Date,xi,sigma,threshold,n_exceedances,fit_success
2019-12-05,-0.10696786304136115,0.007696038628586722,0.010565824933382408,26,True
2019-12-06,-0.10696786304136115,0.007696038628586722,0.010565824933382408,26,True
2019-12-09,-0.01258174612976834,0.006700945860251501,0.01037052458885192,26,True
2019-12-10,-0.01258174612976834,0.006700945860251501,0.01037052458885192,26,True
2019-12-11,-0.01258174612976834,0.006700945860251501,0.01037052458885192,26,True
2019-12-12,-0.01258174612976834,0.006700945860251501,0.01037052458885192,26,True
2019-12-13,-0.0866749159160966,0.007610694377181853,0.009894532940520655,26,True
2019-12-16,-0.0866749159160966,0.007610694377181853,0.009894532940520655,26,True
2019-12-17,0.0030276758568664884,0.006597353258598466,0.009712789282509602,26,True
2019-12-18,0.0030276758568664884,0.006597353258598466,0.009712789282509602,26,True
2019-12-19,-0.032241701151532694,0.007061352883843432,0.009391709221572994,26,True
2019-12-20,-0.026540179751543196,0.007051009272987082,0.00930290171368936,26,True
2019-12-23,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2019-12-24,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2019-12-26,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2019-12-27,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2019-12-30,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2019-12-31,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-02,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-03,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-06,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-07,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-08,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-09,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-10,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-13,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-14,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-15,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-16,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-17,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-21,0.04376996267454384,0.006334991364504227,0.009044132761322777,26,True
2020-01-22,0.08229971006073639,0.006066080882975368,0.008938336104581977,26,True
2020-01-23,0.08229971006073639,0.006066080882975368,0.008938336104581977,26,True
2020-01-24,0.08229971006073639,0.006066080882975368,0.008938336104581977,26,True
2020-01-27,-0.03608591327898337,0.0073111503506229514,0.009044132761322777,26,True
2020-01-28,-0.03608591327898337,0.0073111503506229514,0.009044132761322777,26,True
2020-01-29,-0.03608591327898337,0.0073111503506229514,0.009044132761322777,26,True
2020-01-30,0.005776940705609286,0.006811636753043261,0.00930290171368936,26,True
2020-01-31,-0.06616006172269898,0.007471445798288559,0.009391709221572994,26,True
2020-02-03,-0.06616006172269898,0.007471445798288559,0.009391709221572994,26,True
2020-02-04,-0.06616006172269898,0.007471445798288559,0.009391709221572994,26,True
2020-02-05,-0.06616006172269898,0.007471445798288559,0.009391709221572994,26,True
2020-02-06,-0.06616006172269898,0.007471445798288559,0.009391709221572994,26,True
2020-02-07,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-10,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-11,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-12,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-13,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-14,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-18,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-19,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-20,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-21,-0.07085909066899596,0.007518361346308904,0.009391709221572994,26,True
2020-02-24,-0.042069440655952584,0.008047878998818493,0.009712789282509602,26,True
2020-02-25,-0.15822526910719012,0.009576217777383366,0.009894532940520655,26,True
2020-02-26,-0.10897064311810474,0.008777680263240547,0.01037052458885192,26,True
2020-02-27,-0.14646709472960606,0.010219647139883714,0.010496743395548397,26,True
2020-02-28,-0.14646709472960606,0.010219647139883714,0.010496743395548397,26,True
2020-03-02,-0.14646709472960606,0.010219647139883714,0.010496743395548397,26,True
2020-03-03,-0.14646709472960606,0.010219647139883714,0.010496743395548397,26,True
2020-03-04,-0.14646709472960606,0.010219647139883714,0.010496743395548397,26,True
2020-03-05,-0.10176904397282478,0.00967912987369805,0.010496743395548397,26,True
2020-03-06,-0.2513511951110104,0.011944511648862718,0.010496743395548397,26,True
2020-03-09,0.36282176731224075,0.008677384250973717,0.010588858446462335,26,True
2020-03-10,0.36282176731224075,0.008677384250973717,0.010588858446462335,26,True
2020-03-11,0.3770210880101389,0.009763590302938534,0.010869196903705384,26,True
2020-03-12,0.4992753827271268,0.010870468726935015,0.010910504901098184,26,True
2020-03-13,0.4992753827271268,0.010870468726935015,0.010910504901098184,26,True
2020-03-16,0.5375891518005267,0.012762777106356201,0.010963320540380463,26,True
2020-03-17,0.5375891518005267,0.012762777106356201,0.010963320540380463,26,True
2020-03-18,0.5339087675116132,0.014962277296043752,0.011199843780894564,26,True
2020-03-19,0.5339087675116132,0.014962277296043752,0.011199843780894564,26,True
2020-03-20,0.5211026958014513,0.015326827544580549,0.010963320540380463,26,True
2020-03-23,0.46823636920764977,0.017005910072033302,0.010963320540380463,26,True
2020-03-24,0.46823636920764977,0.017005910072033302,0.010963320540380463,26,True
2020-03-25,0.46823636920764977,0.017005910072033302,0.010963320540380463,26,True
2020-03-26,0.46823636920764977,0.017005910072033302,0.010963320540380463,26,True
2020-03-27,0.36191977827011534,0.020637071508289875,0.011199843780894564,26,True
2020-03-30,0.36191977827011534,0.020637071508289875,0.011199843780894564,26,True
2020-03-31,0.36191977827011534,0.020637071508289875,0.011199843780894564,26,True
2020-04-01,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-02,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-03,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-06,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-07,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-08,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-09,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-13,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-14,0.3917563277924626,0.01952789827138747,0.012887329572875465,26,True
2020-04-15,0.3495335256933413,0.020514624243657506,0.013626631377959574,26,True
2020-04-16,0.3495335256933413,0.020514624243657506,0.013626631377959574,26,True
2020-04-17,0.3495335256933413,0.020514624243657506,0.013626631377959574,26,True
2020-04-20,0.3526579550852852,0.020419488376365973,0.013659170928473224,26,True
2020-04-21,0.3111511560431822,0.021443995298504093,0.014459875869989654,26,True
2020-04-22,0.3111511560431822,0.021443995298504093,0.014459875869989654,26,True
2020-04-23,0.3111511560431822,0.021443995298504093,0.014459875869989654,26,True
2020-04-24,0.3111511560431822,0.021443995298504093,0.014459875869989654,26,True
2020-04-27,0.3111511560431822,0.021443995298504093,0.014459875869989654,26,True
2020-04-28,0.3111511560431822,0.021443995298504093,0.014459875869989654,26,True
2020-04-29,0.3111511560431822,0.021443995298504093,0.014459875869989654,26,True
2020-04-30,0.3161728407678691,0.020944999916218628,0.01545425071394448,26,True
2020-05-01,0.24785710971988667,0.022997562303864606,0.01575685465930757,26,True
2020-05-04,0.24785710971988667,0.022997562303864606,0.01575685465930757,26,True
2020-05-05,0.22889674386752273,0.02373203439539897,0.01545425071394448,26,True
2020-05-06,0.22889674386752273,0.02373203439539897,0.01545425071394448,26,True
2020-05-07,0.22889674386752273,0.02373203439539897,0.01545425071394448,26,True
2020-05-08,0.22889674386752273,0.02373203439539897,0.01545425071394448,26,True
2020-05-11,0.22889674386752273,0.02373203439539897,0.01545425071394448,26,True
2020-05-12,0.22811400290091183,0.024137453680523266,0.014459875869989654,26,True
2020-05-13,0.2281680773137012,0.023756431575402623,0.01545425071394448,26,True
2020-05-14,0.2281680773137012,0.023756431575402623,0.01545425071394448,26,True
2020-05-15,0.2281680773137012,0.023756431575402623,0.01545425071394448,26,True
2020-05-18,0.2281680773137012,0.023756431575402623,0.01545425071394448,26,True
2020-05-19,0.2281680773137012,0.023756431575402623,0.01545425071394448,26,True
2020-05-20,0.2281680773137012,0.023756431575402623,0.01545425071394448,26,True
2020-05-21,0.2281680773137012,0.023756431575402623,0.01545425071394448,26,True
2020-05-22,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-05-26,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-05-27,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-05-28,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-05-29,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-06-01,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-06-02,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-06-03,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-06-04,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
2020-06-05,0.18994702445753248,0.02548379161924509,0.014459875869989654,26,True
