Date,xi,sigma,threshold,n_exceedances,fit_success
2019-04-09,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-10,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-11,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-12,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-15,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-16,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-17,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-18,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-22,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-23,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-24,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-25,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-26,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-29,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-04-30,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-05-01,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-05-02,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-05-03,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
2019-05-06,-0.2378590558059564,0.006635303134494836,0.012480102353432191,26,True
2019-05-07,-0.2378590558059564,0.006635303134494836,0.012480102353432191,26,True
2019-05-08,-0.2378590558059564,0.006635303134494836,0.012480102353432191,26,True
2019-05-09,-0.2378590558059564,0.006635303134494836,0.012480102353432191,26,True
2019-05-10,-0.2378590558059564,0.006635303134494836,0.012480102353432191,26,True
2019-05-13,-0.3012727287536624,0.007556428383098366,0.012674616928325,26,True
2019-05-14,-0.3012727287536624,0.007556428383098366,0.012674616928325,26,True
2019-05-15,-0.3012727287536624,0.007556428383098366,0.012674616928325,26,True
2019-05-16,-0.3012727287536624,0.007556428383098366,0.012674616928325,26,True
2019-05-17,-0.23290632730617142,0.006720590129131394,0.013034358512697812,26,True
2019-05-20,-0.23290632730617142,0.006720590129131394,0.013034358512697812,26,True
2019-05-21,-0.23290632730617142,0.006720590129131394,0.013034358512697812,26,True
2019-05-22,-0.23290632730617142,0.006720590129131394,0.013034358512697812,26,True
2019-05-23,-0.288857482731279,0.007214903339014908,0.013123556615284528,26,True
2019-05-24,-0.288857482731279,0.007214903339014908,0.013123556615284528,26,True
2019-05-28,-0.288857482731279,0.007214903339014908,0.013123556615284528,26,True
2019-05-29,-0.288857482731279,0.007214903339014908,0.013123556615284528,26,True
2019-05-30,-0.2777736464507179,0.0071536805808419535,0.013034358512697812,26,True
2019-05-31,-0.2777736464507179,0.0071536805808419535,0.013034358512697812,26,True
2019-06-03,-0.2777736464507179,0.0071536805808419535,0.013034358512697812,26,True
2019-06-04,-0.2777736464507179,0.0071536805808419535,0.013034358512697812,26,True
2019-06-05,-0.23644133301941278,0.006854850622084295,0.012674616928325,26,True
2019-06-06,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-07,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-10,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-11,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-12,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-13,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-14,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-17,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-18,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-19,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-20,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-21,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-24,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-25,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-26,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-27,-0.24547342418806353,0.007037810036526225,0.012480102353432191,26,True
2019-06-28,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-01,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-02,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-03,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-05,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-08,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-09,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-10,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-11,-0.18910273936359495,0.006573245456227149,0.012363701355899199,26,True
2019-07-12,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-15,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-16,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-17,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-18,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-19,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-22,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-23,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-24,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-25,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-26,-0.1928910324275975,0.00661259144433869,0.012349337171238109,26,True
2019-07-29,-0.2178439016061258,0.006912501332904022,0.012189274997228812,26,True
2019-07-30,-0.2178439016061258,0.006912501332904022,0.012189274997228812,26,True
2019-07-31,-0.2178439016061258,0.006912501332904022,0.012189274997228812,26,True
2019-08-01,-0.2178439016061258,0.006912501332904022,0.012189274997228812,26,True
2019-08-02,-0.2178439016061258,0.006912501332904022,0.012189274997228812,26,True
2019-08-05,-0.08065845801366744,0.0069420596876239105,0.012349337171238109,26,True
2019-08-06,-0.08065845801366744,0.0069420596876239105,0.012349337171238109,26,True
2019-08-07,-0.08065845801366744,0.0069420596876239105,0.012349337171238109,26,True
2019-08-08,-0.08065845801366744,0.0069420596876239105,0.012349337171238109,26,True
2019-08-09,-0.08065845801366744,0.0069420596876239105,0.012349337171238109,26,True
2019-08-12,-0.08065845801366744,0.0069420596876239105,0.012349337171238109,26,True
2019-08-13,-0.01853932441827292,0.006422142423236486,0.012189274997228812,26,True
2019-08-14,-0.11862634088874832,0.007482815978429772,0.012349337171238109,26,True
2019-08-15,-0.09319726014658092,0.007309008344484582,0.012189274997228812,26,True
2019-08-16,-0.05089912425383431,0.006960379158960774,0.012117748363501666,26,True
2019-08-19,-0.05089912425383431,0.006960379158960774,0.012117748363501666,26,True
2019-08-20,-0.05089912425383431,0.006960379158960774,0.012117748363501666,26,True
2019-08-21,-0.05089912425383431,0.006960379158960774,0.012117748363501666,26,True
2019-08-22,-0.05089912425383431,0.006960379158960774,0.012117748363501666,26,True
2019-08-23,-0.17950161570696965,0.008313030694405543,0.012189274997228812,26,True
2019-08-26,-0.18612976161424682,0.008421688064104002,0.012117748363501666,26,True
2019-08-27,-0.18612976161424682,0.008421688064104002,0.012117748363501666,26,True
2019-08-28,-0.18612976161424682,0.008421688064104002,0.012117748363501666,26,True
2019-08-29,-0.18612976161424682,0.008421688064104002,0.012117748363501666,26,True
2019-08-30,-0.18612976161424682,0.008421688064104002,0.012117748363501666,26,True
2019-09-03,-0.19142357914546113,0.008588979546525374,0.011901231959358147,26,True
2019-09-04,-0.19142357914546113,0.008588979546525374,0.011901231959358147,26,True
2019-09-05,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-06,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-09,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-10,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-11,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-12,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-13,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-16,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-17,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-18,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-19,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-20,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-23,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-24,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-25,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-26,-0.26548595271179304,0.009860701941075762,0.011193553372979385,26,True
2019-09-27,-0.25350276568557817,0.009393698618907553,0.011901231959358147,26,True
2019-09-30,-0.25350276568557817,0.009393698618907553,0.011901231959358147,26,True
2019-10-01,-0.25350276568557817,0.009393698618907553,0.011901231959358147,26,True
2019-10-02,-0.26323669668144406,0.009413672219945383,0.012117748363501666,26,True
2019-10-03,-0.26323669668144406,0.009413672219945383,0.012117748363501666,26,True
2019-10-04,-0.26323669668144406,0.009413672219945383,0.012117748363501666,26,True
2019-10-07,-0.2751683819513401,0.00968415181324477,0.011901231959358147,26,True
2019-10-08,-0.2751683819513401,0.00968415181324477,0.011901231959358147,26,True
2019-10-09,-0.2751683819513401,0.00968415181324477,0.011901231959358147,26,True
2019-10-10,-0.2751683819513401,0.00968415181324477,0.011901231959358147,26,True
2019-10-11,-0.2592492197226642,0.009437763372318244,0.011193553372979385,26,True
2019-10-14,-0.28119144488799963,0.009904228051256313,0.010902313394686313,26,True
2019-10-15,-0.27564404113831753,0.009791623173145376,0.010962414460225193,26,True
2019-10-16,-0.27564404113831753,0.009791623173145376,0.010962414460225193,26,True
2019-10-17,-0.27564404113831753,0.009791623173145376,0.010962414460225193,26,True
2019-10-18,-0.27564404113831753,0.009791623173145376,0.010962414460225193,26,True
2019-10-21,-0.27564404113831753,0.009791623173145376,0.010962414460225193,26,True
2019-10-22,-0.2727633013856209,0.009630027552873375,0.011200190705478612,26,True
2019-10-23,-0.2727633013856209,0.009630027552873375,0.011200190705478612,26,True
2019-10-24,-0.2468028594234638,0.009353224699158582,0.010962414460225193,26,True
2019-10-25,-0.16686604822571965,0.008259797927342244,0.010902313394686313,26,True
2019-10-28,-0.16686604822571965,0.008259797927342244,0.010902313394686313,26,True
2019-10-29,-0.16686604822571965,0.008259797927342244,0.010902313394686313,26,True
2019-10-30,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-10-31,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-01,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-04,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-05,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-06,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-07,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-08,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-11,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-12,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-13,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-14,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-15,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-18,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-19,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-20,-0.14115345654726488,0.0079120344376532,0.010902313394686313,26,True
2019-11-21,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-11-22,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-11-25,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-11-26,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-11-27,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-11-29,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-12-02,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-12-03,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-12-04,-0.07969421787314092,0.007286280186750531,0.01086735400810174,26,True
2019-12-05,-0.10695689484743574,0.007695854046121602,0.010566201877960523,26,True
2019-12-06,-0.10695689484743574,0.007695854046121602,0.010566201877960523,26,True
2019-12-09,-0.012655582367996743,0.006700977748456342,0.010370338702285088,26,True
2019-12-10,-0.012655582367996743,0.006700977748456342,0.010370338702285088,26,True
2019-12-11,-0.012655582367996743,0.006700977748456342,0.010370338702285088,26,True
2019-12-12,-0.012655582367996743,0.006700977748456342,0.010370338702285088,26,True
2019-12-13,-0.08670642379143076,0.00761105890591595,0.009894422983158279,26,True
2019-12-16,-0.08670642379143076,0.00761105890591595,0.009894422983158279,26,True
2019-12-17,0.0030348036698632534,0.006597501750955405,0.009712624985850328,26,True
2019-12-18,0.0030348036698632534,0.006597501750955405,0.009712624985850328,26,True
2019-12-19,-0.032190313767691325,0.0070606775344359525,0.0093917316826214,26,True
2019-12-20,-0.02649975571796235,0.007050224767864909,0.00930309653796212,26,True
2019-12-23,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2019-12-24,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2019-12-26,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2019-12-27,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2019-12-30,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2019-12-31,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-02,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-03,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-06,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-07,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-08,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-09,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-10,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-13,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-14,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-15,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-16,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-17,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-21,0.043702614444104476,0.006335056305168134,0.009044114981359071,26,True
2020-01-22,0.08223308478586047,0.006066529093354752,0.008938169378750888,26,True
2020-01-23,0.08223308478586047,0.006066529093354752,0.008938169378750888,26,True
2020-01-24,0.08223308478586047,0.006066529093354752,0.008938169378750888,26,True
2020-01-27,-0.03608591327898337,0.007311150350622952,0.009044114981359071,26,True
2020-01-28,-0.03608591327898337,0.007311150350622952,0.009044114981359071,26,True
2020-01-29,-0.03608591327898337,0.007311150350622952,0.009044114981359071,26,True
2020-01-30,0.005758099053104213,0.006811811960360089,0.00930309653796212,26,True
2020-01-31,-0.06616673963781337,0.007470945890784167,0.0093917316826214,26,True
2020-02-03,-0.06616673963781337,0.007470945890784167,0.0093917316826214,26,True
2020-02-04,-0.06616673963781337,0.007470945890784167,0.0093917316826214,26,True
2020-02-05,-0.06616673963781337,0.007470945890784167,0.0093917316826214,26,True
2020-02-06,-0.06616673963781337,0.007470945890784167,0.0093917316826214,26,True
2020-02-07,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-10,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-11,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-12,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-13,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-14,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-18,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-19,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-20,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-21,-0.07085909066899596,0.007518361346308904,0.0093917316826214,26,True
2020-02-24,-0.04211368049576918,0.008048346588099185,0.009712624985850328,26,True
2020-02-25,-0.15828754144437773,0.009576604165012647,0.009894422983158279,26,True
2020-02-26,-0.10897983494347777,0.008777663813925696,0.010370338702285088,26,True
2020-02-27,-0.14651401022316662,0.010220000658958577,0.010496499929261228,26,True
2020-02-28,-0.14651401022316662,0.010220000658958577,0.010496499929261228,26,True
2020-03-02,-0.14651401022316662,0.010220000658958577,0.010496499929261228,26,True
2020-03-03,-0.14651401022316662,0.010220000658958577,0.010496499929261228,26,True
2020-03-04,-0.14651401022316662,0.010220000658958577,0.010496499929261228,26,True
2020-03-05,-0.10191249547263373,0.009680785423162034,0.010496499929261228,26,True
2020-03-06,-0.25141957416458227,0.011946003345782575,0.010496499929261228,26,True
2020-03-09,0.36279022472942624,0.008677839840832733,0.010588763140290417,26,True
2020-03-10,0.36279022472942624,0.008677839840832733,0.010588763140290417,26,True
2020-03-11,0.3769899726665415,0.009764301215958102,0.01086893371429093,26,True
2020-03-12,0.49930528266449686,0.010869925617905037,0.010910693302404241,26,True
2020-03-13,0.49930528266449686,0.010869925617905037,0.010910693302404241,26,True
2020-03-16,0.5374983994006988,0.012763263227562424,0.01096334556108274,26,True
2020-03-17,0.5374983994006988,0.012763263227562424,0.01096334556108274,26,True
2020-03-18,0.5339986371288976,0.01496074121332978,0.011200190705478612,26,True
2020-03-19,0.5339986371288976,0.01496074121332978,0.011200190705478612,26,True
2020-03-20,0.5211026958014513,0.015326827544580549,0.01096334556108274,26,True
2020-03-23,0.46823636920764977,0.017005910072033302,0.01096334556108274,26,True
2020-03-24,0.46823636920764977,0.017005910072033302,0.01096334556108274,26,True
2020-03-25,0.46823636920764977,0.017005910072033302,0.01096334556108274,26,True
2020-03-26,0.46823636920764977,0.017005910072033302,0.01096334556108274,26,True
2020-03-27,0.36191295509445887,0.02063602973106074,0.011200190705478612,26,True
2020-03-30,0.36191295509445887,0.02063602973106074,0.011200190705478612,26,True
2020-03-31,0.36191295509445887,0.02063602973106074,0.011200190705478612,26,True
2020-04-01,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-02,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-03,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-06,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-07,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-08,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-09,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-13,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-14,0.3917563277924626,0.01952789827138747,0.012887463160181745,26,True
2020-04-15,0.34956617689428804,0.02051535966239221,0.013626783648988772,26,True
2020-04-16,0.34956617689428804,0.02051535966239221,0.013626783648988772,26,True
2020-04-17,0.34956617689428804,0.02051535966239221,0.013626783648988772,26,True
2020-04-20,0.3526691746220455,0.020417582337467637,0.013659312374562688,26,True
2020-04-21,0.3111843107425426,0.021442745981279328,0.014460146449078996,26,True
2020-04-22,0.3111843107425426,0.021442745981279328,0.014460146449078996,26,True
2020-04-23,0.3111843107425426,0.021442745981279328,0.014460146449078996,26,True
2020-04-24,0.3111843107425426,0.021442745981279328,0.014460146449078996,26,True
2020-04-27,0.3111843107425426,0.021442745981279328,0.014460146449078996,26,True
2020-04-28,0.3111843107425426,0.021442745981279328,0.014460146449078996,26,True
2020-04-29,0.3111843107425426,0.021442745981279328,0.014460146449078996,26,True
2020-04-30,0.3161728407678691,0.020944999916218628,0.0154541251498996,26,True
2020-05-01,0.24786522434327113,0.02299728700747393,0.015756927989696946,26,True
2020-05-04,0.24786522434327113,0.02299728700747393,0.015756927989696946,26,True
2020-05-05,0.2288351864662173,0.023733892630899246,0.0154541251498996,26,True
2020-05-06,0.2288351864662173,0.023733892630899246,0.0154541251498996,26,True
2020-05-07,0.2288351864662173,0.023733892630899246,0.0154541251498996,26,True
2020-05-08,0.2288351864662173,0.023733892630899246,0.0154541251498996,26,True
2020-05-11,0.2288351864662173,0.023733892630899246,0.0154541251498996,26,True
2020-05-12,0.22812553878046465,0.024137184991210096,0.014460146449078996,26,True
2020-05-13,0.2281680773137012,0.023756431575402623,0.0154541251498996,26,True
2020-05-14,0.2281680773137012,0.023756431575402623,0.0154541251498996,26,True
2020-05-15,0.2281680773137012,0.023756431575402623,0.0154541251498996,26,True
2020-05-18,0.2281680773137012,0.023756431575402623,0.0154541251498996,26,True
2020-05-19,0.2281680773137012,0.023756431575402623,0.0154541251498996,26,True
2020-05-20,0.2281680773137012,0.023756431575402623,0.0154541251498996,26,True
2020-05-21,0.2281680773137012,0.023756431575402623,0.0154541251498996,26,True
2020-05-22,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-05-26,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-05-27,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-05-28,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-05-29,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-06-01,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-06-02,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-06-03,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-06-04,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
2020-06-05,0.19002104558143113,0.02548028253935141,0.014460146449078996,26,True
