Date,xi,sigma,threshold,n_exceedances,fit_success
2019-04-02,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-03,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-04,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-05,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-08,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-09,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-10,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-11,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-12,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-15,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-16,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-17,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-18,-0.6127448510197642,0.014785873249179729,0.024971718239093985,26,True
2019-04-22,-0.6127448510197642,0.014785873249179729,0.024971718239093985,26,True
2019-04-23,-0.6127448510197642,0.014785873249179729,0.024971718239093985,26,True
2019-04-24,-0.587855660952934,0.013682028764560494,0.025957436157105877,26,True
2019-04-25,-0.587855660952934,0.013682028764560494,0.025957436157105877,26,True
2019-04-26,-0.587855660952934,0.013682028764560494,0.025957436157105877,26,True
2019-04-29,-0.587855660952934,0.013682028764560494,0.025957436157105877,26,True
2019-04-30,-0.587855660952934,0.013682028764560494,0.025957436157105877,26,True
2019-05-01,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-02,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-03,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-06,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-07,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-08,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-09,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-10,-0.5492784869232016,0.012556927722907485,0.026672163841870905,26,True
2019-05-13,-0.5678378412603079,0.01267247537890992,0.026992269122552096,26,True
2019-05-14,-0.5678378412603079,0.01267247537890992,0.026992269122552096,26,True
2019-05-15,-0.5678378412603079,0.01267247537890992,0.026992269122552096,26,True
2019-05-16,-0.5678378412603079,0.01267247537890992,0.026992269122552096,26,True
2019-05-17,-0.5678378412603079,0.01267247537890992,0.026992269122552096,26,True
2019-05-20,-0.5678378412603079,0.01267247537890992,0.026992269122552096,26,True
2019-05-21,-0.5678378412603079,0.01267247537890992,0.026992269122552096,26,True
2019-05-22,-0.5370478171940257,0.011861383448949853,0.027476650123129772,26,True
2019-05-23,-0.5370478171940257,0.011861383448949853,0.027476650123129772,26,True
2019-05-24,-0.5370478171940257,0.011861383448949853,0.027476650123129772,26,True
2019-05-28,-0.5631737867200401,0.012593602065014985,0.026992269122552096,26,True
2019-05-29,-0.5343568783233457,0.012304003210741897,0.026672163841870905,26,True
2019-05-30,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-05-31,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-03,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-04,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-05,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-06,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-07,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-10,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-11,-0.5098643103105872,0.011714196237232088,0.026992269122552096,26,True
2019-06-12,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-13,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-14,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-17,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-18,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-19,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-20,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-21,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-24,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-25,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-26,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-27,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-06-28,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-07-01,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-07-02,-0.479899303910677,0.010967578386379151,0.027476650123129772,26,True
2019-07-03,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-05,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-08,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-09,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-10,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-11,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-12,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-15,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-16,-0.5260207593081785,0.011970786469193997,0.026992269122552096,26,True
2019-07-17,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-18,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-19,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-22,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-23,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-24,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-25,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-26,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-29,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-30,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-07-31,-0.510057429252569,0.01128902770778268,0.027715519856298918,26,True
2019-08-01,-0.5350714823876536,0.011509707081488369,0.028005284327411208,26,True
2019-08-02,-0.5085276216344979,0.010913093019430161,0.028317410491514962,26,True
2019-08-05,-0.5411569026237337,0.011240233062665804,0.028618505493552007,26,True
2019-08-06,-0.5411569026237337,0.011240233062665804,0.028618505493552007,26,True
2019-08-07,-0.5411569026237337,0.011240233062665804,0.028618505493552007,26,True
2019-08-08,-0.5411569026237337,0.011240233062665804,0.028618505493552007,26,True
2019-08-09,-0.5411569026237337,0.011240233062665804,0.028618505493552007,26,True
2019-08-12,-0.5411569026237337,0.011240233062665804,0.028618505493552007,26,True
2019-08-13,-0.5411569026237337,0.011240233062665804,0.028618505493552007,26,True
2019-08-14,-0.06828352991054297,0.009271242146651607,0.028706582138123698,26,True
2019-08-15,-0.06828352991054297,0.009271242146651607,0.028706582138123698,26,True
2019-08-16,-0.0251747656892531,0.00856533333466213,0.028618505493552007,26,True
2019-08-19,-0.0251747656892531,0.00856533333466213,0.028618505493552007,26,True
2019-08-20,-0.0251747656892531,0.00856533333466213,0.028618505493552007,26,True
2019-08-21,-0.0251747656892531,0.00856533333466213,0.028618505493552007,26,True
2019-08-22,-0.0251747656892531,0.00856533333466213,0.028618505493552007,26,True
2019-08-23,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-08-26,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-08-27,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-08-28,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-08-29,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-08-30,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-03,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-04,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-05,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-06,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-09,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-10,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-11,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-12,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-13,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-16,-0.07966047294818812,0.009854346599279556,0.028706582138123698,26,True
2019-09-17,-0.07659040554637737,0.009764287740138333,0.0287925472374914,26,True
2019-09-18,-0.07659040554637737,0.009764287740138333,0.0287925472374914,26,True
2019-09-19,-0.07659040554637737,0.009764287740138333,0.0287925472374914,26,True
2019-09-20,-0.07659040554637737,0.009764287740138333,0.0287925472374914,26,True
2019-09-23,-0.07659040554637737,0.009764287740138333,0.0287925472374914,26,True
2019-09-24,-0.09737678164160879,0.010157416781479574,0.02936635921943557,26,True
2019-09-25,-0.09737678164160879,0.010157416781479574,0.02936635921943557,26,True
2019-09-26,-0.09737678164160879,0.010157416781479574,0.02936635921943557,26,True
2019-09-27,-0.09737678164160879,0.010157416781479574,0.02936635921943557,26,True
2019-09-30,-0.09737678164160879,0.010157416781479574,0.02936635921943557,26,True
2019-10-01,-0.13878308000168535,0.01089565526093052,0.029601867065321714,26,True
2019-10-02,-0.13878308000168535,0.01089565526093052,0.029601867065321714,26,True
2019-10-03,-0.13878308000168535,0.01089565526093052,0.029601867065321714,26,True
2019-10-04,-0.13878308000168535,0.01089565526093052,0.029601867065321714,26,True
2019-10-07,-0.13878308000168535,0.01089565526093052,0.029601867065321714,26,True
2019-10-08,-0.14883713619944652,0.010999313354005606,0.029788191444493,26,True
2019-10-09,-0.14883713619944652,0.010999313354005606,0.029788191444493,26,True
2019-10-10,-0.14883713619944652,0.010999313354005606,0.029788191444493,26,True
2019-10-11,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-14,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-15,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-16,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-17,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-18,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-21,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-22,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-23,-0.13007728123463858,0.010727322495921232,0.029601867065321714,26,True
2019-10-24,-0.1386775775313146,0.010974473422534051,0.02940295202128381,26,True
2019-10-25,-0.11747614589422956,0.01069564331958832,0.02912188245412563,26,True
2019-10-28,-0.11747614589422956,0.01069564331958832,0.02912188245412563,26,True
2019-10-29,-0.11747614589422956,0.01069564331958832,0.02912188245412563,26,True
2019-10-30,-0.16764807483967464,0.011765328220002508,0.02940295202128381,26,True
2019-10-31,-0.16764807483967464,0.011765328220002508,0.02940295202128381,26,True
2019-11-01,-0.16764807483967464,0.011765328220002508,0.02940295202128381,26,True
2019-11-04,-0.16764807483967464,0.011765328220002508,0.02940295202128381,26,True
2019-11-05,-0.16764807483967464,0.011765328220002508,0.02940295202128381,26,True
2019-11-06,-0.16543710333112843,0.011627820701189706,0.029601867065321714,26,True
2019-11-07,-0.16543710333112843,0.011627820701189706,0.029601867065321714,26,True
2019-11-08,-0.16543710333112843,0.011627820701189706,0.029601867065321714,26,True
2019-11-11,-0.16543710333112843,0.011627820701189706,0.029601867065321714,26,True
2019-11-12,-0.16543710333112843,0.011627820701189706,0.029601867065321714,26,True
2019-11-13,-0.1678298707749209,0.01158369920729798,0.029788191444493,26,True
2019-11-14,-0.12360718721001457,0.010770636844307208,0.029601867065321714,26,True
2019-11-15,-0.12360718721001457,0.010770636844307208,0.029601867065321714,26,True
2019-11-18,-0.12360718721001457,0.010770636844307208,0.029601867065321714,26,True
2019-11-19,-0.12360718721001457,0.010770636844307208,0.029601867065321714,26,True
2019-11-20,-0.12360718721001457,0.010770636844307208,0.029601867065321714,26,True
2019-11-21,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-11-22,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-11-25,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-11-26,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-11-27,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-11-29,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-12-02,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-12-03,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-12-04,-0.1389970568814718,0.011131096210605398,0.02940295202128381,26,True
2019-12-05,-0.12103708352323372,0.010925907315914064,0.02912188245412563,26,True
2019-12-06,-0.09326917843417723,0.010568216630156505,0.028706582138123698,26,True
2019-12-09,-0.09326917843417723,0.010568216630156505,0.028706582138123698,26,True
2019-12-10,-0.09326917843417723,0.010568216630156505,0.028706582138123698,26,True
2019-12-11,-0.09326917843417723,0.010568216630156505,0.028706582138123698,26,True
2019-12-12,-0.09326917843417723,0.010568216630156505,0.028706582138123698,26,True
2019-12-13,-0.09326917843417723,0.010568216630156505,0.028706582138123698,26,True
2019-12-16,-0.018381419591215274,0.009207525910019242,0.028586448191872914,26,True
2019-12-17,-0.018381419591215274,0.009207525910019242,0.028586448191872914,26,True
2019-12-18,-0.07200760511475303,0.010305867367832726,0.02788211109130706,26,True
2019-12-19,-0.07200760511475303,0.010305867367832726,0.02788211109130706,26,True
2019-12-20,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2019-12-23,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2019-12-24,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2019-12-26,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2019-12-27,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2019-12-30,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2019-12-31,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2020-01-02,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2020-01-03,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2020-01-06,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2020-01-07,-0.11980723502008411,0.01158947501505152,0.026509390347314737,26,True
2020-01-08,-0.006535907648069552,0.009172994619954144,0.02788211109130706,26,True
2020-01-09,-0.006535907648069552,0.009172994619954144,0.02788211109130706,26,True
2020-01-10,-0.006535907648069552,0.009172994619954144,0.02788211109130706,26,True
2020-01-13,-0.006535907648069552,0.009172994619954144,0.02788211109130706,26,True
2020-01-14,-0.006535907648069552,0.009172994619954144,0.02788211109130706,26,True
2020-01-15,0.06986363387247338,0.00792714774815453,0.028586448191872914,26,True
2020-01-16,0.06986363387247338,0.00792714774815453,0.028586448191872914,26,True
2020-01-17,0.06986363387247338,0.00792714774815453,0.028586448191872914,26,True
2020-01-21,0.008984874008332842,0.008666599131332994,0.028706582138123698,26,True
2020-01-22,0.008984874008332842,0.008666599131332994,0.028706582138123698,26,True
2020-01-23,0.008984874008332842,0.008666599131332994,0.028706582138123698,26,True
2020-01-24,0.008984874008332842,0.008666599131332994,0.028706582138123698,26,True
2020-01-27,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-01-28,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-01-29,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-01-30,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-01-31,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-02-03,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-02-04,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-02-05,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-02-06,-0.024985057255229284,0.009453145605740176,0.02912188245412563,26,True
2020-02-07,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-10,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-11,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-12,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-13,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-14,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-18,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-19,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-20,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-21,-0.016425291212446052,0.009496699535296912,0.028706582138123698,26,True
2020-02-24,0.11852304969429969,0.0095192912070615,0.02912188245412563,26,True
2020-02-25,0.040797105443276416,0.010932559525324084,0.02940295202128381,26,True
2020-02-26,0.05418717265692041,0.010575445218819209,0.029768998950751028,26,True
2020-02-27,-0.038782764567149734,0.01243481534312468,0.029976118707197016,26,True
2020-02-28,-0.038782764567149734,0.01243481534312468,0.029976118707197016,26,True
2020-03-02,-0.038782764567149734,0.01243481534312468,0.029976118707197016,26,True
2020-03-03,-0.0022810199809780406,0.011548877312232532,0.030647660824375932,26,True
2020-03-04,-0.0022810199809780406,0.011548877312232532,0.030647660824375932,26,True
2020-03-05,-0.09367254831475125,0.01325141048450255,0.030647660824375932,26,True
2020-03-06,-0.0813551569072087,0.014959119939614702,0.030816487849409054,26,True
2020-03-09,0.48430614375944747,0.011949924671584324,0.031139752481989073,26,True
2020-03-10,0.48430614375944747,0.011949924671584324,0.031139752481989073,26,True
2020-03-11,0.48525217240616825,0.011724017593546035,0.03200716979481754,26,True
2020-03-12,0.6592608000629742,0.011355927028806216,0.033027062545526537,26,True
2020-03-13,0.6592608000629742,0.011355927028806216,0.033027062545526537,26,True
2020-03-16,0.6481631192534876,0.013267778401631479,0.03325342542171666,26,True
2020-03-17,0.6481631192534876,0.013267778401631479,0.03325342542171666,26,True
2020-03-18,0.8119676374100777,0.012135728592968102,0.03471694987621198,26,True
2020-03-19,0.8119676374100777,0.012135728592968102,0.03471694987621198,26,True
2020-03-20,0.8119676374100777,0.012135728592968102,0.03471694987621198,26,True
2020-03-23,0.7890751791250505,0.01401020642546993,0.03471694987621198,26,True
2020-03-24,0.7890751791250505,0.01401020642546993,0.03471694987621198,26,True
2020-03-25,0.7890751791250505,0.01401020642546993,0.03471694987621198,26,True
2020-03-26,0.7890751791250505,0.01401020642546993,0.03471694987621198,26,True
2020-03-27,0.8643711024831248,0.0140385850023472,0.03579893296261575,26,True
2020-03-30,0.880450878173279,0.01375214570523111,0.035861800070246516,26,True
2020-03-31,0.880450878173279,0.01375214570523111,0.035861800070246516,26,True
2020-04-01,0.6967070789438783,0.01782462630139932,0.03601767108654766,26,True
2020-04-02,0.6967070789438783,0.01782462630139932,0.03601767108654766,26,True
2020-04-03,0.6967070789438783,0.01782462630139932,0.03601767108654766,26,True
2020-04-06,0.6967070789438783,0.01782462630139932,0.03601767108654766,26,True
2020-04-07,0.6967070789438783,0.01782462630139932,0.03601767108654766,26,True
2020-04-08,0.6967070789438783,0.01782462630139932,0.03601767108654766,26,True
2020-04-09,0.6450003782768493,0.01889185249704071,0.03654190397585809,26,True
2020-04-13,0.6450003782768493,0.01889185249704071,0.03654190397585809,26,True
2020-04-14,0.6450003782768493,0.01889185249704071,0.03654190397585809,26,True
2020-04-15,0.5354754018411008,0.021887790013201867,0.03661621936874661,26,True
2020-04-16,0.5070879591535321,0.0225409034023113,0.03715177602928227,26,True
2020-04-17,0.5070879591535321,0.0225409034023113,0.03715177602928227,26,True
2020-04-20,0.4913963340180158,0.02325775458178507,0.03661621936874661,26,True
2020-04-21,0.4913963340180158,0.02325775458178507,0.03661621936874661,26,True
2020-04-22,0.4913963340180158,0.02325775458178507,0.03661621936874661,26,True
2020-04-23,0.48604098179050276,0.02345581840583004,0.03654190397585809,26,True
2020-04-24,0.48604098179050276,0.02345581840583004,0.03654190397585809,26,True
2020-04-27,0.48604098179050276,0.02345581840583004,0.03654190397585809,26,True
2020-04-28,0.48604098179050276,0.02345581840583004,0.03654190397585809,26,True
2020-04-29,0.48604098179050276,0.02345581840583004,0.03654190397585809,26,True
2020-04-30,0.40992745153089183,0.026504821795393686,0.037149831080532006,26,True
2020-05-01,0.348187121295355,0.028984619099897302,0.03766022230235097,26,True
2020-05-04,0.348187121295355,0.028984619099897302,0.03766022230235097,26,True
2020-05-05,0.348187121295355,0.028984619099897302,0.03766022230235097,26,True
2020-05-06,0.348187121295355,0.028984619099897302,0.03766022230235097,26,True
2020-05-07,0.348187121295355,0.028984619099897302,0.03766022230235097,26,True
2020-05-08,0.348187121295355,0.028984619099897302,0.03766022230235097,26,True
2020-05-11,0.4021828781081873,0.026378463627257244,0.03883836217278673,26,True
2020-05-12,0.4021828781081873,0.026378463627257244,0.03883836217278673,26,True
2020-05-13,0.3182210512779899,0.030152549479912045,0.038975432902737264,26,True
2020-05-14,0.3182210512779899,0.030152549479912045,0.038975432902737264,26,True
2020-05-15,0.3182210512779899,0.030152549479912045,0.038975432902737264,26,True
2020-05-18,0.3182210512779899,0.030152549479912045,0.038975432902737264,26,True
2020-05-19,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-05-20,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-05-21,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-05-22,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-05-26,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-05-27,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-05-28,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-05-29,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-06-01,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-06-02,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-06-03,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-06-04,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-06-05,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
2020-06-08,0.5430328688704438,0.020528603319297033,0.043473533648594714,26,True
