Date,xi,sigma,threshold,n_exceedances,fit_success
2019-05-17,-0.5678923319466189,0.012673137608428205,0.026992411581162914,26,True
2019-05-20,-0.5678923319466189,0.012673137608428205,0.026992411581162914,26,True
2019-05-21,-0.5678923319466189,0.012673137608428205,0.026992411581162914,26,True
2019-05-22,-0.5371113445238379,0.011861873319428378,0.02747680157288373,26,True
2019-05-23,-0.5371113445238379,0.011861873319428378,0.02747680157288373,26,True
2019-05-24,-0.5371113445238379,0.011861873319428378,0.02747680157288373,26,True
2019-05-28,-0.5632159763526825,0.012594480728313134,0.026992411581162914,26,True
2019-05-29,-0.5344087614456234,0.012304845942432129,0.02667180876476195,26,True
2019-05-30,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-05-31,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-03,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-04,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-05,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-06,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-07,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-10,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-11,-0.5099076839994484,0.011714635727772982,0.026992411581162914,26,True
2019-06-12,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-13,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-14,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-17,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-18,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-19,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-20,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-21,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-24,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-25,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-26,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-27,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-06-28,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-07-01,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-07-02,-0.47995596945204744,0.010968313982902938,0.02747680157288373,26,True
2019-07-03,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-05,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-08,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-09,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-10,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-11,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-12,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-15,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-16,-0.5260419369814939,0.0119705813610849,0.026992411581162914,26,True
2019-07-17,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-18,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-19,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-22,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-23,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-24,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-25,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-26,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-29,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-30,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-07-31,-0.5101564790925128,0.011290093804968052,0.027715702855330857,26,True
2019-08-01,-0.5351999930574891,0.011511617631150866,0.02800484468591376,26,True
2019-08-02,-0.5085776964899225,0.01091396140715142,0.028317219906497836,26,True
2019-08-05,-0.5412152880894975,0.011241307083368221,0.028618590599304418,26,True
2019-08-06,-0.5412152880894975,0.011241307083368221,0.028618590599304418,26,True
2019-08-07,-0.5412152880894975,0.011241307083368221,0.028618590599304418,26,True
2019-08-08,-0.5412152880894975,0.011241307083368221,0.028618590599304418,26,True
2019-08-09,-0.5412152880894975,0.011241307083368221,0.028618590599304418,26,True
2019-08-12,-0.5412152880894975,0.011241307083368221,0.028618590599304418,26,True
2019-08-13,-0.5412152880894975,0.011241307083368221,0.028618590599304418,26,True
2019-08-14,-0.06833665639283773,0.009272742646948166,0.02870632273377626,26,True
2019-08-15,-0.06833665639283773,0.009272742646948166,0.02870632273377626,26,True
2019-08-16,-0.02517071087025818,0.008564378641629459,0.028618590599304418,26,True
2019-08-19,-0.02517071087025818,0.008564378641629459,0.028618590599304418,26,True
2019-08-20,-0.02517071087025818,0.008564378641629459,0.028618590599304418,26,True
2019-08-21,-0.02517071087025818,0.008564378641629459,0.028618590599304418,26,True
2019-08-22,-0.02517071087025818,0.008564378641629459,0.028618590599304418,26,True
2019-08-23,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-08-26,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-08-27,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-08-28,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-08-29,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-08-30,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-03,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-04,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-05,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-06,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-09,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-10,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-11,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-12,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-13,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-16,-0.07970533456880574,0.009855855629900344,0.02870632273377626,26,True
2019-09-17,-0.07659588750296129,0.009763987487148568,0.028792442378740568,26,True
2019-09-18,-0.07659588750296129,0.009763987487148568,0.028792442378740568,26,True
2019-09-19,-0.07659588750296129,0.009763987487148568,0.028792442378740568,26,True
2019-09-20,-0.07659588750296129,0.009763987487148568,0.028792442378740568,26,True
2019-09-23,-0.07659588750296129,0.009763987487148568,0.028792442378740568,26,True
2019-09-24,-0.09743367167654654,0.010158447198239886,0.029366040034049256,26,True
2019-09-25,-0.09743367167654654,0.010158447198239886,0.029366040034049256,26,True
2019-09-26,-0.09743367167654654,0.010158447198239886,0.029366040034049256,26,True
2019-09-27,-0.09743367167654654,0.010158447198239886,0.029366040034049256,26,True
2019-09-30,-0.09743367167654654,0.010158447198239886,0.029366040034049256,26,True
2019-10-01,-0.13878308000168535,0.01089565526093052,0.029602013718985142,26,True
2019-10-02,-0.13878308000168535,0.01089565526093052,0.029602013718985142,26,True
2019-10-03,-0.13878308000168535,0.01089565526093052,0.029602013718985142,26,True
2019-10-04,-0.13878308000168535,0.01089565526093052,0.029602013718985142,26,True
2019-10-07,-0.13878308000168535,0.01089565526093052,0.029602013718985142,26,True
2019-10-08,-0.14875505188175675,0.01099742371958505,0.02978837095504704,26,True
2019-10-09,-0.14875505188175675,0.01099742371958505,0.02978837095504704,26,True
2019-10-10,-0.14875505188175675,0.01099742371958505,0.02978837095504704,26,True
2019-10-11,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-14,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-15,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-16,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-17,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-18,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-21,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-22,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-23,-0.13002112506537017,0.010725003483919165,0.029602013718985142,26,True
2019-10-24,-0.13867158515547365,0.010975561352610259,0.029402641146307605,26,True
2019-10-25,-0.1175071784113326,0.010696112950058657,0.029121852389065728,26,True
2019-10-28,-0.1175071784113326,0.010696112950058657,0.029121852389065728,26,True
2019-10-29,-0.1175071784113326,0.010696112950058657,0.029121852389065728,26,True
2019-10-30,-0.16769936479500455,0.01176588802024512,0.029402641146307605,26,True
2019-10-31,-0.16769936479500455,0.01176588802024512,0.029402641146307605,26,True
2019-11-01,-0.16769936479500455,0.01176588802024512,0.029402641146307605,26,True
2019-11-04,-0.16769936479500455,0.01176588802024512,0.029402641146307605,26,True
2019-11-05,-0.16769936479500455,0.01176588802024512,0.029402641146307605,26,True
2019-11-06,-0.16548936431461794,0.011627962084000817,0.029602013718985142,26,True
2019-11-07,-0.16548936431461794,0.011627962084000817,0.029602013718985142,26,True
2019-11-08,-0.16548936431461794,0.011627962084000817,0.029602013718985142,26,True
2019-11-11,-0.16548936431461794,0.011627962084000817,0.029602013718985142,26,True
2019-11-12,-0.16548936431461794,0.011627962084000817,0.029602013718985142,26,True
2019-11-13,-0.1678298707749209,0.01158369920729798,0.02978837095504704,26,True
2019-11-14,-0.12356553426245487,0.010769560320361308,0.029602013718985142,26,True
2019-11-15,-0.12356553426245487,0.010769560320361308,0.029602013718985142,26,True
2019-11-18,-0.12356553426245487,0.010769560320361308,0.029602013718985142,26,True
2019-11-19,-0.12356553426245487,0.010769560320361308,0.029602013718985142,26,True
2019-11-20,-0.12356553426245487,0.010769560320361308,0.029602013718985142,26,True
2019-11-21,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-11-22,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-11-25,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-11-26,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-11-27,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-11-29,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-12-02,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-12-03,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-12-04,-0.13909423627993073,0.011132351448565392,0.029402641146307605,26,True
2019-12-05,-0.12103596285160048,0.010925383481690825,0.029121852389065728,26,True
2019-12-06,-0.0932494586492065,0.010567658974494572,0.02870632273377626,26,True
2019-12-09,-0.0932494586492065,0.010567658974494572,0.02870632273377626,26,True
2019-12-10,-0.0932494586492065,0.010567658974494572,0.02870632273377626,26,True
2019-12-11,-0.0932494586492065,0.010567658974494572,0.02870632273377626,26,True
2019-12-12,-0.0932494586492065,0.010567658974494572,0.02870632273377626,26,True
2019-12-13,-0.0932494586492065,0.010567658974494572,0.02870632273377626,26,True
2019-12-16,-0.018381419591215274,0.009207525910019242,0.028586497962339093,26,True
2019-12-17,-0.018381419591215274,0.009207525910019242,0.028586497962339093,26,True
2019-12-18,-0.07199218402099017,0.010307200502993358,0.0278816882316114,26,True
2019-12-19,-0.07199218402099017,0.010307200502993358,0.0278816882316114,26,True
2019-12-20,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2019-12-23,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2019-12-24,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2019-12-26,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2019-12-27,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2019-12-30,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2019-12-31,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2020-01-02,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2020-01-03,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2020-01-06,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2020-01-07,-0.11976366350004077,0.011588140685808867,0.0265096944982594,26,True
2020-01-08,-0.006563823671923498,0.009173117025213368,0.0278816882316114,26,True
2020-01-09,-0.006563823671923498,0.009173117025213368,0.0278816882316114,26,True
2020-01-10,-0.006563823671923498,0.009173117025213368,0.0278816882316114,26,True
2020-01-13,-0.006563823671923498,0.009173117025213368,0.0278816882316114,26,True
2020-01-14,-0.006563823671923498,0.009173117025213368,0.0278816882316114,26,True
2020-01-15,0.06994112974299468,0.007926470217836948,0.028586497962339093,26,True
2020-01-16,0.06994112974299468,0.007926470217836948,0.028586497962339093,26,True
2020-01-17,0.06994112974299468,0.007926470217836948,0.028586497962339093,26,True
2020-01-21,0.008909306577852692,0.008666676852627798,0.02870632273377626,26,True
2020-01-22,0.008909306577852692,0.008666676852627798,0.02870632273377626,26,True
2020-01-23,0.008909306577852692,0.008666676852627798,0.02870632273377626,26,True
2020-01-24,0.008909306577852692,0.008666676852627798,0.02870632273377626,26,True
2020-01-27,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-01-28,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-01-29,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-01-30,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-01-31,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-02-03,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-02-04,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-02-05,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-02-06,-0.024985057255229284,0.009453145605740176,0.029121852389065728,26,True
2020-02-07,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-10,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-11,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-12,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-13,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-14,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-18,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-19,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-20,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-21,-0.016429798362645943,0.00949676660825279,0.02870632273377626,26,True
2020-02-24,0.11852304969429969,0.0095192912070615,0.029121852389065728,26,True
2020-02-25,0.040748783158828066,0.010933437932413236,0.029402641146307605,26,True
2020-02-26,0.054274169607112926,0.010574126996480205,0.029769123786826883,26,True
2020-02-27,-0.03880074918297843,0.012435756180752544,0.02997593454417041,26,True
2020-02-28,-0.03880074918297843,0.012435756180752544,0.02997593454417041,26,True
2020-03-02,-0.03880074918297843,0.012435756180752544,0.02997593454417041,26,True
2020-03-03,-0.002231550092978437,0.01154779294563021,0.03064780587190992,26,True
2020-03-04,-0.002231550092978437,0.01154779294563021,0.03064780587190992,26,True
2020-03-05,-0.09367901336831337,0.013250865298966505,0.03064780587190992,26,True
2020-03-06,-0.08138653520291816,0.014960115102562628,0.03081660708745358,26,True
2020-03-09,0.48430614375944747,0.011949924671584324,0.031139760580292428,26,True
2020-03-10,0.48430614375944747,0.011949924671584324,0.031139760580292428,26,True
2020-03-11,0.48530977363483263,0.011723650980898418,0.032007504348566515,26,True
2020-03-12,0.6593164562484702,0.011354401639061304,0.0330274376711383,26,True
2020-03-13,0.6593164562484702,0.011354401639061304,0.0330274376711383,26,True
2020-03-16,0.6482540147673288,0.013267223654270108,0.03325366337573747,26,True
2020-03-17,0.6482540147673288,0.013267223654270108,0.03325366337573747,26,True
2020-03-18,0.8118875084620499,0.012136817689914417,0.034716768386286234,26,True
2020-03-19,0.8118875084620499,0.012136817689914417,0.034716768386286234,26,True
2020-03-20,0.8118875084620499,0.012136817689914417,0.034716768386286234,26,True
2020-03-23,0.7890757604309369,0.01401086538242791,0.034716768386286234,26,True
2020-03-24,0.7890757604309369,0.01401086538242791,0.034716768386286234,26,True
2020-03-25,0.7890757604309369,0.01401086538242791,0.034716768386286234,26,True
2020-03-26,0.7890757604309369,0.01401086538242791,0.034716768386286234,26,True
2020-03-27,0.8643711024831248,0.0140385850023472,0.03579891290096236,26,True
2020-03-30,0.880450878173279,0.01375214570523111,0.035861786535497986,26,True
2020-03-31,0.880450878173279,0.01375214570523111,0.035861786535497986,26,True
2020-04-01,0.696705969149965,0.017823889625826286,0.036017558634897605,26,True
2020-04-02,0.696705969149965,0.017823889625826286,0.036017558634897605,26,True
2020-04-03,0.696705969149965,0.017823889625826286,0.036017558634897605,26,True
2020-04-06,0.696705969149965,0.017823889625826286,0.036017558634897605,26,True
2020-04-07,0.696705969149965,0.017823889625826286,0.036017558634897605,26,True
2020-04-08,0.696705969149965,0.017823889625826286,0.036017558634897605,26,True
2020-04-09,0.645081565038031,0.018891236096553084,0.03654198987215506,26,True
2020-04-13,0.645081565038031,0.018891236096553084,0.03654198987215506,26,True
2020-04-14,0.645081565038031,0.018891236096553084,0.03654198987215506,26,True
2020-04-15,0.5354507164507728,0.02188784710358236,0.0366159586740779,26,True
2020-04-16,0.5070511840707906,0.02254130096495402,0.03715164724422469,26,True
2020-04-17,0.5070511840707906,0.02254130096495402,0.03715164724422469,26,True
2020-04-20,0.4914204187493592,0.023256941664663904,0.0366159586740779,26,True
2020-04-21,0.4914204187493592,0.023256941664663904,0.0366159586740779,26,True
2020-04-22,0.4914204187493592,0.023256941664663904,0.0366159586740779,26,True
2020-04-23,0.48604098179050276,0.02345581840583004,0.03654198987215506,26,True
2020-04-24,0.48604098179050276,0.02345581840583004,0.03654198987215506,26,True
2020-04-27,0.48604098179050276,0.02345581840583004,0.03654198987215506,26,True
2020-04-28,0.48604098179050276,0.02345581840583004,0.03654198987215506,26,True
2020-04-29,0.48604098179050276,0.02345581840583004,0.03654198987215506,26,True
2020-04-30,0.4099123891345644,0.02650352178029127,0.037149743412505855,26,True
2020-05-01,0.348187121295355,0.028984619099897302,0.03766026517424822,26,True
2020-05-04,0.348187121295355,0.028984619099897302,0.03766026517424822,26,True
2020-05-05,0.348187121295355,0.028984619099897302,0.03766026517424822,26,True
2020-05-06,0.348187121295355,0.028984619099897302,0.03766026517424822,26,True
2020-05-07,0.348187121295355,0.028984619099897302,0.03766026517424822,26,True
2020-05-08,0.348187121295355,0.028984619099897302,0.03766026517424822,26,True
2020-05-11,0.4022344349732164,0.026378694973266222,0.038838646187518505,26,True
2020-05-12,0.4022344349732164,0.026378694973266222,0.038838646187518505,26,True
2020-05-13,0.31822664329951533,0.030151819614772833,0.03897573526204344,26,True
2020-05-14,0.31822664329951533,0.030151819614772833,0.03897573526204344,26,True
2020-05-15,0.31822664329951533,0.030151819614772833,0.03897573526204344,26,True
2020-05-18,0.31822664329951533,0.030151819614772833,0.03897573526204344,26,True
2020-05-19,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-05-20,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-05-21,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-05-22,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-05-26,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-05-27,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-05-28,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-05-29,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-06-01,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-06-02,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-06-03,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-06-04,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-06-05,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
2020-06-08,0.543022440238429,0.020529089194637352,0.04347338675514877,26,True
