Date,xi,sigma,threshold,n_exceedances,fit_success
2019-04-02,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-03,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-04,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-05,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-08,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-09,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-10,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-11,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-12,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-15,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-16,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-17,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-18,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-22,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-23,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-24,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-04-25,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-04-26,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-04-29,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-04-30,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-05-01,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-05-02,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-05-03,-0.2922985096840802,0.011763894060948719,0.01669167083995093,26,True
2019-05-06,-0.3092211279748917,0.012058768858484004,0.016745067592771088,26,True
2019-05-07,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-08,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-09,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-10,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-13,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-14,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-15,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-16,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-17,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-20,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-21,-0.25230282516409747,0.010382060993140891,0.018163505922908676,26,True
2019-05-22,-0.24986878081627162,0.010328479646899764,0.018192121115196146,26,True
2019-05-23,-0.21368494905493263,0.009481661816324259,0.018770573049185505,26,True
2019-05-24,-0.2210963617045254,0.009842958814455668,0.018192121115196146,26,True
2019-05-28,-0.2210963617045254,0.009842958814455668,0.018192121115196146,26,True
2019-05-29,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-05-30,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-05-31,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-03,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-04,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-05,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-06,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-07,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-10,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-11,-0.26357061580220453,0.011052248534217065,0.01700621587691722,26,True
2019-06-12,-0.23017677721549157,0.010026210746387518,0.018192121115196146,26,True
2019-06-13,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-14,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-17,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-18,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-19,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-20,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-21,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-24,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-25,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-26,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-27,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-06-28,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-01,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-02,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-03,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-05,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-08,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-09,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-10,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-11,-0.29444721801814744,0.01168864755148577,0.01700621587691722,26,True
2019-07-12,-0.23885712825070565,0.010602396006936797,0.016745067592771088,26,True
2019-07-15,-0.23885712825070565,0.010602396006936797,0.016745067592771088,26,True
2019-07-16,-0.22137092150451387,0.010185967180120329,0.01700621587691722,26,True
2019-07-17,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-18,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-19,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-22,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-23,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-24,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-25,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-26,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-29,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-30,-0.18859501529581402,0.009499892370725462,0.017381700948939195,26,True
2019-07-31,-0.21611524307227814,0.00984210659938837,0.017629117306794884,26,True
2019-08-01,-0.21611524307227814,0.00984210659938837,0.017629117306794884,26,True
2019-08-02,-0.2232912669919343,0.009747038780230179,0.018253870575178577,26,True
2019-08-05,-0.2232912669919343,0.009747038780230179,0.018253870575178577,26,True
2019-08-06,-0.2232912669919343,0.009747038780230179,0.018253870575178577,26,True
2019-08-07,-0.2232912669919343,0.009747038780230179,0.018253870575178577,26,True
2019-08-08,-0.2232912669919343,0.009747038780230179,0.018253870575178577,26,True
2019-08-09,-0.2232912669919343,0.009747038780230179,0.018253870575178577,26,True
2019-08-12,-0.2232912669919343,0.009747038780230179,0.018253870575178577,26,True
2019-08-13,-0.21150822141239572,0.009733962340729591,0.017629117306794884,26,True
2019-08-14,-0.18202816737129549,0.00899752881218039,0.018253870575178577,26,True
2019-08-15,-0.18202816737129549,0.00899752881218039,0.018253870575178577,26,True
2019-08-16,-0.16935799763305603,0.008869747332427848,0.017629117306794884,26,True
2019-08-19,-0.16935799763305603,0.008869747332427848,0.017629117306794884,26,True
2019-08-20,-0.16935799763305603,0.008869747332427848,0.017629117306794884,26,True
2019-08-21,-0.16935799763305603,0.008869747332427848,0.017629117306794884,26,True
2019-08-22,-0.16935799763305603,0.008869747332427848,0.017629117306794884,26,True
2019-08-23,-0.16844879521044773,0.008852802198238339,0.017638087414737377,26,True
2019-08-26,-0.16844879521044773,0.008852802198238339,0.017638087414737377,26,True
2019-08-27,-0.16844879521044773,0.008852802198238339,0.017638087414737377,26,True
2019-08-28,-0.16844879521044773,0.008852802198238339,0.017638087414737377,26,True
2019-08-29,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-08-30,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-03,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-04,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-05,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-06,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-09,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-10,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-11,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-12,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-13,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-16,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-17,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-18,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-19,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-20,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-23,-0.17634157262106137,0.009034653834699069,0.017500973018169916,26,True
2019-09-24,-0.228579732410707,0.009958839590024658,0.017638087414737377,26,True
2019-09-25,-0.228579732410707,0.009958839590024658,0.017638087414737377,26,True
2019-09-26,-0.228579732410707,0.009958839590024658,0.017638087414737377,26,True
2019-09-27,-0.228579732410707,0.009958839590024658,0.017638087414737377,26,True
2019-09-30,-0.228579732410707,0.009958839590024658,0.017638087414737377,26,True
2019-10-01,-0.228579732410707,0.009958839590024658,0.017638087414737377,26,True
2019-10-02,-0.19596615754553098,0.009021403367753152,0.018703734726280008,26,True
2019-10-03,-0.19596615754553098,0.009021403367753152,0.018703734726280008,26,True
2019-10-04,-0.19596615754553098,0.009021403367753152,0.018703734726280008,26,True
2019-10-07,-0.19596615754553098,0.009021403367753152,0.018703734726280008,26,True
2019-10-08,-0.19596615754553098,0.009021403367753152,0.018703734726280008,26,True
2019-10-09,-0.2673080534044394,0.010702981503935354,0.017638087414737377,26,True
2019-10-10,-0.2673080534044394,0.010702981503935354,0.017638087414737377,26,True
2019-10-11,-0.2673080534044394,0.010702981503935354,0.017638087414737377,26,True
2019-10-14,-0.252572709407037,0.010501318322439543,0.017500973018169916,26,True
2019-10-15,-0.252572709407037,0.010501318322439543,0.017500973018169916,26,True
2019-10-16,-0.252572709407037,0.010501318322439543,0.017500973018169916,26,True
2019-10-17,-0.252572709407037,0.010501318322439543,0.017500973018169916,26,True
2019-10-18,-0.252572709407037,0.010501318322439543,0.017500973018169916,26,True
2019-10-21,-0.2554596896725617,0.010610766532951444,0.017381700948939195,26,True
2019-10-22,-0.2554596896725617,0.010610766532951444,0.017381700948939195,26,True
2019-10-23,-0.2554596896725617,0.010610766532951444,0.017381700948939195,26,True
2019-10-24,-0.2554596896725617,0.010610766532951444,0.017381700948939195,26,True
2019-10-25,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-10-28,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-10-29,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-10-30,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-10-31,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-11-01,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-11-04,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-11-05,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-11-06,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-11-07,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-11-08,-0.2186784008769978,0.009991421349328258,0.01700260432335833,26,True
2019-11-11,-0.20275533110367344,0.009851480351279234,0.01669167083995093,26,True
2019-11-12,-0.20275533110367344,0.009851480351279234,0.01669167083995093,26,True
2019-11-13,-0.21118882399221703,0.010113184467977245,0.016431143533391042,26,True
2019-11-14,-0.23211476081091825,0.010828608019030923,0.01558091789628823,26,True
2019-11-15,-0.23211476081091825,0.010828608019030923,0.01558091789628823,26,True
2019-11-18,-0.23211476081091825,0.010828608019030923,0.01558091789628823,26,True
2019-11-19,-0.23211476081091825,0.010828608019030923,0.01558091789628823,26,True
2019-11-20,-0.23211476081091825,0.010828608019030923,0.01558091789628823,26,True
2019-11-21,-0.31668391891743647,0.013358600669101373,0.013742071016029492,26,True
2019-11-22,-0.31668391891743647,0.013358600669101373,0.013742071016029492,26,True
2019-11-25,-1.1924659069408516,0.023322304405087188,0.013206873775889428,26,True
2019-11-26,-1.1924659069408516,0.023322304405087188,0.013206873775889428,26,True
2019-11-27,-1.1924659069408516,0.023322304405087188,0.013206873775889428,26,True
2019-11-29,-1.1924659069408516,0.023322304405087188,0.013206873775889428,26,True
2019-12-02,-1.1924659069408516,0.023322304405087188,0.013206873775889428,26,True
2019-12-03,-1.1924659069408516,0.023322304405087188,0.013206873775889428,26,True
2019-12-04,-1.1924659069408516,0.023322304405087188,0.013206873775889428,26,True
2019-12-05,-1.2584526924729662,0.024713661049703104,0.013126788140542463,26,True
2019-12-06,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-09,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-10,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-11,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-12,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-13,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-16,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-17,-1.6165429489467609,0.032048592720717355,0.012939531950574165,26,True
2019-12-18,-1.1050346264614275,0.02221734197834977,0.012659359098294512,26,True
2019-12-19,-1.1050346264614275,0.02221734197834977,0.012659359098294512,26,True
2019-12-20,-1.1050346264614275,0.02221734197834977,0.012659359098294512,26,True
2019-12-23,-1.1050346264614275,0.02221734197834977,0.012659359098294512,26,True
2019-12-24,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2019-12-26,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2019-12-27,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2019-12-30,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2019-12-31,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-02,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-03,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-06,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-07,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-08,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-09,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-10,-1.08114825493358,0.022152955932489803,0.012274709841100672,26,True
2020-01-13,-1.09357642974819,0.022595096371031943,0.0121032682222252,26,True
2020-01-14,-0.9211831689575112,0.018952766590730752,0.012274709841100672,26,True
2020-01-15,-0.9211831689575112,0.018952766590730752,0.012274709841100672,26,True
2020-01-16,-0.9211831689575112,0.018952766590730752,0.012274709841100672,26,True
2020-01-17,-0.9211831689575112,0.018952766590730752,0.012274709841100672,26,True
2020-01-21,-0.8819115022770494,0.017860697727283485,0.012659359098294512,26,True
2020-01-22,-0.8800328795128755,0.018167840048349163,0.012274709841100672,26,True
2020-01-23,-0.8800328795128755,0.018167840048349163,0.012274709841100672,26,True
2020-01-24,-0.8800328795128755,0.018167840048349163,0.012274709841100672,26,True
2020-01-27,-1.3475849387978953,0.02709395227371318,0.012659359098294512,26,True
2020-01-28,-1.3475849387978953,0.02709395227371318,0.012659359098294512,26,True
2020-01-29,-1.0843175297490697,0.02156287783319918,0.012878792308829346,26,True
2020-01-30,-1.0843175297490697,0.02156287783319918,0.012878792308829346,26,True
2020-01-31,-1.142101061209063,0.02261996264918331,0.012959350785100248,26,True
2020-02-03,-1.142101061209063,0.02261996264918331,0.012959350785100248,26,True
2020-02-04,-1.142101061209063,0.02261996264918331,0.012959350785100248,26,True
2020-02-05,-1.142101061209063,0.02261996264918331,0.012959350785100248,26,True
2020-02-06,-1.142101061209063,0.02261996264918331,0.012959350785100248,26,True
2020-02-07,-1.1155122696752944,0.022093356474118503,0.012959350785100248,26,True
2020-02-10,-1.1155122696752944,0.022093356474118503,0.012959350785100248,26,True
2020-02-11,-1.1155122696752944,0.022093356474118503,0.012959350785100248,26,True
2020-02-12,-1.1155122696752944,0.022093356474118503,0.012959350785100248,26,True
2020-02-13,-1.137237527050682,0.022615251704727356,0.012878792308829346,26,True
2020-02-14,-1.137237527050682,0.022615251704727356,0.012878792308829346,26,True
2020-02-18,-1.137237527050682,0.022615251704727356,0.012878792308829346,26,True
2020-02-19,-1.137237527050682,0.022615251704727356,0.012878792308829346,26,True
2020-02-20,-1.137237527050682,0.022615251704727356,0.012878792308829346,26,True
2020-02-21,-1.137237527050682,0.022615251704727356,0.012878792308829346,26,True
2020-02-24,-0.14575763380111117,0.011497978551230973,0.012959350785100248,26,True
2020-02-25,-0.20050390057654552,0.012643570957464684,0.013126788140542463,26,True
2020-02-26,-0.20050390057654552,0.012643570957464684,0.013126788140542463,26,True
2020-02-27,-0.2425576776394668,0.013585708721853294,0.013199783803078728,26,True
2020-02-28,-0.2425576776394668,0.013585708721853294,0.013199783803078728,26,True
2020-03-02,-0.2425576776394668,0.013585708721853294,0.013199783803078728,26,True
2020-03-03,-0.2371640833338191,0.013213182020250973,0.013741283241272747,26,True
2020-03-04,-0.2371640833338191,0.013213182020250973,0.013741283241272747,26,True
2020-03-05,-0.2053417690260307,0.01196741157915447,0.015118060650221867,26,True
2020-03-06,-0.21348477909814423,0.011917522320539125,0.015727283625458572,26,True
2020-03-09,0.3612788116045068,0.009778491972229904,0.016023928916568016,26,True
2020-03-10,0.3612788116045068,0.009778491972229904,0.016023928916568016,26,True
2020-03-11,0.38298788887504676,0.010707420014298774,0.016458389834303616,26,True
2020-03-12,0.5432962242063304,0.011122905567526643,0.016981711552568175,26,True
2020-03-13,0.5432962242063304,0.011122905567526643,0.016981711552568175,26,True
2020-03-16,0.6506494604858534,0.012101624605611497,0.017381700948939195,26,True
2020-03-17,0.6506494604858534,0.012101624605611497,0.017381700948939195,26,True
2020-03-18,0.6371052462705524,0.014354327805427437,0.017500973018169916,26,True
2020-03-19,0.6371052462705524,0.014354327805427437,0.017500973018169916,26,True
2020-03-20,0.6371052462705524,0.014354327805427437,0.017500973018169916,26,True
2020-03-23,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-03-24,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-03-25,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-03-26,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-03-27,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-03-30,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-03-31,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-04-01,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-04-02,0.6959155520063545,0.013192970981000186,0.017381700948939195,26,True
2020-04-03,0.6566051733794402,0.015927169950654085,0.017500973018169916,26,True
2020-04-06,0.6566051733794402,0.015927169950654085,0.017500973018169916,26,True
2020-04-07,0.6306363170087576,0.01644337263692358,0.017638087414737377,26,True
2020-04-08,0.6306363170087576,0.01644337263692358,0.017638087414737377,26,True
2020-04-09,0.6306363170087576,0.01644337263692358,0.017638087414737377,26,True
2020-04-13,0.6306363170087576,0.01644337263692358,0.017638087414737377,26,True
2020-04-14,0.913422330444137,0.010155493147233898,0.02060141928082649,26,True
2020-04-15,0.9031338953270862,0.010647619296095387,0.02124995797637381,26,True
2020-04-16,0.7973369161677941,0.012621692503764728,0.02144211012603276,26,True
2020-04-17,0.7973369161677941,0.012621692503764728,0.02144211012603276,26,True
2020-04-20,0.711897546987811,0.014464516621067236,0.02176735929960249,26,True
2020-04-21,0.711897546987811,0.014464516621067236,0.02176735929960249,26,True
2020-04-22,0.711897546987811,0.014464516621067236,0.02176735929960249,26,True
2020-04-23,0.7691370403351316,0.013447907194364877,0.02144211012603276,26,True
2020-04-24,0.7691370403351316,0.013447907194364877,0.02144211012603276,26,True
2020-04-27,0.7691370403351316,0.013447907194364877,0.02144211012603276,26,True
2020-04-28,0.7691370403351316,0.013447907194364877,0.02144211012603276,26,True
2020-04-29,0.7691370403351316,0.013447907194364877,0.02144211012603276,26,True
2020-04-30,0.6767230554366009,0.016024502584635808,0.02176735929960249,26,True
2020-05-01,0.6364279384387386,0.017060974291549305,0.02262122429027168,26,True
2020-05-04,0.6364279384387386,0.017060974291549305,0.02262122429027168,26,True
2020-05-05,0.6321770979044309,0.017168327188967204,0.022587017602562785,26,True
2020-05-06,0.6970841365611264,0.01579043404591872,0.022587017602562785,26,True
2020-05-07,0.6970841365611264,0.01579043404591872,0.022587017602562785,26,True
2020-05-08,0.6970841365611264,0.01579043404591872,0.022587017602562785,26,True
2020-05-11,0.6134084209254871,0.01773395091638527,0.02307523950325865,26,True
2020-05-12,0.6134084209254871,0.01773395091638527,0.02307523950325865,26,True
2020-05-13,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-14,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-15,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-18,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-19,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-20,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-21,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-22,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-26,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-27,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-28,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-05-29,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-06-01,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-06-02,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-06-03,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-06-04,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-06-05,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
2020-06-08,0.5270717270780969,0.01988167151137121,0.023192874215971576,26,True
