Date,xi,sigma,threshold,n_exceedances,fit_success
2010-04-20,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-21,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-22,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-23,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-26,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-27,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-28,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-29,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-04-30,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-05-03,0.0897817030618676,0.00787164697077945,0.018204112276872752,26,True
2010-05-04,-0.017560221233345684,0.009067737167794465,0.018382450661532466,26,True
2010-05-05,-0.130172256674309,0.010506335345875974,0.018421501385661038,26,True
2010-05-06,-0.2475056970143894,0.012298591243711136,0.0185752622757583,26,True
2010-05-07,-0.294954639595725,0.01301643594130815,0.018697631482737686,26,True
2010-05-10,-0.294954639595725,0.01301643594130815,0.018697631482737686,26,True
2010-05-11,-0.1770217680976813,0.010937978641408238,0.0185752622757583,26,True
2010-05-12,-0.1770217680976813,0.010937978641408238,0.0185752622757583,26,True
2010-05-13,-0.1770217680976813,0.010937978641408238,0.0185752622757583,26,True
2010-05-14,-0.1770217680976813,0.010937978641408238,0.0185752622757583,26,True
2010-05-17,-0.1770217680976813,0.010937978641408238,0.0185752622757583,26,True
2010-05-18,-0.1909232865760586,0.011080865863521274,0.018697631482737686,26,True
2010-05-19,-0.1909232865760586,0.011080865863521274,0.018697631482737686,26,True
2010-05-20,-0.1909232865760586,0.011080865863521274,0.018697631482737686,26,True
2010-05-21,-0.1909232865760586,0.011080865863521274,0.018697631482737686,26,True
2010-05-24,-0.012683074534609345,0.008136220030305437,0.020458172502788516,26,True
2010-05-25,-0.012683074534609345,0.008136220030305437,0.020458172502788516,26,True
2010-05-26,-0.03822641712857605,0.008427555102304703,0.020458172502788516,26,True
2010-05-27,-0.03822641712857605,0.008427555102304703,0.020458172502788516,26,True
2010-05-28,-0.03822641712857605,0.008427555102304703,0.020458172502788516,26,True
2010-06-01,-0.03822641712857605,0.008427555102304703,0.020458172502788516,26,True
2010-06-02,-0.03822641712857605,0.008427555102304703,0.020458172502788516,26,True
2010-06-03,-0.2426340004673334,0.011963886250368282,0.018697631482737686,26,True
2010-06-04,-0.0938684027418504,0.009580086603725219,0.020458172502788516,26,True
2010-06-07,-0.0938684027418504,0.009580086603725219,0.020458172502788516,26,True
2010-06-08,-0.0938684027418504,0.009580086603725219,0.020458172502788516,26,True
2010-06-09,-0.053419324567218915,0.00900734852570275,0.020704616929712146,26,True
2010-06-10,-0.053419324567218915,0.00900734852570275,0.020704616929712146,26,True
2010-06-11,-0.053419324567218915,0.00900734852570275,0.020704616929712146,26,True
2010-06-14,-0.053419324567218915,0.00900734852570275,0.020704616929712146,26,True
2010-06-15,0.002905683211388463,0.007797382218041433,0.020458172502788516,26,True
2010-06-16,0.002905683211388463,0.007797382218041433,0.020458172502788516,26,True
2010-06-17,0.002905683211388463,0.007797382218041433,0.020458172502788516,26,True
2010-06-18,0.002905683211388463,0.007797382218041433,0.020458172502788516,26,True
2010-06-21,0.002905683211388463,0.007797382218041433,0.020458172502788516,26,True
2010-06-22,-0.3508174774175581,0.011495404303498399,0.018697631482737686,26,True
2010-06-23,-0.3508174774175581,0.011495404303498399,0.018697631482737686,26,True
2010-06-24,-0.06939805688548283,0.007292516575355807,0.020458172502788516,26,True
2010-06-25,-0.06939805688548283,0.007292516575355807,0.020458172502788516,26,True
2010-06-28,-0.06939805688548283,0.007292516575355807,0.020458172502788516,26,True
2010-06-29,-0.1548030432165472,0.008132530905993429,0.020704616929712146,26,True
2010-06-30,-0.1548030432165472,0.008132530905993429,0.020704616929712146,26,True
2010-07-01,-0.1548030432165472,0.008132530905993429,0.020704616929712146,26,True
2010-07-02,-0.10558579157675813,0.0070996024786972025,0.020500320163136805,26,True
2010-07-06,-0.10558579157675813,0.0070996024786972025,0.020500320163136805,26,True
2010-07-07,-0.2633281270402087,0.009525897059828514,0.019088699030305377,26,True
2010-07-08,-0.2633281270402087,0.009525897059828514,0.019088699030305377,26,True
2010-07-09,-0.2633281270402087,0.009525897059828514,0.019088699030305377,26,True
2010-07-12,-0.2633281270402087,0.009525897059828514,0.019088699030305377,26,True
2010-07-13,-0.2633281270402087,0.009525897059828514,0.019088699030305377,26,True
2010-07-14,-0.2633281270402087,0.009525897059828514,0.019088699030305377,26,True
2010-07-15,-0.2633281270402087,0.009525897059828514,0.019088699030305377,26,True
2010-07-16,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-19,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-20,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-21,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-22,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-23,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-26,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-27,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-28,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-29,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-07-30,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-02,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-03,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-04,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-05,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-06,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-09,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-10,-0.05157661953871981,0.006655830281210944,0.020312355789306333,26,True
2010-08-11,-0.10828321055298165,0.007400443014894214,0.020631598951875982,26,True
2010-08-12,-0.10828321055298165,0.007400443014894214,0.020631598951875982,26,True
2010-08-13,-0.10828321055298165,0.007400443014894214,0.020631598951875982,26,True
2010-08-16,-0.10828321055298165,0.007400443014894214,0.020631598951875982,26,True
2010-08-17,-0.1855002961255537,0.00831683346800417,0.020312355789306333,26,True
2010-08-18,-0.1855002961255537,0.00831683346800417,0.020312355789306333,26,True
2010-08-19,-0.21843947417832515,0.008546748065784782,0.020631598951875982,26,True
2010-08-20,-0.21843947417832515,0.008546748065784782,0.020631598951875982,26,True
2010-08-23,-0.21843947417832515,0.008546748065784782,0.020631598951875982,26,True
2010-08-24,-0.21843947417832515,0.008546748065784782,0.020631598951875982,26,True
2010-08-25,-0.21843947417832515,0.008546748065784782,0.020631598951875982,26,True
2010-08-26,-0.21843947417832515,0.008546748065784782,0.020631598951875982,26,True
2010-08-27,-0.21843947417832515,0.008546748065784782,0.020631598951875982,26,True
2010-08-30,-0.2037280564361275,0.008331386112705279,0.0207408984267059,26,True
2010-08-31,-0.2037280564361275,0.008331386112705279,0.0207408984267059,26,True
2010-09-01,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-02,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-03,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-07,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-08,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-09,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-10,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-13,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-14,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-15,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-16,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-17,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-20,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-21,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-22,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-23,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-24,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-27,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-28,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-29,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-09-30,-0.21985150267539377,0.00856232131838007,0.020631598951875982,26,True
2010-10-01,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-04,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-05,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-06,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-07,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-08,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-11,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-12,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-13,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-14,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-15,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-18,-0.21872490124272365,0.0087027553594978,0.020312355789306333,26,True
2010-10-19,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-20,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-21,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-22,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-25,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-26,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-27,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-28,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-10-29,-0.2656949979589032,0.009126792715682293,0.020631598951875982,26,True
2010-11-01,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-02,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-03,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-04,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-05,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-08,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-09,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-10,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-11,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-12,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-15,-0.20075305048264716,0.008456546566626425,0.020312355789306333,26,True
2010-11-16,-0.14891725944645606,0.0077604092371825785,0.020631598951875982,26,True
2010-11-17,-0.14891725944645606,0.0077604092371825785,0.020631598951875982,26,True
2010-11-18,-0.14891725944645606,0.0077604092371825785,0.020631598951875982,26,True
2010-11-19,-0.14891725944645606,0.0077604092371825785,0.020631598951875982,26,True
2010-11-22,-0.14891725944645606,0.0077604092371825785,0.020631598951875982,26,True
2010-11-23,-0.21229565309398438,0.008386992099160006,0.0207408984267059,26,True
2010-11-24,-0.21229565309398438,0.008386992099160006,0.0207408984267059,26,True
2010-11-26,-0.21229565309398438,0.008386992099160006,0.0207408984267059,26,True
2010-11-29,-0.1817292947130761,0.008112108287220338,0.020631598951875982,26,True
2010-11-30,-0.1817292947130761,0.008112108287220338,0.020631598951875982,26,True
2010-12-01,-0.1817292947130761,0.008112108287220338,0.020631598951875982,26,True
2010-12-02,-0.1817292947130761,0.008112108287220338,0.020631598951875982,26,True
2010-12-03,-0.1817292947130761,0.008112108287220338,0.020631598951875982,26,True
2010-12-06,-0.1817292947130761,0.008112108287220338,0.020631598951875982,26,True
2010-12-07,-0.1817292947130761,0.008112108287220338,0.020631598951875982,26,True
2010-12-08,-0.18704071845655776,0.008319966192266173,0.020312355789306333,26,True
2010-12-09,-0.18704071845655776,0.008319966192266173,0.020312355789306333,26,True
2010-12-10,-0.18704071845655776,0.008319966192266173,0.020312355789306333,26,True
2010-12-13,-0.18704071845655776,0.008319966192266173,0.020312355789306333,26,True
2010-12-14,-0.18704071845655776,0.008319966192266173,0.020312355789306333,26,True
2010-12-15,-0.18704071845655776,0.008319966192266173,0.020312355789306333,26,True
2010-12-16,-0.18704071845655776,0.008319966192266173,0.020312355789306333,26,True
2010-12-17,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-20,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-21,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-22,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-23,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-27,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-28,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-29,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-30,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2010-12-31,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2011-01-03,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2011-01-04,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2011-01-05,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2011-01-06,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2011-01-07,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2011-01-10,-0.34461985998659694,0.010896903128187748,0.019089470749762884,26,True
2011-01-11,-0.3624591136418679,0.011359324186580167,0.018716315562288276,26,True
2011-01-12,-0.3624591136418679,0.011359324186580167,0.018716315562288276,26,True
2011-01-13,-0.3624591136418679,0.011359324186580167,0.018716315562288276,26,True
2011-01-14,-0.3624591136418679,0.011359324186580167,0.018716315562288276,26,True
2011-01-18,-0.3624591136418679,0.011359324186580167,0.018716315562288276,26,True
2011-01-19,-0.3486472129665874,0.011166618770160758,0.018703678195136547,26,True
2011-01-20,-0.3403817200185273,0.011085338961224038,0.018638703328478765,26,True
2011-01-21,-0.2834111367630112,0.010365283251149045,0.018505952142197194,26,True
2011-01-24,-0.2834111367630112,0.010365283251149045,0.018505952142197194,26,True
2011-01-25,-0.2834111367630112,0.010365283251149045,0.018505952142197194,26,True
2011-01-26,-0.2834111367630112,0.010365283251149045,0.018505952142197194,26,True
2011-01-27,-0.2607413588475963,0.010133378987137315,0.018398098243608402,26,True
2011-01-28,-0.31298696943204257,0.010982541101490795,0.01809259806818825,26,True
2011-01-31,-0.31298696943204257,0.010982541101490795,0.01809259806818825,26,True
2011-02-01,-0.31298696943204257,0.010982541101490795,0.01809259806818825,26,True
2011-02-02,-0.31298696943204257,0.010982541101490795,0.01809259806818825,26,True
2011-02-03,-0.31108172050570115,0.010303464730525347,0.01809259806818825,26,True
2011-02-04,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-07,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-08,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-09,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-10,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-11,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-14,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-15,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-16,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-17,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-18,-0.2936164274354247,0.009858502807327007,0.018479284013784583,26,True
2011-02-22,-0.33467092381146846,0.010651308803784239,0.01809259806818825,26,True
2011-02-23,-0.33467092381146846,0.010651308803784239,0.01809259806818825,26,True
2011-02-24,-0.33467092381146846,0.010651308803784239,0.01809259806818825,26,True
2011-02-25,-0.33467092381146846,0.010651308803784239,0.01809259806818825,26,True
2011-02-28,-0.33467092381146846,0.010651308803784239,0.01809259806818825,26,True
2011-03-01,-0.3291149709150418,0.01054115650813843,0.01814388187036786,26,True
2011-03-02,-0.3291149709150418,0.01054115650813843,0.01814388187036786,26,True
2011-03-03,-0.3291149709150418,0.01054115650813843,0.01814388187036786,26,True
2011-03-04,-0.3291149709150418,0.01054115650813843,0.01814388187036786,26,True
2011-03-07,-0.3291149709150418,0.01054115650813843,0.01814388187036786,26,True
2011-03-08,-0.3291149709150418,0.01054115650813843,0.01814388187036786,26,True
2011-03-09,-0.3291149709150418,0.01054115650813843,0.01814388187036786,26,True
2011-03-10,-0.3240389429203816,0.01029203828563862,0.018479284013784583,26,True
2011-03-11,-0.3240389429203816,0.01029203828563862,0.018479284013784583,26,True
2011-03-14,-0.3240389429203816,0.01029203828563862,0.018479284013784583,26,True
2011-03-15,-0.3240389429203816,0.01029203828563862,0.018479284013784583,26,True
2011-03-16,-0.3391715819657427,0.01043712258986245,0.018638703328478765,26,True
2011-03-17,-0.3391715819657427,0.01043712258986245,0.018638703328478765,26,True
2011-03-18,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-21,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-22,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-23,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-24,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-25,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-28,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-29,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-30,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-03-31,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-01,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-04,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-05,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-06,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-07,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-08,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-11,-0.34019440761085257,0.010537059877536045,0.018479284013784583,26,True
2011-04-12,-0.3693065029492044,0.01092084476428422,0.018638703328478765,26,True
2011-04-13,-0.3693065029492044,0.01092084476428422,0.018638703328478765,26,True
2011-04-14,-0.3693065029492044,0.01092084476428422,0.018638703328478765,26,True
2011-04-15,-0.3693065029492044,0.01092084476428422,0.018638703328478765,26,True
2011-04-18,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-19,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-20,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-21,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-25,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-26,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-27,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-28,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-04-29,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-05-02,-0.3830615092037832,0.011107007669966834,0.018710623670254087,26,True
2011-05-03,-0.32636339253906943,0.01020886510471659,0.018638703328478765,26,True
2011-05-04,-0.2793972713442596,0.009581311793880304,0.018479284013784583,26,True
2011-05-05,-0.2794514116340324,0.009584087361500633,0.018479284013784583,26,True
2011-05-06,-0.26022424610144457,0.009472373076054412,0.01814388187036786,26,True
2011-05-09,-0.26022424610144457,0.009472373076054412,0.01814388187036786,26,True
2011-05-10,-0.26022424610144457,0.009472373076054412,0.01814388187036786,26,True
2011-05-11,-0.26022424610144457,0.009472373076054412,0.01814388187036786,26,True
2011-05-12,-0.28183877987348205,0.009856668757987297,0.01796476911044496,26,True
2011-05-13,-0.23792673510814516,0.009022388405380565,0.01846508079625755,26,True
2011-05-16,-0.23792673510814516,0.009022388405380565,0.01846508079625755,26,True
2011-05-17,-0.27206425129689427,0.00972069770570701,0.01796476911044496,26,True
2011-05-18,-0.27206425129689427,0.00972069770570701,0.01796476911044496,26,True
2011-05-19,-0.274680849179868,0.009766339364081104,0.017944369976819887,26,True
2011-05-20,-0.274680849179868,0.009766339364081104,0.017944369976819887,26,True
2011-05-23,-0.22129744439467652,0.008918609206573601,0.017944369976819887,26,True
2011-05-24,-0.22129744439467652,0.008918609206573601,0.017944369976819887,26,True
2011-05-25,-0.23395843116343387,0.009362381549238725,0.017295604902935035,26,True
2011-05-26,-0.23395843116343387,0.009362381549238725,0.017295604902935035,26,True
2011-05-27,-0.23395843116343387,0.009362381549238725,0.017295604902935035,26,True
2011-05-31,-0.23395843116343387,0.009362381549238725,0.017295604902935035,26,True
2011-06-01,-0.17763937984476585,0.008344906187368023,0.017944369976819887,26,True
2011-06-02,-0.17763937984476585,0.008344906187368023,0.017944369976819887,26,True
2011-06-03,-0.3750066000890404,0.009352922620470902,0.017295604902935035,26,True
2011-06-06,-0.3750066000890404,0.009352922620470902,0.017295604902935035,26,True
