Date,xi,sigma,threshold,n_exceedances,fit_success
2019-03-05,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-06,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-07,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-08,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-11,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-12,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-13,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-14,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-15,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-18,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-19,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-20,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-21,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-22,-0.21656144142309178,0.009114589761786883,0.01700322949768259,26,True
2019-03-25,-0.2340414915266923,0.009492728453004348,0.016762211182564917,26,True
2019-03-26,-0.2340414915266923,0.009492728453004348,0.016762211182564917,26,True
2019-03-27,-0.2340414915266923,0.009492728453004348,0.016762211182564917,26,True
2019-03-28,-0.2340414915266923,0.009492728453004348,0.016762211182564917,26,True
2019-03-29,-0.2340414915266923,0.009492728453004348,0.016762211182564917,26,True
2019-04-01,-0.2340414915266923,0.009492728453004348,0.016762211182564917,26,True
2019-04-02,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-03,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-04,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-05,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-08,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-09,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-10,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-11,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-12,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-15,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-16,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-17,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-18,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-22,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-23,-0.24023040486941066,0.00971789676627267,0.016493792042749783,26,True
2019-04-24,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-04-25,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-04-26,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-04-29,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-04-30,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-05-01,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-05-02,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-05-03,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-05-06,-0.2540273139234919,0.009820096096343624,0.016762211182564917,26,True
2019-05-07,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-08,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-09,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-10,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-13,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-14,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-15,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-16,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-17,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-20,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-21,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-22,-0.29248435149781066,0.010413908932747067,0.01700322949768259,26,True
2019-05-23,-0.1591189313690502,0.00771121613026268,0.018597056188425925,26,True
2019-05-24,-0.2710476132851357,0.010042314354915345,0.01700322949768259,26,True
2019-05-28,-0.27279332526025235,0.010082256741439123,0.016982114838919756,26,True
2019-05-29,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-05-30,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-05-31,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-03,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-04,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-05,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-06,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-07,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-10,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-11,-0.2850167187279852,0.010517696462307054,0.016493792042749783,26,True
2019-06-12,-0.28380646869423454,0.010490028398827012,0.016508730541058607,26,True
2019-06-13,-0.30298168162038286,0.01110514351083982,0.015922753628982572,26,True
2019-06-14,-0.30298168162038286,0.01110514351083982,0.015922753628982572,26,True
2019-06-17,-0.30298168162038286,0.01110514351083982,0.015922753628982572,26,True
2019-06-18,-0.2645282152478576,0.010506199842326897,0.015689802728138472,26,True
2019-06-19,-0.2645282152478576,0.010506199842326897,0.015689802728138472,26,True
2019-06-20,-0.2645282152478576,0.010506199842326897,0.015689802728138472,26,True
2019-06-21,-0.2645282152478576,0.010506199842326897,0.015689802728138472,26,True
2019-06-24,-0.2645282152478576,0.010506199842326897,0.015689802728138472,26,True
2019-06-25,-0.2645282152478576,0.010506199842326897,0.015689802728138472,26,True
2019-06-26,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-06-27,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-06-28,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-01,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-02,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-03,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-05,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-08,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-09,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-10,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-11,-0.27496001178928664,0.011044271921920638,0.014726710755227019,26,True
2019-07-12,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-15,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-16,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-17,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-18,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-19,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-22,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-23,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-24,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-25,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-26,-0.2652496263987497,0.011120207980867101,0.014037502833746567,26,True
2019-07-29,-0.20351321807336686,0.009565864899900238,0.013974127864798042,26,True
2019-07-30,-0.20351321807336686,0.009565864899900238,0.013974127864798042,26,True
2019-07-31,-0.2002188669155922,0.00948111280675146,0.014037502833746567,26,True
2019-08-01,0.06298153791447365,0.00908935840919531,0.014333217801514225,26,True
2019-08-02,0.06298153791447365,0.00908935840919531,0.014333217801514225,26,True
2019-08-05,0.054152595082822066,0.009270242411083922,0.014333217801514225,26,True
2019-08-06,0.054152595082822066,0.009270242411083922,0.014333217801514225,26,True
2019-08-07,0.054152595082822066,0.009270242411083922,0.014333217801514225,26,True
2019-08-08,0.054152595082822066,0.009270242411083922,0.014333217801514225,26,True
2019-08-09,0.054152595082822066,0.009270242411083922,0.014333217801514225,26,True
2019-08-12,0.054152595082822066,0.009270242411083922,0.014333217801514225,26,True
2019-08-13,0.054152595082822066,0.009270242411083922,0.014333217801514225,26,True
2019-08-14,0.046195815190275824,0.009263539713866401,0.014759541544254864,26,True
2019-08-15,0.046195815190275824,0.009263539713866401,0.014759541544254864,26,True
2019-08-16,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-19,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-20,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-21,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-22,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-23,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-26,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-27,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-28,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-29,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-08-30,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-09-03,0.054240467255430594,0.009267696161338077,0.014333217801514225,26,True
2019-09-04,0.046249710108073105,0.009536510085351297,0.014037502833746567,26,True
2019-09-05,0.046249710108073105,0.009536510085351297,0.014037502833746567,26,True
2019-09-06,0.046249710108073105,0.009536510085351297,0.014037502833746567,26,True
2019-09-09,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-10,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-11,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-12,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-13,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-16,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-17,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-18,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-19,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-20,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-23,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-24,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-25,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-26,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-27,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-09-30,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-10-01,0.0782245796368896,0.00902359662008054,0.014000973171675509,26,True
2019-10-02,0.021948276493645846,0.01018181631741143,0.014037502833746567,26,True
2019-10-03,0.021948276493645846,0.01018181631741143,0.014037502833746567,26,True
2019-10-04,0.021948276493645846,0.01018181631741143,0.014037502833746567,26,True
2019-10-07,0.021948276493645846,0.01018181631741143,0.014037502833746567,26,True
2019-10-08,0.021948276493645846,0.01018181631741143,0.014037502833746567,26,True
2019-10-09,0.021948276493645846,0.01018181631741143,0.014037502833746567,26,True
2019-10-10,0.021948276493645846,0.01018181631741143,0.014037502833746567,26,True
2019-10-11,0.052809324213486934,0.009661270722933622,0.014000973171675509,26,True
2019-10-14,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-15,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-16,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-17,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-18,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-21,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-22,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-23,0.07269221054221922,0.009444505361387585,0.01366462809403788,26,True
2019-10-24,0.1174913154010712,0.00872766563160135,0.013403737449589809,26,True
2019-10-25,0.1759948778606595,0.007848075449864073,0.013209754041702519,26,True
2019-10-28,0.1759948778606595,0.007848075449864073,0.013209754041702519,26,True
2019-10-29,0.1759948778606595,0.007848075449864073,0.013209754041702519,26,True
2019-10-30,0.1759948778606595,0.007848075449864073,0.013209754041702519,26,True
2019-10-31,0.11914419251252056,0.008953549257961792,0.013403737449589809,26,True
2019-11-01,0.11914419251252056,0.008953549257961792,0.013403737449589809,26,True
2019-11-04,0.11914419251252056,0.008953549257961792,0.013403737449589809,26,True
2019-11-05,0.10314629515870058,0.009259003226101537,0.013209754041702519,26,True
2019-11-06,0.10314629515870058,0.009259003226101537,0.013209754041702519,26,True
2019-11-07,0.10314629515870058,0.009259003226101537,0.013209754041702519,26,True
2019-11-08,0.10314629515870058,0.009259003226101537,0.013209754041702519,26,True
2019-11-11,0.14361616588697956,0.008760294843438772,0.013006421434903081,26,True
2019-11-12,0.14361616588697956,0.008760294843438772,0.013006421434903081,26,True
2019-11-13,0.1221245291513522,0.009125830457908102,0.012807195111309585,26,True
2019-11-14,0.17590663180904045,0.008444354863028912,0.012575353122585876,26,True
2019-11-15,0.17590663180904045,0.008444354863028912,0.012575353122585876,26,True
2019-11-18,0.17590663180904045,0.008444354863028912,0.012575353122585876,26,True
2019-11-19,0.17590663180904045,0.008444354863028912,0.012575353122585876,26,True
2019-11-20,0.17590663180904045,0.008444354863028912,0.012575353122585876,26,True
2019-11-21,0.2730267925160902,0.007190453410554796,0.012458554387310665,26,True
2019-11-22,0.2730267925160902,0.007190453410554796,0.012458554387310665,26,True
2019-11-25,0.2636195619015799,0.006519215582917985,0.012181555429368265,26,True
2019-11-26,0.2636195619015799,0.006519215582917985,0.012181555429368265,26,True
2019-11-27,0.2636195619015799,0.006519215582917985,0.012181555429368265,26,True
2019-11-29,0.2636195619015799,0.006519215582917985,0.012181555429368265,26,True
2019-12-02,0.2636195619015799,0.006519215582917985,0.012181555429368265,26,True
2019-12-03,0.2611009659584712,0.006440493790854866,0.012458554387310665,26,True
2019-12-04,0.2611009659584712,0.006440493790854866,0.012458554387310665,26,True
2019-12-05,0.2881296167878006,0.006261223303843575,0.012181555429368265,26,True
2019-12-06,0.349395609964839,0.005618102096126854,0.011958003127093499,26,True
2019-12-09,0.349395609964839,0.005618102096126854,0.011958003127093499,26,True
2019-12-10,0.349395609964839,0.005618102096126854,0.011958003127093499,26,True
2019-12-11,0.349395609964839,0.005618102096126854,0.011958003127093499,26,True
2019-12-12,0.349395609964839,0.005618102096126854,0.011958003127093499,26,True
2019-12-13,0.349395609964839,0.005618102096126854,0.011958003127093499,26,True
2019-12-16,0.38975245199643516,0.0053617267158077115,0.011753675453208105,26,True
2019-12-17,0.38975245199643516,0.0053617267158077115,0.011753675453208105,26,True
2019-12-18,0.38758540856722673,0.005401431643863976,0.011699384031284763,26,True
2019-12-19,0.38758540856722673,0.005401431643863976,0.011699384031284763,26,True
2019-12-20,0.38642442093443097,0.005384383860370496,0.011753675453208105,26,True
2019-12-23,0.38642442093443097,0.005384383860370496,0.011753675453208105,26,True
2019-12-24,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2019-12-26,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2019-12-27,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2019-12-30,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2019-12-31,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2020-01-02,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2020-01-03,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2020-01-06,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2020-01-07,0.5200511305861928,0.004391022859909515,0.011699384031284763,26,True
2020-01-08,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-09,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-10,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-13,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-14,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-15,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-16,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-17,0.5443602406368163,0.004239160736831419,0.011753675453208105,26,True
2020-01-21,0.42037010527505186,0.00504367080007059,0.011818125844524172,26,True
2020-01-22,0.5420018406230166,0.0041045712681451055,0.011753675453208105,26,True
2020-01-23,0.5279335309264946,0.004201161896303452,0.011699384031284763,26,True
2020-01-24,0.5279335309264946,0.004201161896303452,0.011699384031284763,26,True
2020-01-27,0.40948780947467833,0.005001051398078235,0.011753675453208105,26,True
2020-01-28,0.40948780947467833,0.005001051398078235,0.011753675453208105,26,True
2020-01-29,0.40948780947467833,0.005001051398078235,0.011753675453208105,26,True
2020-01-30,0.3373870269887569,0.006062742189314399,0.011818125844524172,26,True
2020-01-31,0.34454093760270577,0.00628710420151037,0.01225196273607138,26,True
2020-02-03,0.30489617588109424,0.006565961245860423,0.012468104301420507,26,True
2020-02-04,0.30489617588109424,0.006565961245860423,0.012468104301420507,26,True
2020-02-05,0.30489617588109424,0.006565961245860423,0.012468104301420507,26,True
2020-02-06,0.27249784763834467,0.0068117396073393635,0.012575353122585876,26,True
2020-02-07,0.3113343283156741,0.006507706486196171,0.012468104301420507,26,True
2020-02-10,0.3113343283156741,0.006507706486196171,0.012468104301420507,26,True
2020-02-11,0.3113343283156741,0.006507706486196171,0.012468104301420507,26,True
2020-02-12,0.3113343283156741,0.006507706486196171,0.012468104301420507,26,True
2020-02-13,0.30403489350197677,0.006522022328322575,0.012575353122585876,26,True
2020-02-14,0.30403489350197677,0.006522022328322575,0.012575353122585876,26,True
2020-02-18,0.30403489350197677,0.006522022328322575,0.012575353122585876,26,True
2020-02-19,0.30403489350197677,0.006522022328322575,0.012575353122585876,26,True
2020-02-20,0.30403489350197677,0.006522022328322575,0.012575353122585876,26,True
2020-02-21,0.32870794105661494,0.006359349508513606,0.012468104301420507,26,True
2020-02-24,0.24779306983028904,0.007714527705813925,0.012575353122585876,26,True
2020-02-25,0.1607195954181778,0.008863522414553002,0.012807195111309585,26,True
2020-02-26,0.1607195954181778,0.008863522414553002,0.012807195111309585,26,True
2020-02-27,0.08346602732849899,0.010427537895044248,0.013006421434903081,26,True
2020-02-28,0.08346602732849899,0.010427537895044248,0.013006421434903081,26,True
2020-03-02,0.08346602732849899,0.010427537895044248,0.013006421434903081,26,True
2020-03-03,0.0509623892643828,0.010833937340250219,0.013209754041702519,26,True
2020-03-04,0.0509623892643828,0.010833937340250219,0.013209754041702519,26,True
2020-03-05,5.946861829293794e-05,0.011824215418827467,0.013645345211487027,26,True
2020-03-06,-0.058792388104126965,0.013373238892074653,0.013988780634128109,26,True
2020-03-09,0.3740877900202204,0.011867031796111406,0.014034007308699147,26,True
2020-03-10,0.3740877900202204,0.011867031796111406,0.014034007308699147,26,True
2020-03-11,0.35410090513057646,0.01356167892544746,0.014332979934997197,26,True
2020-03-12,0.5272309629425292,0.01326684292292875,0.015310720010777379,26,True
2020-03-13,0.5272309629425292,0.01326684292292875,0.015310720010777379,26,True
2020-03-16,0.6367277525391541,0.014118060363733444,0.015885491264753724,26,True
2020-03-17,0.6367277525391541,0.014118060363733444,0.015885491264753724,26,True
2020-03-18,0.6760879893965006,0.01621516863862104,0.01620510969743762,26,True
2020-03-19,0.6760879893965006,0.01621516863862104,0.01620510969743762,26,True
2020-03-20,0.6760879893965006,0.01621516863862104,0.01620510969743762,26,True
2020-03-23,0.6763476621604828,0.016349502291693796,0.015885491264753724,26,True
2020-03-24,0.6763476621604828,0.016349502291693796,0.015885491264753724,26,True
2020-03-25,0.6763476621604828,0.016349502291693796,0.015885491264753724,26,True
2020-03-26,0.6763476621604828,0.016349502291693796,0.015885491264753724,26,True
2020-03-27,0.6053203214670275,0.019752499831224464,0.01620510969743762,26,True
2020-03-30,0.6053203214670275,0.019752499831224464,0.01620510969743762,26,True
2020-03-31,0.6053203214670275,0.019752499831224464,0.01620510969743762,26,True
2020-04-01,0.6053203214670275,0.019752499831224464,0.01620510969743762,26,True
2020-04-02,0.6053203214670275,0.019752499831224464,0.01620510969743762,26,True
2020-04-03,0.5860237381505287,0.020943741589656388,0.01746689436450811,26,True
2020-04-06,0.5860237381505287,0.020943741589656388,0.01746689436450811,26,True
2020-04-07,0.5860237381505287,0.020943741589656388,0.01746689436450811,26,True
2020-04-08,0.5860237381505287,0.020943741589656388,0.01746689436450811,26,True
2020-04-09,0.5860237381505287,0.020943741589656388,0.01746689436450811,26,True
2020-04-13,0.5860237381505287,0.020943741589656388,0.01746689436450811,26,True
2020-04-14,0.5860237381505287,0.020943741589656388,0.01746689436450811,26,True
2020-04-15,0.5305882150330394,0.023235726009278423,0.01851968114576514,26,True
2020-04-16,0.419494472885971,0.0270046114584459,0.019026682739301314,26,True
2020-04-17,0.419494472885971,0.0270046114584459,0.019026682739301314,26,True
2020-04-20,0.312635843076686,0.031263211563084495,0.019544827840420293,26,True
2020-04-21,0.312635843076686,0.031263211563084495,0.019544827840420293,26,True
2020-04-22,0.312635843076686,0.031263211563084495,0.019544827840420293,26,True
2020-04-23,0.30711786870401914,0.031713813274699874,0.019026682739301314,26,True
2020-04-24,0.30711786870401914,0.031713813274699874,0.019026682739301314,26,True
2020-04-27,0.30711786870401914,0.031713813274699874,0.019026682739301314,26,True
2020-04-28,0.30711786870401914,0.031713813274699874,0.019026682739301314,26,True
2020-04-29,0.30711786870401914,0.031713813274699874,0.019026682739301314,26,True
2020-04-30,0.19986310888504266,0.039120073098744476,0.019544827840420293,26,True
2020-05-01,0.09571924078504736,0.04463859023858787,0.019934824250591374,26,True
2020-05-04,0.09571924078504736,0.04463859023858787,0.019934824250591374,26,True
2020-05-05,0.09571924078504736,0.04463859023858787,0.019934824250591374,26,True
2020-05-06,0.09130191452429912,0.04488920820602832,0.019934824250591374,26,True
2020-05-07,0.09130191452429912,0.04488920820602832,0.019934824250591374,26,True
2020-05-08,0.09130191452429912,0.04488920820602832,0.019934824250591374,26,True
2020-05-11,0.18789855307539077,0.03859819009401855,0.022825557061576227,26,True
2020-05-12,0.18789855307539077,0.03859819009401855,0.022825557061576227,26,True
2020-05-13,0.15063778001254963,0.04029358715354924,0.023201716818081173,26,True
2020-05-14,0.15063778001254963,0.04029358715354924,0.023201716818081173,26,True
2020-05-15,0.15063778001254963,0.04029358715354924,0.023201716818081173,26,True
2020-05-18,0.15063778001254963,0.04029358715354924,0.023201716818081173,26,True
2020-05-19,0.15063778001254963,0.04029358715354924,0.023201716818081173,26,True
2020-05-20,0.15063778001254963,0.04029358715354924,0.023201716818081173,26,True
2020-05-21,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-05-22,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-05-26,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-05-27,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-05-28,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-05-29,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-06-01,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-06-02,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-06-03,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-06-04,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-06-05,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-06-08,0.5673049031492305,0.02229358767222417,0.028980951900790204,26,True
2020-06-09,0.61653001041109,0.020770159823423257,0.030555806001178912,26,True
2020-06-10,0.61653001041109,0.020770159823423257,0.030555806001178912,26,True
2020-06-11,0.4254530535612667,0.027129606196430338,0.030929166184126642,26,True
