Date,xi,sigma,threshold,n_exceedances,fit_success
2019-03-06,-0.176851811475781,0.014083051682369145,0.022366382824893366,26,True
2019-03-07,-0.176851811475781,0.014083051682369145,0.022366382824893366,26,True
2019-03-08,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-11,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-12,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-13,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-14,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-15,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-18,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-19,-0.21536388538301565,0.014521637332892193,0.023010803865018248,26,True
2019-03-20,-0.2742216760604202,0.0159842185907086,0.022366382824893366,26,True
2019-03-21,-0.2742216760604202,0.0159842185907086,0.022366382824893366,26,True
2019-03-22,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-03-25,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-03-26,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-03-27,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-03-28,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-03-29,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-01,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-02,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-03,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-04,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-05,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-08,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-09,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-10,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-11,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-12,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-15,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-16,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-17,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-18,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-22,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-23,-0.2602911804387048,0.015376567748879504,0.023010803865018248,26,True
2019-04-24,-0.1926508992107819,0.013751356147885262,0.023762797378601222,26,True
2019-04-25,-0.1926508992107819,0.013751356147885262,0.023762797378601222,26,True
2019-04-26,-0.1926508992107819,0.013751356147885262,0.023762797378601222,26,True
2019-04-29,-0.1926508992107819,0.013751356147885262,0.023762797378601222,26,True
2019-04-30,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-01,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-02,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-03,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-06,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-07,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-08,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-09,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-10,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-13,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-14,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-15,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-16,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-17,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-20,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-21,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-22,-0.23097102616546264,0.01480910275827761,0.023010803865018248,26,True
2019-05-23,-0.28677661877948857,0.01640029123072425,0.023762797378601222,26,True
2019-05-24,-0.28677661877948857,0.01640029123072425,0.023762797378601222,26,True
2019-05-28,-0.28677661877948857,0.01640029123072425,0.023762797378601222,26,True
2019-05-29,-0.21221784283381737,0.015223352166732406,0.023010803865018248,26,True
2019-05-30,-0.21221784283381737,0.015223352166732406,0.023010803865018248,26,True
2019-05-31,-0.21221784283381737,0.015223352166732406,0.023010803865018248,26,True
2019-06-03,-0.21221784283381737,0.015223352166732406,0.023010803865018248,26,True
2019-06-04,-0.21221784283381737,0.015223352166732406,0.023010803865018248,26,True
2019-06-05,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-06,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-07,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-10,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-11,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-12,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-13,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-14,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-17,-0.20739955268889076,0.014785104317424188,0.023762797378601222,26,True
2019-06-18,-0.15688348182655493,0.014150170430528311,0.023010803865018248,26,True
2019-06-19,-0.15688348182655493,0.014150170430528311,0.023010803865018248,26,True
2019-06-20,-0.15688348182655493,0.014150170430528311,0.023010803865018248,26,True
2019-06-21,-0.15688348182655493,0.014150170430528311,0.023010803865018248,26,True
2019-06-24,-0.1238621614599789,0.01384270880363436,0.02238895418656615,26,True
2019-06-25,-0.1238621614599789,0.01384270880363436,0.02238895418656615,26,True
2019-06-26,-0.12217064403553249,0.013888944301250497,0.022243615052072792,26,True
2019-06-27,-0.11530500054812565,0.01370418205803058,0.02238895418656615,26,True
2019-06-28,-0.11530500054812565,0.01370418205803058,0.02238895418656615,26,True
2019-07-01,-0.11530500054812565,0.01370418205803058,0.02238895418656615,26,True
2019-07-02,-0.1445807331366209,0.013939232337845681,0.023010803865018248,26,True
2019-07-03,-0.1445807331366209,0.013939232337845681,0.023010803865018248,26,True
2019-07-05,-0.1445807331366209,0.013939232337845681,0.023010803865018248,26,True
2019-07-08,-0.1445807331366209,0.013939232337845681,0.023010803865018248,26,True
2019-07-09,-0.1445807331366209,0.013939232337845681,0.023010803865018248,26,True
2019-07-10,-0.1445807331366209,0.013939232337845681,0.023010803865018248,26,True
2019-07-11,-0.1445807331366209,0.013939232337845681,0.023010803865018248,26,True
2019-07-12,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-15,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-16,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-17,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-18,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-19,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-22,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-23,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-24,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-25,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-26,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-29,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-30,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-07-31,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-08-01,-0.23303751958677268,0.015831014925716702,0.02238895418656615,26,True
2019-08-02,-0.29478549800266807,0.01681649055580255,0.023010803865018248,26,True
2019-08-05,-0.26666866782748344,0.015852238777350886,0.023788909939174936,26,True
2019-08-06,-0.26666866782748344,0.015852238777350886,0.023788909939174936,26,True
2019-08-07,-0.26666866782748344,0.015852238777350886,0.023788909939174936,26,True
2019-08-08,-0.26666866782748344,0.015852238777350886,0.023788909939174936,26,True
2019-08-09,-0.26666866782748344,0.015852238777350886,0.023788909939174936,26,True
2019-08-12,-0.26666866782748344,0.015852238777350886,0.023788909939174936,26,True
2019-08-13,-0.26666866782748344,0.015852238777350886,0.023788909939174936,26,True
2019-08-14,-0.3688547087393659,0.017986918233814486,0.0238684102300416,26,True
2019-08-15,-0.3688547087393659,0.017986918233814486,0.0238684102300416,26,True
2019-08-16,-0.33919957728667366,0.01566518088506507,0.023788909939174936,26,True
2019-08-19,-0.33919957728667366,0.01566518088506507,0.023788909939174936,26,True
2019-08-20,-0.33919957728667366,0.01566518088506507,0.023788909939174936,26,True
2019-08-21,-0.33919957728667366,0.01566518088506507,0.023788909939174936,26,True
2019-08-22,-0.33919957728667366,0.01566518088506507,0.023788909939174936,26,True
2019-08-23,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-08-26,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-08-27,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-08-28,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-08-29,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-08-30,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-09-03,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-09-04,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-09-05,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-09-06,-0.4075526906488296,0.017039943661047916,0.0238684102300416,26,True
2019-09-09,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-10,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-11,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-12,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-13,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-16,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-17,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-18,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-19,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-20,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-23,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-24,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-25,-0.35035801287004203,0.0158933332288284,0.023788909939174936,26,True
2019-09-26,-0.3858528934591262,0.01657162811802849,0.0238684102300416,26,True
2019-09-27,-0.3858528934591262,0.01657162811802849,0.0238684102300416,26,True
2019-09-30,-0.3858528934591262,0.01657162811802849,0.0238684102300416,26,True
2019-10-01,-0.4143773700280913,0.017054724506708502,0.0240911408187164,26,True
2019-10-02,-0.48098011542052976,0.01853147844482965,0.024175723137537512,26,True
2019-10-03,-0.48098011542052976,0.01853147844482965,0.024175723137537512,26,True
2019-10-04,-0.48098011542052976,0.01853147844482965,0.024175723137537512,26,True
2019-10-07,-0.48098011542052976,0.01853147844482965,0.024175723137537512,26,True
2019-10-08,-0.48098011542052976,0.01853147844482965,0.024175723137537512,26,True
2019-10-09,-0.48098011542052976,0.01853147844482965,0.024175723137537512,26,True
2019-10-10,-0.48098011542052976,0.01853147844482965,0.024175723137537512,26,True
2019-10-11,-0.37245980547085333,0.015374068713234273,0.0240911408187164,26,True
2019-10-14,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-15,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-16,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-17,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-18,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-21,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-22,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-23,-0.3584983183981077,0.01519064292883823,0.0238684102300416,26,True
2019-10-24,-0.2846807780822793,0.013681848278580681,0.023788909939174936,26,True
2019-10-25,-0.2524873510282476,0.01273203554904628,0.023077265147501982,26,True
2019-10-28,-0.2524873510282476,0.01273203554904628,0.023077265147501982,26,True
2019-10-29,-0.2524873510282476,0.01273203554904628,0.023077265147501982,26,True
2019-10-30,-0.2573123060665115,0.012528445926020653,0.023788909939174936,26,True
2019-10-31,-0.2573123060665115,0.012528445926020653,0.023788909939174936,26,True
2019-11-01,-0.2573123060665115,0.012528445926020653,0.023788909939174936,26,True
2019-11-04,-0.2573123060665115,0.012528445926020653,0.023788909939174936,26,True
2019-11-05,-0.29994706560074924,0.013736550220972442,0.023077265147501982,26,True
2019-11-06,-0.29994706560074924,0.013736550220972442,0.023077265147501982,26,True
2019-11-07,-0.29994706560074924,0.013736550220972442,0.023077265147501982,26,True
2019-11-08,-0.29994706560074924,0.013736550220972442,0.023077265147501982,26,True
2019-11-11,-0.22367717448062935,0.011977887829519146,0.023000746592566523,26,True
2019-11-12,-0.22367717448062935,0.011977887829519146,0.023000746592566523,26,True
2019-11-13,-0.2616120688140846,0.013012742139631769,0.02238895418656615,26,True
2019-11-14,-0.2616120688140846,0.013012742139631769,0.02238895418656615,26,True
2019-11-15,-0.2616120688140846,0.013012742139631769,0.02238895418656615,26,True
2019-11-18,-0.23687470442972547,0.012226602612830973,0.023000746592566523,26,True
2019-11-19,-0.23687470442972547,0.012226602612830973,0.023000746592566523,26,True
2019-11-20,-0.23687470442972547,0.012226602612830973,0.023000746592566523,26,True
2019-11-21,-0.2194237528544953,0.012099129526393831,0.02238895418656615,26,True
2019-11-22,-0.2194237528544953,0.012099129526393831,0.02238895418656615,26,True
2019-11-25,-0.21989013689567039,0.012221502244491977,0.022156798219046828,26,True
2019-11-26,-0.21989013689567039,0.012221502244491977,0.022156798219046828,26,True
2019-11-27,-0.21989013689567039,0.012221502244491977,0.022156798219046828,26,True
2019-11-29,-0.21989013689567039,0.012221502244491977,0.022156798219046828,26,True
2019-12-02,-0.21989013689567039,0.012221502244491977,0.022156798219046828,26,True
2019-12-03,-0.21385065210160337,0.011994758443941813,0.02238895418656615,26,True
2019-12-04,-0.21385065210160337,0.011994758443941813,0.02238895418656615,26,True
2019-12-05,-0.18321815466672464,0.011531869311335043,0.022156798219046828,26,True
2019-12-06,-0.18321815466672464,0.011531869311335043,0.022156798219046828,26,True
2019-12-09,-0.18321815466672464,0.011531869311335043,0.022156798219046828,26,True
2019-12-10,-0.18321815466672464,0.011531869311335043,0.022156798219046828,26,True
2019-12-11,-0.18321815466672464,0.011531869311335043,0.022156798219046828,26,True
2019-12-12,-0.18321815466672464,0.011531869311335043,0.022156798219046828,26,True
2019-12-13,-0.18321815466672464,0.011531869311335043,0.022156798219046828,26,True
2019-12-16,-0.24935364075049946,0.013248262967144866,0.02116599596416135,26,True
2019-12-17,-0.25581610972181995,0.013463990355173455,0.020997765264995038,26,True
2019-12-18,-0.25581610972181995,0.013463990355173455,0.020997765264995038,26,True
2019-12-19,-0.25581610972181995,0.013463990355173455,0.020997765264995038,26,True
2019-12-20,-0.3157238273780838,0.01529736082108588,0.01999423089521271,26,True
2019-12-23,-0.3157238273780838,0.01529736082108588,0.01999423089521271,26,True
2019-12-24,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2019-12-26,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2019-12-27,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2019-12-30,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2019-12-31,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2020-01-02,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2020-01-03,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2020-01-06,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2020-01-07,-0.2394784407980696,0.013106391355509402,0.019989747807190178,26,True
2020-01-08,-0.25133772524695885,0.013362083958322089,0.01999423089521271,26,True
2020-01-09,-0.25133772524695885,0.013362083958322089,0.01999423089521271,26,True
2020-01-10,-0.25133772524695885,0.013362083958322089,0.01999423089521271,26,True
2020-01-13,-0.24074249522270835,0.013133113112489353,0.019989747807190178,26,True
2020-01-14,-0.24074249522270835,0.013133113112489353,0.019989747807190178,26,True
2020-01-15,-0.24074249522270835,0.013133113112489353,0.019989747807190178,26,True
2020-01-16,-0.24074249522270835,0.013133113112489353,0.019989747807190178,26,True
2020-01-17,-0.24074249522270835,0.013133113112489353,0.019989747807190178,26,True
2020-01-21,-0.24074249522270835,0.013133113112489353,0.019989747807190178,26,True
2020-01-22,-0.19413708806298408,0.012139612524254058,0.019983326346938887,26,True
2020-01-23,-0.19413708806298408,0.012139612524254058,0.019983326346938887,26,True
2020-01-24,-0.19413708806298408,0.012139612524254058,0.019983326346938887,26,True
2020-01-27,-0.21741710595871772,0.012599985568850381,0.019989747807190178,26,True
2020-01-28,-0.19749927845014897,0.012207770141668801,0.019983326346938887,26,True
2020-01-29,-0.19749927845014897,0.012207770141668801,0.019983326346938887,26,True
2020-01-30,-0.19749927845014897,0.012207770141668801,0.019983326346938887,26,True
2020-01-31,-0.21535903625503322,0.012557126095486253,0.019989747807190178,26,True
2020-02-03,-0.21535903625503322,0.012557126095486253,0.019989747807190178,26,True
2020-02-04,-0.2916176236704255,0.014640222853591716,0.01999423089521271,26,True
2020-02-05,-0.2916176236704255,0.014640222853591716,0.01999423089521271,26,True
2020-02-06,-0.2916176236704255,0.014640222853591716,0.01999423089521271,26,True
2020-02-07,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-10,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-11,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-12,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-13,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-14,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-18,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-19,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-20,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-21,-0.2779566083274113,0.014336046702156968,0.019989747807190178,26,True
2020-02-24,-0.3307936803553534,0.01563565516044093,0.01999423089521271,26,True
2020-02-25,-0.3523944135030865,0.01588323242503557,0.02105454178836523,26,True
2020-02-26,-0.38129511329651156,0.01641649420238452,0.022156798219046828,26,True
2020-02-27,-0.04587127843638364,0.013900657610722632,0.022987105728919793,26,True
2020-02-28,-0.04587127843638364,0.013900657610722632,0.022987105728919793,26,True
2020-03-02,-0.04587127843638364,0.013900657610722632,0.022987105728919793,26,True
2020-03-03,-0.042145408960434796,0.013795806833847426,0.023040979925633212,26,True
2020-03-04,-0.042145408960434796,0.013795806833847426,0.023040979925633212,26,True
2020-03-05,-0.06703938727626668,0.014252335688726778,0.02340032950432663,26,True
2020-03-06,-0.11043237255778222,0.015525665696766517,0.023825358790026997,26,True
2020-03-09,0.4218501714220564,0.012690632549775935,0.023825358790026997,26,True
2020-03-10,0.4218501714220564,0.012690632549775935,0.023825358790026997,26,True
2020-03-11,0.3978673479768476,0.014148103873435743,0.02422962501371119,26,True
2020-03-12,0.46118224555530046,0.015520513297410683,0.024765789750172996,26,True
2020-03-13,0.46118224555530046,0.015520513297410683,0.024765789750172996,26,True
2020-03-16,0.5534827658191726,0.01664367992884682,0.025481851644498312,26,True
2020-03-17,0.5534827658191726,0.01664367992884682,0.025481851644498312,26,True
2020-03-18,0.613725965432407,0.017462468972583703,0.026575334984359513,26,True
2020-03-19,0.613725965432407,0.017462468972583703,0.026575334984359513,26,True
2020-03-20,0.613725965432407,0.017462468972583703,0.026575334984359513,26,True
2020-03-23,0.5536904708823767,0.020478130992251695,0.026575334984359513,26,True
2020-03-24,0.5536904708823767,0.020478130992251695,0.026575334984359513,26,True
2020-03-25,0.5536904708823767,0.020478130992251695,0.026575334984359513,26,True
2020-03-26,0.5536904708823767,0.020478130992251695,0.026575334984359513,26,True
2020-03-27,0.4742511625992583,0.024223521130937883,0.02694144111142639,26,True
2020-03-30,0.4742511625992583,0.024223521130937883,0.02694144111142639,26,True
2020-03-31,0.4742511625992583,0.024223521130937883,0.02694144111142639,26,True
2020-04-01,0.6786073118811112,0.017276184102857032,0.030353443818703127,26,True
2020-04-02,0.6786073118811112,0.017276184102857032,0.030353443818703127,26,True
2020-04-03,0.6961786974486348,0.01682762791227171,0.030502272463808922,26,True
2020-04-06,0.6961786974486348,0.01682762791227171,0.030502272463808922,26,True
2020-04-07,0.6961786974486348,0.01682762791227171,0.030502272463808922,26,True
2020-04-08,0.6961786974486348,0.01682762791227171,0.030502272463808922,26,True
2020-04-09,0.6961786974486348,0.01682762791227171,0.030502272463808922,26,True
2020-04-13,0.6961786974486348,0.01682762791227171,0.030502272463808922,26,True
2020-04-14,0.6961786974486348,0.01682762791227171,0.030502272463808922,26,True
2020-04-15,0.7517055464658866,0.01553385395880518,0.0320634313810896,26,True
2020-04-16,0.7782147671734567,0.014816046394231204,0.032600188334917825,26,True
2020-04-17,0.7782147671734567,0.014816046394231204,0.032600188334917825,26,True
2020-04-20,0.7782147671734567,0.014816046394231204,0.032600188334917825,26,True
2020-04-21,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-04-22,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-04-23,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-04-24,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-04-27,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-04-28,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-04-29,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-04-30,1.0752801860315722,0.009761794096888685,0.034563807080365626,26,True
2020-05-01,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-04,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-05,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-06,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-07,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-08,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-11,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-12,1.0371005575181056,0.010837332963671804,0.03511128119667981,26,True
2020-05-13,1.0247568137728802,0.01089814352022507,0.03557834260606735,26,True
2020-05-14,1.0247568137728802,0.01089814352022507,0.03557834260606735,26,True
2020-05-15,1.0247568137728802,0.01089814352022507,0.03557834260606735,26,True
2020-05-18,1.0247568137728802,0.01089814352022507,0.03557834260606735,26,True
2020-05-19,1.0247568137728802,0.01089814352022507,0.03557834260606735,26,True
2020-05-20,1.0247568137728802,0.01089814352022507,0.03557834260606735,26,True
2020-05-21,1.0247568137728802,0.01089814352022507,0.03557834260606735,26,True
2020-05-22,1.1158972973962547,0.009499832128133726,0.03511128119667981,26,True
2020-05-26,1.1158972973962547,0.009499832128133726,0.03511128119667981,26,True
2020-05-27,1.1158972973962547,0.009499832128133726,0.03511128119667981,26,True
2020-05-28,1.2020339690167803,0.00845798769793584,0.03557834260606735,26,True
2020-05-29,1.2020339690167803,0.00845798769793584,0.03557834260606735,26,True
2020-06-01,1.2020339690167803,0.00845798769793584,0.03557834260606735,26,True
2020-06-02,1.2020339690167803,0.00845798769793584,0.03557834260606735,26,True
2020-06-03,1.2020339690167803,0.00845798769793584,0.03557834260606735,26,True
2020-06-04,1.2020339690167803,0.00845798769793584,0.03557834260606735,26,True
2020-06-05,1.2020339690167803,0.00845798769793584,0.03557834260606735,26,True
