Date,xi,sigma,threshold,n_exceedances,fit_success
2010-04-01,0.04086345639135168,0.010419434216044991,0.019168189449337958,26,True
2010-04-05,0.04086345639135168,0.010419434216044991,0.019168189449337958,26,True
2010-04-06,0.04086345639135168,0.010419434216044991,0.019168189449337958,26,True
2010-04-07,0.05675537216709499,0.01036599106486994,0.018659899361442286,26,True
2010-04-08,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-09,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-12,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-13,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-14,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-15,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-16,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-19,0.13427149965588756,0.009263944810620905,0.018300278927865874,26,True
2010-04-20,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-21,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-22,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-23,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-26,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-27,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-28,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-29,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-04-30,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-05-03,0.15437937873525903,0.007847881032720015,0.018229481745658,26,True
2010-05-04,0.05808459330637768,0.009004027802773958,0.018300278927865874,26,True
2010-05-05,0.04947624632996125,0.00911421009897927,0.018300278927865874,26,True
2010-05-06,0.01087078462053858,0.009565424084376306,0.018659899361442286,26,True
2010-05-07,0.01087078462053858,0.009565424084376306,0.018659899361442286,26,True
2010-05-10,0.01087078462053858,0.009565424084376306,0.018659899361442286,26,True
2010-05-11,0.05966750478108906,0.008697730745188247,0.018300278927865874,26,True
2010-05-12,0.05966750478108906,0.008697730745188247,0.018300278927865874,26,True
2010-05-13,0.06132861656185488,0.008711712999575122,0.018229481745658,26,True
2010-05-14,0.057619131470665386,0.008723199770086511,0.018300278927865874,26,True
2010-05-17,0.0515739129202674,0.008817736655804645,0.018259172555016565,26,True
2010-05-18,0.0515739129202674,0.008817736655804645,0.018259172555016565,26,True
2010-05-19,0.0515739129202674,0.008817736655804645,0.018259172555016565,26,True
2010-05-20,0.028539150432958883,0.009699178365407842,0.018659899361442286,26,True
2010-05-21,0.020927013605545997,0.009972108849394586,0.018259172555016565,26,True
2010-05-24,0.003227701623291803,0.010077217031410193,0.018659899361442286,26,True
2010-05-25,0.003227701623291803,0.010077217031410193,0.018659899361442286,26,True
2010-05-26,0.003227701623291803,0.010077217031410193,0.018659899361442286,26,True
2010-05-27,0.003227701623291803,0.010077217031410193,0.018659899361442286,26,True
2010-05-28,0.003227701623291803,0.010077217031410193,0.018659899361442286,26,True
2010-06-01,-0.01403108513203307,0.010175814772916542,0.019168189449337958,26,True
2010-06-02,-0.01403108513203307,0.010175814772916542,0.019168189449337958,26,True
2010-06-03,-0.010141453134065863,0.009465534060211821,0.018659899361442286,26,True
2010-06-04,-0.03906272332384879,0.009965755325893198,0.019168189449337958,26,True
2010-06-07,-0.07197171021230014,0.010718368979404234,0.018659899361442286,26,True
2010-06-08,-0.07197171021230014,0.010718368979404234,0.018659899361442286,26,True
2010-06-09,-0.07197171021230014,0.010718368979404234,0.018659899361442286,26,True
2010-06-10,-0.07197171021230014,0.010718368979404234,0.018659899361442286,26,True
2010-06-11,-0.07197171021230014,0.010718368979404234,0.018659899361442286,26,True
2010-06-14,-0.06301697502637568,0.01073065665972144,0.018259172555016565,26,True
2010-06-15,-0.037421535763297833,0.010442483489154924,0.017857589109311366,26,True
2010-06-16,-0.037421535763297833,0.010442483489154924,0.017857589109311366,26,True
2010-06-17,-0.037421535763297833,0.010442483489154924,0.017857589109311366,26,True
2010-06-18,-0.037421535763297833,0.010442483489154924,0.017857589109311366,26,True
2010-06-21,-0.037421535763297833,0.010442483489154924,0.017857589109311366,26,True
2010-06-22,-0.2824495015816268,0.011173269784378147,0.017857589109311366,26,True
2010-06-23,-0.2824495015816268,0.011173269784378147,0.017857589109311366,26,True
2010-06-24,-0.24518762558302512,0.010398660361057476,0.018259172555016565,26,True
2010-06-25,-0.24518762558302512,0.010398660361057476,0.018259172555016565,26,True
2010-06-28,-0.24518762558302512,0.010398660361057476,0.018259172555016565,26,True
2010-06-29,-0.2563886459889253,0.010384535672416925,0.018659899361442286,26,True
2010-06-30,-0.2563886459889253,0.010384535672416925,0.018659899361442286,26,True
2010-07-01,-0.2563886459889253,0.010384535672416925,0.018659899361442286,26,True
2010-07-02,-0.2466365273617327,0.010421995644774255,0.018259172555016565,26,True
2010-07-06,-0.2466365273617327,0.010421995644774255,0.018259172555016565,26,True
2010-07-07,-0.2717796361812717,0.011006267665877725,0.017857589109311366,26,True
2010-07-08,-0.2717796361812717,0.011006267665877725,0.017857589109311366,26,True
2010-07-09,-0.2717796361812717,0.011006267665877725,0.017857589109311366,26,True
2010-07-12,-0.2717796361812717,0.011006267665877725,0.017857589109311366,26,True
2010-07-13,-0.2717796361812717,0.011006267665877725,0.017857589109311366,26,True
2010-07-14,-0.2717796361812717,0.011006267665877725,0.017857589109311366,26,True
2010-07-15,-0.2717796361812717,0.011006267665877725,0.017857589109311366,26,True
2010-07-16,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-19,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-20,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-21,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-22,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-23,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-26,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-27,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-28,-0.23537970307282086,0.01025932694834115,0.018259172555016565,26,True
2010-07-29,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-07-30,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-02,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-03,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-04,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-05,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-06,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-09,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-10,-0.17703546733180228,0.009396601585873939,0.017857589109311366,26,True
2010-08-11,-0.175388016161991,0.009192424065424566,0.018259172555016565,26,True
2010-08-12,-0.175388016161991,0.009192424065424566,0.018259172555016565,26,True
2010-08-13,-0.175388016161991,0.009192424065424566,0.018259172555016565,26,True
2010-08-16,-0.175388016161991,0.009192424065424566,0.018259172555016565,26,True
2010-08-17,-0.12858863820169272,0.008619197672825709,0.017857589109311366,26,True
2010-08-18,-0.12858863820169272,0.008619197672825709,0.017857589109311366,26,True
2010-08-19,-0.12858863820169272,0.008619197672825709,0.017857589109311366,26,True
2010-08-20,-0.12858863820169272,0.008619197672825709,0.017857589109311366,26,True
2010-08-23,-0.12858863820169272,0.008619197672825709,0.017857589109311366,26,True
2010-08-24,-0.12858863820169272,0.008619197672825709,0.017857589109311366,26,True
2010-08-25,-0.12858863820169272,0.008619197672825709,0.017857589109311366,26,True
2010-08-26,-0.08243305380147556,0.007905216165795523,0.018259172555016565,26,True
2010-08-27,-0.08243305380147556,0.007905216165795523,0.018259172555016565,26,True
2010-08-30,-0.08243305380147556,0.007905216165795523,0.018259172555016565,26,True
2010-08-31,-0.08243305380147556,0.007905216165795523,0.018259172555016565,26,True
2010-09-01,-0.12959789425624618,0.008631584540622022,0.017857589109311366,26,True
2010-09-02,-0.12959789425624618,0.008631584540622022,0.017857589109311366,26,True
2010-09-03,-0.12959789425624618,0.008631584540622022,0.017857589109311366,26,True
2010-09-07,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-08,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-09,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-10,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-13,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-14,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-15,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-16,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-17,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-20,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-21,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-22,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-23,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-24,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-27,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-28,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-29,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-09-30,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-01,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-04,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-05,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-06,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-07,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-08,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-11,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-12,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-13,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-14,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-15,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-18,-0.13847884039638023,0.00857924107242469,0.018259172555016565,26,True
2010-10-19,-0.10089737749619435,0.00795337932031044,0.018659899361442286,26,True
2010-10-20,-0.10089737749619435,0.00795337932031044,0.018659899361442286,26,True
2010-10-21,-0.10089737749619435,0.00795337932031044,0.018659899361442286,26,True
2010-10-22,-0.10089737749619435,0.00795337932031044,0.018659899361442286,26,True
2010-10-25,-0.10843214965817384,0.00805802176771676,0.018615494009775357,26,True
2010-10-26,-0.1643711471396418,0.009082901117273631,0.017857589109311366,26,True
2010-10-27,-0.1643711471396418,0.009082901117273631,0.017857589109311366,26,True
2010-10-28,-0.08284132579003542,0.008053103381561455,0.017816982970385583,26,True
2010-10-29,-0.08284132579003542,0.008053103381561455,0.017816982970385583,26,True
2010-11-01,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-02,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-03,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-04,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-05,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-08,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-09,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-10,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-11,-0.06023671227481457,0.00789818770815692,0.017607213161005796,26,True
2010-11-12,-0.06128655942263882,0.007920564023078003,0.017584570859907497,26,True
2010-11-15,-0.06128655942263882,0.007920564023078003,0.017584570859907497,26,True
2010-11-16,-0.06819144045515678,0.00798061015180437,0.017607213161005796,26,True
2010-11-17,-0.06819144045515678,0.00798061015180437,0.017607213161005796,26,True
2010-11-18,-0.06819144045515678,0.00798061015180437,0.017607213161005796,26,True
2010-11-19,-0.04826286910867548,0.007786634106067427,0.017584570859907497,26,True
2010-11-22,-0.04826286910867548,0.007786634106067427,0.017584570859907497,26,True
2010-11-23,-0.04826286910867548,0.007786634106067427,0.017584570859907497,26,True
2010-11-24,-0.04826286910867548,0.007786634106067427,0.017584570859907497,26,True
2010-11-26,-0.04826286910867548,0.007786634106067427,0.017584570859907497,26,True
2010-11-29,-0.08746653886099548,0.008332303628422966,0.017310938528414664,26,True
2010-11-30,-0.08746653886099548,0.008332303628422966,0.017310938528414664,26,True
2010-12-01,-0.08746653886099548,0.008332303628422966,0.017310938528414664,26,True
2010-12-02,-0.08746653886099548,0.008332303628422966,0.017310938528414664,26,True
2010-12-03,-0.08746653886099548,0.008332303628422966,0.017310938528414664,26,True
2010-12-06,-0.08746653886099548,0.008332303628422966,0.017310938528414664,26,True
2010-12-07,-0.08746653886099548,0.008332303628422966,0.017310938528414664,26,True
2010-12-08,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-09,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-10,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-13,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-14,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-15,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-16,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-17,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-20,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-21,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-22,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-23,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-27,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-28,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-29,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-30,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2010-12-31,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2011-01-03,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2011-01-04,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2011-01-05,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2011-01-06,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2011-01-07,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2011-01-10,-0.2584680837636252,0.011390151712705162,0.015867975030356134,26,True
2011-01-11,-0.25676914700103814,0.0115238446105934,0.015533452690176428,26,True
2011-01-12,-0.25676914700103814,0.0115238446105934,0.015533452690176428,26,True
2011-01-13,-0.2559100516975284,0.011345644569670774,0.015867975030356134,26,True
2011-01-14,-0.2559100516975284,0.011345644569670774,0.015867975030356134,26,True
2011-01-18,-0.2559100516975284,0.011345644569670774,0.015867975030356134,26,True
2011-01-19,-0.2559100516975284,0.011345644569670774,0.015867975030356134,26,True
2011-01-20,-0.25970528375270296,0.011430598711922675,0.015826808927999952,26,True
2011-01-21,-0.23877733862454065,0.0112655242421291,0.015156851309399186,26,True
2011-01-24,-0.23877733862454065,0.0112655242421291,0.015156851309399186,26,True
2011-01-25,-0.23877733862454065,0.0112655242421291,0.015156851309399186,26,True
2011-01-26,-0.23877733862454065,0.0112655242421291,0.015156851309399186,26,True
2011-01-27,-0.1635807592115059,0.009996924530885125,0.01510146551416848,26,True
2011-01-28,-0.1635807592115059,0.009996924530885125,0.01510146551416848,26,True
2011-01-31,-0.1635807592115059,0.009996924530885125,0.01510146551416848,26,True
2011-02-01,-0.1635807592115059,0.009996924530885125,0.01510146551416848,26,True
2011-02-02,-0.1635807592115059,0.009996924530885125,0.01510146551416848,26,True
2011-02-03,-0.09212300076015764,0.00854181317876752,0.015003867715261536,26,True
2011-02-04,-0.09212300076015764,0.00854181317876752,0.015003867715261536,26,True
2011-02-07,-0.09212300076015764,0.00854181317876752,0.015003867715261536,26,True
2011-02-08,-0.09212300076015764,0.00854181317876752,0.015003867715261536,26,True
2011-02-09,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-10,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-11,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-14,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-15,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-16,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-17,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-18,-0.1090451084233278,0.008721652831441386,0.01510146551416848,26,True
2011-02-22,-0.10100260451769029,0.008661540444602166,0.015003867715261536,26,True
2011-02-23,-0.10100260451769029,0.008661540444602166,0.015003867715261536,26,True
2011-02-24,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-02-25,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-02-28,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-01,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-02,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-03,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-04,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-07,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-08,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-09,-0.10109480952110825,0.008615103088642375,0.01510146551416848,26,True
2011-03-10,-0.17612204671913764,0.010155538277459717,0.015156851309399186,26,True
2011-03-11,-0.17612204671913764,0.010155538277459717,0.015156851309399186,26,True
2011-03-14,-0.17612204671913764,0.010155538277459717,0.015156851309399186,26,True
2011-03-15,-0.17612204671913764,0.010155538277459717,0.015156851309399186,26,True
2011-03-16,-0.10508399874458235,0.008861995213440534,0.015826808927999952,26,True
2011-03-17,-0.10508399874458235,0.008861995213440534,0.015826808927999952,26,True
2011-03-18,-0.018895007009105645,0.007570275610002527,0.01648949318363385,26,True
2011-03-21,-0.018895007009105645,0.007570275610002527,0.01648949318363385,26,True
2011-03-22,-0.018895007009105645,0.007570275610002527,0.01648949318363385,26,True
2011-03-23,-0.018895007009105645,0.007570275610002527,0.01648949318363385,26,True
2011-03-24,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-03-25,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-03-28,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-03-29,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-03-30,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-03-31,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-01,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-04,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-05,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-06,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-07,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-08,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-11,-0.09397268281384583,0.008721772269490042,0.015826808927999952,26,True
2011-04-12,-0.09391643375987335,0.008917732966488423,0.01648949318363385,26,True
2011-04-13,-0.09391643375987335,0.008917732966488423,0.01648949318363385,26,True
2011-04-14,-0.1796850652679859,0.010338070075627183,0.015826808927999952,26,True
2011-04-15,-0.1796850652679859,0.010338070075627183,0.015826808927999952,26,True
2011-04-18,-0.11099405106220257,0.00912139550927004,0.01648949318363385,26,True
2011-04-19,-0.11099405106220257,0.00912139550927004,0.01648949318363385,26,True
2011-04-20,-0.11099405106220257,0.00912139550927004,0.01648949318363385,26,True
2011-04-21,-0.11099405106220257,0.00912139550927004,0.01648949318363385,26,True
2011-04-25,-0.11099405106220257,0.00912139550927004,0.01648949318363385,26,True
2011-04-26,-0.11099405106220257,0.00912139550927004,0.01648949318363385,26,True
2011-04-27,-0.08628146422884436,0.00874675602605424,0.016664018140837112,26,True
2011-04-28,-0.13365120744301323,0.009251206104660504,0.017092753559439813,26,True
2011-04-29,-0.13365120744301323,0.009251206104660504,0.017092753559439813,26,True
2011-05-02,-0.053518539341960096,0.008133697438345116,0.017551710652462058,26,True
2011-05-03,-0.05577554296127157,0.008557802122475347,0.017551710652462058,26,True
2011-05-04,-0.09807290955916155,0.009224746721553259,0.017092753559439813,26,True
2011-05-05,-0.026532676537216845,0.008334653855071966,0.017092753559439813,26,True
2011-05-06,-0.026532676537216845,0.008334653855071966,0.017092753559439813,26,True
2011-05-09,-0.026532676537216845,0.008334653855071966,0.017092753559439813,26,True
2011-05-10,-0.026532676537216845,0.008334653855071966,0.017092753559439813,26,True
2011-05-11,-0.06412431906704007,0.00861523656182824,0.017551710652462058,26,True
2011-05-12,-0.06412431906704007,0.00861523656182824,0.017551710652462058,26,True
2011-05-13,-0.13641882906916708,0.00965107221071879,0.017092753559439813,26,True
2011-05-16,-0.13641882906916708,0.00965107221071879,0.017092753559439813,26,True
2011-05-17,-0.13641882906916708,0.00965107221071879,0.017092753559439813,26,True
2011-05-18,-0.13641882906916708,0.00965107221071879,0.017092753559439813,26,True
2011-05-19,-0.29864735098072204,0.010260599656438503,0.016664018140837112,26,True
2011-05-20,-0.29864735098072204,0.010260599656438503,0.016664018140837112,26,True
2011-05-23,-0.1409715647943978,0.008475442991369583,0.016664018140837112,26,True
2011-05-24,-0.1409715647943978,0.008475442991369583,0.016664018140837112,26,True
2011-05-25,-0.1409715647943978,0.008475442991369583,0.016664018140837112,26,True
2011-05-26,-0.1409715647943978,0.008475442991369583,0.016664018140837112,26,True
2011-05-27,-0.1409715647943978,0.008475442991369583,0.016664018140837112,26,True
2011-05-31,0.009780278706654523,0.006977225963432851,0.01648949318363385,26,True
2011-06-01,0.009780278706654523,0.006977225963432851,0.01648949318363385,26,True
2011-06-02,0.009780278706654523,0.006977225963432851,0.01648949318363385,26,True
2011-06-03,-0.06629533877122978,0.00733486911685706,0.015826808927999952,26,True
2011-06-06,0.034972747884653814,0.006165745645945235,0.01648949318363385,26,True
