Date,xi,sigma,threshold,n_exceedances,fit_success
2019-07-15,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-16,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-17,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-18,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-19,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-22,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-23,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-24,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-25,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-26,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-29,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-30,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-07-31,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-08-01,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
2019-08-02,-0.2947390037999609,0.016815394543942846,0.023010983386770194,26,True
2019-08-05,-0.26666866782748344,0.015852238777350886,0.02378906209922087,26,True
2019-08-06,-0.26666866782748344,0.015852238777350886,0.02378906209922087,26,True
2019-08-07,-0.26666866782748344,0.015852238777350886,0.02378906209922087,26,True
2019-08-08,-0.26666866782748344,0.015852238777350886,0.02378906209922087,26,True
2019-08-09,-0.26666866782748344,0.015852238777350886,0.02378906209922087,26,True
2019-08-12,-0.26666866782748344,0.015852238777350886,0.02378906209922087,26,True
2019-08-13,-0.26666866782748344,0.015852238777350886,0.02378906209922087,26,True
2019-08-14,-0.3688547087393659,0.017986918233814486,0.02386806468591478,26,True
2019-08-15,-0.3688547087393659,0.017986918233814486,0.02386806468591478,26,True
2019-08-16,-0.33914023761764345,0.0156637563270298,0.02378906209922087,26,True
2019-08-19,-0.33914023761764345,0.0156637563270298,0.02378906209922087,26,True
2019-08-20,-0.33914023761764345,0.0156637563270298,0.02378906209922087,26,True
2019-08-21,-0.33914023761764345,0.0156637563270298,0.02378906209922087,26,True
2019-08-22,-0.33914023761764345,0.0156637563270298,0.02378906209922087,26,True
2019-08-23,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-08-26,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-08-27,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-08-28,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-08-29,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-08-30,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-09-03,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-09-04,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-09-05,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-09-06,-0.4075571948833402,0.017039732425055146,0.02386806468591478,26,True
2019-09-09,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-10,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-11,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-12,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-13,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-16,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-17,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-18,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-19,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-20,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-23,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-24,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-25,-0.35033439527580834,0.015892712325466275,0.02378906209922087,26,True
2019-09-26,-0.3858657063099529,0.016571975589574593,0.02386806468591478,26,True
2019-09-27,-0.3858657063099529,0.016571975589574593,0.02386806468591478,26,True
2019-09-30,-0.3858657063099529,0.016571975589574593,0.02386806468591478,26,True
2019-10-01,-0.4143539319492606,0.017054037449753576,0.02409097200770873,26,True
2019-10-02,-0.48098011542052976,0.01853147844482965,0.02417564710424569,26,True
2019-10-03,-0.48098011542052976,0.01853147844482965,0.02417564710424569,26,True
2019-10-04,-0.48098011542052976,0.01853147844482965,0.02417564710424569,26,True
2019-10-07,-0.48098011542052976,0.01853147844482965,0.02417564710424569,26,True
2019-10-08,-0.48098011542052976,0.01853147844482965,0.02417564710424569,26,True
2019-10-09,-0.48098011542052976,0.01853147844482965,0.02417564710424569,26,True
2019-10-10,-0.48098011542052976,0.01853147844482965,0.02417564710424569,26,True
2019-10-11,-0.37245980547085333,0.015374068713234273,0.02409097200770873,26,True
2019-10-14,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-15,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-16,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-17,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-18,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-21,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-22,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-23,-0.35849392687931303,0.015190958936842146,0.02386806468591478,26,True
2019-10-24,-0.28461062929855807,0.013680320258883997,0.02378906209922087,26,True
2019-10-25,-0.25248694687185413,0.012731832667248835,0.0230774600800695,26,True
2019-10-28,-0.25248694687185413,0.012731832667248835,0.0230774600800695,26,True
2019-10-29,-0.25248694687185413,0.012731832667248835,0.0230774600800695,26,True
2019-10-30,-0.25727668884539423,0.012528339114388793,0.02378906209922087,26,True
2019-10-31,-0.25727668884539423,0.012528339114388793,0.02378906209922087,26,True
2019-11-01,-0.25727668884539423,0.012528339114388793,0.02378906209922087,26,True
2019-11-04,-0.25727668884539423,0.012528339114388793,0.02378906209922087,26,True
2019-11-05,-0.29985573090603723,0.013734065482273381,0.0230774600800695,26,True
2019-11-06,-0.29985573090603723,0.013734065482273381,0.0230774600800695,26,True
2019-11-07,-0.29985573090603723,0.013734065482273381,0.0230774600800695,26,True
2019-11-08,-0.29985573090603723,0.013734065482273381,0.0230774600800695,26,True
2019-11-11,-0.22367717448062935,0.011977887829519146,0.02300073535545208,26,True
2019-11-12,-0.22367717448062935,0.011977887829519146,0.02300073535545208,26,True
2019-11-13,-0.2616120688140846,0.013012742139631769,0.022388826845281068,26,True
2019-11-14,-0.2616120688140846,0.013012742139631769,0.022388826845281068,26,True
2019-11-15,-0.2616120688140846,0.013012742139631769,0.022388826845281068,26,True
2019-11-18,-0.2369478429323787,0.012227371820871458,0.02300073535545208,26,True
2019-11-19,-0.2369478429323787,0.012227371820871458,0.02300073535545208,26,True
2019-11-20,-0.2369478429323787,0.012227371820871458,0.02300073535545208,26,True
2019-11-21,-0.2195202366654599,0.012100571693478118,0.022388826845281068,26,True
2019-11-22,-0.2195202366654599,0.012100571693478118,0.022388826845281068,26,True
2019-11-25,-0.2198694327884707,0.012220764982519165,0.022156921607557122,26,True
2019-11-26,-0.2198694327884707,0.012220764982519165,0.022156921607557122,26,True
2019-11-27,-0.2198694327884707,0.012220764982519165,0.022156921607557122,26,True
2019-11-29,-0.2198694327884707,0.012220764982519165,0.022156921607557122,26,True
2019-12-02,-0.2198694327884707,0.012220764982519165,0.022156921607557122,26,True
2019-12-03,-0.21385065210160337,0.011994758443941813,0.022388826845281068,26,True
2019-12-04,-0.21385065210160337,0.011994758443941813,0.022388826845281068,26,True
2019-12-05,-0.18320028040253744,0.011531686588868169,0.022156921607557122,26,True
2019-12-06,-0.18320028040253744,0.011531686588868169,0.022156921607557122,26,True
2019-12-09,-0.18320028040253744,0.011531686588868169,0.022156921607557122,26,True
2019-12-10,-0.18320028040253744,0.011531686588868169,0.022156921607557122,26,True
2019-12-11,-0.18320028040253744,0.011531686588868169,0.022156921607557122,26,True
2019-12-12,-0.18320028040253744,0.011531686588868169,0.022156921607557122,26,True
2019-12-13,-0.18320028040253744,0.011531686588868169,0.022156921607557122,26,True
2019-12-16,-0.2493185337298734,0.013246780099093584,0.021166466580605434,26,True
2019-12-17,-0.25591200171549544,0.013465587911949389,0.020997553449945874,26,True
2019-12-18,-0.25591200171549544,0.013465587911949389,0.020997553449945874,26,True
2019-12-19,-0.25591200171549544,0.013465587911949389,0.020997553449945874,26,True
2019-12-20,-0.3157238273780838,0.01529736082108588,0.0199943430464604,26,True
2019-12-23,-0.3157238273780838,0.01529736082108588,0.0199943430464604,26,True
2019-12-24,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2019-12-26,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2019-12-27,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2019-12-30,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2019-12-31,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2020-01-02,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2020-01-03,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2020-01-06,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2020-01-07,-0.2394706345741042,0.013105115753219296,0.019990181379366794,26,True
2020-01-08,-0.25130932203033973,0.013361377317167265,0.0199943430464604,26,True
2020-01-09,-0.25130932203033973,0.013361377317167265,0.0199943430464604,26,True
2020-01-10,-0.25130932203033973,0.013361377317167265,0.0199943430464604,26,True
2020-01-13,-0.24077531042026074,0.013134226756967675,0.019990181379366794,26,True
2020-01-14,-0.24077531042026074,0.013134226756967675,0.019990181379366794,26,True
2020-01-15,-0.24077531042026074,0.013134226756967675,0.019990181379366794,26,True
2020-01-16,-0.24077531042026074,0.013134226756967675,0.019990181379366794,26,True
2020-01-17,-0.24077531042026074,0.013134226756967675,0.019990181379366794,26,True
2020-01-21,-0.24077531042026074,0.013134226756967675,0.019990181379366794,26,True
2020-01-22,-0.19413708806298408,0.012139612524254058,0.019983132495054675,26,True
2020-01-23,-0.19413708806298408,0.012139612524254058,0.019983132495054675,26,True
2020-01-24,-0.19413708806298408,0.012139612524254058,0.019983132495054675,26,True
2020-01-27,-0.21740660672873205,0.012600224942008829,0.019990181379366794,26,True
2020-01-28,-0.197490758931539,0.012207409072088261,0.019983132495054675,26,True
2020-01-29,-0.197490758931539,0.012207409072088261,0.019983132495054675,26,True
2020-01-30,-0.197490758931539,0.012207409072088261,0.019983132495054675,26,True
2020-01-31,-0.21536536565210582,0.012556957073859691,0.019990181379366794,26,True
2020-02-03,-0.21536536565210582,0.012556957073859691,0.019990181379366794,26,True
2020-02-04,-0.29164184347626043,0.014640282622711493,0.0199943430464604,26,True
2020-02-05,-0.29164184347626043,0.014640282622711493,0.0199943430464604,26,True
2020-02-06,-0.29164184347626043,0.014640282622711493,0.0199943430464604,26,True
2020-02-07,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-10,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-11,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-12,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-13,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-14,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-18,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-19,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-20,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-21,-0.2779566083274113,0.014336046702156968,0.019990181379366794,26,True
2020-02-24,-0.3307936803553534,0.01563565516044093,0.0199943430464604,26,True
2020-02-25,-0.3524535845723539,0.01588393471828059,0.021055043614751856,26,True
2020-02-26,-0.38129511329651156,0.01641649420238452,0.022156921607557122,26,True
2020-02-27,-0.04587127843638364,0.013900657610722632,0.02298711708497488,26,True
2020-02-28,-0.04587127843638364,0.013900657610722632,0.02298711708497488,26,True
2020-03-02,-0.04587127843638364,0.013900657610722632,0.02298711708497488,26,True
2020-03-03,-0.042145408960434796,0.013795806833847426,0.02304101287445394,26,True
2020-03-04,-0.042145408960434796,0.013795806833847426,0.02304101287445394,26,True
2020-03-05,-0.06696751484321144,0.014251322816940958,0.023400461086355226,26,True
2020-03-06,-0.11052648023460226,0.015528173095362667,0.023824951099919285,26,True
2020-03-09,0.4218421760978367,0.012691613252849173,0.023824951099919285,26,True
2020-03-10,0.4218421760978367,0.012691613252849173,0.023824951099919285,26,True
2020-03-11,0.3978673479768476,0.014148103873435743,0.02422972310047083,26,True
2020-03-12,0.46122908271158647,0.015520170757490785,0.0247657344882489,26,True
2020-03-13,0.46122908271158647,0.015520170757490785,0.0247657344882489,26,True
2020-03-16,0.5534827658191726,0.01664367992884682,0.025481912523156656,26,True
2020-03-17,0.5534827658191726,0.01664367992884682,0.025481912523156656,26,True
2020-03-18,0.6137063455356,0.01746313591355229,0.026575076874311078,26,True
2020-03-19,0.6137063455356,0.01746313591355229,0.026575076874311078,26,True
2020-03-20,0.6137063455356,0.01746313591355229,0.026575076874311078,26,True
2020-03-23,0.5536904708823767,0.020478130992251695,0.026575076874311078,26,True
2020-03-24,0.5536904708823767,0.020478130992251695,0.026575076874311078,26,True
2020-03-25,0.5536904708823767,0.020478130992251695,0.026575076874311078,26,True
2020-03-26,0.5536904708823767,0.020478130992251695,0.026575076874311078,26,True
2020-03-27,0.47434441013492945,0.024220748958099402,0.026941933425832246,26,True
2020-03-30,0.47434441013492945,0.024220748958099402,0.026941933425832246,26,True
2020-03-31,0.47434441013492945,0.024220748958099402,0.026941933425832246,26,True
2020-04-01,0.6786534100277086,0.01727547140204453,0.03035401728298195,26,True
2020-04-02,0.6786534100277086,0.01727547140204453,0.03035401728298195,26,True
2020-04-03,0.6962093993850973,0.016826775917667333,0.030502794965539606,26,True
2020-04-06,0.6962093993850973,0.016826775917667333,0.030502794965539606,26,True
2020-04-07,0.6962093993850973,0.016826775917667333,0.030502794965539606,26,True
2020-04-08,0.6962093993850973,0.016826775917667333,0.030502794965539606,26,True
2020-04-09,0.6962093993850973,0.016826775917667333,0.030502794965539606,26,True
2020-04-13,0.6962093993850973,0.016826775917667333,0.030502794965539606,26,True
2020-04-14,0.6962093993850973,0.016826775917667333,0.030502794965539606,26,True
2020-04-15,0.7516782112964363,0.01553294371860481,0.032063332380135236,26,True
2020-04-16,0.7782413230502854,0.014815408597304998,0.03259994239518297,26,True
2020-04-17,0.7782413230502854,0.014815408597304998,0.03259994239518297,26,True
2020-04-20,0.7782413230502854,0.014815408597304998,0.03259994239518297,26,True
2020-04-21,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-04-22,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-04-23,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-04-24,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-04-27,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-04-28,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-04-29,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-04-30,1.0752344451273421,0.009761821744919392,0.03456371046382319,26,True
2020-05-01,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-04,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-05,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-06,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-07,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-08,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-11,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-12,1.037152886034596,0.010836588976095903,0.03511141096789295,26,True
2020-05-13,1.0248806471091731,0.010897083518865494,0.03557845074051325,26,True
2020-05-14,1.0248806471091731,0.010897083518865494,0.03557845074051325,26,True
2020-05-15,1.0248806471091731,0.010897083518865494,0.03557845074051325,26,True
2020-05-18,1.0248806471091731,0.010897083518865494,0.03557845074051325,26,True
2020-05-19,1.0248806471091731,0.010897083518865494,0.03557845074051325,26,True
2020-05-20,1.0248806471091731,0.010897083518865494,0.03557845074051325,26,True
2020-05-21,1.0248806471091731,0.010897083518865494,0.03557845074051325,26,True
2020-05-22,1.115964803603493,0.009498431100646989,0.03511141096789295,26,True
2020-05-26,1.115964803603493,0.009498431100646989,0.03511141096789295,26,True
2020-05-27,1.115964803603493,0.009498431100646989,0.03511141096789295,26,True
2020-05-28,1.202116280993935,0.008456703007254936,0.03557845074051325,26,True
2020-05-29,1.202116280993935,0.008456703007254936,0.03557845074051325,26,True
2020-06-01,1.202116280993935,0.008456703007254936,0.03557845074051325,26,True
2020-06-02,1.202116280993935,0.008456703007254936,0.03557845074051325,26,True
2020-06-03,1.202116280993935,0.008456703007254936,0.03557845074051325,26,True
2020-06-04,1.202116280993935,0.008456703007254936,0.03557845074051325,26,True
2020-06-05,1.202116280993935,0.008456703007254936,0.03557845074051325,26,True
