Date,xi,sigma,threshold,n_exceedances,fit_success
2019-05-15,-0.09984212656208669,0.018887843996549792,0.025952825855579155,26,True
2019-05-16,-0.09984212656208669,0.018887843996549792,0.025952825855579155,26,True
2019-05-17,-0.09786227605701714,0.01847917070973348,0.026771534354869495,26,True
2019-05-20,-0.09786227605701714,0.01847917070973348,0.026771534354869495,26,True
2019-05-21,-0.09786227605701714,0.01847917070973348,0.026771534354869495,26,True
2019-05-22,-0.09786227605701714,0.01847917070973348,0.026771534354869495,26,True
2019-05-23,-0.09778474393768072,0.018384545876761967,0.02696440693865105,26,True
2019-05-24,-0.09778474393768072,0.018384545876761967,0.02696440693865105,26,True
2019-05-28,-0.09778474393768072,0.018384545876761967,0.02696440693865105,26,True
2019-05-29,-0.09778474393768072,0.018384545876761967,0.02696440693865105,26,True
2019-05-30,-0.09778474393768072,0.018384545876761967,0.02696440693865105,26,True
2019-05-31,-0.09023408853242045,0.018045819562484067,0.027172210904231418,26,True
2019-06-03,-0.09023408853242045,0.018045819562484067,0.027172210904231418,26,True
2019-06-04,-0.09023408853242045,0.018045819562484067,0.027172210904231418,26,True
2019-06-05,-0.044764752517730204,0.015975342750492536,0.02696440693865105,26,True
2019-06-06,-0.0014324269690190264,0.014300376562844271,0.026771534354869495,26,True
2019-06-07,0.0097885560585469,0.014125151457924558,0.025952825855579155,26,True
2019-06-10,0.05121094793632598,0.013041710409104377,0.025871494350635967,26,True
2019-06-11,0.05121094793632598,0.013041710409104377,0.025871494350635967,26,True
2019-06-12,0.012142989801368444,0.015196738809038572,0.025952825855579155,26,True
2019-06-13,0.012142989801368444,0.015196738809038572,0.025952825855579155,26,True
2019-06-14,0.012142989801368444,0.015196738809038572,0.025952825855579155,26,True
2019-06-17,0.012142989801368444,0.015196738809038572,0.025952825855579155,26,True
2019-06-18,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-19,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-20,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-21,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-24,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-25,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-26,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-27,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-06-28,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-01,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-02,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-03,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-05,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-08,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-09,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-10,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-11,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-12,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-15,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-16,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-17,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-18,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-19,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-22,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-23,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-24,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-25,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-26,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-29,0.0754902666103575,0.013416810230670779,0.025871494350635967,26,True
2019-07-30,0.10579081463050292,0.012877736954973686,0.02549490793651259,26,True
2019-07-31,0.10579081463050292,0.012877736954973686,0.02549490793651259,26,True
2019-08-01,0.10579081463050292,0.012877736954973686,0.02549490793651259,26,True
2019-08-02,0.10579081463050292,0.012877736954973686,0.02549490793651259,26,True
2019-08-05,0.07747730495888562,0.014586819001590794,0.025871494350635967,26,True
2019-08-06,0.07747730495888562,0.014586819001590794,0.025871494350635967,26,True
2019-08-07,0.07747730495888562,0.014586819001590794,0.025871494350635967,26,True
2019-08-08,0.07747730495888562,0.014586819001590794,0.025871494350635967,26,True
2019-08-09,0.07747730495888562,0.014586819001590794,0.025871494350635967,26,True
2019-08-12,0.01701202774047867,0.01602985293809047,0.025952825855579155,26,True
2019-08-13,0.03694293771005827,0.015596877644706738,0.025871494350635967,26,True
2019-08-14,-0.03884801570073157,0.017815833380218866,0.025952825855579155,26,True
2019-08-15,-0.03884801570073157,0.017815833380218866,0.025952825855579155,26,True
2019-08-16,-0.03884801570073157,0.017815833380218866,0.025952825855579155,26,True
2019-08-19,-0.03884801570073157,0.017815833380218866,0.025952825855579155,26,True
2019-08-20,-0.03884801570073157,0.017815833380218866,0.025952825855579155,26,True
2019-08-21,-0.03884801570073157,0.017815833380218866,0.025952825855579155,26,True
2019-08-22,-0.03884801570073157,0.017815833380218866,0.025952825855579155,26,True
2019-08-23,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-08-26,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-08-27,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-08-28,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-08-29,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-08-30,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-09-03,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-09-04,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-09-05,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-09-06,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-09-09,-0.025601519451988332,0.017099235445573416,0.026771534354869495,26,True
2019-09-10,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-11,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-12,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-13,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-16,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-17,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-18,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-19,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-20,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-23,-0.04435320296550022,0.017974603038173578,0.025952825855579155,26,True
2019-09-24,-0.0012106017588286318,0.01647397058560965,0.026771534354869495,26,True
2019-09-25,-0.0012106017588286318,0.01647397058560965,0.026771534354869495,26,True
2019-09-26,-0.07210945314948018,0.01923437051138417,0.02696440693865105,26,True
2019-09-27,-0.15235579578159608,0.022248651514972503,0.027172210904231418,26,True
2019-09-30,-0.15235579578159608,0.022248651514972503,0.027172210904231418,26,True
2019-10-01,-0.14464901421637838,0.021824942967735305,0.027526980171110257,26,True
2019-10-02,-0.14464901421637838,0.021824942967735305,0.027526980171110257,26,True
2019-10-03,-0.14464901421637838,0.021824942967735305,0.027526980171110257,26,True
2019-10-04,-0.14464901421637838,0.021824942967735305,0.027526980171110257,26,True
2019-10-07,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-08,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-09,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-10,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-11,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-14,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-15,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-16,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-17,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-18,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-21,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-22,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-23,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-24,-0.07814110490037329,0.01894557255235696,0.02951323603639665,26,True
2019-10-25,-0.12564253317548874,0.02061465604010381,0.02951323603639665,26,True
2019-10-28,-0.12564253317548874,0.02061465604010381,0.02951323603639665,26,True
2019-10-29,-0.7213446594256323,0.03338774968555905,0.027526980171110257,26,True
2019-10-30,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-10-31,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-11-01,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-11-04,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-11-05,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-11-06,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-11-07,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-11-08,-0.4037537889391658,0.023413016307955288,0.027373831005024826,26,True
2019-11-11,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-12,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-13,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-14,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-15,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-18,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-19,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-20,-0.3795867120327798,0.022883455999060866,0.0271608316534776,26,True
2019-11-21,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-11-22,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-11-25,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-11-26,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-11-27,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-11-29,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-12-02,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-12-03,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-12-04,-0.3045524995155808,0.02111990488262025,0.026771534354869495,26,True
2019-12-05,-0.337530162463067,0.021997023312932705,0.026771534354869495,26,True
2019-12-06,-0.337530162463067,0.021997023312932705,0.026771534354869495,26,True
2019-12-09,-0.35905433419092847,0.022664193820290914,0.026584755398936608,26,True
2019-12-10,-0.35905433419092847,0.022664193820290914,0.026584755398936608,26,True
2019-12-11,-0.35905433419092847,0.022664193820290914,0.026584755398936608,26,True
2019-12-12,-0.35905433419092847,0.022664193820290914,0.026584755398936608,26,True
2019-12-13,-0.35905433419092847,0.022664193820290914,0.026584755398936608,26,True
2019-12-16,-0.5458595994349829,0.02975716400190006,0.02405569906909479,26,True
2019-12-17,-0.49422098702560535,0.0282869136990609,0.023740339944654024,26,True
2019-12-18,-0.49422098702560535,0.0282869136990609,0.023740339944654024,26,True
2019-12-19,-0.49422098702560535,0.0282869136990609,0.023740339944654024,26,True
2019-12-20,-0.49422098702560535,0.0282869136990609,0.023740339944654024,26,True
2019-12-23,-0.36907332541509474,0.024588493095785362,0.023598526270181306,26,True
2019-12-24,-0.3625211375956611,0.02471111241381406,0.023059371731921796,26,True
2019-12-26,-0.3625211375956611,0.02471111241381406,0.023059371731921796,26,True
2019-12-27,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2019-12-30,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2019-12-31,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-02,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-03,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-06,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-07,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-08,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-09,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-10,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-13,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-14,-0.4148512758365661,0.025926163113189363,0.023598526270181306,26,True
2020-01-15,-1.2965538983993112,0.06238876049539807,0.023740339944654024,26,True
2020-01-16,-1.2965538983993112,0.06238876049539807,0.023740339944654024,26,True
2020-01-17,-1.2965538983993112,0.06238876049539807,0.023740339944654024,26,True
2020-01-21,-1.0884367745735868,0.052031142852546536,0.02405569906909479,26,True
2020-01-22,-1.1699392478630544,0.05629620150709273,0.023740339944654024,26,True
2020-01-23,-1.1699392478630544,0.05629620150709273,0.023740339944654024,26,True
2020-01-24,-1.1699392478630544,0.05629620150709273,0.023740339944654024,26,True
2020-01-27,-1.118524070797157,0.05346942245171643,0.02405569906909479,26,True
2020-01-28,-1.118524070797157,0.05346942245171643,0.02405569906909479,26,True
2020-01-29,-1.118524070797157,0.05346942245171643,0.02405569906909479,26,True
2020-01-30,-1.118524070797157,0.05346942245171643,0.02405569906909479,26,True
2020-01-31,-1.118524070797157,0.05346942245171643,0.02405569906909479,26,True
2020-02-03,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-04,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-05,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-06,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-07,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-10,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-11,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-12,-1.1702418991660268,0.056310764757936435,0.023740339944654024,26,True
2020-02-13,-1.1983258476887018,0.057284230762431304,0.02405569906909479,26,True
2020-02-14,-1.1983258476887018,0.057284230762431304,0.02405569906909479,26,True
2020-02-18,-0.5987178792274357,0.032491435389358565,0.023740339944654024,26,True
2020-02-19,-0.5987178792274357,0.032491435389358565,0.023740339944654024,26,True
2020-02-20,-0.5987178792274357,0.032491435389358565,0.023740339944654024,26,True
2020-02-21,0.15050001115453696,0.0198169028476814,0.02405569906909479,26,True
2020-02-24,0.15050001115453696,0.0198169028476814,0.02405569906909479,26,True
2020-02-25,0.12184714192478277,0.02100687708947698,0.02405569906909479,26,True
2020-02-26,0.1919869888759751,0.018235562574875745,0.026584755398936608,26,True
2020-02-27,0.1659527704549352,0.018749438637074043,0.0271608316534776,26,True
2020-02-28,0.1659527704549352,0.018749438637074043,0.0271608316534776,26,True
2020-03-02,0.1659527704549352,0.018749438637074043,0.0271608316534776,26,True
2020-03-03,0.1659527704549352,0.018749438637074043,0.0271608316534776,26,True
2020-03-04,0.1659527704549352,0.018749438637074043,0.0271608316534776,26,True
2020-03-05,0.1659527704549352,0.018749438637074043,0.0271608316534776,26,True
2020-03-06,0.10553954103993161,0.020653862713902807,0.027267091562103028,26,True
2020-03-09,0.0605834411791251,0.024307155246759554,0.02738194830386455,26,True
2020-03-10,0.0605834411791251,0.024307155246759554,0.02738194830386455,26,True
2020-03-11,-0.002001502697004634,0.028499320843856736,0.027546957408052405,26,True
2020-03-12,-0.002001502697004634,0.028499320843856736,0.027546957408052405,26,True
2020-03-13,-0.002001502697004634,0.028499320843856736,0.027546957408052405,26,True
2020-03-16,-0.019713376866842904,0.03236264962761493,0.02823886211045721,26,True
2020-03-17,-0.019713376866842904,0.03236264962761493,0.02823886211045721,26,True
2020-03-18,-0.04717605526460028,0.03334142387812987,0.02958822360621835,26,True
2020-03-19,-0.04717605526460028,0.03334142387812987,0.02958822360621835,26,True
2020-03-20,-0.04717605526460028,0.03334142387812987,0.02958822360621835,26,True
2020-03-23,-0.05609442572370357,0.03438464182385895,0.02823886211045721,26,True
2020-03-24,-0.05609442572370357,0.03438464182385895,0.02823886211045721,26,True
2020-03-25,-0.05609442572370357,0.03438464182385895,0.02823886211045721,26,True
2020-03-26,-0.05609442572370357,0.03438464182385895,0.02823886211045721,26,True
2020-03-27,-0.0650474295805275,0.03430472216018921,0.02958822360621835,26,True
2020-03-30,-0.0650474295805275,0.03430472216018921,0.02958822360621835,26,True
2020-03-31,-0.0650474295805275,0.03430472216018921,0.02958822360621835,26,True
2020-04-01,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-02,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-03,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-06,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-07,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-08,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-09,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-13,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-14,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-15,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-16,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-17,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-20,-0.11960571450575548,0.03731867155184698,0.03022153505967025,26,True
2020-04-21,-0.015075695356250793,0.03017940843335127,0.03440080944111584,26,True
2020-04-22,-0.015075695356250793,0.03017940843335127,0.03440080944111584,26,True
2020-04-23,-0.015075695356250793,0.03017940843335127,0.03440080944111584,26,True
2020-04-24,0.004938895060431472,0.02910137466776565,0.03488571876181147,26,True
2020-04-27,0.004938895060431472,0.02910137466776565,0.03488571876181147,26,True
2020-04-28,0.010820147897397983,0.02879035615305125,0.03503386064150047,26,True
2020-04-29,0.010820147897397983,0.02879035615305125,0.03503386064150047,26,True
2020-04-30,0.010820147897397983,0.02879035615305125,0.03503386064150047,26,True
2020-05-01,0.07817682823019961,0.0252333954060477,0.0372579050648307,26,True
2020-05-04,0.07817682823019961,0.0252333954060477,0.0372579050648307,26,True
2020-05-05,0.07817682823019961,0.0252333954060477,0.0372579050648307,26,True
2020-05-06,0.07817682823019961,0.0252333954060477,0.0372579050648307,26,True
2020-05-07,0.07817682823019961,0.0252333954060477,0.0372579050648307,26,True
2020-05-08,0.07817682823019961,0.0252333954060477,0.0372579050648307,26,True
2020-05-11,0.07817682823019961,0.0252333954060477,0.0372579050648307,26,True
2020-05-12,0.06336899479222516,0.02540883378424493,0.03837865811760162,26,True
2020-05-13,0.06336899479222516,0.02540883378424493,0.03837865811760162,26,True
2020-05-14,0.06336899479222516,0.02540883378424493,0.03837865811760162,26,True
2020-05-15,0.06336899479222516,0.02540883378424493,0.03837865811760162,26,True
2020-05-18,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-19,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-20,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-21,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-22,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-26,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-27,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-28,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-05-29,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-01,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-02,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-03,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-04,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-05,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-08,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-09,0.013654944680713295,0.027813264377351005,0.0372579050648307,26,True
2020-06-10,0.017282390552706903,0.027630375378560747,0.03734082593404208,26,True
