Date,xi,sigma,threshold,n_exceedances,fit_success
2010-05-13,0.11920474700786975,0.022917765193816025,0.03655034370812445,26,True
2010-05-14,0.14826245466347018,0.021295523206095665,0.03794271480950216,26,True
2010-05-17,0.12384514940838066,0.021985874967004763,0.038723029292107254,26,True
2010-05-18,0.12384514940838066,0.021985874967004763,0.038723029292107254,26,True
2010-05-19,0.12384514940838066,0.021985874967004763,0.038723029292107254,26,True
2010-05-20,0.12384514940838066,0.021985874967004763,0.038723029292107254,26,True
2010-05-21,0.1181825348541452,0.022537944343203137,0.03794271480950216,26,True
2010-05-24,0.13610256613540042,0.02154914621812697,0.038723029292107254,26,True
2010-05-25,0.16724720812367805,0.02055584796933791,0.03794271480950216,26,True
2010-05-26,0.16724720812367805,0.02055584796933791,0.03794271480950216,26,True
2010-05-27,0.16724720812367805,0.02055584796933791,0.03794271480950216,26,True
2010-05-28,0.16724720812367805,0.02055584796933791,0.03794271480950216,26,True
2010-06-01,0.16975598021542654,0.020146291260126317,0.038723029292107254,26,True
2010-06-02,0.16975598021542654,0.020146291260126317,0.038723029292107254,26,True
2010-06-03,0.16975598021542654,0.020146291260126317,0.038723029292107254,26,True
2010-06-04,0.16975598021542654,0.020146291260126317,0.038723029292107254,26,True
2010-06-07,0.1811683964112284,0.019455775907256043,0.03947163108839055,26,True
2010-06-08,0.1811683964112284,0.019455775907256043,0.03947163108839055,26,True
2010-06-09,0.1811683964112284,0.019455775907256043,0.03947163108839055,26,True
2010-06-10,0.1811683964112284,0.019455775907256043,0.03947163108839055,26,True
2010-06-11,0.1811683964112284,0.019455775907256043,0.03947163108839055,26,True
2010-06-14,0.1811683964112284,0.019455775907256043,0.03947163108839055,26,True
2010-06-15,0.1811683964112284,0.019455775907256043,0.03947163108839055,26,True
2010-06-16,0.14897819614385865,0.020818039972036528,0.038723029292107254,26,True
2010-06-17,0.14897819614385865,0.020818039972036528,0.038723029292107254,26,True
2010-06-18,0.14897819614385865,0.020818039972036528,0.038723029292107254,26,True
2010-06-21,0.14897819614385865,0.020818039972036528,0.038723029292107254,26,True
2010-06-22,0.17914428787645564,0.019839720694860195,0.03794271480950216,26,True
2010-06-23,0.17914428787645564,0.019839720694860195,0.03794271480950216,26,True
2010-06-24,0.17914428787645564,0.019839720694860195,0.03794271480950216,26,True
2010-06-25,0.1846953977574296,0.019758732033210272,0.03655034370812445,26,True
2010-06-28,0.1846953977574296,0.019758732033210272,0.03655034370812445,26,True
2010-06-29,0.23823913655071685,0.01757972181447319,0.03794271480950216,26,True
2010-06-30,0.23823913655071685,0.01757972181447319,0.03794271480950216,26,True
2010-07-01,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-02,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-06,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-07,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-08,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-09,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-12,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-13,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-14,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-15,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-16,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-19,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-20,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-21,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-22,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-23,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-26,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-27,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-28,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-29,0.1930799703364547,0.01949180532717705,0.03655034370812445,26,True
2010-07-30,0.1869637862016874,0.019792378461180045,0.03794271480950216,26,True
2010-08-02,0.15219920954258204,0.019106153370650733,0.03655034370812445,26,True
2010-08-03,0.15219920954258204,0.019106153370650733,0.03655034370812445,26,True
2010-08-04,0.19038691195246205,0.017925545182317905,0.03644764319212996,26,True
2010-08-05,0.19038691195246205,0.017925545182317905,0.03644764319212996,26,True
2010-08-06,0.21239650020961703,0.017447296424714993,0.03608886553483329,26,True
2010-08-09,0.21239650020961703,0.017447296424714993,0.03608886553483329,26,True
2010-08-10,0.21239650020961703,0.017447296424714993,0.03608886553483329,26,True
2010-08-11,0.21239650020961703,0.017447296424714993,0.03608886553483329,26,True
2010-08-12,0.21239650020961703,0.017447296424714993,0.03608886553483329,26,True
2010-08-13,0.21239650020961703,0.017447296424714993,0.03608886553483329,26,True
2010-08-16,0.21239650020961703,0.017447296424714993,0.03608886553483329,26,True
2010-08-17,0.24758294289415983,0.016623631723899284,0.0355614561923169,26,True
2010-08-18,0.24758294289415983,0.016623631723899284,0.0355614561923169,26,True
2010-08-19,0.24758294289415983,0.016623631723899284,0.0355614561923169,26,True
2010-08-20,0.24758294289415983,0.016623631723899284,0.0355614561923169,26,True
2010-08-23,0.32577023294329205,0.014308350603100966,0.03533147191981879,26,True
2010-08-24,0.32577023294329205,0.014308350603100966,0.03533147191981879,26,True
2010-08-25,0.32577023294329205,0.014308350603100966,0.03533147191981879,26,True
2010-08-26,0.32577023294329205,0.014308350603100966,0.03533147191981879,26,True
2010-08-27,0.32577023294329205,0.014308350603100966,0.03533147191981879,26,True
2010-08-30,0.32577023294329205,0.014308350603100966,0.03533147191981879,26,True
2010-08-31,0.32577023294329205,0.014308350603100966,0.03533147191981879,26,True
2010-09-01,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-02,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-03,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-07,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-08,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-09,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-10,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-13,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-14,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-15,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-16,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-17,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-20,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-21,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-22,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-23,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-24,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-27,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-28,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-29,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-09-30,0.34735346738721007,0.01390574343660084,0.03454932666135051,26,True
2010-10-01,0.261623900571569,0.0162198592182015,0.03236560667202564,26,True
2010-10-04,0.4073901896549955,0.012498920476467184,0.03409979800710947,26,True
2010-10-05,0.4073901896549955,0.012498920476467184,0.03409979800710947,26,True
2010-10-06,0.4073901896549955,0.012498920476467184,0.03409979800710947,26,True
2010-10-07,0.4073901896549955,0.012498920476467184,0.03409979800710947,26,True
2010-10-08,0.4073901896549955,0.012498920476467184,0.03409979800710947,26,True
2010-10-11,0.4073901896549955,0.012498920476467184,0.03409979800710947,26,True
2010-10-12,0.4073901896549955,0.012498920476467184,0.03409979800710947,26,True
2010-10-13,0.27244102249981333,0.015959684255142943,0.03236560667202564,26,True
2010-10-14,0.27244102249981333,0.015959684255142943,0.03236560667202564,26,True
2010-10-15,0.27244102249981333,0.015959684255142943,0.03236560667202564,26,True
2010-10-18,0.1838185299319909,0.019226173980630687,0.030452274856533314,26,True
2010-10-19,0.1838185299319909,0.019226173980630687,0.030452274856533314,26,True
2010-10-20,0.1838185299319909,0.019226173980630687,0.030452274856533314,26,True
2010-10-21,0.1838185299319909,0.019226173980630687,0.030452274856533314,26,True
2010-10-22,0.1838185299319909,0.019226173980630687,0.030452274856533314,26,True
2010-10-25,0.1838185299319909,0.019226173980630687,0.030452274856533314,26,True
2010-10-26,0.1838185299319909,0.019226173980630687,0.030452274856533314,26,True
2010-10-27,0.16955744568712966,0.019831189017417743,0.030109806593183484,26,True
2010-10-28,0.16955744568712966,0.019831189017417743,0.030109806593183484,26,True
2010-10-29,-0.24223143319497548,0.025798262198656823,0.030109806593183484,26,True
2010-11-01,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-02,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-03,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-04,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-05,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-08,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-09,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-10,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-11,-0.2474408562748149,0.026236361349385225,0.029600520892258966,26,True
2010-11-12,-0.2648773749653044,0.02726351195402963,0.028762640560514505,26,True
2010-11-15,-0.2648773749653044,0.02726351195402963,0.028762640560514505,26,True
2010-11-16,-0.35050300454787897,0.03015672041518042,0.029600520892258966,26,True
2010-11-17,-0.43373609163611593,0.0332464309953685,0.030109806593183484,26,True
2010-11-18,-0.43373609163611593,0.0332464309953685,0.030109806593183484,26,True
2010-11-19,-0.43373609163611593,0.0332464309953685,0.030109806593183484,26,True
2010-11-22,-0.43373609163611593,0.0332464309953685,0.030109806593183484,26,True
2010-11-23,-0.43373609163611593,0.0332464309953685,0.030109806593183484,26,True
2010-11-24,-0.43373609163611593,0.0332464309953685,0.030109806593183484,26,True
2010-11-26,-0.43373609163611593,0.0332464309953685,0.030109806593183484,26,True
2010-11-29,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-11-30,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-01,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-02,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-03,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-06,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-07,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-08,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-09,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-10,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-13,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-14,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-15,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-16,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-17,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-20,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-21,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-22,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-23,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-27,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-28,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-29,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-30,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2010-12-31,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2011-01-03,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2011-01-04,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2011-01-05,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2011-01-06,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2011-01-07,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2011-01-10,-0.38529681261185733,0.030785961549893447,0.03104224195150877,26,True
2011-01-11,-0.40992397295502186,0.032283719808216746,0.030109806593183484,26,True
2011-01-12,-0.40992397295502186,0.032283719808216746,0.030109806593183484,26,True
2011-01-13,-0.34415272754034143,0.030007849649153685,0.029557256137148442,26,True
2011-01-14,-0.34415272754034143,0.030007849649153685,0.029557256137148442,26,True
2011-01-18,-0.34415272754034143,0.030007849649153685,0.029557256137148442,26,True
2011-01-19,-0.3395890612348007,0.030043733197137476,0.029194549953609875,26,True
2011-01-20,-0.3395890612348007,0.030043733197137476,0.029194549953609875,26,True
2011-01-21,-0.27252757343251466,0.028007693762139817,0.02833683574014124,26,True
2011-01-24,-0.27252757343251466,0.028007693762139817,0.02833683574014124,26,True
2011-01-25,-0.2510614838582316,0.026836491799216072,0.029194549953609875,26,True
2011-01-26,-0.2510614838582316,0.026836491799216072,0.029194549953609875,26,True
2011-01-27,-0.2510614838582316,0.026836491799216072,0.029194549953609875,26,True
2011-01-28,-0.2510614838582316,0.026836491799216072,0.029194549953609875,26,True
2011-01-31,-0.2510614838582316,0.026836491799216072,0.029194549953609875,26,True
2011-02-01,-0.2510614838582316,0.026836491799216072,0.029194549953609875,26,True
2011-02-02,-0.2510614838582316,0.026836491799216072,0.029194549953609875,26,True
2011-02-03,-0.22031496377485735,0.026236750733763498,0.02833683574014124,26,True
2011-02-04,-0.22031496377485735,0.026236750733763498,0.02833683574014124,26,True
2011-02-07,-0.22031496377485735,0.026236750733763498,0.02833683574014124,26,True
2011-02-08,-0.22031496377485735,0.026236750733763498,0.02833683574014124,26,True
2011-02-09,-0.20705206173430674,0.025996864508340465,0.027994678503566787,26,True
2011-02-10,-0.20705206173430674,0.025996864508340465,0.027994678503566787,26,True
2011-02-11,-0.20705206173430674,0.025996864508340465,0.027994678503566787,26,True
2011-02-14,-0.20705206173430674,0.025996864508340465,0.027994678503566787,26,True
2011-02-15,-0.20705206173430674,0.025996864508340465,0.027994678503566787,26,True
2011-02-16,-0.20705206173430674,0.025996864508340465,0.027994678503566787,26,True
2011-02-17,-0.06401932990330356,0.02052492984695576,0.027837324496605944,26,True
2011-02-18,-0.06401932990330356,0.02052492984695576,0.027837324496605944,26,True
2011-02-22,0.07929003240431988,0.016631384416358246,0.02756962170420033,26,True
2011-02-23,0.07929003240431988,0.016631384416358246,0.02756962170420033,26,True
2011-02-24,0.07929003240431988,0.016631384416358246,0.02756962170420033,26,True
2011-02-25,-0.04851118709904098,0.019776874982663693,0.027837324496605944,26,True
2011-02-28,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-01,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-02,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-03,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-04,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-07,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-08,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-09,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-10,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-11,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-14,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-15,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-16,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-17,-0.15934027742134949,0.022984702888568707,0.027994678503566787,26,True
2011-03-18,-0.13659223841702023,0.0221490587029938,0.02833683574014124,26,True
2011-03-21,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-22,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-23,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-24,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-25,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-28,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-29,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-30,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-03-31,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-01,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-04,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-05,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-06,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-07,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-08,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-11,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-12,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-13,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-14,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-15,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-18,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-19,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-20,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-21,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-25,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-26,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-27,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-28,-0.12464568790881292,0.02197541176211746,0.027994678503566787,26,True
2011-04-29,-0.024999698554776257,0.019358716498580994,0.0278599369384504,26,True
2011-05-02,-0.024999698554776257,0.019358716498580994,0.0278599369384504,26,True
2011-05-03,0.14020192145232246,0.015749201455730354,0.027711262172959515,26,True
2011-05-04,0.05773821622628356,0.01793714242480414,0.027711262172959515,26,True
2011-05-05,0.003324090584189793,0.01739776185228764,0.026780571979764765,26,True
2011-05-06,0.003324090584189793,0.01739776185228764,0.026780571979764765,26,True
2011-05-09,0.003324090584189793,0.01739776185228764,0.026780571979764765,26,True
2011-05-10,0.003324090584189793,0.01739776185228764,0.026780571979764765,26,True
2011-05-11,0.09434870282670783,0.015243701777004329,0.027711262172959515,26,True
2011-05-12,0.09434870282670783,0.015243701777004329,0.027711262172959515,26,True
2011-05-13,0.07394021507587616,0.015695941752109532,0.027711262172959515,26,True
2011-05-16,0.12369650811763233,0.014560268666277238,0.026780571979764765,26,True
2011-05-17,0.07361391749995941,0.015634757244686937,0.026401874818370787,26,True
2011-05-18,0.07361391749995941,0.015634757244686937,0.026401874818370787,26,True
2011-05-19,0.07361391749995941,0.015634757244686937,0.026401874818370787,26,True
2011-05-20,0.07361391749995941,0.015634757244686937,0.026401874818370787,26,True
2011-05-23,0.17687708483191641,0.013840847959206225,0.026014127219471064,26,True
2011-05-24,0.17687708483191641,0.013840847959206225,0.026014127219471064,26,True
2011-05-25,0.2695092555033597,0.012272809793802813,0.026401874818370787,26,True
2011-05-26,0.2695092555033597,0.012272809793802813,0.026401874818370787,26,True
2011-05-27,0.24534739669818056,0.012776980989680744,0.026014127219471064,26,True
2011-05-31,0.18038651397310032,0.013979304444773284,0.024756646916842408,26,True
2011-06-01,0.30684970467231687,0.011646647630718855,0.026014127219471064,26,True
2011-06-02,0.30684970467231687,0.011646647630718855,0.026014127219471064,26,True
2011-06-03,0.08901780948055756,0.01570921193337213,0.024756646916842408,26,True
2011-06-06,0.19393097831520445,0.013748475150831736,0.024338620162765164,26,True
2011-06-07,0.19393097831520445,0.013748475150831736,0.024338620162765164,26,True
2011-06-08,0.19559314312338322,0.013551238335435457,0.024756646916842408,26,True
2011-06-09,0.19559314312338322,0.013551238335435457,0.024756646916842408,26,True
2011-06-10,0.19559314312338322,0.013551238335435457,0.024756646916842408,26,True
