Date,xi,sigma,threshold,n_exceedances,fit_success
2019-08-14,-0.2784735135499875,0.012679703730176253,0.017439963064537517,26,True
2019-08-15,-0.2784735135499875,0.012679703730176253,0.017439963064537517,26,True
2019-08-16,-0.2649151670309694,0.012624396926369116,0.016500287502026048,26,True
2019-08-19,-0.2649151670309694,0.012624396926369116,0.016500287502026048,26,True
2019-08-20,-0.2649151670309694,0.012624396926369116,0.016500287502026048,26,True
2019-08-21,-0.2649151670309694,0.012624396926369116,0.016500287502026048,26,True
2019-08-22,-0.2649151670309694,0.012624396926369116,0.016500287502026048,26,True
2019-08-23,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-08-26,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-08-27,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-08-28,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-08-29,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-08-30,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-09-03,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-09-04,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-09-05,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-09-06,-0.21292140119838399,0.011227457242979182,0.017439963064537517,26,True
2019-09-09,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-10,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-11,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-12,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-13,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-16,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-17,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-18,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-19,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-20,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-23,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-24,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-25,-0.22373708468083164,0.011769053812619102,0.016500287502026048,26,True
2019-09-26,-0.19551282525775873,0.010876638959446492,0.017439963064537517,26,True
2019-09-27,-0.19551282525775873,0.010876638959446492,0.017439963064537517,26,True
2019-09-30,-0.19551282525775873,0.010876638959446492,0.017439963064537517,26,True
2019-10-01,-0.2106025678901789,0.011073135792751394,0.017555090939975936,26,True
2019-10-02,-0.25244833693681584,0.011769236187083264,0.017864355897690004,26,True
2019-10-03,-0.25244833693681584,0.011769236187083264,0.017864355897690004,26,True
2019-10-04,-0.25244833693681584,0.011769236187083264,0.017864355897690004,26,True
2019-10-07,-0.25244833693681584,0.011769236187083264,0.017864355897690004,26,True
2019-10-08,-0.25244833693681584,0.011769236187083264,0.017864355897690004,26,True
2019-10-09,-0.25244833693681584,0.011769236187083264,0.017864355897690004,26,True
2019-10-10,-0.25244833693681584,0.011769236187083264,0.017864355897690004,26,True
2019-10-11,-0.2067421172365259,0.010975945627762483,0.017555090939975936,26,True
2019-10-14,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-15,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-16,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-17,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-18,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-21,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-22,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-23,-0.13600727062525997,0.009721092535806778,0.017439963064537517,26,True
2019-10-24,-0.15087984538020563,0.010195213961102678,0.016500287502026048,26,True
2019-10-25,-0.184067663006536,0.011175362877424174,0.01540793241844035,26,True
2019-10-28,-0.184067663006536,0.011175362877424174,0.01540793241844035,26,True
2019-10-29,-0.184067663006536,0.011175362877424174,0.01540793241844035,26,True
2019-10-30,-0.14891112649452015,0.01061994871036056,0.015297861545386043,26,True
2019-10-31,-0.14891112649452015,0.01061994871036056,0.015297861545386043,26,True
2019-11-01,-0.14891112649452015,0.01061994871036056,0.015297861545386043,26,True
2019-11-04,-0.14891112649452015,0.01061994871036056,0.015297861545386043,26,True
2019-11-05,-0.14891112649452015,0.01061994871036056,0.015297861545386043,26,True
2019-11-06,-0.14811450644066812,0.010551996702960129,0.01540793241844035,26,True
2019-11-07,-0.14811450644066812,0.010551996702960129,0.01540793241844035,26,True
2019-11-08,-0.14811450644066812,0.010551996702960129,0.01540793241844035,26,True
2019-11-11,-0.14811450644066812,0.010551996702960129,0.01540793241844035,26,True
2019-11-12,-0.14811450644066812,0.010551996702960129,0.01540793241844035,26,True
2019-11-13,-0.14218663436030093,0.010513675401077425,0.015297861545386043,26,True
2019-11-14,-0.1598795212045317,0.010955471096966856,0.014964889538840231,26,True
2019-11-15,-0.1598795212045317,0.010955471096966856,0.014964889538840231,26,True
2019-11-18,-0.14183604951285123,0.010507540072760769,0.015297861545386043,26,True
2019-11-19,-0.14753660784284137,0.010543505073539614,0.01540793241844035,26,True
2019-11-20,-0.14753660784284137,0.010543505073539614,0.01540793241844035,26,True
2019-11-21,-0.08148332804699919,0.009518244329486957,0.015297861545386043,26,True
2019-11-22,-0.08148332804699919,0.009518244329486957,0.015297861545386043,26,True
2019-11-25,-0.0291196283452331,0.00863208552657123,0.014964889538840231,26,True
2019-11-26,-0.0291196283452331,0.00863208552657123,0.014964889538840231,26,True
2019-11-27,-0.0291196283452331,0.00863208552657123,0.014964889538840231,26,True
2019-11-29,-0.0291196283452331,0.00863208552657123,0.014964889538840231,26,True
2019-12-02,-0.0291196283452331,0.00863208552657123,0.014964889538840231,26,True
2019-12-03,-0.0291196283452331,0.00863208552657123,0.014964889538840231,26,True
2019-12-04,-0.0291196283452331,0.00863208552657123,0.014964889538840231,26,True
2019-12-05,-0.0896341411905304,0.00984736675772315,0.013736707224228156,26,True
2019-12-06,-0.0896341411905304,0.00984736675772315,0.013736707224228156,26,True
2019-12-09,-0.0896341411905304,0.00984736675772315,0.013736707224228156,26,True
2019-12-10,-0.0896341411905304,0.00984736675772315,0.013736707224228156,26,True
2019-12-11,-0.04705732993294694,0.009055535438288357,0.01414062262556446,26,True
2019-12-12,-0.04705732993294694,0.009055535438288357,0.01414062262556446,26,True
2019-12-13,-0.04705732993294694,0.009055535438288357,0.01414062262556446,26,True
2019-12-16,-0.059298571536228716,0.009403466309790309,0.013736707224228156,26,True
2019-12-17,-0.059298571536228716,0.009403466309790309,0.013736707224228156,26,True
2019-12-18,-0.03469422938044692,0.009171164393601387,0.01332425556232857,26,True
2019-12-19,-0.024571065413684496,0.009137325962704257,0.013098542181208943,26,True
2019-12-20,0.07412286273600979,0.007814719297545753,0.013056512288245203,26,True
2019-12-23,0.07412286273600979,0.007814719297545753,0.013056512288245203,26,True
2019-12-24,0.1620748325839514,0.006607234429501712,0.012938270672195233,26,True
2019-12-26,0.1620748325839514,0.006607234429501712,0.012938270672195233,26,True
2019-12-27,0.1620748325839514,0.006607234429501712,0.012938270672195233,26,True
2019-12-30,0.1620748325839514,0.006607234429501712,0.012938270672195233,26,True
2019-12-31,0.1620748325839514,0.006607234429501712,0.012938270672195233,26,True
2020-01-02,0.1620748325839514,0.006607234429501712,0.012938270672195233,26,True
2020-01-03,0.21292739245097492,0.0061982368750586655,0.012747793435956096,26,True
2020-01-06,0.21292739245097492,0.0061982368750586655,0.012747793435956096,26,True
2020-01-07,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-08,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-09,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-10,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-13,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-14,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-15,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-16,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-17,0.24200944469862273,0.005927592037457658,0.012845226336055006,26,True
2020-01-21,0.15962599305503017,0.0066360954666018985,0.012944728004474219,26,True
2020-01-22,0.22208529840947602,0.006121760257203635,0.012845226336055006,26,True
2020-01-23,0.22208529840947602,0.006121760257203635,0.012845226336055006,26,True
2020-01-24,0.22208529840947602,0.006121760257203635,0.012845226336055006,26,True
2020-01-27,0.24716461064213324,0.005885120776075653,0.012944728004474219,26,True
2020-01-28,0.24716461064213324,0.005885120776075653,0.012944728004474219,26,True
2020-01-29,0.24716461064213324,0.005885120776075653,0.012944728004474219,26,True
2020-01-30,0.24716461064213324,0.005885120776075653,0.012944728004474219,26,True
2020-01-31,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-03,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-04,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-05,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-06,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-07,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-10,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-11,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-12,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-13,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-14,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-18,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-19,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-20,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-21,0.18622083904959486,0.007042935275307761,0.013056512288245203,26,True
2020-02-24,0.07740372977337405,0.008839118265625872,0.013098542181208943,26,True
2020-02-25,-0.07669535295580299,0.01134477323885392,0.013135628128751662,26,True
2020-02-26,-0.1769952262874564,0.0128609481663467,0.013327996493382734,26,True
2020-02-27,-0.2792891801042496,0.014946700819698441,0.013736707224228156,26,True
2020-02-28,-0.2792891801042496,0.014946700819698441,0.013736707224228156,26,True
2020-03-02,-0.2792891801042496,0.014946700819698441,0.013736707224228156,26,True
2020-03-03,-0.2975717675507328,0.015094856978965692,0.01414062262556446,26,True
2020-03-04,-0.2975717675507328,0.015094856978965692,0.01414062262556446,26,True
2020-03-05,-0.2975717675507328,0.015094856978965692,0.01414062262556446,26,True
2020-03-06,-0.23075173265773555,0.013433789492758667,0.015004981964579884,26,True
2020-03-09,0.39928114590601427,0.009705161236653718,0.015297861545386043,26,True
2020-03-10,0.39928114590601427,0.009705161236653718,0.015297861545386043,26,True
2020-03-11,0.3533571820971985,0.010423189920385422,0.01540793241844035,26,True
2020-03-12,0.4756461010521691,0.009907496420701574,0.016500287502026048,26,True
2020-03-13,0.4756461010521691,0.009907496420701574,0.016500287502026048,26,True
2020-03-16,0.6456815495377148,0.010342339300520675,0.01684597172458945,26,True
2020-03-17,0.6456815495377148,0.010342339300520675,0.01684597172458945,26,True
2020-03-18,0.8478313714553531,0.010379335676346396,0.01741575665329496,26,True
2020-03-19,0.8478313714553531,0.010379335676346396,0.01741575665329496,26,True
2020-03-20,0.8478313714553531,0.010379335676346396,0.01741575665329496,26,True
2020-03-23,0.8459816995029461,0.011868448906131788,0.01741575665329496,26,True
2020-03-24,0.8459816995029461,0.011868448906131788,0.01741575665329496,26,True
2020-03-25,0.8459816995029461,0.011868448906131788,0.01741575665329496,26,True
2020-03-26,0.8459816995029461,0.011868448906131788,0.01741575665329496,26,True
2020-03-27,0.8231310773497995,0.013812186447545283,0.017833089328848348,26,True
2020-03-30,0.8231310773497995,0.013812186447545283,0.017833089328848348,26,True
2020-03-31,0.8231310773497995,0.013812186447545283,0.017833089328848348,26,True
2020-04-01,0.8201503803497778,0.01428502609845309,0.01881403408076428,26,True
2020-04-02,0.8201503803497778,0.01428502609845309,0.01881403408076428,26,True
2020-04-03,0.8201503803497778,0.01428502609845309,0.01881403408076428,26,True
2020-04-06,0.8201503803497778,0.01428502609845309,0.01881403408076428,26,True
2020-04-07,0.8201503803497778,0.01428502609845309,0.01881403408076428,26,True
2020-04-08,0.8201503803497778,0.01428502609845309,0.01881403408076428,26,True
2020-04-09,0.9371628396893458,0.012225069621370814,0.01937700636643338,26,True
2020-04-13,0.9371628396893458,0.012225069621370814,0.01937700636643338,26,True
2020-04-14,1.0021655683641875,0.010856658119751925,0.01881403408076428,26,True
2020-04-15,1.018651623201308,0.010511951126885091,0.01937700636643338,26,True
2020-04-16,0.862433379458633,0.012870473217076999,0.019437872233905102,26,True
2020-04-17,0.862433379458633,0.012870473217076999,0.019437872233905102,26,True
2020-04-20,0.7282023398210722,0.01563449856082219,0.019596674678663193,26,True
2020-04-21,0.7053559802016818,0.0160081419058904,0.019813602585695502,26,True
2020-04-22,0.7053559802016818,0.0160081419058904,0.019813602585695502,26,True
2020-04-23,0.7904219407446543,0.01432188267968056,0.019596674678663193,26,True
2020-04-24,0.7904219407446543,0.01432188267968056,0.019596674678663193,26,True
2020-04-27,0.7904219407446543,0.01432188267968056,0.019596674678663193,26,True
2020-04-28,0.7904219407446543,0.01432188267968056,0.019596674678663193,26,True
2020-04-29,0.7904219407446543,0.01432188267968056,0.019596674678663193,26,True
2020-04-30,0.7221378533623415,0.015603279419149272,0.019813602585695502,26,True
2020-05-01,0.9187637876200041,0.011576940812176022,0.021691575257758233,26,True
2020-05-04,0.9187637876200041,0.011576940812176022,0.021691575257758233,26,True
2020-05-05,0.9187637876200041,0.011576940812176022,0.021691575257758233,26,True
2020-05-06,0.8621280682297491,0.012390598804870343,0.022061874856848934,26,True
2020-05-07,0.8621280682297491,0.012390598804870343,0.022061874856848934,26,True
2020-05-08,0.8621280682297491,0.012390598804870343,0.022061874856848934,26,True
2020-05-11,0.8920923363190678,0.011875250878204738,0.022225697618532703,26,True
2020-05-12,0.9174826096462112,0.011361037237962146,0.022607099477537564,26,True
2020-05-13,0.915835288545848,0.011245796706222283,0.023000894923894455,26,True
2020-05-14,0.915835288545848,0.011245796706222283,0.023000894923894455,26,True
2020-05-15,0.915835288545848,0.011245796706222283,0.023000894923894455,26,True
2020-05-18,0.915835288545848,0.011245796706222283,0.023000894923894455,26,True
2020-05-19,0.8287738698746241,0.012591652627335225,0.023196551504176505,26,True
2020-05-20,0.8287738698746241,0.012591652627335225,0.023196551504176505,26,True
2020-05-21,0.8287738698746241,0.012591652627335225,0.023196551504176505,26,True
2020-05-22,0.8287738698746241,0.012591652627335225,0.023196551504176505,26,True
2020-05-26,0.8287738698746241,0.012591652627335225,0.023196551504176505,26,True
2020-05-27,0.8287738698746241,0.012591652627335225,0.023196551504176505,26,True
2020-05-28,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
2020-05-29,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
2020-06-01,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
2020-06-02,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
2020-06-03,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
2020-06-04,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
2020-06-05,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
2020-06-08,0.7480575460086659,0.014035169849263032,0.023350090159405545,26,True
