Date,xi,sigma,threshold,n_exceedances,fit_success
2019-05-28,-0.32348990179419396,0.013317151415543241,0.01790790933538665,26,True
2019-05-29,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-05-30,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-05-31,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-03,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-04,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-05,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-06,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-07,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-10,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-11,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-12,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-13,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-14,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-17,-0.25951957166706596,0.011936529565338302,0.017864147640212994,26,True
2019-06-18,-0.2730962853570936,0.012347325511527733,0.017555336618158925,26,True
2019-06-19,-0.2730962853570936,0.012347325511527733,0.017555336618158925,26,True
2019-06-20,-0.2730962853570936,0.012347325511527733,0.017555336618158925,26,True
2019-06-21,-0.2730962853570936,0.012347325511527733,0.017555336618158925,26,True
2019-06-24,-0.2570003770610187,0.012063984872337272,0.01751702530991271,26,True
2019-06-25,-0.2570003770610187,0.012063984872337272,0.01751702530991271,26,True
2019-06-26,-0.28491458894936955,0.01286128228248478,0.016988474962990684,26,True
2019-06-27,-0.28491458894936955,0.01286128228248478,0.016988474962990684,26,True
2019-06-28,-0.28491458894936955,0.01286128228248478,0.016988474962990684,26,True
2019-07-01,-0.28491458894936955,0.01286128228248478,0.016988474962990684,26,True
2019-07-02,-0.2696122560408002,0.012460125042082628,0.017195354028362666,26,True
2019-07-03,-0.3853321244641156,0.016031318734910503,0.015211132565411678,26,True
2019-07-05,-0.3853321244641156,0.016031318734910503,0.015211132565411678,26,True
2019-07-08,-0.3853321244641156,0.016031318734910503,0.015211132565411678,26,True
2019-07-09,-0.3853321244641156,0.016031318734910503,0.015211132565411678,26,True
2019-07-10,-0.3853321244641156,0.016031318734910503,0.015211132565411678,26,True
2019-07-11,-0.3853321244641156,0.016031318734910503,0.015211132565411678,26,True
2019-07-12,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-15,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-16,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-17,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-18,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-19,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-22,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-23,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-24,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-25,-0.42433625916852197,0.018016900459560347,0.013324529811554436,26,True
2019-07-26,-0.33581908571878527,0.014816765244498813,0.015123128061406312,26,True
2019-07-29,-0.33581908571878527,0.014816765244498813,0.015123128061406312,26,True
2019-07-30,-0.33581908571878527,0.014816765244498813,0.015123128061406312,26,True
2019-07-31,-0.33581908571878527,0.014816765244498813,0.015123128061406312,26,True
2019-08-01,-0.33242276434072104,0.014593473768885189,0.01540823335256084,26,True
2019-08-02,-0.33242276434072104,0.014593473768885189,0.01540823335256084,26,True
2019-08-05,-0.26466199779810917,0.012613976540109761,0.016500240502864746,26,True
2019-08-06,-0.26466199779810917,0.012613976540109761,0.016500240502864746,26,True
2019-08-07,-0.26466199779810917,0.012613976540109761,0.016500240502864746,26,True
2019-08-08,-0.26466199779810917,0.012613976540109761,0.016500240502864746,26,True
2019-08-09,-0.26466199779810917,0.012613976540109761,0.016500240502864746,26,True
2019-08-12,-0.26466199779810917,0.012613976540109761,0.016500240502864746,26,True
2019-08-13,-0.26466199779810917,0.012613976540109761,0.016500240502864746,26,True
2019-08-14,-0.2784855189885181,0.012680837281748361,0.017439790473746275,26,True
2019-08-15,-0.2784855189885181,0.012680837281748361,0.017439790473746275,26,True
2019-08-16,-0.2649151670309694,0.012624396926369116,0.016500240502864746,26,True
2019-08-19,-0.2649151670309694,0.012624396926369116,0.016500240502864746,26,True
2019-08-20,-0.2649151670309694,0.012624396926369116,0.016500240502864746,26,True
2019-08-21,-0.2649151670309694,0.012624396926369116,0.016500240502864746,26,True
2019-08-22,-0.2649151670309694,0.012624396926369116,0.016500240502864746,26,True
2019-08-23,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-08-26,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-08-27,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-08-28,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-08-29,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-08-30,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-09-03,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-09-04,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-09-05,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-09-06,-0.21292140119838399,0.011227457242979182,0.017439790473746275,26,True
2019-09-09,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-10,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-11,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-12,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-13,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-16,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-17,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-18,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-19,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-20,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-23,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-24,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-25,-0.22366481733776852,0.011768247899945006,0.016500240502864746,26,True
2019-09-26,-0.19551282525775873,0.010876638959446492,0.017439790473746275,26,True
2019-09-27,-0.19551282525775873,0.010876638959446492,0.017439790473746275,26,True
2019-09-30,-0.19551282525775873,0.010876638959446492,0.017439790473746275,26,True
2019-10-01,-0.2106025678901789,0.011073135792751394,0.017555336618158925,26,True
2019-10-02,-0.2524486397424574,0.011769406021093984,0.017864147640212994,26,True
2019-10-03,-0.2524486397424574,0.011769406021093984,0.017864147640212994,26,True
2019-10-04,-0.2524486397424574,0.011769406021093984,0.017864147640212994,26,True
2019-10-07,-0.2524486397424574,0.011769406021093984,0.017864147640212994,26,True
2019-10-08,-0.2524486397424574,0.011769406021093984,0.017864147640212994,26,True
2019-10-09,-0.2524486397424574,0.011769406021093984,0.017864147640212994,26,True
2019-10-10,-0.2524486397424574,0.011769406021093984,0.017864147640212994,26,True
2019-10-11,-0.20683948408209557,0.010976830505206016,0.017555336618158925,26,True
2019-10-14,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-15,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-16,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-17,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-18,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-21,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-22,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-23,-0.13600727062525997,0.009721092535806778,0.017439790473746275,26,True
2019-10-24,-0.15087984538020563,0.010195213961102678,0.016500240502864746,26,True
2019-10-25,-0.18397246338834705,0.011174549599828998,0.01540823335256084,26,True
2019-10-28,-0.18397246338834705,0.011174549599828998,0.01540823335256084,26,True
2019-10-29,-0.18397246338834705,0.011174549599828998,0.01540823335256084,26,True
2019-10-30,-0.14891112649452015,0.01061994871036056,0.015297880156899517,26,True
2019-10-31,-0.14891112649452015,0.01061994871036056,0.015297880156899517,26,True
2019-11-01,-0.14891112649452015,0.01061994871036056,0.015297880156899517,26,True
2019-11-04,-0.14891112649452015,0.01061994871036056,0.015297880156899517,26,True
2019-11-05,-0.14891112649452015,0.01061994871036056,0.015297880156899517,26,True
2019-11-06,-0.14809453741970985,0.010552100141903217,0.01540823335256084,26,True
2019-11-07,-0.14809453741970985,0.010552100141903217,0.01540823335256084,26,True
2019-11-08,-0.14809453741970985,0.010552100141903217,0.01540823335256084,26,True
2019-11-11,-0.14809453741970985,0.010552100141903217,0.01540823335256084,26,True
2019-11-12,-0.14809453741970985,0.010552100141903217,0.01540823335256084,26,True
2019-11-13,-0.14220211603100624,0.01051430311172299,0.015297880156899517,26,True
2019-11-14,-0.15976989310488823,0.010954439447991602,0.01496507374888348,26,True
2019-11-15,-0.15976989310488823,0.010954439447991602,0.01496507374888348,26,True
2019-11-18,-0.14183604951285123,0.010507540072760769,0.015297880156899517,26,True
2019-11-19,-0.14751390633271796,0.010543174727730645,0.01540823335256084,26,True
2019-11-20,-0.14751390633271796,0.010543174727730645,0.01540823335256084,26,True
2019-11-21,-0.0814511579177748,0.009518268514386974,0.015297880156899517,26,True
2019-11-22,-0.0814511579177748,0.009518268514386974,0.015297880156899517,26,True
2019-11-25,-0.02909133902132105,0.008631821443220927,0.01496507374888348,26,True
2019-11-26,-0.02909133902132105,0.008631821443220927,0.01496507374888348,26,True
2019-11-27,-0.02909133902132105,0.008631821443220927,0.01496507374888348,26,True
2019-11-29,-0.02909133902132105,0.008631821443220927,0.01496507374888348,26,True
2019-12-02,-0.02909133902132105,0.008631821443220927,0.01496507374888348,26,True
2019-12-03,-0.02909133902132105,0.008631821443220927,0.01496507374888348,26,True
2019-12-04,-0.02909133902132105,0.008631821443220927,0.01496507374888348,26,True
2019-12-05,-0.08963554961188688,0.009847895720584504,0.013736976188490943,26,True
2019-12-06,-0.08963554961188688,0.009847895720584504,0.013736976188490943,26,True
2019-12-09,-0.08963554961188688,0.009847895720584504,0.013736976188490943,26,True
2019-12-10,-0.08963554961188688,0.009847895720584504,0.013736976188490943,26,True
2019-12-11,-0.04705465498102437,0.009055423815065626,0.014140958100882109,26,True
2019-12-12,-0.04705465498102437,0.009055423815065626,0.014140958100882109,26,True
2019-12-13,-0.04705465498102437,0.009055423815065626,0.014140958100882109,26,True
2019-12-16,-0.05933342710168787,0.009403816446566599,0.013736976188490943,26,True
2019-12-17,-0.05933342710168787,0.009403816446566599,0.013736976188490943,26,True
2019-12-18,-0.034590554775080135,0.009170432863928615,0.013324529811554436,26,True
2019-12-19,-0.024509900769731512,0.009135872716967308,0.013098848335230028,26,True
2019-12-20,0.07413292939053781,0.007814719696294286,0.013056436135511789,26,True
2019-12-23,0.07413292939053781,0.007814719696294286,0.013056436135511789,26,True
2019-12-24,0.16200605047061878,0.006607547751157771,0.012938296509499373,26,True
2019-12-26,0.16200605047061878,0.006607547751157771,0.012938296509499373,26,True
2019-12-27,0.16200605047061878,0.006607547751157771,0.012938296509499373,26,True
2019-12-30,0.16200605047061878,0.006607547751157771,0.012938296509499373,26,True
2019-12-31,0.16200605047061878,0.006607547751157771,0.012938296509499373,26,True
2020-01-02,0.16200605047061878,0.006607547751157771,0.012938296509499373,26,True
2020-01-03,0.21290018809248468,0.006197960126985976,0.01274801733489719,26,True
2020-01-06,0.21290018809248468,0.006197960126985976,0.01274801733489719,26,True
2020-01-07,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-08,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-09,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-10,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-13,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-14,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-15,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-16,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-17,0.24202179802654983,0.005927839182225891,0.012845101904214545,26,True
2020-01-21,0.15959249263548492,0.006636188831352863,0.012944711307902597,26,True
2020-01-22,0.22201280261119694,0.00612234788335615,0.012845101904214545,26,True
2020-01-23,0.22201280261119694,0.00612234788335615,0.012845101904214545,26,True
2020-01-24,0.22201280261119694,0.00612234788335615,0.012845101904214545,26,True
2020-01-27,0.24707141680455566,0.0058856254131257795,0.012944711307902597,26,True
2020-01-28,0.24707141680455566,0.0058856254131257795,0.012944711307902597,26,True
2020-01-29,0.24707141680455566,0.0058856254131257795,0.012944711307902597,26,True
2020-01-30,0.24707141680455566,0.0058856254131257795,0.012944711307902597,26,True
2020-01-31,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-03,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-04,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-05,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-06,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-07,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-10,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-11,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-12,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-13,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-14,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-18,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-19,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-20,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-21,0.186175721731675,0.00704334270020273,0.013056436135511789,26,True
2020-02-24,0.07750952414330987,0.008837197737646726,0.013098848335230028,26,True
2020-02-25,-0.07671334986839629,0.011345171438754117,0.013135417906138046,26,True
2020-02-26,-0.17701728311048043,0.012861031027581252,0.013328208543128581,26,True
2020-02-27,-0.2793024832104705,0.014947061704148407,0.013736976188490943,26,True
2020-02-28,-0.2793024832104705,0.014947061704148407,0.013736976188490943,26,True
2020-03-02,-0.2793024832104705,0.014947061704148407,0.013736976188490943,26,True
2020-03-03,-0.29754916555653727,0.015093936326774308,0.014140958100882109,26,True
2020-03-04,-0.29754916555653727,0.015093936326774308,0.014140958100882109,26,True
2020-03-05,-0.29754916555653727,0.015093936326774308,0.014140958100882109,26,True
2020-03-06,-0.23072058158600994,0.013433690808514278,0.015005173526662407,26,True
2020-03-09,0.3992789489530122,0.009704944240868445,0.015297880156899517,26,True
2020-03-10,0.3992789489530122,0.009704944240868445,0.015297880156899517,26,True
2020-03-11,0.35333438632229597,0.010423073004376813,0.01540823335256084,26,True
2020-03-12,0.4756461010521691,0.009907496420701574,0.016500240502864746,26,True
2020-03-13,0.4756461010521691,0.009907496420701574,0.016500240502864746,26,True
2020-03-16,0.6456815495377148,0.010342339300520675,0.016845811429815775,26,True
2020-03-17,0.6456815495377148,0.010342339300520675,0.016845811429815775,26,True
2020-03-18,0.8478296309310939,0.010379937352536422,0.017415361638998154,26,True
2020-03-19,0.8478296309310939,0.010379937352536422,0.017415361638998154,26,True
2020-03-20,0.8478296309310939,0.010379937352536422,0.017415361638998154,26,True
2020-03-23,0.8459688193415367,0.011868528037490675,0.017415361638998154,26,True
2020-03-24,0.8459688193415367,0.011868528037490675,0.017415361638998154,26,True
2020-03-25,0.8459688193415367,0.011868528037490675,0.017415361638998154,26,True
2020-03-26,0.8459688193415367,0.011868528037490675,0.017415361638998154,26,True
2020-03-27,0.8230817136938936,0.013813383311039287,0.017832966738101804,26,True
2020-03-30,0.8230817136938936,0.013813383311039287,0.017832966738101804,26,True
2020-03-31,0.8230817136938936,0.013813383311039287,0.017832966738101804,26,True
2020-04-01,0.8200786728757499,0.014285759929917485,0.018813791856936386,26,True
2020-04-02,0.8200786728757499,0.014285759929917485,0.018813791856936386,26,True
2020-04-03,0.8200786728757499,0.014285759929917485,0.018813791856936386,26,True
2020-04-06,0.8200786728757499,0.014285759929917485,0.018813791856936386,26,True
2020-04-07,0.8200786728757499,0.014285759929917485,0.018813791856936386,26,True
2020-04-08,0.8200786728757499,0.014285759929917485,0.018813791856936386,26,True
2020-04-09,0.9371996664267712,0.01222380512669509,0.019377256912362296,26,True
2020-04-13,0.9371996664267712,0.01222380512669509,0.019377256912362296,26,True
2020-04-14,1.0020349226492635,0.010857704279635269,0.018813791856936386,26,True
2020-04-15,1.0187355248966847,0.01051157956681811,0.019377256912362296,26,True
2020-04-16,0.8623982981328573,0.012871778790102779,0.019437523070185307,26,True
2020-04-17,0.8623982981328573,0.012871778790102779,0.019437523070185307,26,True
2020-04-20,0.7281867093095683,0.015634536008624203,0.019596530362831543,26,True
2020-04-21,0.7053276202273753,0.01600836267327884,0.019813432874134517,26,True
2020-04-22,0.7053276202273753,0.01600836267327884,0.019813432874134517,26,True
2020-04-23,0.7903830607579503,0.014322563236864854,0.019596530362831543,26,True
2020-04-24,0.7903830607579503,0.014322563236864854,0.019596530362831543,26,True
2020-04-27,0.7903830607579503,0.014322563236864854,0.019596530362831543,26,True
2020-04-28,0.7903830607579503,0.014322563236864854,0.019596530362831543,26,True
2020-04-29,0.7903830607579503,0.014322563236864854,0.019596530362831543,26,True
2020-04-30,0.722110064078286,0.015604182559898304,0.019813432874134517,26,True
2020-05-01,0.9187637876200041,0.011576940812176022,0.02169163710682168,26,True
2020-05-04,0.9187637876200041,0.011576940812176022,0.02169163710682168,26,True
2020-05-05,0.9187637876200041,0.011576940812176022,0.02169163710682168,26,True
2020-05-06,0.8621280682297491,0.012390598804870343,0.02206188368410747,26,True
2020-05-07,0.8621280682297491,0.012390598804870343,0.02206188368410747,26,True
2020-05-08,0.8621280682297491,0.012390598804870343,0.02206188368410747,26,True
2020-05-11,0.8920923363190678,0.011875250878204738,0.022225791433807623,26,True
2020-05-12,0.9175878755213538,0.011358463529387885,0.022607498540268126,26,True
2020-05-13,0.915835288545848,0.011245796706222283,0.023000845378541263,26,True
2020-05-14,0.915835288545848,0.011245796706222283,0.023000845378541263,26,True
2020-05-15,0.915835288545848,0.011245796706222283,0.023000845378541263,26,True
2020-05-18,0.915835288545848,0.011245796706222283,0.023000845378541263,26,True
2020-05-19,0.8287299792583953,0.012593442744454297,0.02319643580522602,26,True
2020-05-20,0.8287299792583953,0.012593442744454297,0.02319643580522602,26,True
2020-05-21,0.8287299792583953,0.012593442744454297,0.02319643580522602,26,True
2020-05-22,0.8287299792583953,0.012593442744454297,0.02319643580522602,26,True
2020-05-26,0.8287299792583953,0.012593442744454297,0.02319643580522602,26,True
2020-05-27,0.8287299792583953,0.012593442744454297,0.02319643580522602,26,True
2020-05-28,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
2020-05-29,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
2020-06-01,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
2020-06-02,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
2020-06-03,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
2020-06-04,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
2020-06-05,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
2020-06-08,0.7481274645775084,0.01403541580666219,0.023350026128477468,26,True
