Date,xi,sigma,threshold,n_exceedances,fit_success
2019-04-22,-0.08136996116707279,0.008100138256916814,0.011352678559844433,26,True
2019-04-23,-0.08881898991996007,0.008179929948515869,0.01133336105701031,26,True
2019-04-24,-0.08881898991996007,0.008179929948515869,0.01133336105701031,26,True
2019-04-25,-0.08881898991996007,0.008179929948515869,0.01133336105701031,26,True
2019-04-26,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-04-29,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-04-30,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-05-01,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-05-02,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-05-03,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-05-06,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-05-07,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-05-08,-0.27668149298906775,0.010638008579509604,0.010605400523824238,26,True
2019-05-09,-0.18099971990877478,0.009543109990752762,0.010365612771191336,26,True
2019-05-10,-0.18099971990877478,0.009543109990752762,0.010365612771191336,26,True
2019-05-13,-0.18099971990877478,0.009543109990752762,0.010365612771191336,26,True
2019-05-14,-0.18099971990877478,0.009543109990752762,0.010365612771191336,26,True
2019-05-15,-0.18099971990877478,0.009543109990752762,0.010365612771191336,26,True
2019-05-16,-0.18099971990877478,0.009543109990752762,0.010365612771191336,26,True
2019-05-17,-0.18937876281636562,0.009664948227865088,0.010314837211924645,26,True
2019-05-20,-0.18937876281636562,0.009664948227865088,0.010314837211924645,26,True
2019-05-21,-0.18937876281636562,0.009664948227865088,0.010314837211924645,26,True
2019-05-22,-0.18937876281636562,0.009664948227865088,0.010314837211924645,26,True
2019-05-23,-0.18937876281636562,0.009664948227865088,0.010314837211924645,26,True
2019-05-24,-0.18937876281636562,0.009664948227865088,0.010314837211924645,26,True
2019-05-28,-0.18537053430250705,0.009592510303087422,0.010365612771191336,26,True
2019-05-29,-0.08775827154301197,0.00832324185617045,0.010825445329361473,26,True
2019-05-30,-0.08775827154301197,0.00832324185617045,0.010825445329361473,26,True
2019-05-31,-0.08775827154301197,0.00832324185617045,0.010825445329361473,26,True
2019-06-03,-0.08775827154301197,0.00832324185617045,0.010825445329361473,26,True
2019-06-04,-0.10933328358291008,0.00874311403131675,0.010365612771191336,26,True
2019-06-05,-0.10933328358291008,0.00874311403131675,0.010365612771191336,26,True
2019-06-06,-0.09572959094064754,0.00863039735342147,0.010314837211924645,26,True
2019-06-07,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-10,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-11,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-12,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-13,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-14,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-17,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-18,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-19,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-20,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-21,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-24,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-25,-0.018267361476600307,0.007946647073884087,0.009976782607745475,26,True
2019-06-26,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-06-27,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-06-28,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-07-01,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-07-02,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-07-03,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-07-05,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-07-08,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-07-09,-0.02203772683547223,0.007843766462892261,0.010314837211924645,26,True
2019-07-10,0.04096270137640384,0.006957724251298397,0.009976782607745475,26,True
2019-07-11,0.04096270137640384,0.006957724251298397,0.009976782607745475,26,True
2019-07-12,0.04096270137640384,0.006957724251298397,0.009976782607745475,26,True
2019-07-15,0.04096270137640384,0.006957724251298397,0.009976782607745475,26,True
2019-07-16,0.04096270137640384,0.006957724251298397,0.009976782607745475,26,True
2019-07-17,0.04096270137640384,0.006957724251298397,0.009976782607745475,26,True
2019-07-18,0.04096270137640384,0.006957724251298397,0.009976782607745475,26,True
2019-07-19,0.09436817965711926,0.006364992149666095,0.010314837211924645,26,True
2019-07-22,0.09436817965711926,0.006364992149666095,0.010314837211924645,26,True
2019-07-23,0.09436817965711926,0.006364992149666095,0.010314837211924645,26,True
2019-07-24,0.09436817965711926,0.006364992149666095,0.010314837211924645,26,True
2019-07-25,0.07792873103228425,0.006472692539892249,0.010365612771191336,26,True
2019-07-26,0.16140332398102653,0.005836296423320564,0.010314837211924645,26,True
2019-07-29,0.16140332398102653,0.005836296423320564,0.010314837211924645,26,True
2019-07-30,0.16140332398102653,0.005836296423320564,0.010314837211924645,26,True
2019-07-31,0.1720045383233232,0.005738113841131407,0.010365612771191336,26,True
2019-08-01,0.1720045383233232,0.005738113841131407,0.010365612771191336,26,True
2019-08-02,0.1720045383233232,0.005738113841131407,0.010365612771191336,26,True
2019-08-05,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-06,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-07,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-08,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-09,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-12,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-13,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-14,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-15,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-16,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-19,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-20,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-21,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-22,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-23,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-26,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-27,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-28,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-29,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-08-30,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-09-03,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-09-04,0.14263261721089088,0.005879597059916655,0.01062943979852044,26,True
2019-09-05,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-06,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-09,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-10,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-11,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-12,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-13,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-16,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-17,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-18,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-19,0.0639981662793758,0.006487396230044327,0.010854591397315566,26,True
2019-09-20,0.14708094721593526,0.005665461505919138,0.01062943979852044,26,True
2019-09-23,0.14708094721593526,0.005665461505919138,0.01062943979852044,26,True
2019-09-24,0.14708094721593526,0.005665461505919138,0.01062943979852044,26,True
2019-09-25,0.08729470583392199,0.0062372759644332395,0.010365612771191336,26,True
2019-09-26,0.11320831021985062,0.006046990447117278,0.010341329624417679,26,True
2019-09-27,0.1715912404801381,0.005650619750496782,0.010218794566083347,26,True
2019-09-30,0.1715912404801381,0.005650619750496782,0.010218794566083347,26,True
2019-10-01,0.1715912404801381,0.005650619750496782,0.010218794566083347,26,True
2019-10-02,0.14964368041488443,0.00575831754074793,0.010341329624417679,26,True
2019-10-03,0.14964368041488443,0.00575831754074793,0.010341329624417679,26,True
2019-10-04,0.14964368041488443,0.00575831754074793,0.010341329624417679,26,True
2019-10-07,0.14964368041488443,0.00575831754074793,0.010341329624417679,26,True
2019-10-08,0.13445714654494545,0.005856704003531707,0.010365612771191336,26,True
2019-10-09,0.13445714654494545,0.005856704003531707,0.010365612771191336,26,True
2019-10-10,0.13445714654494545,0.005856704003531707,0.010365612771191336,26,True
2019-10-11,0.23379899371772167,0.005065072831536265,0.01062943979852044,26,True
2019-10-14,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-15,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-16,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-17,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-18,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-21,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-22,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-23,0.2801291336756715,0.004680219679261353,0.010365612771191336,26,True
2019-10-24,0.3278424422613536,0.004416916280565106,0.010341329624417679,26,True
2019-10-25,0.3278424422613536,0.004416916280565106,0.010341329624417679,26,True
2019-10-28,0.297581509024447,0.00462234568284079,0.010341329624417679,26,True
2019-10-29,0.4039367521857178,0.003938415263491642,0.010218794566083347,26,True
2019-10-30,0.4039367521857178,0.003938415263491642,0.010218794566083347,26,True
2019-10-31,0.4039367521857178,0.003938415263491642,0.010218794566083347,26,True
2019-11-01,0.43391453696089405,0.0037449343223112047,0.010341329624417679,26,True
2019-11-04,0.35695284774989633,0.004505579522450813,0.010341329624417679,26,True
2019-11-05,0.4813594676288686,0.0038583241107540333,0.010341329624417679,26,True
2019-11-06,0.4813594676288686,0.0038583241107540333,0.010341329624417679,26,True
2019-11-07,0.264297269550282,0.005166963168053781,0.010365612771191336,26,True
2019-11-08,0.264297269550282,0.005166963168053781,0.010365612771191336,26,True
2019-11-11,0.264297269550282,0.005166963168053781,0.010365612771191336,26,True
2019-11-12,0.264297269550282,0.005166963168053781,0.010365612771191336,26,True
2019-11-13,0.264297269550282,0.005166963168053781,0.010365612771191336,26,True
2019-11-14,0.264297269550282,0.005166963168053781,0.010365612771191336,26,True
2019-11-15,0.25788979774703036,0.00521110435115792,0.010354941366097858,26,True
2019-11-18,0.25788979774703036,0.00521110435115792,0.010354941366097858,26,True
2019-11-19,0.25788979774703036,0.00521110435115792,0.010354941366097858,26,True
2019-11-20,0.25788979774703036,0.00521110435115792,0.010354941366097858,26,True
2019-11-21,0.3868913754894479,0.0044106332883836336,0.010218794566083347,26,True
2019-11-22,0.3986664698855855,0.004396123181932982,0.009972699599875819,26,True
2019-11-25,0.3986664698855855,0.004396123181932982,0.009972699599875819,26,True
2019-11-26,0.3986664698855855,0.004396123181932982,0.009972699599875819,26,True
2019-11-27,0.3986664698855855,0.004396123181932982,0.009972699599875819,26,True
2019-11-29,0.3986664698855855,0.004396123181932982,0.009972699599875819,26,True
2019-12-02,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-03,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-04,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-05,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-06,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-09,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-10,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-11,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-12,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-13,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-16,0.5214208604160867,0.0037112315546885665,0.010218794566083347,26,True
2019-12-17,0.4447396093675223,0.003654224849253821,0.009972699599875819,26,True
2019-12-18,0.4447396093675223,0.003654224849253821,0.009972699599875819,26,True
2019-12-19,0.4447396093675223,0.003654224849253821,0.009972699599875819,26,True
2019-12-20,0.4447396093675223,0.003654224849253821,0.009972699599875819,26,True
2019-12-23,0.43262866086067675,0.003717256767445075,0.010218794566083347,26,True
2019-12-24,0.29551279694316734,0.0038037947746473112,0.009972699599875819,26,True
2019-12-26,0.29551279694316734,0.0038037947746473112,0.009972699599875819,26,True
2019-12-27,0.29551279694316734,0.0038037947746473112,0.009972699599875819,26,True
2019-12-30,0.29551279694316734,0.0038037947746473112,0.009972699599875819,26,True
2019-12-31,0.29551279694316734,0.0038037947746473112,0.009972699599875819,26,True
2020-01-02,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-03,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-06,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-07,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-08,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-09,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-10,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-13,0.2810565775590745,0.0036065915905301484,0.009972699599875819,26,True
2020-01-14,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-15,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-16,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-17,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-21,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-22,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-23,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-24,0.3057638570672545,0.0030973604035248333,0.009902191115704326,26,True
2020-01-27,0.14004039457012923,0.0029915365187734837,0.009855082445669362,26,True
2020-01-28,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-01-29,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-01-30,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-01-31,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-03,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-04,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-05,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-06,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-07,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-10,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-11,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-12,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-13,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-14,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-18,0.01474364964113039,0.003699786787967031,0.009546093430831015,26,True
2020-02-19,0.1551081520474578,0.0034835593741175063,0.009855082445669362,26,True
2020-02-20,0.1551081520474578,0.0034835593741175063,0.009855082445669362,26,True
2020-02-21,0.1551081520474578,0.0034835593741175063,0.009855082445669362,26,True
2020-02-24,0.08408153909693555,0.0038328130962654835,0.009902191115704326,26,True
2020-02-25,0.12918822167307015,0.0034955273709582724,0.010211131312313135,26,True
2020-02-26,0.12918822167307015,0.0034955273709582724,0.010211131312313135,26,True
2020-02-27,0.40870934672880715,0.003242149688313446,0.010354941366097858,26,True
2020-02-28,0.48768167972927057,0.0028185685329596005,0.01062943979852044,26,True
2020-03-02,0.48768167972927057,0.0028185685329596005,0.01062943979852044,26,True
2020-03-03,0.4401552025055141,0.002994118126893242,0.010659779158585708,26,True
2020-03-04,0.4401552025055141,0.002994118126893242,0.010659779158585708,26,True
2020-03-05,0.44030217119361775,0.0031696618643364772,0.01085472398532792,26,True
2020-03-06,0.3455706895033104,0.0036554203416954306,0.010901421796985843,26,True
2020-03-09,0.4205458440147428,0.003953679958159232,0.011037408370956809,26,True
2020-03-10,0.31855561646848946,0.004734456721381649,0.011091610686597232,26,True
2020-03-11,0.42062497870832843,0.005236059973511724,0.011150153020669908,26,True
2020-03-12,0.7928223588212189,0.004429399630567127,0.011587280409440313,26,True
2020-03-13,0.7928223588212189,0.004429399630567127,0.011587280409440313,26,True
2020-03-16,1.0203266643060633,0.004109587224433,0.011960395524301032,26,True
2020-03-17,1.0203266643060633,0.004109587224433,0.011960395524301032,26,True
2020-03-18,0.9559985704807402,0.005171477032467573,0.011960395524301032,26,True
2020-03-19,0.8882808228281664,0.005628638039334078,0.01213533248651234,26,True
2020-03-20,0.8737659443998685,0.006796236724461488,0.01224356967759064,26,True
2020-03-23,0.8064953167696662,0.008203218616628892,0.012441400866119742,26,True
2020-03-24,0.8064953167696662,0.008203218616628892,0.012441400866119742,26,True
2020-03-25,0.8064953167696662,0.008203218616628892,0.012441400866119742,26,True
2020-03-26,0.8064953167696662,0.008203218616628892,0.012441400866119742,26,True
2020-03-27,0.8064953167696662,0.008203218616628892,0.012441400866119742,26,True
2020-03-30,0.8064953167696662,0.008203218616628892,0.012441400866119742,26,True
2020-03-31,0.7135961691310089,0.00935239656834692,0.012441400866119742,26,True
2020-04-01,0.6902341091796904,0.01123313643711845,0.012644296121562029,26,True
2020-04-02,0.6902341091796904,0.01123313643711845,0.012644296121562029,26,True
2020-04-03,0.6738184508717043,0.011346393442629062,0.013178823067545045,26,True
2020-04-06,0.6738184508717043,0.011346393442629062,0.013178823067545045,26,True
2020-04-07,0.5399107797180077,0.013536764171221745,0.013262806640798123,26,True
2020-04-08,0.5399107797180077,0.013536764171221745,0.013262806640798123,26,True
2020-04-09,0.5399107797180077,0.013536764171221745,0.013262806640798123,26,True
2020-04-13,0.6178152357881694,0.012238408697776927,0.014580242937018378,26,True
2020-04-14,0.6178152357881694,0.012238408697776927,0.014580242937018378,26,True
2020-04-15,0.6822792245129845,0.011110613283548728,0.015325842493390463,26,True
2020-04-16,0.6822792245129845,0.011110613283548728,0.015325842493390463,26,True
2020-04-17,0.6822792245129845,0.011110613283548728,0.015325842493390463,26,True
2020-04-20,0.5197617164085072,0.013812020085082245,0.015514906206123192,26,True
2020-04-21,0.5197617164085072,0.013812020085082245,0.015514906206123192,26,True
2020-04-22,0.5197617164085072,0.013812020085082245,0.015514906206123192,26,True
2020-04-23,0.45199089943670284,0.014950022082149564,0.015809060998546346,26,True
2020-04-24,0.45199089943670284,0.014950022082149564,0.015809060998546346,26,True
2020-04-27,0.45199089943670284,0.014950022082149564,0.015809060998546346,26,True
2020-04-28,0.4526933834077492,0.014853026954352658,0.01600274829711314,26,True
2020-04-29,0.47615170106216753,0.014304827640438972,0.016294484788472438,26,True
2020-04-30,0.5769910402728774,0.01241965259566698,0.016886423160862266,26,True
2020-05-01,0.6278448977025534,0.011570160315690789,0.017176204612594687,26,True
2020-05-04,0.6278448977025534,0.011570160315690789,0.017176204612594687,26,True
2020-05-05,0.6278448977025534,0.011570160315690789,0.017176204612594687,26,True
2020-05-06,0.527057803533366,0.013165093581999483,0.017541725530529424,26,True
2020-05-07,0.527057803533366,0.013165093581999483,0.017541725530529424,26,True
2020-05-08,0.527057803533366,0.013165093581999483,0.017541725530529424,26,True
2020-05-11,0.527057803533366,0.013165093581999483,0.017541725530529424,26,True
2020-05-12,0.527057803533366,0.013165093581999483,0.017541725530529424,26,True
2020-05-13,0.527057803533366,0.013165093581999483,0.017541725530529424,26,True
2020-05-14,0.527057803533366,0.013165093581999483,0.017541725530529424,26,True
2020-05-15,0.5399965940421537,0.012874583934724008,0.01774805304881551,26,True
2020-05-18,0.5399965940421537,0.012874583934724008,0.01774805304881551,26,True
2020-05-19,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-05-20,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-05-21,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-05-22,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-05-26,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-05-27,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-05-28,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-05-29,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-06-01,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-06-02,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-06-03,0.48917717258382215,0.013682768646458957,0.01780521202187167,26,True
2020-06-04,0.5587809942645408,0.012262716582318065,0.018917752775780197,26,True
2020-06-05,0.5587809942645408,0.012262716582318065,0.018917752775780197,26,True
2020-06-08,0.5587809942645408,0.012262716582318065,0.018917752775780197,26,True
2020-06-09,0.5587809942645408,0.012262716582318065,0.018917752775780197,26,True
2020-06-10,0.5587809942645408,0.012262716582318065,0.018917752775780197,26,True
