Date,xi,sigma,threshold,n_exceedances,fit_success
2010-04-12,-0.01173098877309323,0.008398537364240784,0.015766538757418014,26,True
2010-04-13,0.030754610445877885,0.0077264143120766935,0.015388986669793592,26,True
2010-04-14,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-15,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-16,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-19,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-20,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-21,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-22,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-23,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-26,0.06423358467094284,0.007208247600950426,0.015766538757418014,26,True
2010-04-27,0.05834261190001101,0.007156878047244634,0.01605116261648553,26,True
2010-04-28,0.05834261190001101,0.007156878047244634,0.01605116261648553,26,True
2010-04-29,0.05834261190001101,0.007156878047244634,0.01605116261648553,26,True
2010-04-30,0.05834261190001101,0.007156878047244634,0.01605116261648553,26,True
2010-05-03,0.05834261190001101,0.007156878047244634,0.01605116261648553,26,True
2010-05-04,0.023866665649933685,0.007466200155877135,0.016275286622809398,26,True
2010-05-05,0.023866665649933685,0.007466200155877135,0.016275286622809398,26,True
2010-05-06,0.03142047121607681,0.007478410162346867,0.01605116261648553,26,True
2010-05-07,0.03142047121607681,0.007478410162346867,0.01605116261648553,26,True
2010-05-10,0.03142047121607681,0.007478410162346867,0.01605116261648553,26,True
2010-05-11,0.03142047121607681,0.007478410162346867,0.01605116261648553,26,True
2010-05-12,0.03142047121607681,0.007478410162346867,0.01605116261648553,26,True
2010-05-13,0.02739954381892553,0.0068260965910387035,0.015766538757418014,26,True
2010-05-14,0.02739954381892553,0.0068260965910387035,0.015766538757418014,26,True
2010-05-17,0.02739954381892553,0.0068260965910387035,0.015766538757418014,26,True
2010-05-18,0.02739954381892553,0.0068260965910387035,0.015766538757418014,26,True
2010-05-19,0.02739954381892553,0.0068260965910387035,0.015766538757418014,26,True
2010-05-20,0.044514969828918116,0.006877990546497566,0.015766538757418014,26,True
2010-05-21,-0.003941162044841431,0.007579018871060343,0.015388986669793592,26,True
2010-05-24,-0.003941162044841431,0.007579018871060343,0.015388986669793592,26,True
2010-05-25,0.0006472268611387241,0.007509511444802814,0.015424512024321697,26,True
2010-05-26,-0.007001876638829226,0.0074774305932709464,0.015768589722159065,26,True
2010-05-27,-0.007001876638829226,0.0074774305932709464,0.015768589722159065,26,True
2010-05-28,-0.007001876638829226,0.0074774305932709464,0.015768589722159065,26,True
2010-06-01,0.01955335037347216,0.0069688359432986315,0.01624811218681135,26,True
2010-06-02,0.01955335037347216,0.0069688359432986315,0.01624811218681135,26,True
2010-06-03,0.020678577087173477,0.007081510619035452,0.015768589722159065,26,True
2010-06-04,0.008714654386660256,0.007294006593181523,0.01624811218681135,26,True
2010-06-07,0.008714654386660256,0.007294006593181523,0.01624811218681135,26,True
2010-06-08,0.008714654386660256,0.007294006593181523,0.01624811218681135,26,True
2010-06-09,0.008714654386660256,0.007294006593181523,0.01624811218681135,26,True
2010-06-10,0.008714654386660256,0.007294006593181523,0.01624811218681135,26,True
2010-06-11,0.008714654386660256,0.007294006593181523,0.01624811218681135,26,True
2010-06-14,0.008714654386660256,0.007294006593181523,0.01624811218681135,26,True
2010-06-15,0.003137094268431946,0.007372559442647269,0.016210109216467317,26,True
2010-06-16,0.003137094268431946,0.007372559442647269,0.016210109216467317,26,True
2010-06-17,0.003137094268431946,0.007372559442647269,0.016210109216467317,26,True
2010-06-18,0.003137094268431946,0.007372559442647269,0.016210109216467317,26,True
2010-06-21,0.003137094268431946,0.007372559442647269,0.016210109216467317,26,True
2010-06-22,-0.016470127860884434,0.007515233840588048,0.016500427229742723,26,True
2010-06-23,-0.016470127860884434,0.007515233840588048,0.016500427229742723,26,True
2010-06-24,-0.016470127860884434,0.007515233840588048,0.016500427229742723,26,True
2010-06-25,-0.016470127860884434,0.007515233840588048,0.016500427229742723,26,True
2010-06-28,-0.016470127860884434,0.007515233840588048,0.016500427229742723,26,True
2010-06-29,0.020513377146277725,0.006976670308939746,0.016781741263040172,26,True
2010-06-30,0.020513377146277725,0.006976670308939746,0.016781741263040172,26,True
2010-07-01,0.020513377146277725,0.006976670308939746,0.016781741263040172,26,True
2010-07-02,0.05971545090177294,0.006491290999023637,0.016500427229742723,26,True
2010-07-06,0.05971545090177294,0.006491290999023637,0.016500427229742723,26,True
2010-07-07,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-08,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-09,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-12,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-13,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-14,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-15,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-16,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-19,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-20,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-21,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-22,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-23,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-26,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-27,0.07613756438089936,0.0064142508872250025,0.016210109216467317,26,True
2010-07-28,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-07-29,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-07-30,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-02,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-03,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-04,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-05,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-06,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-09,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-10,-0.2754505050030718,0.00817289501707191,0.015424512024321697,26,True
2010-08-11,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-12,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-13,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-16,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-17,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-18,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-19,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-20,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-23,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-24,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-25,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-26,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-27,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-30,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-08-31,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-01,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-02,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-03,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-07,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-08,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-09,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-10,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-13,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-14,-0.19563110537029405,0.006933086570155824,0.016210109216467317,26,True
2010-09-15,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-16,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-17,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-20,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-21,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-22,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-23,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-24,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-27,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-28,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-29,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-09-30,-0.2165802817802498,0.007030061059882077,0.016500427229742723,26,True
2010-10-01,-0.17127795734122805,0.006609543636446331,0.016210109216467317,26,True
2010-10-04,-0.17127795734122805,0.006609543636446331,0.016210109216467317,26,True
2010-10-05,-0.17127795734122805,0.006609543636446331,0.016210109216467317,26,True
2010-10-06,-0.17127795734122805,0.006609543636446331,0.016210109216467317,26,True
2010-10-07,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-08,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-11,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-12,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-13,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-14,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-15,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-18,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-19,-0.26244496491951746,0.007953124737472256,0.015424512024321697,26,True
2010-10-20,-0.20645316860678825,0.007328075050852435,0.015384263491680036,26,True
2010-10-21,-0.20645316860678825,0.007328075050852435,0.015384263491680036,26,True
2010-10-22,-0.20645316860678825,0.007328075050852435,0.015384263491680036,26,True
2010-10-25,-0.23223424813783242,0.00775619475369134,0.015078631051783338,26,True
2010-10-26,-0.23223424813783242,0.00775619475369134,0.015078631051783338,26,True
2010-10-27,-0.28002337978525715,0.00873686703134052,0.014089384142005069,26,True
2010-10-28,-0.28002337978525715,0.00873686703134052,0.014089384142005069,26,True
2010-10-29,-0.28002337978525715,0.00873686703134052,0.014089384142005069,26,True
2010-11-01,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-02,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-03,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-04,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-05,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-08,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-09,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-10,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-11,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-12,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-15,-0.28416310736667594,0.008793846075142702,0.014089384142005069,26,True
2010-11-16,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-17,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-18,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-19,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-22,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-23,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-24,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-26,-0.18623796940280868,0.007180192851011318,0.015078631051783338,26,True
2010-11-29,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-11-30,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-01,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-02,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-03,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-06,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-07,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-08,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-09,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-10,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-13,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-14,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-15,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-16,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-17,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-20,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-21,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-22,-0.2982138529822034,0.008990362079886828,0.014072151822560735,26,True
2010-12-23,-0.30617451303437404,0.009204775105400716,0.013862891891333863,26,True
2010-12-27,-0.30617451303437404,0.009204775105400716,0.013862891891333863,26,True
2010-12-28,-0.30617451303437404,0.009204775105400716,0.013862891891333863,26,True
2010-12-29,-0.30617451303437404,0.009204775105400716,0.013862891891333863,26,True
2010-12-30,-0.30617451303437404,0.009204775105400716,0.013862891891333863,26,True
2010-12-31,-0.31094324374032867,0.00937661194058215,0.013655635770544312,26,True
2011-01-03,-0.31094324374032867,0.00937661194058215,0.013655635770544312,26,True
2011-01-04,-0.31094324374032867,0.00937661194058215,0.013655635770544312,26,True
2011-01-05,-0.31094324374032867,0.00937661194058215,0.013655635770544312,26,True
2011-01-06,-0.31094324374032867,0.00937661194058215,0.013655635770544312,26,True
2011-01-07,-0.31094324374032867,0.00937661194058215,0.013655635770544312,26,True
2011-01-10,-0.31094324374032867,0.00937661194058215,0.013655635770544312,26,True
2011-01-11,-0.2438147159375595,0.00849195121226946,0.013566326383782077,26,True
2011-01-12,-0.2438147159375595,0.00849195121226946,0.013566326383782077,26,True
2011-01-13,-0.1948901753578838,0.007812478808131358,0.013215310054329119,26,True
2011-01-14,-0.1948901753578838,0.007812478808131358,0.013215310054329119,26,True
2011-01-18,-0.1948901753578838,0.007812478808131358,0.013215310054329119,26,True
2011-01-19,-0.18614569277806842,0.007821816942510766,0.012971062893495436,26,True
2011-01-20,-0.16595537133027988,0.007696780779201999,0.012718990128954083,26,True
2011-01-21,-0.16486879956091957,0.007837513602655357,0.012368715420134836,26,True
2011-01-24,-0.16486879956091957,0.007837513602655357,0.012368715420134836,26,True
2011-01-25,-0.16486879956091957,0.007837513602655357,0.012368715420134836,26,True
2011-01-26,-0.16486879956091957,0.007837513602655357,0.012368715420134836,26,True
2011-01-27,-0.21395731324327946,0.0086718247097529,0.011830971596271894,26,True
2011-01-28,-0.21395731324327946,0.0086718247097529,0.011830971596271894,26,True
2011-01-31,-0.21395731324327946,0.0086718247097529,0.011830971596271894,26,True
2011-02-01,-0.21395731324327946,0.0086718247097529,0.011830971596271894,26,True
2011-02-02,-0.21395731324327946,0.0086718247097529,0.011830971596271894,26,True
2011-02-03,-0.12697226847185322,0.007400865016647287,0.011752438672400318,26,True
2011-02-04,-0.12477169177245451,0.007414045102815783,0.011678889472713385,26,True
2011-02-07,-0.12477169177245451,0.007414045102815783,0.011678889472713385,26,True
2011-02-08,-0.12477169177245451,0.007414045102815783,0.011678889472713385,26,True
2011-02-09,-0.14159552153724614,0.007650169958614848,0.011565163019282117,26,True
2011-02-10,-0.14159552153724614,0.007650169958614848,0.011565163019282117,26,True
2011-02-11,-0.14159552153724614,0.007650169958614848,0.011565163019282117,26,True
2011-02-14,-0.14159552153724614,0.007650169958614848,0.011565163019282117,26,True
2011-02-15,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-16,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-17,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-18,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-22,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-23,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-24,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-25,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-02-28,-0.13495825517228588,0.0076121335379697366,0.011495044370126144,26,True
2011-03-01,-0.21608418703065263,0.008682436887292191,0.011565163019282117,26,True
2011-03-02,-0.21608418703065263,0.008682436887292191,0.011565163019282117,26,True
2011-03-03,-0.21608418703065263,0.008682436887292191,0.011565163019282117,26,True
2011-03-04,-0.21608418703065263,0.008682436887292191,0.011565163019282117,26,True
2011-03-07,-0.21608418703065263,0.008682436887292191,0.011565163019282117,26,True
2011-03-08,-0.19367810068310898,0.008436676591179578,0.011495044370126144,26,True
2011-03-09,-0.19367810068310898,0.008436676591179578,0.011495044370126144,26,True
2011-03-10,-0.19367810068310898,0.008436676591179578,0.011495044370126144,26,True
2011-03-11,-0.19367810068310898,0.008436676591179578,0.011495044370126144,26,True
2011-03-14,-0.19367810068310898,0.008436676591179578,0.011495044370126144,26,True
2011-03-15,-0.2687265000316006,0.009485650966895695,0.011565163019282117,26,True
2011-03-16,-0.312099502790502,0.010074192690110196,0.011740135361553971,26,True
2011-03-17,-0.312099502790502,0.010074192690110196,0.011740135361553971,26,True
2011-03-18,-0.312099502790502,0.010074192690110196,0.011740135361553971,26,True
2011-03-21,-0.312099502790502,0.010074192690110196,0.011740135361553971,26,True
2011-03-22,-0.312099502790502,0.010074192690110196,0.011740135361553971,26,True
2011-03-23,-0.31238227236901234,0.010079637070451182,0.01173713870573984,26,True
2011-03-24,-0.31238227236901234,0.010079637070451182,0.01173713870573984,26,True
2011-03-25,-0.31238227236901234,0.010079637070451182,0.01173713870573984,26,True
2011-03-28,-0.31238227236901234,0.010079637070451182,0.01173713870573984,26,True
2011-03-29,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-03-30,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-03-31,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-04-01,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-04-04,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-04-05,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-04-06,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-04-07,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-04-08,-0.2928089284378381,0.009896106815885423,0.011495044370126144,26,True
2011-04-11,-0.2882739043736651,0.009707049738959025,0.01173713870573984,26,True
2011-04-12,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-13,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-14,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-15,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-18,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-19,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-20,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-21,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-25,-0.272711382697838,0.009596307190365982,0.011495044370126144,26,True
2011-04-26,-0.2544773008666469,0.009505626842670784,0.011102701857905179,26,True
2011-04-27,-0.2544773008666469,0.009505626842670784,0.011102701857905179,26,True
2011-04-28,-0.2544773008666469,0.009505626842670784,0.011102701857905179,26,True
2011-04-29,-0.2544773008666469,0.009505626842670784,0.011102701857905179,26,True
2011-05-02,-0.2544773008666469,0.009505626842670784,0.011102701857905179,26,True
2011-05-03,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-04,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-05,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-06,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-09,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-10,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-11,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-12,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-13,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-16,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-17,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-18,-0.16772058951461655,0.008338676576943538,0.011061370118927537,26,True
2011-05-19,-0.27538587465802805,0.007986353793515897,0.011001424252267081,26,True
2011-05-20,-0.27538587465802805,0.007986353793515897,0.011001424252267081,26,True
2011-05-23,-0.27538587465802805,0.007986353793515897,0.011001424252267081,26,True
2011-05-24,-0.24509706269672468,0.007720510284253989,0.010889926789065963,26,True
2011-05-25,-0.08122797834115783,0.006190287416991128,0.01087195052336026,26,True
2011-05-26,-0.08122797834115783,0.006190287416991128,0.01087195052336026,26,True
2011-05-27,-0.08122797834115783,0.006190287416991128,0.01087195052336026,26,True
2011-05-31,0.14581942029135753,0.004699935906948163,0.010779309897126334,26,True
2011-06-01,0.2123331709638655,0.004325910025700634,0.01087195052336026,26,True
2011-06-02,0.2123331709638655,0.004325910025700634,0.01087195052336026,26,True
2011-06-03,0.20302944423145752,0.0037982008588260865,0.010779309897126334,26,True
