Date,xi,sigma,threshold,n_exceedances,fit_success
2019-10-11,-0.8050656141447283,0.01525135844961341,0.015429462472226145,26,True
2019-10-14,-0.8104340902882851,0.015722714975115595,0.014967309404738782,26,True
2019-10-15,-0.8104340902882851,0.015722714975115595,0.014967309404738782,26,True
2019-10-16,-0.8104340902882851,0.015722714975115595,0.014967309404738782,26,True
2019-10-17,-0.8104340902882851,0.015722714975115595,0.014967309404738782,26,True
2019-10-18,-0.8104340902882851,0.015722714975115595,0.014967309404738782,26,True
2019-10-21,-0.8104340902882851,0.015722714975115595,0.014967309404738782,26,True
2019-10-22,-0.8104340902882851,0.015722714975115595,0.014967309404738782,26,True
2019-10-23,-0.80318488783794,0.01577239088617896,0.014762137688731549,26,True
2019-10-24,-1.0642859806490765,0.021784525321172286,0.01354129926116288,26,True
2019-10-25,-0.7150280101482971,0.015341086593699257,0.013391689466110421,26,True
2019-10-28,-0.7150280101482971,0.015341086593699257,0.013391689466110421,26,True
2019-10-29,-1.2227325586813578,0.025027717051549353,0.01354129926116288,26,True
2019-10-30,-1.2227325586813578,0.025027717051549353,0.01354129926116288,26,True
2019-10-31,-1.0938877142287087,0.021539969578659175,0.014318768499173025,26,True
2019-11-01,-1.0938877142287087,0.021539969578659175,0.014318768499173025,26,True
2019-11-04,-1.432717488407108,0.029325830624261633,0.01354129926116288,26,True
2019-11-05,-1.210016346822835,0.024948463323806465,0.013391689466110421,26,True
2019-11-06,-1.210016346822835,0.024948463323806465,0.013391689466110421,26,True
2019-11-07,-1.210016346822835,0.024948463323806465,0.013391689466110421,26,True
2019-11-08,-1.210016346822835,0.024948463323806465,0.013391689466110421,26,True
2019-11-11,-0.7408213922213386,0.01626447625923889,0.013069451233080839,26,True
2019-11-12,-0.7408213922213386,0.01626447625923889,0.013069451233080839,26,True
2019-11-13,-0.7408213922213386,0.01626447625923889,0.013069451233080839,26,True
2019-11-14,-0.58313707012814,0.014048528243288843,0.01263078409073128,26,True
2019-11-15,-0.58313707012814,0.014048528243288843,0.01263078409073128,26,True
2019-11-18,-0.58313707012814,0.014048528243288843,0.01263078409073128,26,True
2019-11-19,-0.58313707012814,0.014048528243288843,0.01263078409073128,26,True
2019-11-20,-0.58313707012814,0.014048528243288843,0.01263078409073128,26,True
2019-11-21,-0.6213138192263008,0.01508222550239785,0.012001551006062887,26,True
2019-11-22,-0.6213138192263008,0.01508222550239785,0.012001551006062887,26,True
2019-11-25,-0.40049355258985353,0.01138585820168094,0.01183519236433865,26,True
2019-11-26,-0.3832010621295011,0.011059721716778638,0.012001551006062887,26,True
2019-11-27,-0.3832010621295011,0.011059721716778638,0.012001551006062887,26,True
2019-11-29,-0.3832010621295011,0.011059721716778638,0.012001551006062887,26,True
2019-12-02,-0.3832010621295011,0.011059721716778638,0.012001551006062887,26,True
2019-12-03,-0.2418677182358926,0.00904744725474896,0.01263078409073128,26,True
2019-12-04,-0.2418677182358926,0.00904744725474896,0.01263078409073128,26,True
2019-12-05,-0.2418677182358926,0.00904744725474896,0.01263078409073128,26,True
2019-12-06,-0.27015715862001305,0.008975315910261216,0.012001551006062887,26,True
2019-12-09,-0.27015715862001305,0.008975315910261216,0.012001551006062887,26,True
2019-12-10,-0.27015715862001305,0.008975315910261216,0.012001551006062887,26,True
2019-12-11,-0.22418923908974434,0.008373179873189461,0.012211617646687182,26,True
2019-12-12,-0.22418923908974434,0.008373179873189461,0.012211617646687182,26,True
2019-12-13,-0.22418923908974434,0.008373179873189461,0.012211617646687182,26,True
2019-12-16,-0.2101041749152628,0.008333647019708514,0.012001551006062887,26,True
2019-12-17,-0.2101041749152628,0.008333647019708514,0.012001551006062887,26,True
2019-12-18,-0.1910292082907105,0.008225933236120093,0.01183519236433865,26,True
2019-12-19,-0.1910292082907105,0.008225933236120093,0.01183519236433865,26,True
2019-12-20,-0.1910292082907105,0.008225933236120093,0.01183519236433865,26,True
2019-12-23,-0.1910292082907105,0.008225933236120093,0.01183519236433865,26,True
2019-12-24,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2019-12-26,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2019-12-27,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2019-12-30,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2019-12-31,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2020-01-02,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2020-01-03,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2020-01-06,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2020-01-07,-0.08964250886461629,0.007128119204363981,0.011536304179458258,26,True
2020-01-08,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-09,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-10,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-13,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-14,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-15,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-16,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-17,-0.07346017177663836,0.006852346519111832,0.01183519236433865,26,True
2020-01-21,-0.06946140064683437,0.006812949475097694,0.011847158619942278,26,True
2020-01-22,-0.020654042198375036,0.006480527184110718,0.011662867712952307,26,True
2020-01-23,-0.020654042198375036,0.006480527184110718,0.011662867712952307,26,True
2020-01-24,-0.020654042198375036,0.006480527184110718,0.011662867712952307,26,True
2020-01-27,-0.09176337966738812,0.00702194058091346,0.011847158619942278,26,True
2020-01-28,-0.10889556083538586,0.007262554042541886,0.011662867712952307,26,True
2020-01-29,-0.10889556083538586,0.007262554042541886,0.011662867712952307,26,True
2020-01-30,-0.10889556083538586,0.007262554042541886,0.011662867712952307,26,True
2020-01-31,-0.22954970015411544,0.008510774079687554,0.011847158619942278,26,True
2020-02-03,-0.34698393549616635,0.00990732114544558,0.012001551006062887,26,True
2020-02-04,-0.34698393549616635,0.00990732114544558,0.012001551006062887,26,True
2020-02-05,-0.34698393549616635,0.00990732114544558,0.012001551006062887,26,True
2020-02-06,-0.39909589184202765,0.010497057097377131,0.012211617646687182,26,True
2020-02-07,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-10,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-11,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-12,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-13,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-14,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-18,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-19,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-20,-0.34727537842326067,0.009578323402329055,0.012652455134718752,26,True
2020-02-21,-0.3237046541623275,0.009071850476953885,0.013069451233080839,26,True
2020-02-24,-0.27001319234117677,0.009675273622870142,0.013209469706556063,26,True
2020-02-25,-0.4023234461675055,0.01186073354646823,0.01328305589387905,26,True
2020-02-26,-0.4023234461675055,0.01186073354646823,0.01328305589387905,26,True
2020-02-27,-0.5613033009105309,0.014778174496605297,0.013409629705988592,26,True
2020-02-28,-0.5613033009105309,0.014778174496605297,0.013409629705988592,26,True
2020-03-02,-0.5613033009105309,0.014778174496605297,0.013409629705988592,26,True
2020-03-03,-0.5613033009105309,0.014778174496605297,0.013409629705988592,26,True
2020-03-04,-0.5613033009105309,0.014778174496605297,0.013409629705988592,26,True
2020-03-05,-0.5178196583983433,0.013748932460936187,0.013874902695522802,26,True
2020-03-06,-0.36885843737360163,0.012933610596879034,0.014355835547435235,26,True
2020-03-09,0.47757520422619826,0.007960277205669653,0.0148470616946999,26,True
2020-03-10,0.47757520422619826,0.007960277205669653,0.0148470616946999,26,True
2020-03-11,0.5083807955824315,0.009164273875650854,0.014967309404738782,26,True
2020-03-12,0.6158807020883345,0.009936872335595003,0.015298228118323895,26,True
2020-03-13,0.6158807020883345,0.009936872335595003,0.015298228118323895,26,True
2020-03-16,0.8256626624630359,0.009169626209401285,0.016282085778851214,26,True
2020-03-17,0.8256626624630359,0.009169626209401285,0.016282085778851214,26,True
2020-03-18,0.8659438888710418,0.010761226943552107,0.016424663845680025,26,True
2020-03-19,0.8659438888710418,0.010761226943552107,0.016424663845680025,26,True
2020-03-20,0.8659438888710418,0.010761226943552107,0.016424663845680025,26,True
2020-03-23,0.8659438888710418,0.010761226943552107,0.016424663845680025,26,True
2020-03-24,0.8659438888710418,0.010761226943552107,0.016424663845680025,26,True
2020-03-25,0.8659438888710418,0.010761226943552107,0.016424663845680025,26,True
2020-03-26,0.8659438888710418,0.010761226943552107,0.016424663845680025,26,True
2020-03-27,0.8152222335946115,0.012945482309714304,0.01665240415306591,26,True
2020-03-30,0.8152222335946115,0.012945482309714304,0.01665240415306591,26,True
2020-03-31,0.8152222335946115,0.012945482309714304,0.01665240415306591,26,True
2020-04-01,0.8152222335946115,0.012945482309714304,0.01665240415306591,26,True
2020-04-02,0.8152222335946115,0.012945482309714304,0.01665240415306591,26,True
2020-04-03,0.7693472281486488,0.014236790771195097,0.017311512231593114,26,True
2020-04-06,0.7693472281486488,0.014236790771195097,0.017311512231593114,26,True
2020-04-07,0.7693472281486488,0.014236790771195097,0.017311512231593114,26,True
2020-04-08,0.7693472281486488,0.014236790771195097,0.017311512231593114,26,True
2020-04-09,0.8723501747012805,0.012160582951933802,0.018173848419629605,26,True
2020-04-13,0.8723501747012805,0.012160582951933802,0.018173848419629605,26,True
2020-04-14,0.9778696899036046,0.010457794373103783,0.01874326633818819,26,True
2020-04-15,0.874811223918236,0.012858609492362925,0.019022846370661865,26,True
2020-04-16,0.7681718413389926,0.0150108262781452,0.019443596478104425,26,True
2020-04-17,0.7681718413389926,0.0150108262781452,0.019443596478104425,26,True
2020-04-20,0.6653866573084617,0.017399357242138168,0.019919157353590587,26,True
2020-04-21,0.6526153014576139,0.017476755017743796,0.020716431480241753,26,True
2020-04-22,0.6526153014576139,0.017476755017743796,0.020716431480241753,26,True
2020-04-23,0.6459110159391546,0.017642573361648838,0.020668475695053645,26,True
2020-04-24,0.6459110159391546,0.017642573361648838,0.020668475695053645,26,True
2020-04-27,0.6459110159391546,0.017642573361648838,0.020668475695053645,26,True
2020-04-28,0.6459110159391546,0.017642573361648838,0.020668475695053645,26,True
2020-04-29,0.6459110159391546,0.017642573361648838,0.020668475695053645,26,True
2020-04-30,0.5397117833210889,0.02094598585986251,0.02115510957107305,26,True
2020-05-01,0.44980525146931366,0.023563104529896087,0.021505644923239996,26,True
2020-05-04,0.44980525146931366,0.023563104529896087,0.021505644923239996,26,True
2020-05-05,0.44980525146931366,0.023563104529896087,0.021505644923239996,26,True
2020-05-06,0.44980525146931366,0.023563104529896087,0.021505644923239996,26,True
2020-05-07,0.44980525146931366,0.023563104529896087,0.021505644923239996,26,True
2020-05-08,0.44980525146931366,0.023563104529896087,0.021505644923239996,26,True
2020-05-11,0.5112031669853562,0.021503386863029668,0.022225922649489478,26,True
2020-05-12,0.5112031669853562,0.021503386863029668,0.022225922649489478,26,True
2020-05-13,0.5142487864624288,0.02109806631904136,0.023290568388828228,26,True
2020-05-14,0.5142487864624288,0.02109806631904136,0.023290568388828228,26,True
2020-05-15,0.5142487864624288,0.02109806631904136,0.023290568388828228,26,True
2020-05-18,0.5142487864624288,0.02109806631904136,0.023290568388828228,26,True
2020-05-19,0.5480704993148362,0.01998499344525578,0.023851675690978173,26,True
2020-05-20,0.5480704993148362,0.01998499344525578,0.023851675690978173,26,True
2020-05-21,0.5480704993148362,0.01998499344525578,0.023851675690978173,26,True
2020-05-22,0.49477677006441056,0.021622443877217234,0.023290568388828228,26,True
2020-05-26,0.49477677006441056,0.021622443877217234,0.023290568388828228,26,True
2020-05-27,0.49477677006441056,0.021622443877217234,0.023290568388828228,26,True
2020-05-28,0.5709651626336927,0.019158012176401423,0.02448433974684237,26,True
2020-05-29,0.5709651626336927,0.019158012176401423,0.02448433974684237,26,True
2020-06-01,0.5709651626336927,0.019158012176401423,0.02448433974684237,26,True
2020-06-02,0.5709651626336927,0.019158012176401423,0.02448433974684237,26,True
2020-06-03,0.5709651626336927,0.019158012176401423,0.02448433974684237,26,True
2020-06-04,0.5709651626336927,0.019158012176401423,0.02448433974684237,26,True
2020-06-05,0.5709651626336927,0.019158012176401423,0.02448433974684237,26,True
