Date,xi,sigma,threshold,n_exceedances,fit_success
2019-03-11,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-12,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-13,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-14,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-15,-0.38995781173950506,0.011785763105966653,0.0161900537477221,26,True
2019-03-18,-0.38995781173950506,0.011785763105966653,0.0161900537477221,26,True
2019-03-19,-0.38995781173950506,0.011785763105966653,0.0161900537477221,26,True
2019-03-20,-0.3834152748827999,0.011722398897320956,0.016114569193735193,26,True
2019-03-21,-0.3834152748827999,0.011722398897320956,0.016114569193735193,26,True
2019-03-22,-0.3834152748827999,0.011722398897320956,0.016114569193735193,26,True
2019-03-25,-0.3553114411493766,0.01149866581759721,0.015644170761368675,26,True
2019-03-26,-0.3553114411493766,0.01149866581759721,0.015644170761368675,26,True
2019-03-27,-0.3553114411493766,0.01149866581759721,0.015644170761368675,26,True
2019-03-28,-0.3553114411493766,0.01149866581759721,0.015644170761368675,26,True
2019-03-29,-0.3553114411493766,0.01149866581759721,0.015644170761368675,26,True
2019-04-01,-0.3553114411493766,0.01149866581759721,0.015644170761368675,26,True
2019-04-02,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-03,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-04,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-05,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-08,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-09,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-10,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-11,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-12,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-15,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-16,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-17,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-18,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-22,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-23,-0.3760767121568258,0.011931513103351738,0.015449908535903849,26,True
2019-04-24,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-04-25,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-04-26,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-04-29,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-04-30,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-05-01,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-05-02,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-05-03,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-05-06,-0.3305760245332138,0.010885494455488927,0.016096263238777827,26,True
2019-05-07,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-08,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-09,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-10,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-13,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-14,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-15,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-16,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-17,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-20,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-21,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-22,-0.32209938166756424,0.010713614333438258,0.0161900537477221,26,True
2019-05-23,-0.33780825952012,0.01077044279455073,0.016527772802389602,26,True
2019-05-24,-0.33780825952012,0.01077044279455073,0.016527772802389602,26,True
2019-05-28,-0.33780825952012,0.01077044279455073,0.016527772802389602,26,True
2019-05-29,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-05-30,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-05-31,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-03,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-04,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-05,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-06,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-07,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-10,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-11,-0.2688157784041265,0.0098754913078261,0.0161900537477221,26,True
2019-06-12,-0.3354267795662882,0.01072622595044424,0.016527772802389602,26,True
2019-06-13,-0.3388971641724192,0.010956455979171779,0.0161900537477221,26,True
2019-06-14,-0.3388971641724192,0.010956455979171779,0.0161900537477221,26,True
2019-06-17,-0.3388971641724192,0.010956455979171779,0.0161900537477221,26,True
2019-06-18,-0.24141656237663733,0.009631341998082826,0.016096263238777827,26,True
2019-06-19,-0.24141656237663733,0.009631341998082826,0.016096263238777827,26,True
2019-06-20,-0.24141656237663733,0.009631341998082826,0.016096263238777827,26,True
2019-06-21,-0.24141656237663733,0.009631341998082826,0.016096263238777827,26,True
2019-06-24,-0.24141656237663733,0.009631341998082826,0.016096263238777827,26,True
2019-06-25,-0.24141656237663733,0.009631341998082826,0.016096263238777827,26,True
2019-06-26,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-06-27,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-06-28,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-01,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-02,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-03,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-05,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-08,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-09,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-10,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-11,-0.21355050261854688,0.00930134071723297,0.01542905358325791,26,True
2019-07-12,-0.5123435207898275,0.011250653651538212,0.014973187785398615,26,True
2019-07-15,-0.5123435207898275,0.011250653651538212,0.014973187785398615,26,True
2019-07-16,-0.5123435207898275,0.011250653651538212,0.014973187785398615,26,True
2019-07-17,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-18,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-19,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-22,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-23,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-24,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-25,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-26,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-29,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-30,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-07-31,-0.5990070003413059,0.01242855835087169,0.014973187785398615,26,True
2019-08-01,-0.5514717867313517,0.011472985693385878,0.01542905358325791,26,True
2019-08-02,-0.5514717867313517,0.011472985693385878,0.01542905358325791,26,True
2019-08-05,-0.6006437030435293,0.012141074445004677,0.01542905358325791,26,True
2019-08-06,-0.6006437030435293,0.012141074445004677,0.01542905358325791,26,True
2019-08-07,-0.6006437030435293,0.012141074445004677,0.01542905358325791,26,True
2019-08-08,-0.6006437030435293,0.012141074445004677,0.01542905358325791,26,True
2019-08-09,-0.6006437030435293,0.012141074445004677,0.01542905358325791,26,True
2019-08-12,-0.6006437030435293,0.012141074445004677,0.01542905358325791,26,True
2019-08-13,-0.6006437030435293,0.012141074445004677,0.01542905358325791,26,True
2019-08-14,-0.5962983463168219,0.011636215867277925,0.016096263238777827,26,True
2019-08-15,-0.5962983463168219,0.011636215867277925,0.016096263238777827,26,True
2019-08-16,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-19,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-20,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-21,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-22,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-23,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-26,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-27,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-28,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-29,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-08-30,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-09-03,-0.5994870228516134,0.012124805336390508,0.01542905358325791,26,True
2019-09-04,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-05,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-06,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-09,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-10,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-11,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-12,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-13,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-16,-0.6669417060787864,0.013423971527493344,0.014973187785398615,26,True
2019-09-17,-0.6443022632781046,0.012761741301949205,0.01542905358325791,26,True
2019-09-18,-0.6443022632781046,0.012761741301949205,0.01542905358325791,26,True
2019-09-19,-0.6443022632781046,0.012761741301949205,0.01542905358325791,26,True
2019-09-20,-0.6443022632781046,0.012761741301949205,0.01542905358325791,26,True
2019-09-23,-0.6443022632781046,0.012761741301949205,0.01542905358325791,26,True
2019-09-24,-0.531490077984207,0.01078445037287752,0.016096263238777827,26,True
2019-09-25,-0.531490077984207,0.01078445037287752,0.016096263238777827,26,True
2019-09-26,-0.531490077984207,0.01078445037287752,0.016096263238777827,26,True
2019-09-27,-0.531490077984207,0.01078445037287752,0.016096263238777827,26,True
2019-09-30,-0.531490077984207,0.01078445037287752,0.016096263238777827,26,True
2019-10-01,-0.6428018146468808,0.01274015350129361,0.01542905358325791,26,True
2019-10-02,-0.7164278114812868,0.013351611299384563,0.016096263238777827,26,True
2019-10-03,-0.7164278114812868,0.013351611299384563,0.016096263238777827,26,True
2019-10-04,-0.7164278114812868,0.013351611299384563,0.016096263238777827,26,True
2019-10-07,-0.7164278114812868,0.013351611299384563,0.016096263238777827,26,True
2019-10-08,-0.7164278114812868,0.013351611299384563,0.016096263238777827,26,True
2019-10-09,-0.7164278114812868,0.013351611299384563,0.016096263238777827,26,True
2019-10-10,-0.7164278114812868,0.013351611299384563,0.016096263238777827,26,True
2019-10-11,-0.8050366546215062,0.015251364976153758,0.01542905358325791,26,True
2019-10-14,-0.8102241737673646,0.015718920907563022,0.014967855049424638,26,True
2019-10-15,-0.8102241737673646,0.015718920907563022,0.014967855049424638,26,True
2019-10-16,-0.8102241737673646,0.015718920907563022,0.014967855049424638,26,True
2019-10-17,-0.8102241737673646,0.015718920907563022,0.014967855049424638,26,True
2019-10-18,-0.8102241737673646,0.015718920907563022,0.014967855049424638,26,True
2019-10-21,-0.8102241737673646,0.015718920907563022,0.014967855049424638,26,True
2019-10-22,-0.8102241737673646,0.015718920907563022,0.014967855049424638,26,True
2019-10-23,-0.8030688896390524,0.015770383990935048,0.01476229039560494,26,True
2019-10-24,-1.1038331912083166,0.022594433638407692,0.013541119898372067,26,True
2019-10-25,-0.7149453399329544,0.015339560371368414,0.013391791970190773,26,True
2019-10-28,-0.7149453399329544,0.015339560371368414,0.013391791970190773,26,True
2019-10-29,-1.3242348660887737,0.02710584990722742,0.013541119898372067,26,True
2019-10-30,-1.3242348660887737,0.02710584990722742,0.013541119898372067,26,True
2019-10-31,-1.0817194145159017,0.021300746788936377,0.014318621438692484,26,True
2019-11-01,-1.0817194145159017,0.021300746788936377,0.014318621438692484,26,True
2019-11-04,-1.1085232441753028,0.022690434638710268,0.013541119898372067,26,True
2019-11-05,-1.2130200459361435,0.025010524264796434,0.013391791970190773,26,True
2019-11-06,-1.2130200459361435,0.025010524264796434,0.013391791970190773,26,True
2019-11-07,-1.2130200459361435,0.025010524264796434,0.013391791970190773,26,True
2019-11-08,-1.2130200459361435,0.025010524264796434,0.013391791970190773,26,True
2019-11-11,-0.740830800492293,0.016264896632290644,0.013069190530226718,26,True
2019-11-12,-0.740830800492293,0.016264896632290644,0.013069190530226718,26,True
2019-11-13,-0.740830800492293,0.016264896632290644,0.013069190530226718,26,True
2019-11-14,-0.5832016362208039,0.01404986814946934,0.012630474265420976,26,True
2019-11-15,-0.5832016362208039,0.01404986814946934,0.012630474265420976,26,True
2019-11-18,-0.5832016362208039,0.01404986814946934,0.012630474265420976,26,True
2019-11-19,-0.5832016362208039,0.01404986814946934,0.012630474265420976,26,True
2019-11-20,-0.5832016362208039,0.01404986814946934,0.012630474265420976,26,True
2019-11-21,-0.6213216205134267,0.015082346647759284,0.012001496147668586,26,True
2019-11-22,-0.6213216205134267,0.015082346647759284,0.012001496147668586,26,True
2019-11-25,-0.4004564879674306,0.011385345528230353,0.01183524641916346,26,True
2019-11-26,-0.3832155108682868,0.01105942226908891,0.012001496147668586,26,True
2019-11-27,-0.3832155108682868,0.01105942226908891,0.012001496147668586,26,True
2019-11-29,-0.3832155108682868,0.01105942226908891,0.012001496147668586,26,True
2019-12-02,-0.3832155108682868,0.01105942226908891,0.012001496147668586,26,True
2019-12-03,-0.24196367449437323,0.009048283790484717,0.012630474265420976,26,True
2019-12-04,-0.24196367449437323,0.009048283790484717,0.012630474265420976,26,True
2019-12-05,-0.24196367449437323,0.009048283790484717,0.012630474265420976,26,True
2019-12-06,-0.27015715862001305,0.008975315910261216,0.012001496147668586,26,True
2019-12-09,-0.27015715862001305,0.008975315910261216,0.012001496147668586,26,True
2019-12-10,-0.27015715862001305,0.008975315910261216,0.012001496147668586,26,True
2019-12-11,-0.22411751726281576,0.008372685039320838,0.012211548037983761,26,True
2019-12-12,-0.22411751726281576,0.008372685039320838,0.012211548037983761,26,True
2019-12-13,-0.22411751726281576,0.008372685039320838,0.012211548037983761,26,True
2019-12-16,-0.2100818437580777,0.008333450029125737,0.012001496147668586,26,True
2019-12-17,-0.2100818437580777,0.008333450029125737,0.012001496147668586,26,True
2019-12-18,-0.19100766503201277,0.00822559834211338,0.01183524641916346,26,True
2019-12-19,-0.19100766503201277,0.00822559834211338,0.01183524641916346,26,True
2019-12-20,-0.19100766503201277,0.00822559834211338,0.01183524641916346,26,True
2019-12-23,-0.19100766503201277,0.00822559834211338,0.01183524641916346,26,True
2019-12-24,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2019-12-26,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2019-12-27,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2019-12-30,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2019-12-31,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2020-01-02,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2020-01-03,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2020-01-06,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2020-01-07,-0.08970872820516206,0.007128315792260552,0.011536218434475918,26,True
2020-01-08,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-09,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-10,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-13,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-14,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-15,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-16,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-17,-0.0733370894291253,0.006850873793775248,0.01183524641916346,26,True
2020-01-21,-0.06940877135659232,0.006812383495763162,0.011847205928081937,26,True
2020-01-22,-0.02062456659452322,0.006480637438340824,0.011662735413253201,26,True
2020-01-23,-0.02062456659452322,0.006480637438340824,0.011662735413253201,26,True
2020-01-24,-0.02062456659452322,0.006480637438340824,0.011662735413253201,26,True
2020-01-27,-0.09174805084396832,0.007021242472747878,0.011847205928081937,26,True
2020-01-28,-0.10888722812398256,0.007262635320237961,0.011662735413253201,26,True
2020-01-29,-0.10888722812398256,0.007262635320237961,0.011662735413253201,26,True
2020-01-30,-0.10888722812398256,0.007262635320237961,0.011662735413253201,26,True
2020-01-31,-0.2295600795601739,0.008510741882884301,0.011847205928081937,26,True
2020-02-03,-0.3469748061950937,0.00990732887223051,0.012001496147668586,26,True
2020-02-04,-0.3469748061950937,0.00990732887223051,0.012001496147668586,26,True
2020-02-05,-0.3469748061950937,0.00990732887223051,0.012001496147668586,26,True
2020-02-06,-0.3991018122044934,0.010497233191762285,0.012211548037983761,26,True
2020-02-07,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-10,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-11,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-12,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-13,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-14,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-18,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-19,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-20,-0.3473161562474928,0.009579126493581122,0.012652145187430797,26,True
2020-02-21,-0.32371376862555,0.009072018045760265,0.013069190530226718,26,True
2020-02-24,-0.2699966154617032,0.00967523000259875,0.013209116979720308,26,True
2020-02-25,-0.402242965231997,0.01185972456153343,0.013283207633397812,26,True
2020-02-26,-0.402242965231997,0.01185972456153343,0.013283207633397812,26,True
2020-02-27,-0.561272715365355,0.014777478208838662,0.013409778339790061,26,True
2020-02-28,-0.561272715365355,0.014777478208838662,0.013409778339790061,26,True
2020-03-02,-0.561272715365355,0.014777478208838662,0.013409778339790061,26,True
2020-03-03,-0.561272715365355,0.014777478208838662,0.013409778339790061,26,True
2020-03-04,-0.561272715365355,0.014777478208838662,0.013409778339790061,26,True
2020-03-05,-0.5178691427749778,0.01374963434876976,0.013874782432929082,26,True
2020-03-06,-0.36885843737360163,0.012933610596879034,0.014355695053643262,26,True
2020-03-09,0.4776985707449632,0.00795920861448207,0.014847221957209321,26,True
2020-03-10,0.4776985707449632,0.00795920861448207,0.014847221957209321,26,True
2020-03-11,0.5084944424741189,0.009161954273176667,0.014967855049424638,26,True
2020-03-12,0.6158807020883345,0.009936872335595003,0.01529816710135019,26,True
2020-03-13,0.6158807020883345,0.009936872335595003,0.01529816710135019,26,True
2020-03-16,0.8256626624630359,0.009169626209401285,0.016281882876910115,26,True
2020-03-17,0.8256626624630359,0.009169626209401285,0.016281882876910115,26,True
2020-03-18,0.865964179448147,0.010760034888073247,0.016424857396214756,26,True
2020-03-19,0.865964179448147,0.010760034888073247,0.016424857396214756,26,True
2020-03-20,0.865964179448147,0.010760034888073247,0.016424857396214756,26,True
2020-03-23,0.865964179448147,0.010760034888073247,0.016424857396214756,26,True
2020-03-24,0.865964179448147,0.010760034888073247,0.016424857396214756,26,True
2020-03-25,0.865964179448147,0.010760034888073247,0.016424857396214756,26,True
2020-03-26,0.865964179448147,0.010760034888073247,0.016424857396214756,26,True
2020-03-27,0.8150933895755128,0.01294748361382234,0.01665165767179614,26,True
2020-03-30,0.8150933895755128,0.01294748361382234,0.01665165767179614,26,True
2020-03-31,0.8150933895755128,0.01294748361382234,0.01665165767179614,26,True
2020-04-01,0.8150933895755128,0.01294748361382234,0.01665165767179614,26,True
2020-04-02,0.8150933895755128,0.01294748361382234,0.01665165767179614,26,True
2020-04-03,0.7693022355251495,0.014237346739579316,0.017311096018451405,26,True
2020-04-06,0.7693022355251495,0.014237346739579316,0.017311096018451405,26,True
2020-04-07,0.7693022355251495,0.014237346739579316,0.017311096018451405,26,True
2020-04-08,0.7693022355251495,0.014237346739579316,0.017311096018451405,26,True
2020-04-09,0.8723501747012805,0.012160582951933802,0.01817375076554957,26,True
2020-04-13,0.8723501747012805,0.012160582951933802,0.01817375076554957,26,True
2020-04-14,0.9778894315462643,0.010457902975287384,0.01874300648667452,26,True
2020-04-15,0.8747558816477221,0.01285981527631419,0.019022627898221157,26,True
2020-04-16,0.7681718413389926,0.0150108262781452,0.019443386736825843,26,True
2020-04-17,0.7681718413389926,0.0150108262781452,0.019443386736825843,26,True
2020-04-20,0.6653866573084617,0.017399357242138168,0.01991913979581019,26,True
2020-04-21,0.6525545752458332,0.017477607641997704,0.020715986873821497,26,True
2020-04-22,0.6525545752458332,0.017477607641997704,0.020715986873821497,26,True
2020-04-23,0.6458143331937509,0.017645498959021087,0.020668009756653186,26,True
2020-04-24,0.6458143331937509,0.017645498959021087,0.020668009756653186,26,True
2020-04-27,0.6458143331937509,0.017645498959021087,0.020668009756653186,26,True
2020-04-28,0.6458143331937509,0.017645498959021087,0.020668009756653186,26,True
2020-04-29,0.6458143331937509,0.017645498959021087,0.020668009756653186,26,True
2020-04-30,0.539744534479006,0.020944711306714686,0.02115486531935352,26,True
2020-05-01,0.4498337982093604,0.02356200172696893,0.021505424864557067,26,True
2020-05-04,0.4498337982093604,0.02356200172696893,0.021505424864557067,26,True
2020-05-05,0.4498337982093604,0.02356200172696893,0.021505424864557067,26,True
2020-05-06,0.4498337982093604,0.02356200172696893,0.021505424864557067,26,True
2020-05-07,0.4498337982093604,0.02356200172696893,0.021505424864557067,26,True
2020-05-08,0.4498337982093604,0.02356200172696893,0.021505424864557067,26,True
2020-05-11,0.5112291771240978,0.021502523445904982,0.022226387494515148,26,True
2020-05-12,0.5112291771240978,0.021502523445904982,0.022226387494515148,26,True
2020-05-13,0.5142616544373227,0.021097503357879233,0.02329062248782158,26,True
2020-05-14,0.5142616544373227,0.021097503357879233,0.02329062248782158,26,True
2020-05-15,0.5142616544373227,0.021097503357879233,0.02329062248782158,26,True
2020-05-18,0.5142616544373227,0.021097503357879233,0.02329062248782158,26,True
2020-05-19,0.5480704993148362,0.01998499344525578,0.023851622555757637,26,True
2020-05-20,0.5480704993148362,0.01998499344525578,0.023851622555757637,26,True
2020-05-21,0.5480704993148362,0.01998499344525578,0.023851622555757637,26,True
2020-05-22,0.49477677006441056,0.021622443877217234,0.02329062248782158,26,True
2020-05-26,0.49477677006441056,0.021622443877217234,0.02329062248782158,26,True
2020-05-27,0.49477677006441056,0.021622443877217234,0.02329062248782158,26,True
2020-05-28,0.5710125126154895,0.019157264984338233,0.024484600261220825,26,True
2020-05-29,0.5710125126154895,0.019157264984338233,0.024484600261220825,26,True
2020-06-01,0.5710125126154895,0.019157264984338233,0.024484600261220825,26,True
2020-06-02,0.5710125126154895,0.019157264984338233,0.024484600261220825,26,True
2020-06-03,0.5710125126154895,0.019157264984338233,0.024484600261220825,26,True
2020-06-04,0.5710125126154895,0.019157264984338233,0.024484600261220825,26,True
2020-06-05,0.5710125126154895,0.019157264984338233,0.024484600261220825,26,True
