Date,xi,sigma,threshold,n_exceedances,fit_success
2019-03-11,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-12,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-13,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-14,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-15,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-18,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-19,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-20,-0.7179810171794259,0.015980080923730846,0.011392435275903386,26,True
2019-03-21,-0.7179810171794259,0.015980080923730846,0.011392435275903386,26,True
2019-03-22,-0.5271217947684425,0.011542035158502228,0.013359540124721842,26,True
2019-03-25,-0.6624853924320959,0.014980848782394657,0.011392435275903386,26,True
2019-03-26,-0.7602363918685769,0.01801709656089604,0.009792476939612346,26,True
2019-03-27,-0.7602363918685769,0.01801709656089604,0.009792476939612346,26,True
2019-03-28,-0.752391201039839,0.018110315304616313,0.009472006139948278,26,True
2019-03-29,-0.752391201039839,0.018110315304616313,0.009472006139948278,26,True
2019-04-01,-0.752391201039839,0.018110315304616313,0.009472006139948278,26,True
2019-04-02,-0.769092310932784,0.019218545296733416,0.00850404308193341,26,True
2019-04-03,-0.769092310932784,0.019218545296733416,0.00850404308193341,26,True
2019-04-04,-0.769092310932784,0.019218545296733416,0.00850404308193341,26,True
2019-04-05,-0.769092310932784,0.019218545296733416,0.00850404308193341,26,True
2019-04-08,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-09,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-10,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-11,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-12,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-15,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-16,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-17,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-18,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-22,-0.6866825146155873,0.017598031259341597,0.00839254931812092,26,True
2019-04-23,-0.698765960368308,0.017930966775459675,0.008271886421436283,26,True
2019-04-24,-0.698765960368308,0.017930966775459675,0.008271886421436283,26,True
2019-04-25,-0.7146008551923756,0.01858617380067375,0.007833903890941771,26,True
2019-04-26,-0.7146008551923756,0.01858617380067375,0.007833903890941771,26,True
2019-04-29,-0.7146008551923756,0.01858617380067375,0.007833903890941771,26,True
2019-04-30,-0.7146008551923756,0.01858617380067375,0.007833903890941771,26,True
2019-05-01,-0.71555059052719,0.018612913088948385,0.007824783245674816,26,True
2019-05-02,-0.71555059052719,0.018612913088948385,0.007824783245674816,26,True
2019-05-03,-0.71555059052719,0.018612913088948385,0.007824783245674816,26,True
2019-05-06,-0.71555059052719,0.018612913088948385,0.007824783245674816,26,True
2019-05-07,-0.7200126935902532,0.01836690768913324,0.008271886421436283,26,True
2019-05-08,-0.7200126935902532,0.01836690768913324,0.008271886421436283,26,True
2019-05-09,-0.7200126935902532,0.01836690768913324,0.008271886421436283,26,True
2019-05-10,-0.7200126935902532,0.01836690768913324,0.008271886421436283,26,True
2019-05-13,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-14,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-15,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-16,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-17,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-20,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-21,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-22,-0.8313794815554456,0.020665738906716233,0.00839254931812092,26,True
2019-05-23,-0.7405852231049561,0.017884068143452767,0.009460524113425087,26,True
2019-05-24,-0.7405852231049561,0.017884068143452767,0.009460524113425087,26,True
2019-05-28,-0.7306047306821284,0.017612932076147843,0.009554871476422856,26,True
2019-05-29,-0.7306047306821284,0.017612932076147843,0.009554871476422856,26,True
2019-05-30,-0.7518202688095361,0.018274954161380655,0.009249831110204658,26,True
2019-05-31,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-03,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-04,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-05,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-06,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-07,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-10,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-11,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-12,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-13,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-14,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-17,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-18,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-19,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-20,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-21,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-24,-0.741266916422198,0.01782473149912282,0.009554871476422856,26,True
2019-06-25,-0.717240397647699,0.01716949058266037,0.009792476939612346,26,True
2019-06-26,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-06-27,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-06-28,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-01,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-02,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-03,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-05,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-08,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-09,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-10,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-11,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-12,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-15,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-16,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-17,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-18,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-19,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-22,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-23,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-24,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-25,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-26,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-29,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-30,-0.721093300581692,0.017425323139721977,0.009554871476422856,26,True
2019-07-31,-0.7023543730906255,0.01688242883297989,0.009792476939612346,26,True
2019-08-01,-0.7023543730906255,0.01688242883297989,0.009792476939612346,26,True
2019-08-02,-0.7023543730906255,0.01688242883297989,0.009792476939612346,26,True
2019-08-05,-1.0195652552871697,0.023538284834725844,0.0098527611348778,26,True
2019-08-06,-1.0195652552871697,0.023538284834725844,0.0098527611348778,26,True
2019-08-07,-1.0195652552871697,0.023538284834725844,0.0098527611348778,26,True
2019-08-08,-1.0195652552871697,0.023538284834725844,0.0098527611348778,26,True
2019-08-09,-1.0195652552871697,0.023538284834725844,0.0098527611348778,26,True
2019-08-12,-0.8105858805147106,0.01815949492058589,0.010886267194001088,26,True
2019-08-13,-0.8105858805147106,0.01815949492058589,0.010886267194001088,26,True
2019-08-14,-0.8722427973028188,0.0183047880753468,0.01212296510587953,26,True
2019-08-15,-0.8722427973028188,0.0183047880753468,0.01212296510587953,26,True
2019-08-16,-0.8722427973028188,0.0183047880753468,0.01212296510587953,26,True
2019-08-19,-0.8722427973028188,0.0183047880753468,0.01212296510587953,26,True
2019-08-20,-0.8722427973028188,0.0183047880753468,0.01212296510587953,26,True
2019-08-21,-0.8722427973028188,0.0183047880753468,0.01212296510587953,26,True
2019-08-22,-0.8722427973028188,0.0183047880753468,0.01212296510587953,26,True
2019-08-23,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-08-26,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-08-27,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-08-28,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-08-29,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-08-30,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-03,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-04,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-05,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-06,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-09,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-10,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-11,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-12,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-13,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-16,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-17,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-18,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-19,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-20,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-23,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-24,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-25,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-26,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-27,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-09-30,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-10-01,-1.1254503700631457,0.023240701802118395,0.012289216191012309,26,True
2019-10-02,-0.8524550097877308,0.016790731676231824,0.013439313181211719,26,True
2019-10-03,-0.8524550097877308,0.016790731676231824,0.013439313181211719,26,True
2019-10-04,-0.8524550097877308,0.016790731676231824,0.013439313181211719,26,True
2019-10-07,-0.8524550097877308,0.016790731676231824,0.013439313181211719,26,True
2019-10-08,-0.8435242328693996,0.016495193344448385,0.013599052019796215,26,True
2019-10-09,-0.8435242328693996,0.016495193344448385,0.013599052019796215,26,True
2019-10-10,-0.8435242328693996,0.016495193344448385,0.013599052019796215,26,True
2019-10-11,-0.631081678532871,0.012970928566879932,0.013439313181211719,26,True
2019-10-14,-0.693325774290305,0.014815368269373099,0.012289216191012309,26,True
2019-10-15,-0.693325774290305,0.014815368269373099,0.012289216191012309,26,True
2019-10-16,-0.693325774290305,0.014815368269373099,0.012289216191012309,26,True
2019-10-17,-0.693325774290305,0.014815368269373099,0.012289216191012309,26,True
2019-10-18,-0.693325774290305,0.014815368269373099,0.012289216191012309,26,True
2019-10-21,-0.6893700106417466,0.014797287674803957,0.012219471876152334,26,True
2019-10-22,-0.6893700106417466,0.014797287674803957,0.012219471876152334,26,True
2019-10-23,-0.6893700106417466,0.014797287674803957,0.012219471876152334,26,True
2019-10-24,-0.6893700106417466,0.014797287674803957,0.012219471876152334,26,True
2019-10-25,-0.5635664103709177,0.01280976192201295,0.011869211704180779,26,True
2019-10-28,-0.5635664103709177,0.01280976192201295,0.011869211704180779,26,True
2019-10-29,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-10-30,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-10-31,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-01,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-04,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-05,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-06,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-07,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-08,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-11,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-12,-0.625546834189736,0.014516795804883043,0.010886267194001088,26,True
2019-11-13,-0.6751352502788043,0.016186153552559222,0.009828961676044653,26,True
2019-11-14,-0.6751352502788043,0.016186153552559222,0.009828961676044653,26,True
2019-11-15,-0.6751352502788043,0.016186153552559222,0.009828961676044653,26,True
2019-11-18,-0.6751352502788043,0.016186153552559222,0.009828961676044653,26,True
2019-11-19,-0.6751352502788043,0.016186153552559222,0.009828961676044653,26,True
2019-11-20,-0.6650953854725673,0.016184857185935927,0.009554871476422856,26,True
2019-11-21,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-11-22,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-11-25,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-11-26,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-11-27,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-11-29,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-12-02,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-12-03,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-12-04,-0.6431678474109794,0.015947501387849932,0.009284391165599542,26,True
2019-12-05,-0.7313080830828002,0.016460527670795123,0.008724798250411135,26,True
2019-12-06,-0.7313080830828002,0.016460527670795123,0.008724798250411135,26,True
2019-12-09,-0.6250201494675676,0.014714217593782872,0.008518181020916936,26,True
2019-12-10,-0.6250201494675676,0.014714217593782872,0.008518181020916936,26,True
2019-12-11,-0.6250201494675676,0.014714217593782872,0.008518181020916936,26,True
2019-12-12,-0.6250201494675676,0.014714217593782872,0.008518181020916936,26,True
2019-12-13,-0.6250201494675676,0.014714217593782872,0.008518181020916936,26,True
2019-12-16,-0.5593640890821672,0.013741559283513857,0.008348423455301473,26,True
2019-12-17,-0.5152401423987885,0.013348769113023143,0.007859319687715744,26,True
2019-12-18,-0.5152401423987885,0.013348769113023143,0.007859319687715744,26,True
2019-12-19,-0.464706099355043,0.01269552099247583,0.00768587753056527,26,True
2019-12-20,-0.3445163163825632,0.011094599944412233,0.0076220435927817545,26,True
2019-12-23,-0.08227767406108373,0.008183045334638223,0.00755655704052916,26,True
2019-12-24,0.12527189658381768,0.006061529927494053,0.0074735874927777685,26,True
2019-12-26,0.12527189658381768,0.006061529927494053,0.0074735874927777685,26,True
2019-12-27,0.12527189658381768,0.006061529927494053,0.0074735874927777685,26,True
2019-12-30,0.12527189658381768,0.006061529927494053,0.0074735874927777685,26,True
2019-12-31,0.12527189658381768,0.006061529927494053,0.0074735874927777685,26,True
2020-01-02,0.12527189658381768,0.006061529927494053,0.0074735874927777685,26,True
2020-01-03,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-06,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-07,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-08,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-09,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-10,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-13,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-14,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-15,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-16,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-17,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-21,0.3434100211150952,0.0043511149938459835,0.0074735874927777685,26,True
2020-01-22,0.1690353289250927,0.005564536647827221,0.006834311496585465,26,True
2020-01-23,0.1690353289250927,0.005564536647827221,0.006834311496585465,26,True
2020-01-24,0.485886666709502,0.0036021964968218903,0.0074735874927777685,26,True
2020-01-27,0.3002401691826171,0.004613879948296447,0.00755655704052916,26,True
2020-01-28,0.24585534565140632,0.004952521800043936,0.0074735874927777685,26,True
2020-01-29,0.24585534565140632,0.004952521800043936,0.0074735874927777685,26,True
2020-01-30,0.24585534565140632,0.004952521800043936,0.0074735874927777685,26,True
2020-01-31,0.06571049200912962,0.006296753191932135,0.00755655704052916,26,True
2020-02-03,0.06571049200912962,0.006296753191932135,0.00755655704052916,26,True
2020-02-04,0.06571049200912962,0.006296753191932135,0.00755655704052916,26,True
2020-02-05,0.06571049200912962,0.006296753191932135,0.00755655704052916,26,True
2020-02-06,0.06571049200912962,0.006296753191932135,0.00755655704052916,26,True
2020-02-07,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-10,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-11,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-12,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-13,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-14,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-18,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-19,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-20,0.09788712395941743,0.006097342550371551,0.0074735874927777685,26,True
2020-02-21,0.044053918919846766,0.006465983745783419,0.00755655704052916,26,True
2020-02-24,-0.018086098784169953,0.00786709801018836,0.007596549528920019,26,True
2020-02-25,-0.18665952043288242,0.010228189541712842,0.007683044856802855,26,True
2020-02-26,-0.18665952043288242,0.010228189541712842,0.007683044856802855,26,True
2020-02-27,-0.027645983264621282,0.01009974670570627,0.007859319687715744,26,True
2020-02-28,-0.027645983264621282,0.01009974670570627,0.007859319687715744,26,True
2020-03-02,-0.027645983264621282,0.01009974670570627,0.007859319687715744,26,True
2020-03-03,-0.09811036099313729,0.011174107114036224,0.008348423455301473,26,True
2020-03-04,-0.09811036099313729,0.011174107114036224,0.008348423455301473,26,True
2020-03-05,-0.22178000657592362,0.013521129089722965,0.008518181020916936,26,True
2020-03-06,-0.253916729721518,0.014013315627679665,0.008724798250411135,26,True
2020-03-09,0.10107863906710157,0.012291374906323073,0.008914483432770414,26,True
2020-03-10,0.10107863906710157,0.012291374906323073,0.008914483432770414,26,True
2020-03-11,0.06537460351398561,0.013890657085539868,0.009303077613999193,26,True
2020-03-12,0.21785793470819276,0.014094231217888775,0.009805551342353497,26,True
2020-03-13,0.21785793470819276,0.014094231217888775,0.009805551342353497,26,True
2020-03-16,0.32851634651439554,0.014854167780474613,0.010302328188323174,26,True
2020-03-17,0.32851634651439554,0.014854167780474613,0.010302328188323174,26,True
2020-03-18,0.2762816652996585,0.016577255027793968,0.010935768659983506,26,True
2020-03-19,0.2762816652996585,0.016577255027793968,0.010935768659983506,26,True
2020-03-20,0.2413675179523267,0.01754363535846684,0.011869211704180779,26,True
2020-03-23,0.2088412938409273,0.018395988929689917,0.011869211704180779,26,True
2020-03-24,0.2088412938409273,0.018395988929689917,0.011869211704180779,26,True
2020-03-25,0.2088412938409273,0.018395988929689917,0.011869211704180779,26,True
2020-03-26,0.2088412938409273,0.018395988929689917,0.011869211704180779,26,True
2020-03-27,0.14756992287950607,0.01998580472206023,0.012219471876152334,26,True
2020-03-30,0.14756992287950607,0.01998580472206023,0.012219471876152334,26,True
2020-03-31,0.1362398725460598,0.020264978482068343,0.012289216191012309,26,True
2020-04-01,0.10988404023762077,0.020991521704018013,0.013439313181211719,26,True
2020-04-02,0.10988404023762077,0.020991521704018013,0.013439313181211719,26,True
2020-04-03,0.182884712159801,0.018572206331604973,0.014460366287164841,26,True
2020-04-06,0.182884712159801,0.018572206331604973,0.014460366287164841,26,True
2020-04-07,0.182884712159801,0.018572206331604973,0.014460366287164841,26,True
2020-04-08,0.182884712159801,0.018572206331604973,0.014460366287164841,26,True
2020-04-09,0.182884712159801,0.018572206331604973,0.014460366287164841,26,True
2020-04-13,0.182884712159801,0.018572206331604973,0.014460366287164841,26,True
2020-04-14,0.182884712159801,0.018572206331604973,0.014460366287164841,26,True
2020-04-15,0.18143564141204827,0.018392907628603405,0.01497185724514592,26,True
2020-04-16,0.18143564141204827,0.018392907628603405,0.01497185724514592,26,True
2020-04-17,0.18143564141204827,0.018392907628603405,0.01497185724514592,26,True
2020-04-20,0.21623334597482824,0.017285061569512934,0.015583659321045315,26,True
2020-04-21,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-04-22,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-04-23,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-04-24,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-04-27,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-04-28,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-04-29,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-04-30,0.17784535145745378,0.018087685616527148,0.016107717840120092,26,True
2020-05-01,0.15894623250907453,0.01837843790192024,0.016618536911978496,26,True
2020-05-04,0.15894623250907453,0.01837843790192024,0.016618536911978496,26,True
2020-05-05,0.15894623250907453,0.01837843790192024,0.016618536911978496,26,True
2020-05-06,0.1267033654391429,0.01946888301472255,0.016107717840120092,26,True
2020-05-07,0.1267033654391429,0.01946888301472255,0.016107717840120092,26,True
2020-05-08,0.1267033654391429,0.01946888301472255,0.016107717840120092,26,True
2020-05-11,0.1267033654391429,0.01946888301472255,0.016107717840120092,26,True
2020-05-12,0.15127675244741892,0.018777178529599065,0.016107717840120092,26,True
2020-05-13,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-14,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-15,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-18,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-19,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-20,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-21,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-22,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-26,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-27,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-28,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-05-29,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-01,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-02,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-03,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-04,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-05,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-08,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
2020-06-09,0.17982238988586724,0.017820658398550286,0.016618536911978496,26,True
