Date,xi,sigma,threshold,n_exceedances,fit_success
2019-10-29,-0.5307368011513679,0.016118973715474015,0.03335722669124027,26,True
2019-10-30,-0.5774054111106459,0.0179588213646,0.03208013908455981,26,True
2019-10-31,-0.5774054111106459,0.0179588213646,0.03208013908455981,26,True
2019-11-01,-0.5774054111106459,0.0179588213646,0.03208013908455981,26,True
2019-11-04,-0.5774054111106459,0.0179588213646,0.03208013908455981,26,True
2019-11-05,-0.610177616112662,0.019531705641761363,0.030879490827884444,26,True
2019-11-06,-0.5447002609125451,0.017209537266470575,0.03208013908455981,26,True
2019-11-07,-0.5447002609125451,0.017209537266470575,0.03208013908455981,26,True
2019-11-08,-0.5447002609125451,0.017209537266470575,0.03208013908455981,26,True
2019-11-11,-0.5934227602159778,0.019117914478936408,0.030879490827884444,26,True
2019-11-12,-0.5934227602159778,0.019117914478936408,0.030879490827884444,26,True
2019-11-13,-0.614217898743675,0.020258780606872164,0.029942297423968426,26,True
2019-11-14,-0.614217898743675,0.020258780606872164,0.029942297423968426,26,True
2019-11-15,-0.614217898743675,0.020258780606872164,0.029942297423968426,26,True
2019-11-18,-0.5722036180103725,0.018776825184795835,0.03061487542181513,26,True
2019-11-19,-0.5722036180103725,0.018776825184795835,0.03061487542181513,26,True
2019-11-20,-0.5722036180103725,0.018776825184795835,0.03061487542181513,26,True
2019-11-21,-0.6096855232543494,0.020143487239308436,0.029942297423968426,26,True
2019-11-22,-0.6096855232543494,0.020143487239308436,0.029942297423968426,26,True
2019-11-25,-0.5743132091160643,0.019840347944122802,0.02898022553072046,26,True
2019-11-26,-0.5743132091160643,0.019840347944122802,0.02898022553072046,26,True
2019-11-27,-0.5743132091160643,0.019840347944122802,0.02898022553072046,26,True
2019-11-29,-0.5743132091160643,0.019840347944122802,0.02898022553072046,26,True
2019-12-02,-0.5743132091160643,0.019840347944122802,0.02898022553072046,26,True
2019-12-03,-0.5743132091160643,0.019840347944122802,0.02898022553072046,26,True
2019-12-04,-0.5743132091160643,0.019840347944122802,0.02898022553072046,26,True
2019-12-05,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-06,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-09,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-10,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-11,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-12,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-13,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-16,-0.5488777438682206,0.019292607287777264,0.028850082375661997,26,True
2019-12-17,-0.5067913432928673,0.018331641222052344,0.02879070459512825,26,True
2019-12-18,-0.5067913432928673,0.018331641222052344,0.02879070459512825,26,True
2019-12-19,-0.5067913432928673,0.018331641222052344,0.02879070459512825,26,True
2019-12-20,-0.49011048154813214,0.018069209827526248,0.02860405676773441,26,True
2019-12-23,-0.49871278344796915,0.018322135103272588,0.028507555967401843,26,True
2019-12-24,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2019-12-26,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2019-12-27,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2019-12-30,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2019-12-31,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-02,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-03,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-06,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-07,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-08,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-09,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-10,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-13,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-14,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-15,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-16,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-17,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-21,-0.4958528799536155,0.01911760475405265,0.026905977839564298,26,True
2020-01-22,-0.5252717558467075,0.020701934375458288,0.02550247743770872,26,True
2020-01-23,-0.5252717558467075,0.020701934375458288,0.02550247743770872,26,True
2020-01-24,-0.5252717558467075,0.020701934375458288,0.02550247743770872,26,True
2020-01-27,-0.4884698176730594,0.018935534356179833,0.026905977839564298,26,True
2020-01-28,-0.4884698176730594,0.018935534356179833,0.026905977839564298,26,True
2020-01-29,-0.4884698176730594,0.018935534356179833,0.026905977839564298,26,True
2020-01-30,-0.4884698176730594,0.018935534356179833,0.026905977839564298,26,True
2020-01-31,-0.40611584677749846,0.016191881713462856,0.028507555967401843,26,True
2020-02-03,-0.40611584677749846,0.016191881713462856,0.028507555967401843,26,True
2020-02-04,-0.40611584677749846,0.016191881713462856,0.028507555967401843,26,True
2020-02-05,-0.40611584677749846,0.016191881713462856,0.028507555967401843,26,True
2020-02-06,-0.40611584677749846,0.016191881713462856,0.028507555967401843,26,True
2020-02-07,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-10,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-11,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-12,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-13,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-14,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-18,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-19,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-20,-0.5147153370034041,0.01957926273569791,0.026905977839564298,26,True
2020-02-21,-0.5737689568418014,0.02201464960380345,0.02550247743770872,26,True
2020-02-24,-0.6671347676047963,0.024032372888637462,0.026905977839564298,26,True
2020-02-25,-0.6069456327557463,0.021345976570716935,0.028507555967401843,26,True
2020-02-26,-0.815738517978123,0.026859319795316507,0.02879070459512825,26,True
2020-02-27,-1.1437968448271085,0.037050369069349824,0.028850082375661997,26,True
2020-02-28,-1.1437968448271085,0.037050369069349824,0.028850082375661997,26,True
2020-03-02,-1.1437968448271085,0.037050369069349824,0.028850082375661997,26,True
2020-03-03,-1.1437968448271085,0.037050369069349824,0.028850082375661997,26,True
2020-03-04,-1.1437968448271085,0.037050369069349824,0.028850082375661997,26,True
2020-03-05,-1.089392959392743,0.03528809455070088,0.028850082375661997,26,True
2020-03-06,-0.03227739664324661,0.01768036181437874,0.02898022553072046,26,True
2020-03-09,0.46017849323738014,0.014699463206114248,0.02898022553072046,26,True
2020-03-10,0.46017849323738014,0.014699463206114248,0.02898022553072046,26,True
2020-03-11,0.4525857584346582,0.015311065262407442,0.029942297423968426,26,True
2020-03-12,0.5314678954562986,0.01658987247002596,0.03061487542181513,26,True
2020-03-13,0.5314678954562986,0.01658987247002596,0.03061487542181513,26,True
2020-03-16,0.5066803290949184,0.01915438597178583,0.030942515828008443,26,True
2020-03-17,0.5066803290949184,0.01915438597178583,0.030942515828008443,26,True
2020-03-18,0.6150250861037851,0.01535894669750261,0.03323409096404407,26,True
2020-03-19,0.6150250861037851,0.01535894669750261,0.03323409096404407,26,True
2020-03-20,0.6150250861037851,0.01535894669750261,0.03323409096404407,26,True
2020-03-23,0.48929494713074534,0.01968846047969769,0.030942515828008443,26,True
2020-03-24,0.48929494713074534,0.01968846047969769,0.030942515828008443,26,True
2020-03-25,0.48929494713074534,0.01968846047969769,0.030942515828008443,26,True
2020-03-26,0.48929494713074534,0.01968846047969769,0.030942515828008443,26,True
2020-03-27,0.6644105725663576,0.015069097950674386,0.03468434281283359,26,True
2020-03-30,0.6644105725663576,0.015069097950674386,0.03468434281283359,26,True
2020-03-31,0.6644105725663576,0.015069097950674386,0.03468434281283359,26,True
2020-04-01,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-02,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-03,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-06,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-07,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-08,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-09,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-13,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-14,0.7304250478465907,0.013480041609874874,0.03547677877827418,26,True
2020-04-15,0.6477367808880748,0.015167067517501825,0.03561171064430724,26,True
2020-04-16,0.5991883303289862,0.017211751888330837,0.03615839646575385,26,True
2020-04-17,0.5991883303289862,0.017211751888330837,0.03615839646575385,26,True
2020-04-20,0.5991883303289862,0.017211751888330837,0.03615839646575385,26,True
2020-04-21,0.5991883303289862,0.017211751888330837,0.03615839646575385,26,True
2020-04-22,0.5991883303289862,0.017211751888330837,0.03615839646575385,26,True
2020-04-23,0.5991883303289862,0.017211751888330837,0.03615839646575385,26,True
2020-04-24,0.5991883303289862,0.017211751888330837,0.03615839646575385,26,True
2020-04-27,0.6045436821618433,0.017307806219107505,0.03561171064430724,26,True
2020-04-28,0.6045436821618433,0.017307806219107505,0.03561171064430724,26,True
2020-04-29,0.6045436821618433,0.017307806219107505,0.03561171064430724,26,True
2020-04-30,0.6675599628959145,0.015920373507299305,0.03547677877827418,26,True
2020-05-01,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-04,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-05,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-06,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-07,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-08,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-11,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-12,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-13,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-14,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-15,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-18,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-19,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-20,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-21,0.5592040343038518,0.018885704115502756,0.03561171064430724,26,True
2020-05-22,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-05-26,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-05-27,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-05-28,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-05-29,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-06-01,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-06-02,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-06-03,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-06-04,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
2020-06-05,0.6188984791062926,0.017446317506195463,0.03547677877827418,26,True
