Date,xi,sigma,threshold,n_exceedances,fit_success
2019-07-25,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-26,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-29,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-30,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-31,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-08-01,-0.5287249820785298,0.0185526228081929,0.03198818225733636,26,True
2019-08-02,-0.5287249820785298,0.0185526228081929,0.03198818225733636,26,True
2019-08-05,-0.47179567968133646,0.016429037632592982,0.03335693605005565,26,True
2019-08-06,-0.47179567968133646,0.016429037632592982,0.03335693605005565,26,True
2019-08-07,-0.47179567968133646,0.016429037632592982,0.03335693605005565,26,True
2019-08-08,-0.47179567968133646,0.016429037632592982,0.03335693605005565,26,True
2019-08-09,-0.47179567968133646,0.016429037632592982,0.03335693605005565,26,True
2019-08-12,-0.47179567968133646,0.016429037632592982,0.03335693605005565,26,True
2019-08-13,-0.47179567968133646,0.016429037632592982,0.03335693605005565,26,True
2019-08-14,-0.4992707107858987,0.016832683953380036,0.033704957015439324,26,True
2019-08-15,-0.4992707107858987,0.016832683953380036,0.033704957015439324,26,True
2019-08-16,-0.5102712794806009,0.015599619607602583,0.03335693605005565,26,True
2019-08-19,-0.5102712794806009,0.015599619607602583,0.03335693605005565,26,True
2019-08-20,-0.5102712794806009,0.015599619607602583,0.03335693605005565,26,True
2019-08-21,-0.5102712794806009,0.015599619607602583,0.03335693605005565,26,True
2019-08-22,-0.5102712794806009,0.015599619607602583,0.03335693605005565,26,True
2019-08-23,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-08-26,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-08-27,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-08-28,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-08-29,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-08-30,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-03,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-04,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-05,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-06,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-09,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-10,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-11,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-12,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-13,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-16,-0.563765181919574,0.01658349616266978,0.033704957015439324,26,True
2019-09-17,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-18,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-19,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-20,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-23,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-24,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-25,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-26,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-27,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-09-30,-0.5503447529674058,0.015413705541295168,0.03517951944221017,26,True
2019-10-01,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-02,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-03,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-04,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-07,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-08,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-09,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-10,-0.5332519600702648,0.014894708142952066,0.03545541499843425,26,True
2019-10-11,-0.5103042585347328,0.014602511356348567,0.03517951944221017,26,True
2019-10-14,-0.5961477690591552,0.017345044040258384,0.033704957015439324,26,True
2019-10-15,-0.5961477690591552,0.017345044040258384,0.033704957015439324,26,True
2019-10-16,-0.5961477690591552,0.017345044040258384,0.033704957015439324,26,True
2019-10-17,-0.5961477690591552,0.017345044040258384,0.033704957015439324,26,True
2019-10-18,-0.49507590085393205,0.014307975454362208,0.03517951944221017,26,True
2019-10-21,-0.49507590085393205,0.014307975454362208,0.03517951944221017,26,True
2019-10-22,-0.49507590085393205,0.014307975454362208,0.03517951944221017,26,True
2019-10-23,-0.49507590085393205,0.014307975454362208,0.03517951944221017,26,True
2019-10-24,-0.5581483039471715,0.01649714122901773,0.033704957015439324,26,True
2019-10-25,-0.5308008350573729,0.01612062427291762,0.03335693605005565,26,True
2019-10-28,-0.5308008350573729,0.01612062427291762,0.03335693605005565,26,True
2019-10-29,-0.5308008350573729,0.01612062427291762,0.03335693605005565,26,True
2019-10-30,-0.5773609875244086,0.017956950114466463,0.032080586283715164,26,True
2019-10-31,-0.5773609875244086,0.017956950114466463,0.032080586283715164,26,True
2019-11-01,-0.5773609875244086,0.017956950114466463,0.032080586283715164,26,True
2019-11-04,-0.5773609875244086,0.017956950114466463,0.032080586283715164,26,True
2019-11-05,-0.610162318301313,0.019531520766756787,0.03087930743292205,26,True
2019-11-06,-0.5446635054423689,0.017208759121565945,0.032080586283715164,26,True
2019-11-07,-0.5446635054423689,0.017208759121565945,0.032080586283715164,26,True
2019-11-08,-0.5446635054423689,0.017208759121565945,0.032080586283715164,26,True
2019-11-11,-0.593332898050157,0.019116295922284435,0.03087930743292205,26,True
2019-11-12,-0.593332898050157,0.019116295922284435,0.03087930743292205,26,True
2019-11-13,-0.61420410054488,0.02025896703590676,0.029942345341242675,26,True
2019-11-14,-0.61420410054488,0.02025896703590676,0.029942345341242675,26,True
2019-11-15,-0.61420410054488,0.02025896703590676,0.029942345341242675,26,True
2019-11-18,-0.5721316937312758,0.018775154734456335,0.030614642076413078,26,True
2019-11-19,-0.5721316937312758,0.018775154734456335,0.030614642076413078,26,True
2019-11-20,-0.5721316937312758,0.018775154734456335,0.030614642076413078,26,True
2019-11-21,-0.6096089646330003,0.02014151498254975,0.029942345341242675,26,True
2019-11-22,-0.6096089646330003,0.02014151498254975,0.029942345341242675,26,True
2019-11-25,-0.5741876098222909,0.019837404096434114,0.028980524434738263,26,True
2019-11-26,-0.5741876098222909,0.019837404096434114,0.028980524434738263,26,True
2019-11-27,-0.5741876098222909,0.019837404096434114,0.028980524434738263,26,True
2019-11-29,-0.5741876098222909,0.019837404096434114,0.028980524434738263,26,True
2019-12-02,-0.5741876098222909,0.019837404096434114,0.028980524434738263,26,True
2019-12-03,-0.5741876098222909,0.019837404096434114,0.028980524434738263,26,True
2019-12-04,-0.5741876098222909,0.019837404096434114,0.028980524434738263,26,True
2019-12-05,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-06,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-09,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-10,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-11,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-12,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-13,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-16,-0.5488003188569541,0.019290716871198973,0.028850468181765163,26,True
2019-12-17,-0.5066868298538436,0.018328158526676346,0.028791276917641863,26,True
2019-12-18,-0.5066868298538436,0.018328158526676346,0.028791276917641863,26,True
2019-12-19,-0.5066868298538436,0.018328158526676346,0.028791276917641863,26,True
2019-12-20,-0.4900543453825575,0.018068222499523084,0.028604157942141988,26,True
2019-12-23,-0.4986599133580861,0.01832132243725737,0.028507693802139418,26,True
2019-12-24,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2019-12-26,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2019-12-27,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2019-12-30,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2019-12-31,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-02,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-03,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-06,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-07,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-08,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-09,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-10,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-13,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-14,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-15,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-16,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-17,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-21,-0.49588775401778373,0.019117795440291352,0.026906434032096842,26,True
2020-01-22,-0.5252590011781852,0.020701662181503613,0.025502721759692752,26,True
2020-01-23,-0.5252590011781852,0.020701662181503613,0.025502721759692752,26,True
2020-01-24,-0.5252590011781852,0.020701662181503613,0.025502721759692752,26,True
2020-01-27,-0.4884797287347725,0.01893512419183381,0.026906434032096842,26,True
2020-01-28,-0.4884797287347725,0.01893512419183381,0.026906434032096842,26,True
2020-01-29,-0.4884797287347725,0.01893512419183381,0.026906434032096842,26,True
2020-01-30,-0.4884797287347725,0.01893512419183381,0.026906434032096842,26,True
2020-01-31,-0.40608532047960183,0.016191097154826237,0.028507693802139418,26,True
2020-02-03,-0.40608532047960183,0.016191097154826237,0.028507693802139418,26,True
2020-02-04,-0.40608532047960183,0.016191097154826237,0.028507693802139418,26,True
2020-02-05,-0.40608532047960183,0.016191097154826237,0.028507693802139418,26,True
2020-02-06,-0.40608532047960183,0.016191097154826237,0.028507693802139418,26,True
2020-02-07,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-10,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-11,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-12,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-13,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-14,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-18,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-19,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-20,-0.5146578301903644,0.019577700047466468,0.026906434032096842,26,True
2020-02-21,-0.5737689568418014,0.02201464960380345,0.025502721759692752,26,True
2020-02-24,-0.6671571610954681,0.024032155300101464,0.026906434032096842,26,True
2020-02-25,-0.6069140855013005,0.021345471595866118,0.028507693802139418,26,True
2020-02-26,-0.8156678154035082,0.02685672320912459,0.028791276917641863,26,True
2020-02-27,-1.1056659399842186,0.03581494526151835,0.028850468181765163,26,True
2020-02-28,-1.1056659399842186,0.03581494526151835,0.028850468181765163,26,True
2020-03-02,-1.1056659399842186,0.03581494526151835,0.028850468181765163,26,True
2020-03-03,-1.1056659399842186,0.03581494526151835,0.028850468181765163,26,True
2020-03-04,-1.1056659399842186,0.03581494526151835,0.028850468181765163,26,True
2020-03-05,-1.0916341115934727,0.03536042355875091,0.028850468181765163,26,True
2020-03-06,-0.03222487827881141,0.017678991815488765,0.028980524434738263,26,True
2020-03-09,0.4601998465675876,0.014699035474761132,0.028980524434738263,26,True
2020-03-10,0.4601998465675876,0.014699035474761132,0.028980524434738263,26,True
2020-03-11,0.45257745836025365,0.015310318087783758,0.029942345341242675,26,True
2020-03-12,0.5314678954562986,0.01658987247002596,0.030614642076413078,26,True
2020-03-13,0.5314678954562986,0.01658987247002596,0.030614642076413078,26,True
2020-03-16,0.5066803290949184,0.01915438597178583,0.030942304197466533,26,True
2020-03-17,0.5066803290949184,0.01915438597178583,0.030942304197466533,26,True
2020-03-18,0.6149103283321016,0.015361259416189037,0.033233727736231844,26,True
2020-03-19,0.6149103283321016,0.015361259416189037,0.033233727736231844,26,True
2020-03-20,0.6149103283321016,0.015361259416189037,0.033233727736231844,26,True
2020-03-23,0.48926325096264156,0.01968804247327701,0.030942304197466533,26,True
2020-03-24,0.48926325096264156,0.01968804247327701,0.030942304197466533,26,True
2020-03-25,0.48926325096264156,0.01968804247327701,0.030942304197466533,26,True
2020-03-26,0.48926325096264156,0.01968804247327701,0.030942304197466533,26,True
2020-03-27,0.6644390596830362,0.015069999188220693,0.03468412737553976,26,True
2020-03-30,0.6644390596830362,0.015069999188220693,0.03468412737553976,26,True
2020-03-31,0.6644390596830362,0.015069999188220693,0.03468412737553976,26,True
2020-04-01,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-02,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-03,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-06,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-07,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-08,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-09,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-13,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-14,0.7305584090989723,0.013479366334954803,0.035477143540283834,26,True
2020-04-15,0.6477834359770305,0.015166791233894876,0.035611635652274105,26,True
2020-04-16,0.5991883303289862,0.017211751888330837,0.03615829787193289,26,True
2020-04-17,0.5991883303289862,0.017211751888330837,0.03615829787193289,26,True
2020-04-20,0.5991883303289862,0.017211751888330837,0.03615829787193289,26,True
2020-04-21,0.5991883303289862,0.017211751888330837,0.03615829787193289,26,True
2020-04-22,0.5991883303289862,0.017211751888330837,0.03615829787193289,26,True
2020-04-23,0.5991883303289862,0.017211751888330837,0.03615829787193289,26,True
2020-04-24,0.5991883303289862,0.017211751888330837,0.03615829787193289,26,True
2020-04-27,0.6045166185394342,0.01730798081153148,0.035611635652274105,26,True
2020-04-28,0.6045166185394342,0.01730798081153148,0.035611635652274105,26,True
2020-04-29,0.6045166185394342,0.01730798081153148,0.035611635652274105,26,True
2020-04-30,0.6676625037436523,0.015919264873630184,0.035477143540283834,26,True
2020-05-01,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-04,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-05,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-06,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-07,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-08,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-11,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-12,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-13,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-14,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-15,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-18,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-19,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-20,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-21,0.5592040343038518,0.018885704115502756,0.035611635652274105,26,True
2020-05-22,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-05-26,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-05-27,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-05-28,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-05-29,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-06-01,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-06-02,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-06-03,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-06-04,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-06-05,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
2020-06-08,0.6189366211194596,0.01744652708297161,0.035477143540283834,26,True
