Date,xi,sigma,threshold,n_exceedances,fit_success
2019-02-13,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-14,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-15,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-19,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-20,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-21,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-22,-0.05529769057094259,0.005676429773140619,0.01130057138323831,26,True
2019-02-25,-0.05529769057094259,0.005676429773140619,0.01130057138323831,26,True
2019-02-26,-0.05529769057094259,0.005676429773140619,0.01130057138323831,26,True
2019-02-27,-0.05529769057094259,0.005676429773140619,0.01130057138323831,26,True
2019-02-28,-0.05529769057094259,0.005676429773140619,0.01130057138323831,26,True
2019-03-01,-0.08519011814681614,0.0061086896980349645,0.0108011265470292,26,True
2019-03-04,-0.08519011814681614,0.0061086896980349645,0.0108011265470292,26,True
2019-03-05,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-06,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-07,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-08,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-11,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-12,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-13,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-14,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-15,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-18,-0.045086533841007845,0.005793304928149965,0.010767369404250202,26,True
2019-03-19,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-20,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-21,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-22,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-25,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-26,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-27,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-28,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-03-29,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-04-01,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-04-02,-0.016141445559628553,0.0056371018743795465,0.010559944530853606,26,True
2019-04-03,-0.01234194615568805,0.005602823972179034,0.010572888754918009,26,True
2019-04-04,-0.01234194615568805,0.005602823972179034,0.010572888754918009,26,True
2019-04-05,-0.01234194615568805,0.005602823972179034,0.010572888754918009,26,True
2019-04-08,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-09,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-10,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-11,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-12,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-15,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-16,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-17,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-18,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-22,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-23,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-24,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-25,-0.06494841030788888,0.00623296908328466,0.01005299720934648,26,True
2019-04-26,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-04-29,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-04-30,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-01,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-02,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-03,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-06,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-07,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-08,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-09,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-10,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-13,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-14,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-15,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-16,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-17,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-20,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-21,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-22,-0.03380711031909621,0.006026647182083289,0.009931320440372962,26,True
2019-05-23,0.03301610476216181,0.0055327751395914245,0.009883435570213882,26,True
2019-05-24,0.03301610476216181,0.0055327751395914245,0.009883435570213882,26,True
2019-05-28,0.03301610476216181,0.0055327751395914245,0.009883435570213882,26,True
2019-05-29,0.03301610476216181,0.0055327751395914245,0.009883435570213882,26,True
2019-05-30,-0.09913419535521784,0.006717350252181447,0.009931320440372962,26,True
2019-05-31,-0.09913419535521784,0.006717350252181447,0.009931320440372962,26,True
2019-06-03,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-04,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-05,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-06,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-07,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-10,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-11,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-12,-0.061436159761623824,0.0064222935809576265,0.009883435570213882,26,True
2019-06-13,-0.023670757122135018,0.006138993629395598,0.009859003200007647,26,True
2019-06-14,-0.023670757122135018,0.006138993629395598,0.009859003200007647,26,True
2019-06-17,-0.023670757122135018,0.006138993629395598,0.009859003200007647,26,True
2019-06-18,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-19,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-20,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-21,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-24,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-25,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-26,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-27,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-06-28,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-01,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-02,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-03,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-05,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-08,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-09,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-10,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-11,-0.06965809631853004,0.00656906779444333,0.009715508915788216,26,True
2019-07-12,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-15,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-16,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-17,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-18,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-19,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-22,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-23,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-24,-0.05965561647686336,0.00641885976601553,0.009859003200007647,26,True
2019-07-25,-0.0945598275235176,0.006678279533683461,0.009930044341758874,26,True
2019-07-26,-0.0945598275235176,0.006678279533683461,0.009930044341758874,26,True
2019-07-29,-0.0945598275235176,0.006678279533683461,0.009930044341758874,26,True
2019-07-30,-0.09802999143154012,0.006714165294177817,0.00991709685907945,26,True
2019-07-31,-0.09802999143154012,0.006714165294177817,0.00991709685907945,26,True
2019-08-01,-0.09802999143154012,0.006714165294177817,0.00991709685907945,26,True
2019-08-02,-0.09802999143154012,0.006714165294177817,0.00991709685907945,26,True
2019-08-05,-0.09802999143154012,0.006714165294177817,0.00991709685907945,26,True
2019-08-06,-0.09802999143154012,0.006714165294177817,0.00991709685907945,26,True
2019-08-07,-0.06260805526159796,0.006353192351563492,0.01005299720934648,26,True
2019-08-08,-0.06260805526159796,0.006353192351563492,0.01005299720934648,26,True
2019-08-09,-0.06260805526159796,0.006353192351563492,0.01005299720934648,26,True
2019-08-12,-0.06260805526159796,0.006353192351563492,0.01005299720934648,26,True
2019-08-13,-0.06260805526159796,0.006353192351563492,0.01005299720934648,26,True
2019-08-14,-0.06260805526159796,0.006353192351563492,0.01005299720934648,26,True
2019-08-15,-0.06260805526159796,0.006353192351563492,0.01005299720934648,26,True
2019-08-16,0.00041127026936230247,0.005904103029142559,0.00991709685907945,26,True
2019-08-19,0.00041127026936230247,0.005904103029142559,0.00991709685907945,26,True
2019-08-20,0.00041127026936230247,0.005904103029142559,0.00991709685907945,26,True
2019-08-21,0.00041127026936230247,0.005904103029142559,0.00991709685907945,26,True
2019-08-22,0.00041127026936230247,0.005904103029142559,0.00991709685907945,26,True
2019-08-23,-0.07399169013868506,0.006457569344785755,0.01005299720934648,26,True
2019-08-26,-0.07399169013868506,0.006457569344785755,0.01005299720934648,26,True
2019-08-27,-0.07399169013868506,0.006457569344785755,0.01005299720934648,26,True
2019-08-28,-0.07399169013868506,0.006457569344785755,0.01005299720934648,26,True
2019-08-29,-0.07399169013868506,0.006457569344785755,0.01005299720934648,26,True
2019-08-30,-0.07399169013868506,0.006457569344785755,0.01005299720934648,26,True
2019-09-03,-0.04410600840457958,0.006274269435454947,0.00991709685907945,26,True
2019-09-04,-0.04410600840457958,0.006274269435454947,0.00991709685907945,26,True
2019-09-05,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-06,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-09,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-10,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-11,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-12,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-13,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-16,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-17,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-18,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-19,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-20,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-23,-0.08490075500067928,0.006702790939202198,0.009715508915788216,26,True
2019-09-24,-0.09980596951088137,0.0069491652320021165,0.009464248771189116,26,True
2019-09-25,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-09-26,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-09-27,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-09-30,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-10-01,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-10-02,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-10-03,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-10-04,0.00484579812287458,0.005703217874339488,0.009381276738150233,26,True
2019-10-07,0.13410489874102205,0.004755945927637619,0.009308493029626897,26,True
2019-10-08,0.13410489874102205,0.004755945927637619,0.009308493029626897,26,True
2019-10-09,0.13410489874102205,0.004755945927637619,0.009308493029626897,26,True
2019-10-10,0.005212951050535081,0.005698402213238047,0.009381276738150233,26,True
2019-10-11,0.11504964060101866,0.004942265705943419,0.009308493029626897,26,True
2019-10-14,0.08462209898496026,0.005210001659615085,0.009133101237831806,26,True
2019-10-15,0.08462209898496026,0.005210001659615085,0.009133101237831806,26,True
2019-10-16,0.08462209898496026,0.005210001659615085,0.009133101237831806,26,True
2019-10-17,0.08462209898496026,0.005210001659615085,0.009133101237831806,26,True
2019-10-18,0.08462209898496026,0.005210001659615085,0.009133101237831806,26,True
2019-10-21,0.10199538577400205,0.0051141056439979625,0.009104691124122023,26,True
2019-10-22,0.10199538577400205,0.0051141056439979625,0.009104691124122023,26,True
2019-10-23,0.10199538577400205,0.0051141056439979625,0.009104691124122023,26,True
2019-10-24,-0.05094089935476397,0.006311887011280435,0.009133101237831806,26,True
2019-10-25,-0.05094089935476397,0.006311887011280435,0.009133101237831806,26,True
2019-10-28,-0.05094089935476397,0.006311887011280435,0.009133101237831806,26,True
2019-10-29,-0.1333224308553614,0.007049313660491761,0.009308493029626897,26,True
2019-10-30,-0.10554330272877471,0.006868790145697492,0.009133101237831806,26,True
2019-10-31,-0.10554330272877471,0.006868790145697492,0.009133101237831806,26,True
2019-11-01,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-04,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-05,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-06,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-07,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-08,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-11,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-12,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-13,0.006890290433453807,0.005535426268467281,0.009104691124122023,26,True
2019-11-14,0.11914405235058476,0.004813922648020059,0.009034278741822475,26,True
2019-11-15,0.15924455510984548,0.0046453843971949755,0.008834293999350049,26,True
2019-11-18,0.05421348096786438,0.005393939430695379,0.008562051606977629,26,True
2019-11-19,0.09775915637121373,0.005004161671042859,0.008834293999350049,26,True
2019-11-20,0.09775915637121373,0.005004161671042859,0.008834293999350049,26,True
2019-11-21,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-11-22,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-11-25,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-11-26,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-11-27,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-11-29,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-12-02,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-12-03,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-12-04,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-12-05,0.13409932596537794,0.004833686277779551,0.008562051606977629,26,True
2019-12-06,0.20342810473660283,0.004122652720308947,0.008421502453866372,26,True
2019-12-09,0.051977019569086846,0.005245009679392527,0.007883608180984611,26,True
2019-12-10,0.01629703723691151,0.005629698836075735,0.007340912670341054,26,True
2019-12-11,0.01629703723691151,0.005629698836075735,0.007340912670341054,26,True
2019-12-12,0.229065756739254,0.004913111327777078,0.007883608180984611,26,True
2019-12-13,0.39373035321348193,0.003812461366778137,0.008421502453866372,26,True
2019-12-16,0.39373035321348193,0.003812461366778137,0.008421502453866372,26,True
2019-12-17,0.16432661922344943,0.004592941206036236,0.007883608180984611,26,True
2019-12-18,0.08386957982112567,0.005365384152630857,0.007340912670341054,26,True
2019-12-19,0.025684026844117358,0.005895648494540632,0.007340912670341054,26,True
2019-12-20,0.04814599611097632,0.005723284105942577,0.007302902501531026,26,True
2019-12-23,0.13035550321776382,0.004976725408518237,0.007219827508186889,26,True
2019-12-24,0.13774168496558548,0.004614462400867731,0.006972145630174724,26,True
2019-12-26,0.13774168496558548,0.004614462400867731,0.006972145630174724,26,True
2019-12-27,0.13774168496558548,0.004614462400867731,0.006972145630174724,26,True
2019-12-30,0.17827030264891516,0.004246330511157639,0.007219827508186889,26,True
2019-12-31,0.17827030264891516,0.004246330511157639,0.007219827508186889,26,True
2020-01-02,0.11334021194534757,0.004937826280342192,0.007302902501531026,26,True
2020-01-03,0.11334021194534757,0.004937826280342192,0.007302902501531026,26,True
2020-01-06,0.11334021194534757,0.004937826280342192,0.007302902501531026,26,True
2020-01-07,0.11334021194534757,0.004937826280342192,0.007302902501531026,26,True
2020-01-08,0.11334021194534757,0.004937826280342192,0.007302902501531026,26,True
2020-01-09,0.11334021194534757,0.004937826280342192,0.007302902501531026,26,True
2020-01-10,0.11334021194534757,0.004937826280342192,0.007302902501531026,26,True
2020-01-13,0.2263955417621052,0.005376819599079905,0.007340912670341054,26,True
2020-01-14,0.29056778097902203,0.004907239496763455,0.007302902501531026,26,True
2020-01-15,0.29056778097902203,0.004907239496763455,0.007302902501531026,26,True
2020-01-16,0.29056778097902203,0.004907239496763455,0.007302902501531026,26,True
2020-01-17,0.29056778097902203,0.004907239496763455,0.007302902501531026,26,True
2020-01-21,0.29056778097902203,0.004907239496763455,0.007302902501531026,26,True
2020-01-22,0.2961453744276632,0.004853079338132128,0.007340912670341054,26,True
2020-01-23,0.2961453744276632,0.004853079338132128,0.007340912670341054,26,True
2020-01-24,0.2961453744276632,0.004853079338132128,0.007340912670341054,26,True
2020-01-27,0.2961453744276632,0.004853079338132128,0.007340912670341054,26,True
2020-01-28,0.2961453744276632,0.004853079338132128,0.007340912670341054,26,True
2020-01-29,0.2961453744276632,0.004853079338132128,0.007340912670341054,26,True
2020-01-30,0.2961453744276632,0.004853079338132128,0.007340912670341054,26,True
2020-01-31,0.302878257787071,0.004827178642476214,0.007302902501531026,26,True
2020-02-03,0.302878257787071,0.004827178642476214,0.007302902501531026,26,True
2020-02-04,0.302878257787071,0.004827178642476214,0.007302902501531026,26,True
2020-02-05,0.302878257787071,0.004827178642476214,0.007302902501531026,26,True
2020-02-06,0.3257268020666534,0.004714719576101142,0.007219827508186889,26,True
2020-02-07,0.295320060413095,0.005009582687326593,0.006972145630174724,26,True
2020-02-10,0.295320060413095,0.005009582687326593,0.006972145630174724,26,True
2020-02-11,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-12,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-13,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-14,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-18,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-19,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-20,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-21,0.21015799620565043,0.005822532410652126,0.00652453066244183,26,True
2020-02-24,0.30569281888989785,0.005749825705814943,0.006972145630174724,26,True
2020-02-25,0.36673094850200055,0.006161514926770577,0.007219827508186889,26,True
2020-02-26,0.36673094850200055,0.006161514926770577,0.007219827508186889,26,True
2020-02-27,0.23055905120336206,0.007758478224578294,0.007302902501531026,26,True
2020-02-28,0.10822835483901433,0.009097916702472883,0.007340912670341054,26,True
2020-03-02,0.10822835483901433,0.009097916702472883,0.007340912670341054,26,True
2020-03-03,0.10822835483901433,0.009097916702472883,0.007340912670341054,26,True
2020-03-04,0.10822835483901433,0.009097916702472883,0.007340912670341054,26,True
2020-03-05,0.10822835483901433,0.009097916702472883,0.007340912670341054,26,True
2020-03-06,0.08129175965809285,0.009344787494277734,0.007512256426567342,26,True
2020-03-09,0.4410791296789051,0.007540127088864806,0.008287631325321855,26,True
2020-03-10,0.4393988258952654,0.007825540358213838,0.008814288438985194,26,True
2020-03-11,0.4872743082160227,0.008656538251213628,0.00908571166893725,26,True
2020-03-12,0.6218682071305119,0.009156484938421389,0.009359547245824324,26,True
2020-03-13,0.6218682071305119,0.009156484938421389,0.009359547245824324,26,True
2020-03-16,0.6647566303806073,0.010748168708781855,0.009464248771189116,26,True
2020-03-17,0.6647566303806073,0.010748168708781855,0.009464248771189116,26,True
2020-03-18,0.743845065179344,0.011468641192035105,0.010006627935554463,26,True
2020-03-19,0.743845065179344,0.011468641192035105,0.010006627935554463,26,True
2020-03-20,0.743845065179344,0.011468641192035105,0.010006627935554463,26,True
2020-03-23,0.7283253264360614,0.014153278879162921,0.01010523389753951,26,True
2020-03-24,0.7283253264360614,0.014153278879162921,0.01010523389753951,26,True
2020-03-25,0.7283253264360614,0.014153278879162921,0.01010523389753951,26,True
2020-03-26,0.7283253264360614,0.014153278879162921,0.01010523389753951,26,True
2020-03-27,0.7311852518010138,0.014235839776937298,0.011116807201959435,26,True
2020-03-30,0.7311852518010138,0.014235839776937298,0.011116807201959435,26,True
2020-03-31,0.7311852518010138,0.014235839776937298,0.011116807201959435,26,True
2020-04-01,0.5254999882222404,0.01917146281299706,0.011245313004716349,26,True
2020-04-02,0.5254999882222404,0.01917146281299706,0.011245313004716349,26,True
2020-04-03,0.5162440647512921,0.0193417161271203,0.01133670567668806,26,True
2020-04-06,0.5162440647512921,0.0193417161271203,0.01133670567668806,26,True
2020-04-07,0.5162440647512921,0.0193417161271203,0.01133670567668806,26,True
2020-04-08,0.5162440647512921,0.0193417161271203,0.01133670567668806,26,True
2020-04-09,0.5162440647512921,0.0193417161271203,0.01133670567668806,26,True
2020-04-13,0.4689911287667329,0.02042799090238845,0.011445140955382169,26,True
2020-04-14,0.4689911287667329,0.02042799090238845,0.011445140955382169,26,True
2020-04-15,0.43753161398180185,0.02114166668281319,0.012570794500809451,26,True
2020-04-16,0.43753161398180185,0.02114166668281319,0.012570794500809451,26,True
2020-04-17,0.43753161398180185,0.02114166668281319,0.012570794500809451,26,True
2020-04-20,0.29789995024427446,0.025346087993067777,0.01270286744984234,26,True
2020-04-21,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-04-22,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-04-23,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-04-24,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-04-27,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-04-28,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-04-29,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-04-30,0.23981515298921813,0.027139612509318706,0.013565753748582361,26,True
2020-05-01,0.2823895065142121,0.025110795510563867,0.01551411906746862,26,True
2020-05-04,0.2823895065142121,0.025110795510563867,0.01551411906746862,26,True
2020-05-05,0.2823895065142121,0.025110795510563867,0.01551411906746862,26,True
2020-05-06,0.2823895065142121,0.025110795510563867,0.01551411906746862,26,True
2020-05-07,0.2823895065142121,0.025110795510563867,0.01551411906746862,26,True
2020-05-08,0.2823895065142121,0.025110795510563867,0.01551411906746862,26,True
2020-05-11,0.2823895065142121,0.025110795510563867,0.01551411906746862,26,True
2020-05-12,0.3020881948070375,0.024294065554949253,0.015995886547891525,26,True
2020-05-13,0.18376742023348577,0.028457026072331512,0.01604740266694241,26,True
2020-05-14,0.18376742023348577,0.028457026072331512,0.01604740266694241,26,True
2020-05-15,0.18376742023348577,0.028457026072331512,0.01604740266694241,26,True
2020-05-18,0.18376742023348577,0.028457026072331512,0.01604740266694241,26,True
2020-05-19,0.19523804981167714,0.027512015234567117,0.01795732522909916,26,True
2020-05-20,0.19523804981167714,0.027512015234567117,0.01795732522909916,26,True
2020-05-21,0.19523804981167714,0.027512015234567117,0.01795732522909916,26,True
2020-05-22,0.19523804981167714,0.027512015234567117,0.01795732522909916,26,True
2020-05-26,0.19523804981167714,0.027512015234567117,0.01795732522909916,26,True
2020-05-27,0.1329519872843937,0.02976745462960504,0.018327220279378855,26,True
2020-05-28,0.1329519872843937,0.02976745462960504,0.018327220279378855,26,True
2020-05-29,0.12451620499164279,0.030270794130038272,0.01795732522909916,26,True
2020-06-01,0.12451620499164279,0.030270794130038272,0.01795732522909916,26,True
2020-06-02,0.12451620499164279,0.030270794130038272,0.01795732522909916,26,True
2020-06-03,0.12451620499164279,0.030270794130038272,0.01795732522909916,26,True
2020-06-04,0.13513306087217786,0.029777369494437683,0.018131462051833823,26,True
2020-06-05,0.13513306087217786,0.029777369494437683,0.018131462051833823,26,True
2020-06-08,0.13513306087217786,0.029777369494437683,0.018131462051833823,26,True
2020-06-09,0.13513306087217786,0.029777369494437683,0.018131462051833823,26,True
2020-06-10,0.13513306087217786,0.029777369494437683,0.018131462051833823,26,True
