Date,xi,sigma,threshold,n_exceedances,fit_success
2019-05-17,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-20,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-21,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-22,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-23,0.03301610476216181,0.0055327751395914245,0.009883418985904896,26,True
2019-05-24,0.03301610476216181,0.0055327751395914245,0.009883418985904896,26,True
2019-05-28,0.03301610476216181,0.0055327751395914245,0.009883418985904896,26,True
2019-05-29,0.03301610476216181,0.0055327751395914245,0.009883418985904896,26,True
2019-05-30,-0.09917560420816281,0.0067176187705644385,0.0099313212044759,26,True
2019-05-31,-0.09917560420816281,0.0067176187705644385,0.0099313212044759,26,True
2019-06-03,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-04,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-05,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-06,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-07,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-10,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-11,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-12,-0.061403063272544814,0.006421968915679355,0.009883418985904896,26,True
2019-06-13,-0.023817133403597705,0.006139901184069143,0.009858835946139951,26,True
2019-06-14,-0.023817133403597705,0.006139901184069143,0.009858835946139951,26,True
2019-06-17,-0.023817133403597705,0.006139901184069143,0.009858835946139951,26,True
2019-06-18,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-19,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-20,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-21,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-24,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-25,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-26,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-27,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-06-28,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-01,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-02,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-03,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-05,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-08,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-09,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-10,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-11,-0.06969545763222004,0.006569536729146921,0.00971533159703578,26,True
2019-07-12,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-15,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-16,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-17,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-18,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-19,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-22,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-23,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-24,-0.05975872226860749,0.0064197036983409984,0.009858835946139951,26,True
2019-07-25,-0.09449981869890856,0.006677733883679355,0.009930028521552822,26,True
2019-07-26,-0.09449981869890856,0.006677733883679355,0.009930028521552822,26,True
2019-07-29,-0.09449981869890856,0.006677733883679355,0.009930028521552822,26,True
2019-07-30,-0.09807327577620131,0.006714850676095812,0.00991707962809558,26,True
2019-07-31,-0.09807327577620131,0.006714850676095812,0.00991707962809558,26,True
2019-08-01,-0.09807327577620131,0.006714850676095812,0.00991707962809558,26,True
2019-08-02,-0.09807327577620131,0.006714850676095812,0.00991707962809558,26,True
2019-08-05,-0.09807327577620131,0.006714850676095812,0.00991707962809558,26,True
2019-08-06,-0.09807327577620131,0.006714850676095812,0.00991707962809558,26,True
2019-08-07,-0.062480762678518945,0.006352151257526841,0.010053270199531531,26,True
2019-08-08,-0.062480762678518945,0.006352151257526841,0.010053270199531531,26,True
2019-08-09,-0.062480762678518945,0.006352151257526841,0.010053270199531531,26,True
2019-08-12,-0.062480762678518945,0.006352151257526841,0.010053270199531531,26,True
2019-08-13,-0.062480762678518945,0.006352151257526841,0.010053270199531531,26,True
2019-08-14,-0.062480762678518945,0.006352151257526841,0.010053270199531531,26,True
2019-08-15,-0.062480762678518945,0.006352151257526841,0.010053270199531531,26,True
2019-08-16,0.00041127026936230247,0.005904103029142559,0.00991707962809558,26,True
2019-08-19,0.00041127026936230247,0.005904103029142559,0.00991707962809558,26,True
2019-08-20,0.00041127026936230247,0.005904103029142559,0.00991707962809558,26,True
2019-08-21,0.00041127026936230247,0.005904103029142559,0.00991707962809558,26,True
2019-08-22,0.00041127026936230247,0.005904103029142559,0.00991707962809558,26,True
2019-08-23,-0.07388785770645509,0.00645658997643548,0.010053270199531531,26,True
2019-08-26,-0.07388785770645509,0.00645658997643548,0.010053270199531531,26,True
2019-08-27,-0.07388785770645509,0.00645658997643548,0.010053270199531531,26,True
2019-08-28,-0.07388785770645509,0.00645658997643548,0.010053270199531531,26,True
2019-08-29,-0.07388785770645509,0.00645658997643548,0.010053270199531531,26,True
2019-08-30,-0.07388785770645509,0.00645658997643548,0.010053270199531531,26,True
2019-09-03,-0.04410600840457958,0.006274269435454947,0.00991707962809558,26,True
2019-09-04,-0.04410600840457958,0.006274269435454947,0.00991707962809558,26,True
2019-09-05,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-06,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-09,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-10,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-11,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-12,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-13,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-16,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-17,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-18,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-19,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-20,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-23,-0.08495690873285563,0.006703618675355454,0.00971533159703578,26,True
2019-09-24,-0.09978470946878312,0.0069487311704828575,0.009464116809258506,26,True
2019-09-25,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-09-26,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-09-27,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-09-30,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-10-01,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-10-02,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-10-03,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-10-04,0.004863402602270031,0.0057028171693773895,0.009381342964343483,26,True
2019-10-07,0.13410667796532394,0.0047559733123284445,0.009308586792474394,26,True
2019-10-08,0.13410667796532394,0.0047559733123284445,0.009308586792474394,26,True
2019-10-09,0.13410667796532394,0.0047559733123284445,0.009308586792474394,26,True
2019-10-10,0.005248514681054488,0.0056980954115782596,0.009381342964343483,26,True
2019-10-11,0.11513572137050718,0.004942100467228998,0.009308586792474394,26,True
2019-10-14,0.08467850173341807,0.005209583391267994,0.009133201951820116,26,True
2019-10-15,0.08467850173341807,0.005209583391267994,0.009133201951820116,26,True
2019-10-16,0.08467850173341807,0.005209583391267994,0.009133201951820116,26,True
2019-10-17,0.08467850173341807,0.005209583391267994,0.009133201951820116,26,True
2019-10-18,0.08467850173341807,0.005209583391267994,0.009133201951820116,26,True
2019-10-21,0.10213460234239155,0.005113313676887679,0.009104873080745406,26,True
2019-10-22,0.10213460234239155,0.005113313676887679,0.009104873080745406,26,True
2019-10-23,0.10213460234239155,0.005113313676887679,0.009104873080745406,26,True
2019-10-24,-0.05091422726282688,0.006311702009206475,0.009133201951820116,26,True
2019-10-25,-0.05091422726282688,0.006311702009206475,0.009133201951820116,26,True
2019-10-28,-0.05091422726282688,0.006311702009206475,0.009133201951820116,26,True
2019-10-29,-0.13326115545168507,0.007049087702141686,0.009308586792474394,26,True
2019-10-30,-0.10556189379213834,0.006869034069079162,0.009133201951820116,26,True
2019-10-31,-0.10556189379213834,0.006869034069079162,0.009133201951820116,26,True
2019-11-01,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-04,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-05,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-06,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-07,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-08,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-11,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-12,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-13,0.006897007472814158,0.005535290832101074,0.009104873080745406,26,True
2019-11-14,0.11897495104365427,0.004815465789012064,0.009033917083361516,26,True
2019-11-15,0.1594509971853003,0.00464425607823929,0.008834490690977873,26,True
2019-11-18,0.054206734953319055,0.005394395765251575,0.008561966801507564,26,True
2019-11-19,0.09785717477200223,0.005003676359776003,0.008834490690977873,26,True
2019-11-20,0.09785717477200223,0.005003676359776003,0.008834490690977873,26,True
2019-11-21,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-11-22,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-11-25,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-11-26,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-11-27,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-11-29,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-12-02,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-12-03,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-12-04,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-12-05,0.13397927212608868,0.0048342586153260515,0.008561966801507564,26,True
2019-12-06,0.20338690826397587,0.0041229340578262455,0.008421408742466677,26,True
2019-12-09,0.05188281795640981,0.005245756520620143,0.007883548284837465,26,True
2019-12-10,0.016383809592099553,0.005629364054044787,0.0073410511351476755,26,True
2019-12-11,0.016383809592099553,0.005629364054044787,0.0073410511351476755,26,True
2019-12-12,0.22904455437987853,0.004913372368511284,0.007883548284837465,26,True
2019-12-13,0.39361528095938025,0.0038128085592490195,0.008421408742466677,26,True
2019-12-16,0.39361528095938025,0.0038128085592490195,0.008421408742466677,26,True
2019-12-17,0.16431867084707424,0.004592869547364389,0.007883548284837465,26,True
2019-12-18,0.08395670258482962,0.005364475234451358,0.0073410511351476755,26,True
2019-12-19,0.02569737504531997,0.00589553686138961,0.0073410511351476755,26,True
2019-12-20,0.04814599611097632,0.005723284105942577,0.007302916435960538,26,True
2019-12-23,0.1303528226736574,0.004976383975715985,0.007219968901167611,26,True
2019-12-24,0.13777778729720172,0.0046143964696222515,0.006972216018750603,26,True
2019-12-26,0.13777778729720172,0.0046143964696222515,0.006972216018750603,26,True
2019-12-27,0.13777778729720172,0.0046143964696222515,0.006972216018750603,26,True
2019-12-30,0.17829529277207878,0.004246078202206556,0.007219968901167611,26,True
2019-12-31,0.17829529277207878,0.004246078202206556,0.007219968901167611,26,True
2020-01-02,0.11339350661859579,0.0049377501860384775,0.007302916435960538,26,True
2020-01-03,0.11339350661859579,0.0049377501860384775,0.007302916435960538,26,True
2020-01-06,0.11339350661859579,0.0049377501860384775,0.007302916435960538,26,True
2020-01-07,0.11339350661859579,0.0049377501860384775,0.007302916435960538,26,True
2020-01-08,0.11339350661859579,0.0049377501860384775,0.007302916435960538,26,True
2020-01-09,0.11339350661859579,0.0049377501860384775,0.007302916435960538,26,True
2020-01-10,0.11339350661859579,0.0049377501860384775,0.007302916435960538,26,True
2020-01-13,0.22642433357656078,0.005376481752691092,0.0073410511351476755,26,True
2020-01-14,0.2905556729747294,0.004907352958327286,0.007302916435960538,26,True
2020-01-15,0.2905556729747294,0.004907352958327286,0.007302916435960538,26,True
2020-01-16,0.2905556729747294,0.004907352958327286,0.007302916435960538,26,True
2020-01-17,0.2905556729747294,0.004907352958327286,0.007302916435960538,26,True
2020-01-21,0.2905556729747294,0.004907352958327286,0.007302916435960538,26,True
2020-01-22,0.29617078823618087,0.0048523415039201405,0.0073410511351476755,26,True
2020-01-23,0.29617078823618087,0.0048523415039201405,0.0073410511351476755,26,True
2020-01-24,0.29617078823618087,0.0048523415039201405,0.0073410511351476755,26,True
2020-01-27,0.29617078823618087,0.0048523415039201405,0.0073410511351476755,26,True
2020-01-28,0.29617078823618087,0.0048523415039201405,0.0073410511351476755,26,True
2020-01-29,0.29617078823618087,0.0048523415039201405,0.0073410511351476755,26,True
2020-01-30,0.29617078823618087,0.0048523415039201405,0.0073410511351476755,26,True
2020-01-31,0.30285488405499816,0.004827197710464273,0.007302916435960538,26,True
2020-02-03,0.30285488405499816,0.004827197710464273,0.007302916435960538,26,True
2020-02-04,0.30285488405499816,0.004827197710464273,0.007302916435960538,26,True
2020-02-05,0.30285488405499816,0.004827197710464273,0.007302916435960538,26,True
2020-02-06,0.3257867048174087,0.004714121322687878,0.007219968901167611,26,True
2020-02-07,0.295320060413095,0.005009582687326593,0.006972216018750603,26,True
2020-02-10,0.295320060413095,0.005009582687326593,0.006972216018750603,26,True
2020-02-11,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-12,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-13,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-14,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-18,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-19,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-20,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-21,0.21009685907498715,0.005823392544697494,0.006524267862754726,26,True
2020-02-24,0.30561893051716715,0.005749937660030308,0.006972216018750603,26,True
2020-02-25,0.3666820249568792,0.006161627813332175,0.007219968901167611,26,True
2020-02-26,0.3666820249568792,0.006161627813332175,0.007219968901167611,26,True
2020-02-27,0.23054302216177308,0.00775820949652036,0.007302916435960538,26,True
2020-02-28,0.10824797934056567,0.009097588776427187,0.0073410511351476755,26,True
2020-03-02,0.10824797934056567,0.009097588776427187,0.0073410511351476755,26,True
2020-03-03,0.10824797934056567,0.009097588776427187,0.0073410511351476755,26,True
2020-03-04,0.10824797934056567,0.009097588776427187,0.0073410511351476755,26,True
2020-03-05,0.10824797934056567,0.009097588776427187,0.0073410511351476755,26,True
2020-03-06,0.08136751234009557,0.009343588667580952,0.007512451029626785,26,True
2020-03-09,0.4410791296789051,0.007540127088864806,0.008287740258209695,26,True
2020-03-10,0.43939617824330635,0.00782527850306978,0.008814503390949089,26,True
2020-03-11,0.4873256501479767,0.008655676414430533,0.009085959125982443,26,True
2020-03-12,0.621910222045936,0.009156335125004291,0.009359628952725641,26,True
2020-03-13,0.621910222045936,0.009156335125004291,0.009359628952725641,26,True
2020-03-16,0.664736131145343,0.01074874190246282,0.009464116809258506,26,True
2020-03-17,0.664736131145343,0.01074874190246282,0.009464116809258506,26,True
2020-03-18,0.7439449807937317,0.011467687957558249,0.010006885477868021,26,True
2020-03-19,0.7439449807937317,0.011467687957558249,0.010006885477868021,26,True
2020-03-20,0.7439449807937317,0.011467687957558249,0.010006885477868021,26,True
2020-03-23,0.7282718655746071,0.014154219958069102,0.010105143699159047,26,True
2020-03-24,0.7282718655746071,0.014154219958069102,0.010105143699159047,26,True
2020-03-25,0.7282718655746071,0.014154219958069102,0.010105143699159047,26,True
2020-03-26,0.7282718655746071,0.014154219958069102,0.010105143699159047,26,True
2020-03-27,0.7311761860374854,0.014236597037049173,0.011117063086117105,26,True
2020-03-30,0.7311761860374854,0.014236597037049173,0.011117063086117105,26,True
2020-03-31,0.7311761860374854,0.014236597037049173,0.011117063086117105,26,True
2020-04-01,0.5255288972590906,0.019171401103868058,0.011245249522433455,26,True
2020-04-02,0.5255288972590906,0.019171401103868058,0.011245249522433455,26,True
2020-04-03,0.5162741312250274,0.019341923915412826,0.011336398859064328,26,True
2020-04-06,0.5162741312250274,0.019341923915412826,0.011336398859064328,26,True
2020-04-07,0.5162741312250274,0.019341923915412826,0.011336398859064328,26,True
2020-04-08,0.5162741312250274,0.019341923915412826,0.011336398859064328,26,True
2020-04-09,0.5162741312250274,0.019341923915412826,0.011336398859064328,26,True
2020-04-13,0.4690098375916729,0.020427017716024665,0.011445259456310801,26,True
2020-04-14,0.4690098375916729,0.020427017716024665,0.011445259456310801,26,True
2020-04-15,0.43748397543027906,0.021143823595451347,0.012570502904976034,26,True
2020-04-16,0.43748397543027906,0.021143823595451347,0.012570502904976034,26,True
2020-04-17,0.43748397543027906,0.021143823595451347,0.012570502904976034,26,True
2020-04-20,0.29794065577110285,0.02534468379860783,0.01270324481145947,26,True
2020-04-21,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-04-22,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-04-23,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-04-24,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-04-27,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-04-28,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-04-29,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-04-30,0.23982957150166734,0.02713898058075404,0.013565798251603036,26,True
2020-05-01,0.2824236866886419,0.0251094922817359,0.015514368198158837,26,True
2020-05-04,0.2824236866886419,0.0251094922817359,0.015514368198158837,26,True
2020-05-05,0.2824236866886419,0.0251094922817359,0.015514368198158837,26,True
2020-05-06,0.2824236866886419,0.0251094922817359,0.015514368198158837,26,True
2020-05-07,0.2824236866886419,0.0251094922817359,0.015514368198158837,26,True
2020-05-08,0.2824236866886419,0.0251094922817359,0.015514368198158837,26,True
2020-05-11,0.2824236866886419,0.0251094922817359,0.015514368198158837,26,True
2020-05-12,0.30206958638879666,0.024295925082171273,0.015995447477595424,26,True
2020-05-13,0.18378867429109907,0.028456291716258686,0.01604744069280405,26,True
2020-05-14,0.18378867429109907,0.028456291716258686,0.01604744069280405,26,True
2020-05-15,0.18378867429109907,0.028456291716258686,0.01604744069280405,26,True
2020-05-18,0.18378867429109907,0.028456291716258686,0.01604744069280405,26,True
2020-05-19,0.19523739616746028,0.027513152983314127,0.01795743682076382,26,True
2020-05-20,0.19523739616746028,0.027513152983314127,0.01795743682076382,26,True
2020-05-21,0.19523739616746028,0.027513152983314127,0.01795743682076382,26,True
2020-05-22,0.19523739616746028,0.027513152983314127,0.01795743682076382,26,True
2020-05-26,0.19523739616746028,0.027513152983314127,0.01795743682076382,26,True
2020-05-27,0.1329519872843937,0.02976745462960504,0.018327231568714065,26,True
2020-05-28,0.1329519872843937,0.02976745462960504,0.018327231568714065,26,True
2020-05-29,0.12451620499164279,0.030270794130038272,0.01795743682076382,26,True
2020-06-01,0.12451620499164279,0.030270794130038272,0.01795743682076382,26,True
2020-06-02,0.12451620499164279,0.030270794130038272,0.01795743682076382,26,True
2020-06-03,0.12451620499164279,0.030270794130038272,0.01795743682076382,26,True
2020-06-04,0.1351570935716483,0.02977599263714699,0.018131563989206404,26,True
2020-06-05,0.1351570935716483,0.02977599263714699,0.018131563989206404,26,True
2020-06-08,0.1351570935716483,0.02977599263714699,0.018131563989206404,26,True
