Date,xi,sigma,threshold,n_exceedances,fit_success
2019-05-16,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-17,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-20,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-21,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-22,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-23,0.03311120514702287,0.005531985858605145,0.00988369433863518,26,True
2019-05-24,0.03311120514702287,0.005531985858605145,0.00988369433863518,26,True
2019-05-28,0.03311120514702287,0.005531985858605145,0.00988369433863518,26,True
2019-05-29,0.03311120514702287,0.005531985858605145,0.00988369433863518,26,True
2019-05-30,-0.09913419535521784,0.006717350252181447,0.00993143262696144,26,True
2019-05-31,-0.09913419535521784,0.006717350252181447,0.00993143262696144,26,True
2019-06-03,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-04,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-05,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-06,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-07,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-10,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-11,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-12,-0.061382268436213985,0.006421382402483763,0.00988369433863518,26,True
2019-06-13,-0.023876811041186666,0.006140305098340772,0.009858637701329958,26,True
2019-06-14,-0.023876811041186666,0.006140305098340772,0.009858637701329958,26,True
2019-06-17,-0.023876811041186666,0.006140305098340772,0.009858637701329958,26,True
2019-06-18,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-19,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-20,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-21,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-24,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-25,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-26,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-27,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-06-28,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-01,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-02,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-03,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-05,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-08,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-09,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-10,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-11,-0.06965809631853004,0.00656906779444333,0.009715560495289738,26,True
2019-07-12,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-15,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-16,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-17,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-18,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-19,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-22,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-23,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-24,-0.05983978759959609,0.006420099353017935,0.009858637701329958,26,True
2019-07-25,-0.0945598275235176,0.006678279533683461,0.009930081525966118,26,True
2019-07-26,-0.0945598275235176,0.006678279533683461,0.009930081525966118,26,True
2019-07-29,-0.0945598275235176,0.006678279533683461,0.009930081525966118,26,True
2019-07-30,-0.09804154195188912,0.006714427195286822,0.009917184797618796,26,True
2019-07-31,-0.09804154195188912,0.006714427195286822,0.009917184797618796,26,True
2019-08-01,-0.09804154195188912,0.006714427195286822,0.009917184797618796,26,True
2019-08-02,-0.09804154195188912,0.006714427195286822,0.009917184797618796,26,True
2019-08-05,-0.09804154195188912,0.006714427195286822,0.009917184797618796,26,True
2019-08-06,-0.09804154195188912,0.006714427195286822,0.009917184797618796,26,True
2019-08-07,-0.06250957208128705,0.006352342869712473,0.010053143792134423,26,True
2019-08-08,-0.06250957208128705,0.006352342869712473,0.010053143792134423,26,True
2019-08-09,-0.06250957208128705,0.006352342869712473,0.010053143792134423,26,True
2019-08-12,-0.06250957208128705,0.006352342869712473,0.010053143792134423,26,True
2019-08-13,-0.06250957208128705,0.006352342869712473,0.010053143792134423,26,True
2019-08-14,-0.06250957208128705,0.006352342869712473,0.010053143792134423,26,True
2019-08-15,-0.06250957208128705,0.006352342869712473,0.010053143792134423,26,True
2019-08-16,0.00038113777776856497,0.005904144405064492,0.009917184797618796,26,True
2019-08-19,0.00038113777776856497,0.005904144405064492,0.009917184797618796,26,True
2019-08-20,0.00038113777776856497,0.005904144405064492,0.009917184797618796,26,True
2019-08-21,0.00038113777776856497,0.005904144405064492,0.009917184797618796,26,True
2019-08-22,0.00038113777776856497,0.005904144405064492,0.009917184797618796,26,True
2019-08-23,-0.07396088226156267,0.006456858176716899,0.010053143792134423,26,True
2019-08-26,-0.07396088226156267,0.006456858176716899,0.010053143792134423,26,True
2019-08-27,-0.07396088226156267,0.006456858176716899,0.010053143792134423,26,True
2019-08-28,-0.07396088226156267,0.006456858176716899,0.010053143792134423,26,True
2019-08-29,-0.07396088226156267,0.006456858176716899,0.010053143792134423,26,True
2019-08-30,-0.07396088226156267,0.006456858176716899,0.010053143792134423,26,True
2019-09-03,-0.04410600840457958,0.006274269435454947,0.009917184797618796,26,True
2019-09-04,-0.04410600840457958,0.006274269435454947,0.009917184797618796,26,True
2019-09-05,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-06,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-09,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-10,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-11,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-12,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-13,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-16,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-17,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-18,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-19,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-20,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-23,-0.08490075500067928,0.006702790939202198,0.009715560495289738,26,True
2019-09-24,-0.09983897678729681,0.006949506148451239,0.00946396711255768,26,True
2019-09-25,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-09-26,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-09-27,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-09-30,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-10-01,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-10-02,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-10-03,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-10-04,0.004835683108272672,0.005703345234266893,0.009381237900339985,26,True
2019-10-07,0.13413752683734478,0.004755723891405597,0.009308663485831389,26,True
2019-10-08,0.13413752683734478,0.004755723891405597,0.009308663485831389,26,True
2019-10-09,0.13413752683734478,0.004755723891405597,0.009308663485831389,26,True
2019-10-10,0.005205694754798812,0.005698532607450785,0.009381237900339985,26,True
2019-10-11,0.11510083710610025,0.0049419404812614965,0.009308663485831389,26,True
2019-10-14,0.08468126049350513,0.005209422000449922,0.009133124191091836,26,True
2019-10-15,0.08468126049350513,0.005209422000449922,0.009133124191091836,26,True
2019-10-16,0.08468126049350513,0.005209422000449922,0.009133124191091836,26,True
2019-10-17,0.08468126049350513,0.005209422000449922,0.009133124191091836,26,True
2019-10-18,0.08468126049350513,0.005209422000449922,0.009133124191091836,26,True
2019-10-21,0.10213460234239155,0.005113313676887679,0.009104891102508533,26,True
2019-10-22,0.10213460234239155,0.005113313676887679,0.009104891102508533,26,True
2019-10-23,0.10213460234239155,0.005113313676887679,0.009104891102508533,26,True
2019-10-24,-0.05094089935476397,0.006311887011280435,0.009133124191091836,26,True
2019-10-25,-0.05094089935476397,0.006311887011280435,0.009133124191091836,26,True
2019-10-28,-0.05094089935476397,0.006311887011280435,0.009133124191091836,26,True
2019-10-29,-0.13331928012886926,0.007049263121584616,0.009308663485831389,26,True
2019-10-30,-0.10554330272877471,0.006868790145697492,0.009133124191091836,26,True
2019-10-31,-0.10554330272877471,0.006868790145697492,0.009133124191091836,26,True
2019-11-01,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-04,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-05,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-06,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-07,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-08,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-11,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-12,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-13,0.006897007472814158,0.005535290832101074,0.009104891102508533,26,True
2019-11-14,0.1190074529335488,0.004814810149130308,0.009034062566419448,26,True
2019-11-15,0.15941015590250213,0.004644527647334614,0.008834457247327562,26,True
2019-11-18,0.05430200515900715,0.005393364500439269,0.008562288762791444,26,True
2019-11-19,0.09789320109535396,0.005003576774411073,0.008834457247327562,26,True
2019-11-20,0.09789320109535396,0.005003576774411073,0.008834457247327562,26,True
2019-11-21,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-11-22,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-11-25,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-11-26,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-11-27,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-11-29,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-12-02,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-12-03,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-12-04,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-12-05,0.13415814334878334,0.004833363569300243,0.008562288762791444,26,True
2019-12-06,0.20342163528215226,0.004122569435041179,0.008421551774789985,26,True
2019-12-09,0.05188423925204708,0.005245891618705396,0.007883318678265635,26,True
2019-12-10,0.016383809592099553,0.005629364054044787,0.007341073066523996,26,True
2019-12-11,0.016383809592099553,0.005629364054044787,0.007341073066523996,26,True
2019-12-12,0.22888018346269928,0.0049142653457610605,0.007883318678265635,26,True
2019-12-13,0.39373035321348193,0.003812461366778137,0.008421551774789985,26,True
2019-12-16,0.39373035321348193,0.003812461366778137,0.008421551774789985,26,True
2019-12-17,0.16427425074366137,0.0045935930415043945,0.007883318678265635,26,True
2019-12-18,0.08398277371128647,0.0053649515285639675,0.007341073066523996,26,True
2019-12-19,0.025709767387544772,0.00589577655125121,0.007341073066523996,26,True
2019-12-20,0.04820855756306197,0.005722560887545788,0.007303115729171691,26,True
2019-12-23,0.13035043827585505,0.004976909128598408,0.007219903612369158,26,True
2019-12-24,0.13777778729720172,0.0046143964696222515,0.006972236996336269,26,True
2019-12-26,0.13777778729720172,0.0046143964696222515,0.006972236996336269,26,True
2019-12-27,0.13777778729720172,0.0046143964696222515,0.006972236996336269,26,True
2019-12-30,0.17824120339722083,0.0042465311382295,0.007219903612369158,26,True
2019-12-31,0.17824120339722083,0.0042465311382295,0.007219903612369158,26,True
2020-01-02,0.11344423938591945,0.004937235677215893,0.007303115729171691,26,True
2020-01-03,0.11344423938591945,0.004937235677215893,0.007303115729171691,26,True
2020-01-06,0.11344423938591945,0.004937235677215893,0.007303115729171691,26,True
2020-01-07,0.11344423938591945,0.004937235677215893,0.007303115729171691,26,True
2020-01-08,0.11344423938591945,0.004937235677215893,0.007303115729171691,26,True
2020-01-09,0.11344423938591945,0.004937235677215893,0.007303115729171691,26,True
2020-01-10,0.11344423938591945,0.004937235677215893,0.007303115729171691,26,True
2020-01-13,0.22642433357656078,0.005376481752691092,0.007341073066523996,26,True
2020-01-14,0.29061970172477564,0.00490683839777978,0.007303115729171691,26,True
2020-01-15,0.29061970172477564,0.00490683839777978,0.007303115729171691,26,True
2020-01-16,0.29061970172477564,0.00490683839777978,0.007303115729171691,26,True
2020-01-17,0.29061970172477564,0.00490683839777978,0.007303115729171691,26,True
2020-01-21,0.29061970172477564,0.00490683839777978,0.007303115729171691,26,True
2020-01-22,0.29620637567259744,0.004852224458742217,0.007341073066523996,26,True
2020-01-23,0.29620637567259744,0.004852224458742217,0.007341073066523996,26,True
2020-01-24,0.29620637567259744,0.004852224458742217,0.007341073066523996,26,True
2020-01-27,0.29620637567259744,0.004852224458742217,0.007341073066523996,26,True
2020-01-28,0.29620637567259744,0.004852224458742217,0.007341073066523996,26,True
2020-01-29,0.29620637567259744,0.004852224458742217,0.007341073066523996,26,True
2020-01-30,0.29620637567259744,0.004852224458742217,0.007341073066523996,26,True
2020-01-31,0.30287396006377276,0.004826742490613703,0.007303115729171691,26,True
2020-02-03,0.30287396006377276,0.004826742490613703,0.007303115729171691,26,True
2020-02-04,0.30287396006377276,0.004826742490613703,0.007303115729171691,26,True
2020-02-05,0.30287396006377276,0.004826742490613703,0.007303115729171691,26,True
2020-02-06,0.32570590243648695,0.00471461735748293,0.007219903612369158,26,True
2020-02-07,0.295320060413095,0.005009582687326593,0.006972236996336269,26,True
2020-02-10,0.295320060413095,0.005009582687326593,0.006972236996336269,26,True
2020-02-11,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-12,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-13,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-14,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-18,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-19,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-20,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-21,0.21013908509132503,0.005822734641817106,0.006524416441265562,26,True
2020-02-24,0.30569281888989785,0.005749825705814943,0.006972236996336269,26,True
2020-02-25,0.366667574540372,0.006161890186643988,0.007219903612369158,26,True
2020-02-26,0.366667574540372,0.006161890186643988,0.007219903612369158,26,True
2020-02-27,0.23063862623085282,0.007757184090258563,0.007303115729171691,26,True
2020-02-28,0.10824797934056567,0.009097588776427187,0.007341073066523996,26,True
2020-03-02,0.10824797934056567,0.009097588776427187,0.007341073066523996,26,True
2020-03-03,0.10824797934056567,0.009097588776427187,0.007341073066523996,26,True
2020-03-04,0.10824797934056567,0.009097588776427187,0.007341073066523996,26,True
2020-03-05,0.10824797934056567,0.009097588776427187,0.007341073066523996,26,True
2020-03-06,0.08130353855660008,0.009344387649892214,0.00751218176139439,26,True
2020-03-09,0.4410791296789051,0.007540127088864806,0.008287710352077286,26,True
2020-03-10,0.4393877046665299,0.007824880151448981,0.008814436254459882,26,True
2020-03-11,0.4873517188888478,0.008655683717616233,0.009085952694505899,26,True
2020-03-12,0.6218949775103607,0.009156853787802826,0.009359514520055748,26,True
2020-03-13,0.6218949775103607,0.009156853787802826,0.009359514520055748,26,True
2020-03-16,0.6647186672079974,0.010749017261220838,0.00946396711255768,26,True
2020-03-17,0.6647186672079974,0.010749017261220838,0.00946396711255768,26,True
2020-03-18,0.7438673681669465,0.011468390727831502,0.010006735179951803,26,True
2020-03-19,0.7438673681669465,0.011468390727831502,0.010006735179951803,26,True
2020-03-20,0.7438673681669465,0.011468390727831502,0.010006735179951803,26,True
2020-03-23,0.7282196380525424,0.01415500867151068,0.010104949726978792,26,True
2020-03-24,0.7282196380525424,0.01415500867151068,0.010104949726978792,26,True
2020-03-25,0.7282196380525424,0.01415500867151068,0.010104949726978792,26,True
2020-03-26,0.7282196380525424,0.01415500867151068,0.010104949726978792,26,True
2020-03-27,0.7311761860374854,0.014236597037049173,0.011116952769652168,26,True
2020-03-30,0.7311761860374854,0.014236597037049173,0.011116952769652168,26,True
2020-03-31,0.7311761860374854,0.014236597037049173,0.011116952769652168,26,True
2020-04-01,0.5255859982484699,0.01917022214123171,0.011245705438771993,26,True
2020-04-02,0.5255859982484699,0.01917022214123171,0.011245705438771993,26,True
2020-04-03,0.5162665847003494,0.019341436471878047,0.011336745731663683,26,True
2020-04-06,0.5162665847003494,0.019341436471878047,0.011336745731663683,26,True
2020-04-07,0.5162665847003494,0.019341436471878047,0.011336745731663683,26,True
2020-04-08,0.5162665847003494,0.019341436471878047,0.011336745731663683,26,True
2020-04-09,0.5162665847003494,0.019341436471878047,0.011336745731663683,26,True
2020-04-13,0.4689911287667329,0.02042799090238845,0.011445065959483079,26,True
2020-04-14,0.4689911287667329,0.02042799090238845,0.011445065959483079,26,True
2020-04-15,0.43748397543027906,0.021143823595451347,0.012570581003683102,26,True
2020-04-16,0.43748397543027906,0.021143823595451347,0.012570581003683102,26,True
2020-04-17,0.43748397543027906,0.021143823595451347,0.012570581003683102,26,True
2020-04-20,0.29790022481187384,0.025346234512429316,0.012702843153841062,26,True
2020-04-21,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-04-22,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-04-23,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-04-24,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-04-27,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-04-28,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-04-29,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-04-30,0.23981515298921813,0.027139612509318706,0.013565752348391738,26,True
2020-05-01,0.2823895065142121,0.025110795510563867,0.01551412150887608,26,True
2020-05-04,0.2823895065142121,0.025110795510563867,0.01551412150887608,26,True
2020-05-05,0.2823895065142121,0.025110795510563867,0.01551412150887608,26,True
2020-05-06,0.2823895065142121,0.025110795510563867,0.01551412150887608,26,True
2020-05-07,0.2823895065142121,0.025110795510563867,0.01551412150887608,26,True
2020-05-08,0.2823895065142121,0.025110795510563867,0.01551412150887608,26,True
2020-05-11,0.2823895065142121,0.025110795510563867,0.01551412150887608,26,True
2020-05-12,0.30212957351553243,0.02429439245423195,0.015995825583939593,26,True
2020-05-13,0.18378867429109907,0.028456291716258686,0.01604748575016677,26,True
2020-05-14,0.18378867429109907,0.028456291716258686,0.01604748575016677,26,True
2020-05-15,0.18378867429109907,0.028456291716258686,0.01604748575016677,26,True
2020-05-18,0.18378867429109907,0.028456291716258686,0.01604748575016677,26,True
2020-05-19,0.19523739616746028,0.027513152983314127,0.017957434991350572,26,True
2020-05-20,0.19523739616746028,0.027513152983314127,0.017957434991350572,26,True
2020-05-21,0.19523739616746028,0.027513152983314127,0.017957434991350572,26,True
2020-05-22,0.19523739616746028,0.027513152983314127,0.017957434991350572,26,True
2020-05-26,0.19523739616746028,0.027513152983314127,0.017957434991350572,26,True
2020-05-27,0.1329519872843937,0.02976745462960504,0.018327233206138837,26,True
2020-05-28,0.1329519872843937,0.02976745462960504,0.018327233206138837,26,True
2020-05-29,0.12451620499164279,0.030270794130038272,0.017957434991350572,26,True
2020-06-01,0.12451620499164279,0.030270794130038272,0.017957434991350572,26,True
2020-06-02,0.12451620499164279,0.030270794130038272,0.017957434991350572,26,True
2020-06-03,0.12451620499164279,0.030270794130038272,0.017957434991350572,26,True
2020-06-04,0.1351899960099564,0.02977565771600793,0.018131561993115296,26,True
2020-06-05,0.1351899960099564,0.02977565771600793,0.018131561993115296,26,True
2020-06-08,0.1351899960099564,0.02977565771600793,0.018131561993115296,26,True
2020-06-09,0.1351899960099564,0.02977565771600793,0.018131561993115296,26,True
2020-06-10,0.1351899960099564,0.02977565771600793,0.018131561993115296,26,True
