Date,xi,sigma,threshold,n_exceedances,fit_success
2010-02-18,-0.0711695281438361,0.0105909513431251,0.017557521444953407,26,True
2010-02-19,-0.0711695281438361,0.0105909513431251,0.017557521444953407,26,True
2010-02-22,-0.0711695281438361,0.0105909513431251,0.017557521444953407,26,True
2010-02-23,-0.13717599514994588,0.01206645978593933,0.01642967745319986,26,True
2010-02-24,-0.13717599514994588,0.01206645978593933,0.01642967745319986,26,True
2010-02-25,-0.13717599514994588,0.01206645978593933,0.01642967745319986,26,True
2010-02-26,-0.13717599514994588,0.01206645978593933,0.01642967745319986,26,True
2010-03-01,-0.05176259841830838,0.010157503929859195,0.016295348000992596,26,True
2010-03-02,-0.04442727688090056,0.009429056818901004,0.015801049377947022,26,True
2010-03-03,-0.04442727688090056,0.009429056818901004,0.015801049377947022,26,True
2010-03-04,-0.04442727688090056,0.009429056818901004,0.015801049377947022,26,True
2010-03-05,-0.25971870603651515,0.01060084569457698,0.01488243941215366,26,True
2010-03-08,-0.25971870603651515,0.01060084569457698,0.01488243941215366,26,True
2010-03-09,-0.25971870603651515,0.01060084569457698,0.01488243941215366,26,True
2010-03-10,-0.25971870603651515,0.01060084569457698,0.01488243941215366,26,True
2010-03-11,-0.2572129779104227,0.010790460163392102,0.01434287157133608,26,True
2010-03-12,-0.2572129779104227,0.010790460163392102,0.01434287157133608,26,True
2010-03-15,-0.2572129779104227,0.010790460163392102,0.01434287157133608,26,True
2010-03-16,-0.2572129779104227,0.010790460163392102,0.01434287157133608,26,True
2010-03-17,-0.2572129779104227,0.010790460163392102,0.01434287157133608,26,True
2010-03-18,-0.2572129779104227,0.010790460163392102,0.01434287157133608,26,True
2010-03-19,-0.2572129779104227,0.010790460163392102,0.01434287157133608,26,True
2010-03-22,-0.21318813767417727,0.009982582279169767,0.013947848357418363,26,True
2010-03-23,-0.21318813767417727,0.009982582279169767,0.013947848357418363,26,True
2010-03-24,-0.20741174889334285,0.00993361899571039,0.01386093934140608,26,True
2010-03-25,-0.20741174889334285,0.00993361899571039,0.01386093934140608,26,True
2010-03-26,-0.20741174889334285,0.00993361899571039,0.01386093934140608,26,True
2010-03-29,-0.240205926593425,0.010785004059212316,0.01320980184397482,26,True
2010-03-30,-0.22686692156089983,0.01066004951703175,0.012986024060744205,26,True
2010-03-31,-0.22686692156089983,0.01066004951703175,0.012986024060744205,26,True
2010-04-01,-0.22686692156089983,0.01066004951703175,0.012986024060744205,26,True
2010-04-05,-0.22686692156089983,0.01066004951703175,0.012986024060744205,26,True
2010-04-06,-0.22686692156089983,0.01066004951703175,0.012986024060744205,26,True
2010-04-07,-0.22686692156089983,0.01066004951703175,0.012986024060744205,26,True
2010-04-08,-0.2026931797484665,0.010320030764522618,0.012867080245088675,26,True
2010-04-09,-0.2026931797484665,0.010320030764522618,0.012867080245088675,26,True
2010-04-12,-0.2026931797484665,0.010320030764522618,0.012867080245088675,26,True
2010-04-13,-0.21481523451494533,0.010847093276078064,0.011956422894409464,26,True
2010-04-14,-0.21481523451494533,0.010847093276078064,0.011956422894409464,26,True
2010-04-15,-0.21481523451494533,0.010847093276078064,0.011956422894409464,26,True
2010-04-16,-0.21481523451494533,0.010847093276078064,0.011956422894409464,26,True
2010-04-19,-0.21481523451494533,0.010847093276078064,0.011956422894409464,26,True
2010-04-20,-0.15504227321597233,0.009890124763583683,0.011942889514651184,26,True
2010-04-21,-0.15504227321597233,0.009890124763583683,0.011942889514651184,26,True
2010-04-22,-0.07726789186321997,0.00883798102919178,0.011878310088555648,26,True
2010-04-23,-0.07726789186321997,0.00883798102919178,0.011878310088555648,26,True
2010-04-26,-0.07726789186321997,0.00883798102919178,0.011878310088555648,26,True
2010-04-27,-0.09944524059503514,0.00907614843698722,0.011942889514651184,26,True
2010-04-28,-0.09944524059503514,0.00907614843698722,0.011942889514651184,26,True
2010-04-29,-0.09944524059503514,0.00907614843698722,0.011942889514651184,26,True
2010-04-30,0.005300539496161181,0.007696308206761154,0.011942889514651184,26,True
2010-05-03,0.005300539496161181,0.007696308206761154,0.011942889514651184,26,True
2010-05-04,-0.08092945773660278,0.008707418707698906,0.011956422894409464,26,True
2010-05-05,-0.08092945773660278,0.008707418707698906,0.011956422894409464,26,True
2010-05-06,-0.01914661386668278,0.008181425437907902,0.012867080245088675,26,True
2010-05-07,-0.01914661386668278,0.008181425437907902,0.012867080245088675,26,True
2010-05-10,-0.01914661386668278,0.008181425437907902,0.012867080245088675,26,True
2010-05-11,-0.1437028573843216,0.010082284511050237,0.011956422894409464,26,True
2010-05-12,-0.1437028573843216,0.010082284511050237,0.011956422894409464,26,True
2010-05-13,-0.11385803283188085,0.009698869490372105,0.011942889514651184,26,True
2010-05-14,-0.16774132917840717,0.010426939433223748,0.011956422894409464,26,True
2010-05-17,-0.16774132917840717,0.010426939433223748,0.011956422894409464,26,True
2010-05-18,-0.16774132917840717,0.010426939433223748,0.011956422894409464,26,True
2010-05-19,-0.16774132917840717,0.010426939433223748,0.011956422894409464,26,True
2010-05-20,-0.2740677667374918,0.012500690053609632,0.011956422894409464,26,True
2010-05-21,-0.2351749796952915,0.011865632986656865,0.011942889514651184,26,True
2010-05-24,-0.2351749796952915,0.011865632986656865,0.011942889514651184,26,True
2010-05-25,-0.2351749796952915,0.011865632986656865,0.011942889514651184,26,True
2010-05-26,-0.15123860437324627,0.010648020794458809,0.011878310088555648,26,True
2010-05-27,-0.15123860437324627,0.010648020794458809,0.011878310088555648,26,True
2010-05-28,-0.1908544276328351,0.011164807046028784,0.011942889514651184,26,True
2010-06-01,-0.2555198229035801,0.012173230402772791,0.011956422894409464,26,True
2010-06-02,-0.2555198229035801,0.012173230402772791,0.011956422894409464,26,True
2010-06-03,-0.2555198229035801,0.012173230402772791,0.011956422894409464,26,True
2010-06-04,-0.27587130280800953,0.012322326550369292,0.012867080245088675,26,True
2010-06-07,-0.27587130280800953,0.012322326550369292,0.012867080245088675,26,True
2010-06-08,-0.27587130280800953,0.012322326550369292,0.012867080245088675,26,True
2010-06-09,-0.3041906114631277,0.012713699631747162,0.01303898693366122,26,True
2010-06-10,-0.3041906114631277,0.012713699631747162,0.01303898693366122,26,True
2010-06-11,-0.3041906114631277,0.012713699631747162,0.01303898693366122,26,True
2010-06-14,-0.3041906114631277,0.012713699631747162,0.01303898693366122,26,True
2010-06-15,-0.3199915776925261,0.01308210470655918,0.012867080245088675,26,True
2010-06-16,-0.37742229248473774,0.014673179401613869,0.011956422894409464,26,True
2010-06-17,-0.37742229248473774,0.014673179401613869,0.011956422894409464,26,True
2010-06-18,-0.37742229248473774,0.014673179401613869,0.011956422894409464,26,True
2010-06-21,-0.37742229248473774,0.014673179401613869,0.011956422894409464,26,True
2010-06-22,-0.31692320950106234,0.013346253855300163,0.011956422894409464,26,True
2010-06-23,-0.23065913823203232,0.011418375494311253,0.012867080245088675,26,True
2010-06-24,-0.24043828956369395,0.011482225483576958,0.01303898693366122,26,True
2010-06-25,-0.19400264515383978,0.010517023115221277,0.013593888298191924,26,True
2010-06-28,-0.19400264515383978,0.010517023115221277,0.013593888298191924,26,True
2010-06-29,-0.208580605966536,0.01058250610129696,0.013902961751468261,26,True
2010-06-30,-0.208580605966536,0.01058250610129696,0.013902961751468261,26,True
2010-07-01,-0.208580605966536,0.01058250610129696,0.013902961751468261,26,True
2010-07-02,-0.13681290133983084,0.009569970929887551,0.013593888298191924,26,True
2010-07-06,-0.13681290133983084,0.009569970929887551,0.013593888298191924,26,True
2010-07-07,-0.13368751394539213,0.009744524299604899,0.01303898693366122,26,True
2010-07-08,-0.13368751394539213,0.009744524299604899,0.01303898693366122,26,True
2010-07-09,-0.13368751394539213,0.009744524299604899,0.01303898693366122,26,True
2010-07-12,-0.14930927428237994,0.009999348707620427,0.01293789988051666,26,True
2010-07-13,-0.14930927428237994,0.009999348707620427,0.01293789988051666,26,True
2010-07-14,-0.14930927428237994,0.009999348707620427,0.01293789988051666,26,True
2010-07-15,-0.14930927428237994,0.009999348707620427,0.01293789988051666,26,True
2010-07-16,-0.1328881361706986,0.009512907674637772,0.013593888298191924,26,True
2010-07-19,-0.1328881361706986,0.009512907674637772,0.013593888298191924,26,True
2010-07-20,-0.1328881361706986,0.009512907674637772,0.013593888298191924,26,True
2010-07-21,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-07-22,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-07-23,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-07-26,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-07-27,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-07-28,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-07-29,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-07-30,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-02,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-03,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-04,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-05,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-06,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-09,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-10,-0.12852525537565945,0.009443911563209808,0.013621213609193992,26,True
2010-08-11,-0.12894640013235373,0.00931853137493722,0.013902961751468261,26,True
2010-08-12,-0.12894640013235373,0.00931853137493722,0.013902961751468261,26,True
2010-08-13,-0.12894640013235373,0.00931853137493722,0.013902961751468261,26,True
2010-08-16,-0.12894640013235373,0.00931853137493722,0.013902961751468261,26,True
2010-08-17,-0.07386621797660498,0.00869884857171039,0.013621213609193992,26,True
2010-08-18,-0.07386621797660498,0.00869884857171039,0.013621213609193992,26,True
2010-08-19,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-20,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-23,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-24,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-25,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-26,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-27,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-30,-0.028342166209324823,0.008063500881037904,0.013902961751468261,26,True
2010-08-31,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-01,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-02,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-03,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-07,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-08,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-09,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-10,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-13,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-14,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-15,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-16,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-17,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-20,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-21,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-22,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-23,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-24,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-27,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-28,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-29,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-09-30,-0.07724504231449547,0.00873079153897938,0.013636015353563891,26,True
2010-10-01,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-04,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-05,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-06,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-07,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-08,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-11,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-12,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-13,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-14,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-15,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-18,-0.03598736789939903,0.008329217678048553,0.0134533245913919,26,True
2010-10-19,-0.05565618026211866,0.00846763571637254,0.013636015353563891,26,True
2010-10-20,-0.05565618026211866,0.00846763571637254,0.013636015353563891,26,True
2010-10-21,-0.05565618026211866,0.00846763571637254,0.013636015353563891,26,True
2010-10-22,-0.05565618026211866,0.00846763571637254,0.013636015353563891,26,True
2010-10-25,-0.05565618026211866,0.00846763571637254,0.013636015353563891,26,True
2010-10-26,-0.05565618026211866,0.00846763571637254,0.013636015353563891,26,True
2010-10-27,-0.05565618026211866,0.00846763571637254,0.013636015353563891,26,True
2010-10-28,-0.07773161140641938,0.008807953527057481,0.0134533245913919,26,True
2010-10-29,-0.07773161140641938,0.008807953527057481,0.0134533245913919,26,True
2010-11-01,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-02,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-03,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-04,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-05,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-08,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-09,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-10,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-11,0.012546931202753594,0.007531620765075151,0.013292783581060725,26,True
2010-11-12,-0.02248996384400523,0.008018912079566572,0.01304327189403103,26,True
2010-11-15,-0.02248996384400523,0.008018912079566572,0.01304327189403103,26,True
2010-11-16,-0.06718331856653587,0.008478599528216401,0.013292783581060725,26,True
2010-11-17,-0.06718331856653587,0.008478599528216401,0.013292783581060725,26,True
2010-11-18,-0.06718331856653587,0.008478599528216401,0.013292783581060725,26,True
2010-11-19,-0.06718331856653587,0.008478599528216401,0.013292783581060725,26,True
2010-11-22,-0.06718331856653587,0.008478599528216401,0.013292783581060725,26,True
2010-11-23,-0.08361367622279475,0.008605704617435674,0.0134533245913919,26,True
2010-11-24,-0.08361367622279475,0.008605704617435674,0.0134533245913919,26,True
2010-11-26,-0.08361367622279475,0.008605704617435674,0.0134533245913919,26,True
2010-11-29,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-11-30,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-01,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-02,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-03,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-06,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-07,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-08,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-09,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-10,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-13,-0.03566248928447944,0.008074925728217466,0.013292783581060725,26,True
2010-12-14,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-15,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-16,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-17,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-20,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-21,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-22,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-23,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-27,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-28,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-29,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-30,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2010-12-31,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-03,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-04,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-05,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-06,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-07,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-10,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-11,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-12,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-13,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-14,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-18,-0.15016236643681333,0.007905139697536949,0.01304327189403103,26,True
2011-01-19,-0.09924019395313767,0.007407613333992287,0.012973608884647264,26,True
2011-01-20,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-01-21,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-01-24,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-01-25,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-01-26,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-01-27,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-01-28,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-01-31,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-02-01,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-02-02,-0.09759499228023331,0.00755026328770388,0.01256022399042191,26,True
2011-02-03,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-04,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-07,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-08,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-09,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-10,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-11,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-14,-0.11218305840994713,0.007710262706615128,0.01185915957844184,26,True
2011-02-15,-0.08844454884165076,0.007251398679554216,0.01256022399042191,26,True
2011-02-16,-0.08844454884165076,0.007251398679554216,0.01256022399042191,26,True
2011-02-17,-0.08844454884165076,0.007251398679554216,0.01256022399042191,26,True
2011-02-18,-0.08844454884165076,0.007251398679554216,0.01256022399042191,26,True
2011-02-22,-0.08844454884165076,0.007251398679554216,0.01256022399042191,26,True
2011-02-23,-0.08844454884165076,0.007251398679554216,0.01256022399042191,26,True
2011-02-24,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-02-25,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-02-28,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-01,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-02,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-03,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-04,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-07,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-08,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-09,-0.05928253543004598,0.006901474598009091,0.012706654740116622,26,True
2011-03-10,-0.05898273197355701,0.007567149313564905,0.012981355330316809,26,True
2011-03-11,-0.05898273197355701,0.007567149313564905,0.012981355330316809,26,True
2011-03-14,-0.05898273197355701,0.007567149313564905,0.012981355330316809,26,True
2011-03-15,-0.05898273197355701,0.007567149313564905,0.012981355330316809,26,True
2011-03-16,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-17,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-18,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-21,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-22,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-23,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-24,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-25,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-28,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-29,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-30,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-03-31,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-01,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-04,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-05,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-06,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-07,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-08,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-11,-0.18996670716383704,0.009074059137707792,0.01304327189403103,26,True
2011-04-12,-0.2646896667781812,0.009890411709317584,0.013292783581060725,26,True
2011-04-13,-0.2646896667781812,0.009890411709317584,0.013292783581060725,26,True
2011-04-14,-0.2646896667781812,0.009890411709317584,0.013292783581060725,26,True
2011-04-15,-0.2646896667781812,0.009890411709317584,0.013292783581060725,26,True
2011-04-18,-0.24376667547593742,0.009552350662623506,0.0134533245913919,26,True
2011-04-19,-0.24376667547593742,0.009552350662623506,0.0134533245913919,26,True
2011-04-20,-0.24376667547593742,0.009552350662623506,0.0134533245913919,26,True
2011-04-21,-0.24376667547593742,0.009552350662623506,0.0134533245913919,26,True
2011-04-25,-0.24376667547593742,0.009552350662623506,0.0134533245913919,26,True
2011-04-26,-0.25699814694888323,0.009796677562956938,0.013292783581060725,26,True
2011-04-27,-0.25699814694888323,0.009796677562956938,0.013292783581060725,26,True
2011-04-28,-0.25699814694888323,0.009796677562956938,0.013292783581060725,26,True
2011-04-29,-0.2577550802709522,0.0098076486147478,0.013289199693049647,26,True
2011-05-02,-0.2577550802709522,0.0098076486147478,0.013289199693049647,26,True
2011-05-03,-0.19757390922723847,0.009080174589484747,0.013289199693049647,26,True
2011-05-04,-0.19757390922723847,0.009080174589484747,0.013289199693049647,26,True
2011-05-05,-0.2192574303189252,0.0088149804055653,0.013289199693049647,26,True
2011-05-06,-0.2192574303189252,0.0088149804055653,0.013289199693049647,26,True
2011-05-09,-0.2192574303189252,0.0088149804055653,0.013289199693049647,26,True
2011-05-10,-0.2192574303189252,0.0088149804055653,0.013289199693049647,26,True
2011-05-11,-0.27187102505214156,0.009391431559679708,0.0134533245913919,26,True
2011-05-12,-0.27187102505214156,0.009391431559679708,0.0134533245913919,26,True
2011-05-13,-0.25434827122713877,0.009257890075463083,0.013289199693049647,26,True
2011-05-16,-0.25434827122713877,0.009257890075463083,0.013289199693049647,26,True
2011-05-17,-0.25434827122713877,0.009257890075463083,0.013289199693049647,26,True
2011-05-18,-0.25434827122713877,0.009257890075463083,0.013289199693049647,26,True
2011-05-19,-0.21687071622636295,0.008297446332028873,0.012981355330316809,26,True
2011-05-20,-0.21687071622636295,0.008297446332028873,0.012981355330316809,26,True
2011-05-23,-0.21687071622636295,0.008297446332028873,0.012981355330316809,26,True
2011-05-24,-0.21687071622636295,0.008297446332028873,0.012981355330316809,26,True
2011-05-25,-0.21687071622636295,0.008297446332028873,0.012981355330316809,26,True
2011-05-26,-0.21687071622636295,0.008297446332028873,0.012981355330316809,26,True
2011-05-27,-0.22365485689307296,0.008512598617165678,0.012706654740116622,26,True
2011-05-31,-0.17443929170139832,0.007974808486133609,0.01258228460376976,26,True
2011-06-01,-0.20119830675796646,0.008223893797405745,0.012706654740116622,26,True
2011-06-02,-0.20119830675796646,0.008223893797405745,0.012706654740116622,26,True
2011-06-03,-0.16354385248637282,0.007151837708307096,0.01258228460376976,26,True
