Date,xi,sigma,threshold,n_exceedances,fit_success
2019-02-28,-0.45446408556101814,0.012710120153703073,0.015470637198806179,26,True
2019-03-01,-0.4028475149251176,0.01192388659405381,0.015430092771339308,26,True
2019-03-04,-0.4028475149251176,0.01192388659405381,0.015430092771339308,26,True
2019-03-05,-0.4028475149251176,0.01192388659405381,0.015430092771339308,26,True
2019-03-06,-0.4028475149251176,0.01192388659405381,0.015430092771339308,26,True
2019-03-07,-0.4028475149251176,0.01192388659405381,0.015430092771339308,26,True
2019-03-08,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-11,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-12,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-13,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-14,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-15,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-18,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-19,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-20,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-21,-0.33920305083984625,0.011083885241521863,0.01523734351165547,26,True
2019-03-22,-0.3163591175509783,0.010666437999829487,0.015430092771339308,26,True
2019-03-25,-0.29061022885152177,0.010427935322357817,0.01523734351165547,26,True
2019-03-26,-0.29061022885152177,0.010427935322357817,0.01523734351165547,26,True
2019-03-27,-0.29061022885152177,0.010427935322357817,0.01523734351165547,26,True
2019-03-28,-0.29061022885152177,0.010427935322357817,0.01523734351165547,26,True
2019-03-29,-0.29061022885152177,0.010427935322357817,0.01523734351165547,26,True
2019-04-01,-0.29061022885152177,0.010427935322357817,0.01523734351165547,26,True
2019-04-02,-0.2565510161289829,0.010030207835935057,0.015180262712177723,26,True
2019-04-03,-0.2565510161289829,0.010030207835935057,0.015180262712177723,26,True
2019-04-04,-0.2565510161289829,0.010030207835935057,0.015180262712177723,26,True
2019-04-05,-0.2565510161289829,0.010030207835935057,0.015180262712177723,26,True
2019-04-08,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-09,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-10,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-11,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-12,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-15,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-16,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-17,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-18,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-22,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-23,-0.2761097660711511,0.010326118143496547,0.015080022304886398,26,True
2019-04-24,-0.30959113010426653,0.010708406783955819,0.015180262712177723,26,True
2019-04-25,-0.3237013515400003,0.010953274395276977,0.015080022304886398,26,True
2019-04-26,-0.3664307382897111,0.011504053254419045,0.015180262712177723,26,True
2019-04-29,-0.3664307382897111,0.011504053254419045,0.015180262712177723,26,True
2019-04-30,-0.29283434412749554,0.009728515690952264,0.015080022304886398,26,True
2019-05-01,-0.31918487000083806,0.010037745782398123,0.015180262712177723,26,True
2019-05-02,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-03,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-06,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-07,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-08,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-09,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-10,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-13,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-14,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-15,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-16,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-17,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-20,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-21,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-22,-0.30471839737496376,0.00970039439153414,0.01544409144923035,26,True
2019-05-23,-0.2994447182707828,0.009377455828433084,0.015970296472196045,26,True
2019-05-24,-0.2994447182707828,0.009377455828433084,0.015970296472196045,26,True
2019-05-28,-0.27746927424315265,0.009079572982627331,0.015970296472196045,26,True
2019-05-29,-0.31380187037326557,0.009829635126148248,0.01544409144923035,26,True
2019-05-30,-0.31380187037326557,0.009829635126148248,0.01544409144923035,26,True
2019-05-31,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-03,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-04,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-05,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-06,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-07,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-10,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-11,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-12,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-13,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-14,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-17,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-18,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-19,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-20,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-21,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-24,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-25,-0.25282324323469113,0.008774973157252942,0.015970296472196045,26,True
2019-06-26,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-06-27,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-06-28,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-01,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-02,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-03,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-05,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-08,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-09,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-10,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-11,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-12,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-15,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-16,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-17,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-18,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-19,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-22,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-23,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-24,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-25,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-26,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-29,-0.28630719783662734,0.009459063731738174,0.01544409144923035,26,True
2019-07-30,-0.22241256124372333,0.00870329771242619,0.015170083883261267,26,True
2019-07-31,-0.22241256124372333,0.00870329771242619,0.015170083883261267,26,True
2019-08-01,-0.273100228487591,0.009249268829517873,0.01544409144923035,26,True
2019-08-02,-0.273100228487591,0.009249268829517873,0.01544409144923035,26,True
2019-08-05,-0.24245533406439074,0.008609928419098816,0.015970296472196045,26,True
2019-08-06,-0.24245533406439074,0.008609928419098816,0.015970296472196045,26,True
2019-08-07,-0.24245533406439074,0.008609928419098816,0.015970296472196045,26,True
2019-08-08,-0.24245533406439074,0.008609928419098816,0.015970296472196045,26,True
2019-08-09,-0.26639795606932726,0.008825125141904023,0.01613417901223839,26,True
2019-08-12,-0.26639795606932726,0.008825125141904023,0.01613417901223839,26,True
2019-08-13,-0.26639795606932726,0.008825125141904023,0.01613417901223839,26,True
2019-08-14,-0.25877253695825414,0.009844242506790423,0.016261976797135952,26,True
2019-08-15,-0.25877253695825414,0.009844242506790423,0.016261976797135952,26,True
2019-08-16,-0.26389169422520065,0.009979117643547242,0.01613417901223839,26,True
2019-08-19,-0.26389169422520065,0.009979117643547242,0.01613417901223839,26,True
2019-08-20,-0.26389169422520065,0.009979117643547242,0.01613417901223839,26,True
2019-08-21,-0.26389169422520065,0.009979117643547242,0.01613417901223839,26,True
2019-08-22,-0.26389169422520065,0.009979117643547242,0.01613417901223839,26,True
2019-08-23,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-08-26,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-08-27,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-08-28,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-08-29,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-08-30,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-03,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-04,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-05,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-06,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-09,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-10,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-11,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-12,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-13,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-16,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-17,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-18,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-19,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-20,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-23,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-24,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-25,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-26,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-27,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-09-30,-0.35333042178382823,0.011287618819955103,0.016261976797135952,26,True
2019-10-01,-0.34675595036100154,0.010928208163746816,0.01676023256441656,26,True
2019-10-02,-0.37775300114854293,0.011252869936984723,0.017062205913552207,26,True
2019-10-03,-0.37775300114854293,0.011252869936984723,0.017062205913552207,26,True
2019-10-04,-0.37775300114854293,0.011252869936984723,0.017062205913552207,26,True
2019-10-07,-0.37775300114854293,0.011252869936984723,0.017062205913552207,26,True
2019-10-08,-0.3271028674547971,0.010200299765415886,0.01763651091823764,26,True
2019-10-09,-0.3271028674547971,0.010200299765415886,0.01763651091823764,26,True
2019-10-10,-0.3271028674547971,0.010200299765415886,0.01763651091823764,26,True
2019-10-11,-0.35283547748645805,0.010872695812311463,0.017062205913552207,26,True
2019-10-14,-0.2780234155798898,0.009697962756116351,0.01676023256441656,26,True
2019-10-15,-0.2780234155798898,0.009697962756116351,0.01676023256441656,26,True
2019-10-16,-0.24412713596505983,0.009091040841440325,0.017062205913552207,26,True
2019-10-17,-0.24412713596505983,0.009091040841440325,0.017062205913552207,26,True
2019-10-18,-0.24412713596505983,0.009091040841440325,0.017062205913552207,26,True
2019-10-21,-0.24412713596505983,0.009091040841440325,0.017062205913552207,26,True
2019-10-22,-0.24412713596505983,0.009091040841440325,0.017062205913552207,26,True
2019-10-23,-0.24412713596505983,0.009091040841440325,0.017062205913552207,26,True
2019-10-24,-0.24412713596505983,0.009091040841440325,0.017062205913552207,26,True
2019-10-25,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-10-28,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-10-29,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-10-30,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-10-31,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-11-01,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-11-04,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-11-05,-0.20147492681131995,0.008628522230799266,0.01674737366121298,26,True
2019-11-06,-0.20274584945401697,0.00849901955342483,0.017062205913552207,26,True
2019-11-07,-0.20274584945401697,0.00849901955342483,0.017062205913552207,26,True
2019-11-08,-0.1920704304394469,0.008267165902887032,0.017270244523640413,26,True
2019-11-11,-0.1920704304394469,0.008267165902887032,0.017270244523640413,26,True
2019-11-12,-0.1920704304394469,0.008267165902887032,0.017270244523640413,26,True
2019-11-13,-0.1920704304394469,0.008267165902887032,0.017270244523640413,26,True
2019-11-14,-0.16845346655876176,0.008075540757166138,0.017062205913552207,26,True
2019-11-15,-0.16845346655876176,0.008075540757166138,0.017062205913552207,26,True
2019-11-18,-0.16845346655876176,0.008075540757166138,0.017062205913552207,26,True
2019-11-19,-0.16845346655876176,0.008075540757166138,0.017062205913552207,26,True
2019-11-20,-0.16845346655876176,0.008075540757166138,0.017062205913552207,26,True
2019-11-21,-0.1224409313290185,0.007584984018926792,0.01674737366121298,26,True
2019-11-22,-0.1224409313290185,0.007584984018926792,0.01674737366121298,26,True
2019-11-25,-0.13732252488832095,0.007968226800720159,0.016078905376784004,26,True
2019-11-26,-0.13732252488832095,0.007968226800720159,0.016078905376784004,26,True
2019-11-27,-0.13732252488832095,0.007968226800720159,0.016078905376784004,26,True
2019-11-29,-0.13732252488832095,0.007968226800720159,0.016078905376784004,26,True
2019-12-02,-0.13732252488832095,0.007968226800720159,0.016078905376784004,26,True
2019-12-03,-0.13732252488832095,0.007968226800720159,0.016078905376784004,26,True
2019-12-04,-0.13732252488832095,0.007968226800720159,0.016078905376784004,26,True
2019-12-05,-0.16964023359798025,0.008635880750749059,0.01544409144923035,26,True
2019-12-06,-0.16964023359798025,0.008635880750749059,0.01544409144923035,26,True
2019-12-09,-0.16964023359798025,0.008635880750749059,0.01544409144923035,26,True
2019-12-10,-0.16964023359798025,0.008635880750749059,0.01544409144923035,26,True
2019-12-11,-0.16964023359798025,0.008635880750749059,0.01544409144923035,26,True
2019-12-12,-0.16964023359798025,0.008635880750749059,0.01544409144923035,26,True
2019-12-13,-0.1107575084034495,0.0077490955005028615,0.01586297043655637,26,True
2019-12-16,-0.1471257770813797,0.008362394842592637,0.01544409144923035,26,True
2019-12-17,-0.13743429899370824,0.008368932591307533,0.015170083883261267,26,True
2019-12-18,-0.06362049496811494,0.0074790167208647175,0.014988412844638282,26,True
2019-12-19,-0.10518353496831252,0.00812239783100195,0.014580384804175615,26,True
2019-12-20,-0.034907936954037516,0.007137659025407233,0.014393816690836564,26,True
2019-12-23,-0.034907936954037516,0.007137659025407233,0.014393816690836564,26,True
2019-12-24,-0.09359040391954478,0.007036214729210747,0.013884491092780749,26,True
2019-12-26,-0.09359040391954478,0.007036214729210747,0.013884491092780749,26,True
2019-12-27,-0.09359040391954478,0.007036214729210747,0.013884491092780749,26,True
2019-12-30,-0.09359040391954478,0.007036214729210747,0.013884491092780749,26,True
2019-12-31,-0.09359040391954478,0.007036214729210747,0.013884491092780749,26,True
2020-01-02,-0.09359040391954478,0.007036214729210747,0.013884491092780749,26,True
2020-01-03,-0.08210174940590383,0.0069189286549660835,0.013864809961929962,26,True
2020-01-06,-0.08210174940590383,0.0069189286549660835,0.013864809961929962,26,True
2020-01-07,-0.08210174940590383,0.0069189286549660835,0.013864809961929962,26,True
2020-01-08,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-09,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-10,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-13,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-14,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-15,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-16,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-17,-0.09128408912672184,0.0070095968696285895,0.013884491092780749,26,True
2020-01-21,-0.02949298409800597,0.006160928913325524,0.014346157059619188,26,True
2020-01-22,-0.08445446195529559,0.006934093682377651,0.013884491092780749,26,True
2020-01-23,-0.08445446195529559,0.006934093682377651,0.013884491092780749,26,True
2020-01-24,-0.08445446195529559,0.006934093682377651,0.013884491092780749,26,True
2020-01-27,-0.09161164975198247,0.006905138287054151,0.014346157059619188,26,True
2020-01-28,-0.09161164975198247,0.006905138287054151,0.014346157059619188,26,True
2020-01-29,-0.09161164975198247,0.006905138287054151,0.014346157059619188,26,True
2020-01-30,-0.09161164975198247,0.006905138287054151,0.014346157059619188,26,True
2020-01-31,-0.05693427260512545,0.007710669856633995,0.01444493119421595,26,True
2020-02-03,-0.10298014456781723,0.008243549194399014,0.014580384804175615,26,True
2020-02-04,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-05,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-06,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-07,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-10,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-11,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-12,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-13,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-14,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-18,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-19,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-20,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-21,-0.11879703729954438,0.008506270074064036,0.01444493119421595,26,True
2020-02-24,-0.015157130415601284,0.008490081011045906,0.014973950834040512,26,True
2020-02-25,-0.07802717611984754,0.009800497208989543,0.015178969044560158,26,True
2020-02-26,-0.04423724675211114,0.009083776730964416,0.01583521537282449,26,True
2020-02-27,0.09322124628651732,0.009247143689534106,0.016122253897167316,26,True
2020-02-28,0.09322124628651732,0.009247143689534106,0.016122253897167316,26,True
2020-03-02,0.09322124628651732,0.009247143689534106,0.016122253897167316,26,True
2020-03-03,0.1144763592571433,0.009617087073829602,0.01674737366121298,26,True
2020-03-04,0.1144763592571433,0.009617087073829602,0.01674737366121298,26,True
2020-03-05,0.0759587408137608,0.010567527125128356,0.017242684483169502,26,True
2020-03-06,0.0018728188774054778,0.012218829048712127,0.01765656409263956,26,True
2020-03-09,0.5946283376939732,0.00753135950189629,0.019026214447459833,26,True
2020-03-10,0.5946283376939732,0.00753135950189629,0.019026214447459833,26,True
2020-03-11,0.5958359314847622,0.007585930118234639,0.019554755343576036,26,True
2020-03-12,0.6450006394762064,0.008904530456727852,0.019618167637569562,26,True
2020-03-13,0.6450006394762064,0.008904530456727852,0.019618167637569562,26,True
2020-03-16,0.7593457123491859,0.008980924234519797,0.020194785602554315,26,True
2020-03-17,0.7593457123491859,0.008980924234519797,0.020194785602554315,26,True
2020-03-18,0.6837035412990281,0.011463142479675646,0.020307208878242805,26,True
2020-03-19,0.6837035412990281,0.011463142479675646,0.020307208878242805,26,True
2020-03-20,0.5353479959807949,0.014161627374568678,0.020661942695915026,26,True
2020-03-23,0.4449419311547187,0.015838608750529882,0.021209227686602092,26,True
2020-03-24,0.4449419311547187,0.015838608750529882,0.021209227686602092,26,True
2020-03-25,0.4449419311547187,0.015838608750529882,0.021209227686602092,26,True
2020-03-26,0.4449419311547187,0.015838608750529882,0.021209227686602092,26,True
2020-03-27,0.3002230840487397,0.019258860616022132,0.021482060172619232,26,True
2020-03-30,0.3002230840487397,0.019258860616022132,0.021482060172619232,26,True
2020-03-31,0.3002230840487397,0.019258860616022132,0.021482060172619232,26,True
2020-04-01,0.3002230840487397,0.019258860616022132,0.021482060172619232,26,True
2020-04-02,0.3002230840487397,0.019258860616022132,0.021482060172619232,26,True
2020-04-03,0.29359348967151044,0.01919424408140507,0.022071293062557833,26,True
2020-04-06,0.29359348967151044,0.01919424408140507,0.022071293062557833,26,True
2020-04-07,0.29359348967151044,0.01919424408140507,0.022071293062557833,26,True
2020-04-08,0.29359348967151044,0.01919424408140507,0.022071293062557833,26,True
2020-04-09,0.29359348967151044,0.01919424408140507,0.022071293062557833,26,True
2020-04-13,0.29359348967151044,0.01919424408140507,0.022071293062557833,26,True
2020-04-14,0.29359348967151044,0.01919424408140507,0.022071293062557833,26,True
2020-04-15,0.1768828620206646,0.022542339892634163,0.022193717364944864,26,True
2020-04-16,0.1453411166887799,0.02335436055284592,0.02258716639045797,26,True
2020-04-17,0.1453411166887799,0.02335436055284592,0.02258716639045797,26,True
2020-04-20,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-21,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-22,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-23,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-24,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-27,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-28,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-29,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-04-30,0.11434372659563441,0.024128681605530364,0.023596217510370512,26,True
2020-05-01,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-04,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-05,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-06,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-07,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-08,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-11,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-12,0.006547186702858387,0.02874148422387981,0.02378156658168651,26,True
2020-05-13,-0.05982420525692014,0.03146714774558343,0.024079898701860773,26,True
2020-05-14,-0.05982420525692014,0.03146714774558343,0.024079898701860773,26,True
2020-05-15,-0.05982420525692014,0.03146714774558343,0.024079898701860773,26,True
2020-05-18,-0.05982420525692014,0.03146714774558343,0.024079898701860773,26,True
2020-05-19,-0.0057497925936086415,0.02848998025947113,0.025706225298808425,26,True
2020-05-20,-0.0057497925936086415,0.02848998025947113,0.025706225298808425,26,True
2020-05-21,-0.0057497925936086415,0.02848998025947113,0.025706225298808425,26,True
2020-05-22,-0.0057497925936086415,0.02848998025947113,0.025706225298808425,26,True
2020-05-26,-0.0057497925936086415,0.02848998025947113,0.025706225298808425,26,True
2020-05-27,-0.0057497925936086415,0.02848998025947113,0.025706225298808425,26,True
2020-05-28,0.021809455646172746,0.027194206091931666,0.02625327009865554,26,True
2020-05-29,0.021809455646172746,0.027194206091931666,0.02625327009865554,26,True
2020-06-01,0.021809455646172746,0.027194206091931666,0.02625327009865554,26,True
2020-06-02,0.021809455646172746,0.027194206091931666,0.02625327009865554,26,True
2020-06-03,0.021809455646172746,0.027194206091931666,0.02625327009865554,26,True
2020-06-04,0.021809455646172746,0.027194206091931666,0.02625327009865554,26,True
2020-06-05,0.021809455646172746,0.027194206091931666,0.02625327009865554,26,True
