Date,xi,sigma,threshold,n_exceedances,fit_success
2019-04-12,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-15,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-16,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-17,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-18,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-22,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-23,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-24,-0.3095681023597797,0.010708625309728647,0.015180091438881552,26,True
2019-04-25,-0.3236259103061748,0.010952347365955495,0.01508026003400495,26,True
2019-04-26,-0.3664307382897111,0.011504053254419045,0.015180091438881552,26,True
2019-04-29,-0.3664307382897111,0.011504053254419045,0.015180091438881552,26,True
2019-04-30,-0.2928220280391338,0.009728334537394974,0.01508026003400495,26,True
2019-05-01,-0.31917576095094735,0.01003769412205286,0.015180091438881552,26,True
2019-05-02,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-03,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-06,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-07,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-08,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-09,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-10,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-13,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-14,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-15,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-16,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-17,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-20,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-21,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-22,-0.3047506719494868,0.009700743824343598,0.015444070555865727,26,True
2019-05-23,-0.29947858117911835,0.009378060650268994,0.01597017640008974,26,True
2019-05-24,-0.29947858117911835,0.009378060650268994,0.01597017640008974,26,True
2019-05-28,-0.27748629834286537,0.009080092315544928,0.01597017640008974,26,True
2019-05-29,-0.31380187037326557,0.009829635126148248,0.015444070555865727,26,True
2019-05-30,-0.31380187037326557,0.009829635126148248,0.015444070555865727,26,True
2019-05-31,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-03,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-04,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-05,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-06,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-07,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-10,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-11,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-12,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-13,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-14,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-17,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-18,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-19,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-20,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-21,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-24,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-25,-0.25288185183968026,0.008775178093155523,0.01597017640008974,26,True
2019-06-26,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-06-27,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-06-28,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-01,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-02,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-03,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-05,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-08,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-09,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-10,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-11,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-12,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-15,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-16,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-17,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-18,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-19,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-22,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-23,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-24,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-25,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-26,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-29,-0.286406044374097,0.009459626131659384,0.015444070555865727,26,True
2019-07-30,-0.2224576290612572,0.008703358931003689,0.015169906543093232,26,True
2019-07-31,-0.2224576290612572,0.008703358931003689,0.015169906543093232,26,True
2019-08-01,-0.2731358902801157,0.009249629824045952,0.015444070555865727,26,True
2019-08-02,-0.2731358902801157,0.009249629824045952,0.015444070555865727,26,True
2019-08-05,-0.2425317882599878,0.008610624956358316,0.01597017640008974,26,True
2019-08-06,-0.2425317882599878,0.008610624956358316,0.01597017640008974,26,True
2019-08-07,-0.2425317882599878,0.008610624956358316,0.01597017640008974,26,True
2019-08-08,-0.2425317882599878,0.008610624956358316,0.01597017640008974,26,True
2019-08-09,-0.26632033340730216,0.00882502032095896,0.016134687355542854,26,True
2019-08-12,-0.26632033340730216,0.00882502032095896,0.016134687355542854,26,True
2019-08-13,-0.26632033340730216,0.00882502032095896,0.016134687355542854,26,True
2019-08-14,-0.25876261859819744,0.00984373435088689,0.01626203280893689,26,True
2019-08-15,-0.25876261859819744,0.00984373435088689,0.01626203280893689,26,True
2019-08-16,-0.2637845306216673,0.009977509482831715,0.016134687355542854,26,True
2019-08-19,-0.2637845306216673,0.009977509482831715,0.016134687355542854,26,True
2019-08-20,-0.2637845306216673,0.009977509482831715,0.016134687355542854,26,True
2019-08-21,-0.2637845306216673,0.009977509482831715,0.016134687355542854,26,True
2019-08-22,-0.2637845306216673,0.009977509482831715,0.016134687355542854,26,True
2019-08-23,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-08-26,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-08-27,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-08-28,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-08-29,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-08-30,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-03,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-04,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-05,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-06,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-09,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-10,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-11,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-12,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-13,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-16,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-17,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-18,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-19,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-20,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-23,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-24,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-25,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-26,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-27,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-09-30,-0.35333042178382823,0.011287618819955103,0.01626203280893689,26,True
2019-10-01,-0.34675897447056486,0.010928400008722219,0.01676022904016419,26,True
2019-10-02,-0.3778557300063574,0.011254279968854503,0.01706207262785544,26,True
2019-10-03,-0.3778557300063574,0.011254279968854503,0.01706207262785544,26,True
2019-10-04,-0.3778557300063574,0.011254279968854503,0.01706207262785544,26,True
2019-10-07,-0.3778557300063574,0.011254279968854503,0.01706207262785544,26,True
2019-10-08,-0.3271555801103442,0.010200907649105837,0.017636373688284714,26,True
2019-10-09,-0.3271555801103442,0.010200907649105837,0.017636373688284714,26,True
2019-10-10,-0.3271555801103442,0.010200907649105837,0.017636373688284714,26,True
2019-10-11,-0.35288927803241105,0.010873346519913646,0.01706207262785544,26,True
2019-10-14,-0.27805319004470497,0.009698068662905504,0.01676022904016419,26,True
2019-10-15,-0.27805319004470497,0.009698068662905504,0.01676022904016419,26,True
2019-10-16,-0.2442300528457589,0.009092414121381991,0.01706207262785544,26,True
2019-10-17,-0.2442300528457589,0.009092414121381991,0.01706207262785544,26,True
2019-10-18,-0.2442300528457589,0.009092414121381991,0.01706207262785544,26,True
2019-10-21,-0.2442300528457589,0.009092414121381991,0.01706207262785544,26,True
2019-10-22,-0.2442300528457589,0.009092414121381991,0.01706207262785544,26,True
2019-10-23,-0.2442300528457589,0.009092414121381991,0.01706207262785544,26,True
2019-10-24,-0.2442300528457589,0.009092414121381991,0.01706207262785544,26,True
2019-10-25,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-10-28,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-10-29,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-10-30,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-10-31,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-11-01,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-11-04,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-11-05,-0.20143816420026645,0.008628271301468033,0.01674742832057132,26,True
2019-11-06,-0.2028451879379424,0.008499315847487528,0.01706207262785544,26,True
2019-11-07,-0.2028451879379424,0.008499315847487528,0.01706207262785544,26,True
2019-11-08,-0.19208076434014856,0.008266757302118325,0.017270496042597224,26,True
2019-11-11,-0.19208076434014856,0.008266757302118325,0.017270496042597224,26,True
2019-11-12,-0.19208076434014856,0.008266757302118325,0.017270496042597224,26,True
2019-11-13,-0.19208076434014856,0.008266757302118325,0.017270496042597224,26,True
2019-11-14,-0.16844993909781297,0.008076025508902046,0.01706207262785544,26,True
2019-11-15,-0.16844993909781297,0.008076025508902046,0.01706207262785544,26,True
2019-11-18,-0.16844993909781297,0.008076025508902046,0.01706207262785544,26,True
2019-11-19,-0.16844993909781297,0.008076025508902046,0.01706207262785544,26,True
2019-11-20,-0.16844993909781297,0.008076025508902046,0.01706207262785544,26,True
2019-11-21,-0.12242632352362626,0.007585267217419155,0.01674742832057132,26,True
2019-11-22,-0.12242632352362626,0.007585267217419155,0.01674742832057132,26,True
2019-11-25,-0.13731593092904143,0.007967410592294067,0.016079427193613605,26,True
2019-11-26,-0.13731593092904143,0.007967410592294067,0.016079427193613605,26,True
2019-11-27,-0.13731593092904143,0.007967410592294067,0.016079427193613605,26,True
2019-11-29,-0.13731593092904143,0.007967410592294067,0.016079427193613605,26,True
2019-12-02,-0.13731593092904143,0.007967410592294067,0.016079427193613605,26,True
2019-12-03,-0.13731593092904143,0.007967410592294067,0.016079427193613605,26,True
2019-12-04,-0.13731593092904143,0.007967410592294067,0.016079427193613605,26,True
2019-12-05,-0.16970688480433768,0.008636368066914788,0.015444070555865727,26,True
2019-12-06,-0.16970688480433768,0.008636368066914788,0.015444070555865727,26,True
2019-12-09,-0.16970688480433768,0.008636368066914788,0.015444070555865727,26,True
2019-12-10,-0.16970688480433768,0.008636368066914788,0.015444070555865727,26,True
2019-12-11,-0.16970688480433768,0.008636368066914788,0.015444070555865727,26,True
2019-12-12,-0.16970688480433768,0.008636368066914788,0.015444070555865727,26,True
2019-12-13,-0.1107804941601911,0.007749840516158948,0.015862970555518364,26,True
2019-12-16,-0.14714043879343136,0.008362790120304464,0.015444070555865727,26,True
2019-12-17,-0.13757377333534634,0.008370316339072613,0.015169906543093232,26,True
2019-12-18,-0.06350809669846927,0.0074780681119803105,0.014988595971910062,26,True
2019-12-19,-0.10510870435334363,0.008121472342696365,0.014580399041395731,26,True
2019-12-20,-0.03487465444036622,0.007137727817699981,0.014393907230189148,26,True
2019-12-23,-0.03487465444036622,0.007137727817699981,0.014393907230189148,26,True
2019-12-24,-0.0936374666045673,0.007036471298273149,0.013884242886908368,26,True
2019-12-26,-0.0936374666045673,0.007036471298273149,0.013884242886908368,26,True
2019-12-27,-0.0936374666045673,0.007036471298273149,0.013884242886908368,26,True
2019-12-30,-0.0936374666045673,0.007036471298273149,0.013884242886908368,26,True
2019-12-31,-0.0936374666045673,0.007036471298273149,0.013884242886908368,26,True
2020-01-02,-0.0936374666045673,0.007036471298273149,0.013884242886908368,26,True
2020-01-03,-0.08216627478532282,0.00691923099522396,0.01386496028221026,26,True
2020-01-06,-0.08216627478532282,0.00691923099522396,0.01386496028221026,26,True
2020-01-07,-0.08216627478532282,0.00691923099522396,0.01386496028221026,26,True
2020-01-08,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-09,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-10,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-13,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-14,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-15,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-16,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-17,-0.09132375239651543,0.0070104146460407265,0.013884242886908368,26,True
2020-01-21,-0.029512252100910564,0.006160669357102426,0.014345923163172923,26,True
2020-01-22,-0.0845649204870965,0.006935396433433528,0.013884242886908368,26,True
2020-01-23,-0.0845649204870965,0.006935396433433528,0.013884242886908368,26,True
2020-01-24,-0.0845649204870965,0.006935396433433528,0.013884242886908368,26,True
2020-01-27,-0.09173652519466316,0.006906767680819944,0.014345923163172923,26,True
2020-01-28,-0.09173652519466316,0.006906767680819944,0.014345923163172923,26,True
2020-01-29,-0.09173652519466316,0.006906767680819944,0.014345923163172923,26,True
2020-01-30,-0.09173652519466316,0.006906767680819944,0.014345923163172923,26,True
2020-01-31,-0.05693427260512545,0.007710669856633995,0.01444502825175562,26,True
2020-02-03,-0.10299606976087725,0.008243564074721627,0.014580399041395731,26,True
2020-02-04,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-05,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-06,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-07,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-10,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-11,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-12,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-13,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-14,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-18,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-19,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-20,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-21,-0.11879703729954438,0.008506270074064036,0.01444502825175562,26,True
2020-02-24,-0.015074906734483123,0.00848947231655356,0.01497414716895025,26,True
2020-02-25,-0.07800172250401471,0.009800102599503618,0.015178924416129681,26,True
2020-02-26,-0.04420111743965364,0.009083187093981907,0.015835208154550567,26,True
2020-02-27,0.0932618767458514,0.009245874214319737,0.016122775595034923,26,True
2020-02-28,0.0932618767458514,0.009245874214319737,0.016122775595034923,26,True
2020-03-02,0.0932618767458514,0.009245874214319737,0.016122775595034923,26,True
2020-03-03,0.11451775186502614,0.009616935499121515,0.01674742832057132,26,True
2020-03-04,0.11451775186502614,0.009616935499121515,0.01674742832057132,26,True
2020-03-05,0.07600241529185317,0.010566912504504129,0.01724295040336776,26,True
2020-03-06,0.001854356111998814,0.01221970335694293,0.017656471218897195,26,True
2020-03-09,0.5946874967097557,0.007531296342317582,0.01902607301834279,26,True
2020-03-10,0.5946874967097557,0.007531296342317582,0.01902607301834279,26,True
2020-03-11,0.5957859160599734,0.007586689390926767,0.019554535970203533,26,True
2020-03-12,0.6450357618829416,0.00890375719731171,0.019618261731486293,26,True
2020-03-13,0.6450357618829416,0.00890375719731171,0.019618261731486293,26,True
2020-03-16,0.7593970043518333,0.008980495800217873,0.02019509334098856,26,True
2020-03-17,0.7593970043518333,0.008980495800217873,0.02019509334098856,26,True
2020-03-18,0.6836703392651313,0.011463091035234386,0.02030736791399213,26,True
2020-03-19,0.6836703392651313,0.011463091035234386,0.02030736791399213,26,True
2020-03-20,0.5352682121624934,0.014162960794402248,0.020661626581105944,26,True
2020-03-23,0.4448645312996029,0.01584067405744927,0.02120877942952099,26,True
2020-03-24,0.4448645312996029,0.01584067405744927,0.02120877942952099,26,True
2020-03-25,0.4448645312996029,0.01584067405744927,0.02120877942952099,26,True
2020-03-26,0.4448645312996029,0.01584067405744927,0.02120877942952099,26,True
2020-03-27,0.3002314057180887,0.019258577359118286,0.021482472566621797,26,True
2020-03-30,0.3002314057180887,0.019258577359118286,0.021482472566621797,26,True
2020-03-31,0.3002314057180887,0.019258577359118286,0.021482472566621797,26,True
2020-04-01,0.3002314057180887,0.019258577359118286,0.021482472566621797,26,True
2020-04-02,0.3002314057180887,0.019258577359118286,0.021482472566621797,26,True
2020-04-03,0.2936240608886636,0.01919302190956486,0.022071217506876746,26,True
2020-04-06,0.2936240608886636,0.01919302190956486,0.022071217506876746,26,True
2020-04-07,0.2936240608886636,0.01919302190956486,0.022071217506876746,26,True
2020-04-08,0.2936240608886636,0.01919302190956486,0.022071217506876746,26,True
2020-04-09,0.2936240608886636,0.01919302190956486,0.022071217506876746,26,True
2020-04-13,0.2936240608886636,0.01919302190956486,0.022071217506876746,26,True
2020-04-14,0.2936240608886636,0.01919302190956486,0.022071217506876746,26,True
2020-04-15,0.1768828620206646,0.022542339892634163,0.022193875022867668,26,True
2020-04-16,0.1453411166887799,0.02335436055284592,0.02258703676962416,26,True
2020-04-17,0.1453411166887799,0.02335436055284592,0.02258703676962416,26,True
2020-04-20,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-21,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-22,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-23,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-24,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-27,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-28,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-29,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-04-30,0.11434372659563441,0.024128681605530364,0.02359632483373774,26,True
2020-05-01,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-04,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-05,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-06,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-07,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-08,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-11,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-12,0.006547186702858387,0.02874148422387981,0.023781518043817007,26,True
2020-05-13,-0.0598137114066971,0.03146641233189512,0.024080168873463852,26,True
2020-05-14,-0.0598137114066971,0.03146641233189512,0.024080168873463852,26,True
2020-05-15,-0.0598137114066971,0.03146641233189512,0.024080168873463852,26,True
2020-05-18,-0.0598137114066971,0.03146641233189512,0.024080168873463852,26,True
2020-05-19,-0.0057497925936086415,0.02848998025947113,0.02570638358100364,26,True
2020-05-20,-0.0057497925936086415,0.02848998025947113,0.02570638358100364,26,True
2020-05-21,-0.0057497925936086415,0.02848998025947113,0.02570638358100364,26,True
2020-05-22,-0.0057497925936086415,0.02848998025947113,0.02570638358100364,26,True
2020-05-26,-0.0057497925936086415,0.02848998025947113,0.02570638358100364,26,True
2020-05-27,-0.0057497925936086415,0.02848998025947113,0.02570638358100364,26,True
2020-05-28,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
2020-05-29,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
2020-06-01,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
2020-06-02,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
2020-06-03,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
2020-06-04,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
2020-06-05,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
2020-06-08,0.02179580784241668,0.027194134215316718,0.026252992664086525,26,True
